"ID","TOKEN","IS_PUNCT"
"1","ΦΙΛΩΝΟΣ","FALSE"
"2","ΠΕΡΙ","FALSE"
"3","ΤΗΣ","FALSE"
"4","ΠΡΟΣ","FALSE"
"5","ΤΑ","FALSE"
"6","ΠΡΟΠΑΙΔΕΥΜΑΤΑ","FALSE"
"7","ΣΥΝΟΔΟΥ","FALSE"
"8","Σάρα","FALSE"
"9","δὲ","FALSE"
"10","ἡ","FALSE"
"11","γυνὴ","FALSE"
"12","Ἀβραὰμ","FALSE"
"13","οὐκ","FALSE"
"14","ἔτικτεν","FALSE"
"15","αὐτῷ","FALSE"
"16",".","TRUE"
"17","ἦν","FALSE"
"18","δὲ","FALSE"
"19","αὐτῇ","FALSE"
"20","παιδίσκη","FALSE"
"21","Αἰγυπτία","FALSE"
"22",",","TRUE"
"23","ᾗ","FALSE"
"24","ὄνομα","FALSE"
"25","Ἄγαρ","FALSE"
"26",".","TRUE"
"27","εἶπε","FALSE"
"28","δὲ","FALSE"
"29","Σάρα","FALSE"
"30","πρὸς","FALSE"
"31","Ἀβραάμ","FALSE"
"32","·","TRUE"
"33","ἰδού","FALSE"
"34",",","TRUE"
"35","συνέκλεισέ","FALSE"
"36","με","FALSE"
"37","κύριος","FALSE"
"38","τοῦ","FALSE"
"39","μὴ","FALSE"
"40","τίκτειν","FALSE"
"41",",","TRUE"
"42","εἴσελθε","FALSE"
"43","πρὸς","FALSE"
"44","τὴν","FALSE"
"45","παιδίσκην","FALSE"
"46","μου","FALSE"
"47",",","TRUE"
"48","ἵνα","FALSE"
"49","τεκνοποιήσῃς","FALSE"
"50","ἐξ","FALSE"
"51","αὐτῆς","FALSE"
"52",".","TRUE"
"53",",.","TRUE"
"54","τὸ","FALSE"
"55","Σάρας","FALSE"
"56","ὄνομα","FALSE"
"57","μεταληφθέν","FALSE"
"58","ἐστιν","FALSE"
"59","ἀρχή","FALSE"
"60","μου","FALSE"
"61","·","TRUE"
"62","φρόνησις","FALSE"
"63","δὲ","FALSE"
"64","ἡ","FALSE"
"65","ἐν","FALSE"
"66","ἐμοὶ","FALSE"
"67","καὶ","FALSE"
"68","σωφροσύνη","FALSE"
"69","ἡ","FALSE"
"70","ἐν","FALSE"
"71","ἐμοὶ","FALSE"
"72","καὶ","FALSE"
"73","ἡ","FALSE"
"74","ἐπὶ","FALSE"
"75","μέρους","FALSE"
"76","δικαιοσύνη","FALSE"
"77","καὶ","FALSE"
"78","ἑκάστη","FALSE"
"79","τῶν","FALSE"
"80","ἄλλων","FALSE"
"81","ἀρείων","FALSE"
"82",",","TRUE"
"83","ἣν","FALSE"
"84","περὶ","FALSE"
"85","ἐμὲ","FALSE"
"86","μόνον","FALSE"
"87","εἶναι","FALSE"
"88","συμβέβηκεν","FALSE"
"89",",","TRUE"
"90","ἀρχή","FALSE"
"91","ἐστιν","FALSE"
"92","ἐμοῦ","FALSE"
"93","μόνου","FALSE"
"94","·","TRUE"
"95","ἐπιστατεῖ","FALSE"
"96","γάρ","FALSE"
"97","μου","FALSE"
"98","καὶ","FALSE"
"99","ἡγεμονεύει","FALSE"
"100","πειθαρχεῖν","FALSE"
"101","ἐγνωκότος","FALSE"
"102",",","TRUE"
"103","βασιλὶς","FALSE"
"104","ἐκ","FALSE"
"105","φύσεως","FALSE"
"106","ὑπάρχουσα","FALSE"
"107",".","TRUE"
"108","ταύτην","FALSE"
"109","Μωυσῆς","FALSE"
"110",",","TRUE"
"111","τὸ","FALSE"
"112","παραδοξότατον","FALSE"
"113",",","TRUE"
"114","καὶ","FALSE"
"115","στεῖραν","FALSE"
"116","ἀποφαίνει","FALSE"
"117","καὶ","FALSE"
"118","πολυγονωτάτην","FALSE"
"119",",","TRUE"
"120","εἴ","FALSE"
"121","γε","FALSE"
"122","τὸ","FALSE"
"123","πολυανθρωπότατον","FALSE"
"124","τῶν","FALSE"
"125","ἐθνῶν","FALSE"
"126","ἐξ","FALSE"
"127","αὐτῆς","FALSE"
"128","ὁμολογεῖ","FALSE"
"129","γενέσθαι","FALSE"
"130",".","TRUE"
"131","τῷ","FALSE"
"132","γὰρ","FALSE"
"133","ὄντι","FALSE"
"134","ἡ","FALSE"
"135","ἀρετὴ","FALSE"
"136","πρὸς","FALSE"
"137","μὲν","FALSE"
"138","τὰ","FALSE"
"139","φαῦλα","FALSE"
"140","πάντα","FALSE"
"141","ἐστείρωται","FALSE"
"142",",","TRUE"
"143","τῶν","FALSE"
"144","δὲ","FALSE"
"145","ἀγαθῶν","FALSE"
"146","εὐτοκίᾳ","FALSE"
"147","χρῆται","FALSE"
"148","τοιαύτῃ","FALSE"
"149",",","TRUE"
"150","ὡς","FALSE"
"151","μηδὲ","FALSE"
"152","μαιευτικῆς","FALSE"
"153","τέχνης","FALSE"
"154","—","TRUE"
"155","φθάνει","FALSE"
"156","γὰρ","FALSE"
"157","ἀποτίκτουσα","FALSE"
"158","—","TRUE"
"159","δεῖσθαι","FALSE"
"160",".","TRUE"
