"ID","TOKEN","IS_STOP"
"1","ὑμῖν","TRUE"
"2","μὲν","TRUE"
"3","πολλὴν","FALSE"
"4","συγγνώμην","FALSE"
"5","ἔχω","FALSE"
"6",",","FALSE"
"7","ὦ","TRUE"
"8","ἄνδρες","FALSE"
"9","δικασταί","FALSE"
"10",",","FALSE"
"11","ἀκούουσι","FALSE"
"12","τοιούτων","TRUE"
"13","λόγων","FALSE"
"14","καὶ","TRUE"
"15","ἀναμιμνῃσκομένοις","FALSE"
"16","τῶν","TRUE"
"17","γεγενημένων","FALSE"
"18",",","FALSE"
"19","ὁμοίως","FALSE"
"20","ἅπασιν","FALSE"
"21","ὀργίζεσθαι","FALSE"
"22","τοῖς","TRUE"
"23","ἐν","TRUE"
"24","ἄστει","FALSE"
"25","μείνασι","FALSE"
"26","·","FALSE"
"27","τῶν","TRUE"
"28","δὲ","TRUE"
"29","κατηγόρων","FALSE"
"30","θαυμάζω","FALSE"
"31",",","FALSE"
"32","οἳ","TRUE"
"33","ἀμελοῦντες","FALSE"
"34","τῶν","TRUE"
"35","οἰκείων","FALSE"
"36","τῶν","TRUE"
"37","ἀλλοτρίων","FALSE"
"38","ἐπιμέλονται","FALSE"
"39",",","FALSE"
"40","εἰ","TRUE"
"41","σαφῶς","FALSE"
"42","εἰδότες","FALSE"
"43","τοὺς","TRUE"
"44","μηδὲ","FALSE"
"45","ἀδικοῦντας","FALSE"
"46","καὶ","TRUE"
"47","τοὺς","TRUE"
"48","πολλὰ","FALSE"
"49","ἐξημαρτηκότας","FALSE"
"50","ζητοῦσι","FALSE"
"51","κερδαίνειν","FALSE"
"52","ἢ","TRUE"
"53","ὑμᾶς","TRUE"
"54","πείθειν","FALSE"
"55","περὶ","TRUE"
"56","ἁπάντων","FALSE"
"57","ἡμῶν","TRUE"
"58","τὴν","TRUE"
"59","γνώμην","FALSE"
"60","ταύτην","TRUE"
"61","ἔχειν","FALSE"
"62",".","FALSE"
"63","εἰ","TRUE"
"64","μὲν","TRUE"
"65","οὖν","TRUE"
"66","οἴονται","FALSE"
"67",",","FALSE"
"68","ὅσα","FALSE"
"69","ὑπὸ","TRUE"
"70","τῶν","TRUE"
"71","τριάκοντα","FALSE"
"72","γεγένηται","FALSE"
"73","τῇ","TRUE"
"74","πόλει","FALSE"
"75",",","FALSE"
"76","ἐμοῦ","TRUE"
"77","κατηγορηκέναι","FALSE"
"78",",","FALSE"
"79","ἀδυνάτους","FALSE"
"80","αὐτοὺς","TRUE"
"81","ἡγοῦμαι","FALSE"
"82","λέγειν","FALSE"
"83","·","FALSE"
"84","οὐδὲ","TRUE"
"85","γὰρ","TRUE"
"86","πολλοστὸν","FALSE"
"87","μέρος","FALSE"
"88","τῶν","TRUE"
"89","ἐκείνοις","FALSE"
"90","πεπραγμένων","FALSE"
"91","εἰρήκασιν","FALSE"
"92","·","FALSE"
"93","εἰ","TRUE"
"94","δὲ","TRUE"
"95","ὡς","TRUE"
"96","ἐμοί","TRUE"
"97","τι","TRUE"
"98","προσῆκον","FALSE"
"99","περὶ","TRUE"
"100","αὐτῶν","TRUE"
"101","ποιοῦνται","FALSE"
"102","τοὺς","TRUE"
"103","λόγους","FALSE"
"104",",","FALSE"
"105","ἀποδείξω","FALSE"
"106","τούτους","TRUE"
"107","μὲν","TRUE"
"108","ἅπαντα","FALSE"
"109","ψευδομένους","FALSE"
"110",",","FALSE"
"111","ἐμαυτὸν","FALSE"
"112","δὲ","TRUE"
"113","τοιοῦτον","TRUE"
"114","ὄντα","TRUE"
"115","οἷόσπερ","FALSE"
"116","ἂν","TRUE"
"117","τῶν","TRUE"
"118","ἐκ","TRUE"
"119","Πειραιῶς","FALSE"
"120","ὁ","TRUE"
"121","βέλτιστος","FALSE"
"122","ἐν","TRUE"
"123","ἄστει","FALSE"
"124","μείνας","FALSE"
"125","ἐγένετο","FALSE"
"126",".","FALSE"
"127","δέομαι","FALSE"
"128","δʼ","FALSE"
"129","ὑμῶν","TRUE"
"130",",","FALSE"
"131","ὦ","TRUE"
"132","ἄνδρες","FALSE"
"133","δικασταί","FALSE"
"134",",","FALSE"
"135","μὴ","TRUE"
"136","τὴν","TRUE"
"137","αὐτὴν","TRUE"
"138","γνώμην","FALSE"
"139","ἔχειν","FALSE"
"140","τοῖς","TRUE"
"141","συκοφάνταις","FALSE"
"142",".","FALSE"
"143","τούτων","TRUE"
"144","μὲν","TRUE"
"145","γὰρ","TRUE"
"146","ἔργον","FALSE"
"147","ἐστὶ","TRUE"
"148","καὶ","TRUE"
"149","τοὺς","TRUE"
"150","μηδὲν","FALSE"
"151","ἡμαρτηκότας","FALSE"
"152","εἰς","TRUE"
"153","αἰτίαν","FALSE"
"154","καθιστάναι","FALSE"
"155","ἐκ","TRUE"
"156","τούτων","TRUE"
"157","γὰρ","TRUE"
"158","ἂν","TRUE"
"159","μάλιστα","FALSE"
"160","χρηματίζοιντο","FALSE"
"161",",","FALSE"
"162","ὑμέτερον","FALSE"
"163","δὲ","TRUE"
"164","τοῖς","TRUE"
"165","μηδὲν","FALSE"
"166","ἀδικοῦσιν","FALSE"
"167","ἐξ","TRUE"
"168","ἴσου","FALSE"
"169","τῆς","TRUE"
"170","πολιτείας","FALSE"
"171","μεταδιδόναι","FALSE"
"172","·","FALSE"
"173","οὕτω","TRUE"
"174","γὰρ","TRUE"
"175","ἂν","TRUE"
"176","τοῖς","TRUE"
"177","καθεστηκόσι","FALSE"
"178","πράγμασι","FALSE"
"179","πλείστους","FALSE"
"180","συμμάχους","FALSE"
"181","ἔχοιτε","FALSE"
"182",".","FALSE"
"183","ἀξιῶ","FALSE"
"184","δέ","TRUE"
"185","ὦ","TRUE"
"186","ἄνδρες","FALSE"
"187","δικασταί","FALSE"
"188",",","FALSE"
"189","ἐάνπερ","FALSE"
"190","φανῶ","FALSE"
"191","συμφορᾶς","FALSE"
"192","μὲν","TRUE"
"193","μηδεμιᾶς","FALSE"
"194","αἴτιος","FALSE"
"195","γεγενημένος","FALSE"
"196",",","FALSE"
"197","πολλὰ","FALSE"
"198","δὲ","TRUE"
"199","κἀγαθὰ","FALSE"
"200","εἰργασμένος","FALSE"
"201","τὴν","TRUE"
"202","πόλιν","FALSE"
"203","καὶ","TRUE"
"204","τῷ","TRUE"
"205","σώματι","FALSE"
"206","καὶ","TRUE"
"207","τοῖς","TRUE"
"208","χρήμασι","FALSE"
"209",",","FALSE"
"210","ταῦτα","TRUE"
"211","γοῦν","FALSE"
"212","μοι","TRUE"
"213","παρʼ","FALSE"
"214","ὑμῶν","TRUE"
"215","ὑπάρχειν","FALSE"
"216",",","FALSE"
"217","ὧν","TRUE"
"218","οὐ","TRUE"
"219","μόνον","FALSE"
"220","τοὺς","TRUE"
"221","εὖ","FALSE"
"222","πεποιηκότας","FALSE"
"223","ἀλλὰ","TRUE"
"224","καὶ","TRUE"
"225","τοὺς","TRUE"
"226","μηδὲν","FALSE"
"227","ἀδικοῦντας","FALSE"
"228","τυγχάνειν","FALSE"
"229","δίκαιόν","FALSE"
"230","ἐστι","TRUE"
"231",".","FALSE"
"232","μέγα","FALSE"
"233","μὲν","TRUE"
"234","οὗν","FALSE"
"235","ἡγοῦμαί","FALSE"
"236","μοι","TRUE"
"237","τεκμήριον","FALSE"
"238","εἶναι","TRUE"
"239",",","FALSE"
"240","ὅτι","TRUE"
"241",",","FALSE"
"242","εἴπερ","FALSE"
"243","ἐδύναντο","FALSE"
"244","οἱ","TRUE"
"245","κατήγοροι","FALSE"
"246","ἰδίᾳ","FALSE"
"247","με","TRUE"
"248","ἀδικοῦντα","FALSE"
"249","ἐξελέγξαι","FALSE"
"250",",","FALSE"
"251","οὐκ","TRUE"
"252","ἂν","TRUE"
"253","τὰ","TRUE"
