"ID","TOKEN","IS_PUNCT"
"1","ὑμῖν","FALSE"
"2","μὲν","FALSE"
"3","πολλὴν","FALSE"
"4","συγγνώμην","FALSE"
"5","ἔχω","FALSE"
"6",",","TRUE"
"7","ὦ","FALSE"
"8","ἄνδρες","FALSE"
"9","δικασταί","FALSE"
"10",",","TRUE"
"11","ἀκούουσι","FALSE"
"12","τοιούτων","FALSE"
"13","λόγων","FALSE"
"14","καὶ","FALSE"
"15","ἀναμιμνῃσκομένοις","FALSE"
"16","τῶν","FALSE"
"17","γεγενημένων","FALSE"
"18",",","TRUE"
"19","ὁμοίως","FALSE"
"20","ἅπασιν","FALSE"
"21","ὀργίζεσθαι","FALSE"
"22","τοῖς","FALSE"
"23","ἐν","FALSE"
"24","ἄστει","FALSE"
"25","μείνασι","FALSE"
"26","·","TRUE"
"27","τῶν","FALSE"
"28","δὲ","FALSE"
"29","κατηγόρων","FALSE"
"30","θαυμάζω","FALSE"
"31",",","TRUE"
"32","οἳ","FALSE"
"33","ἀμελοῦντες","FALSE"
"34","τῶν","FALSE"
"35","οἰκείων","FALSE"
"36","τῶν","FALSE"
"37","ἀλλοτρίων","FALSE"
"38","ἐπιμέλονται","FALSE"
"39",",","TRUE"
"40","εἰ","FALSE"
"41","σαφῶς","FALSE"
"42","εἰδότες","FALSE"
"43","τοὺς","FALSE"
"44","μηδὲ","FALSE"
"45","ἀδικοῦντας","FALSE"
"46","καὶ","FALSE"
"47","τοὺς","FALSE"
"48","πολλὰ","FALSE"
"49","ἐξημαρτηκότας","FALSE"
"50","ζητοῦσι","FALSE"
"51","κερδαίνειν","FALSE"
"52","ἢ","FALSE"
"53","ὑμᾶς","FALSE"
"54","πείθειν","FALSE"
"55","περὶ","FALSE"
"56","ἁπάντων","FALSE"
"57","ἡμῶν","FALSE"
"58","τὴν","FALSE"
"59","γνώμην","FALSE"
"60","ταύτην","FALSE"
"61","ἔχειν","FALSE"
"62",".","TRUE"
"63","εἰ","FALSE"
"64","μὲν","FALSE"
"65","οὖν","FALSE"
"66","οἴονται","FALSE"
"67",",","TRUE"
"68","ὅσα","FALSE"
"69","ὑπὸ","FALSE"
"70","τῶν","FALSE"
"71","τριάκοντα","FALSE"
"72","γεγένηται","FALSE"
"73","τῇ","FALSE"
"74","πόλει","FALSE"
"75",",","TRUE"
"76","ἐμοῦ","FALSE"
"77","κατηγορηκέναι","FALSE"
"78",",","TRUE"
"79","ἀδυνάτους","FALSE"
"80","αὐτοὺς","FALSE"
"81","ἡγοῦμαι","FALSE"
"82","λέγειν","FALSE"
"83","·","TRUE"
"84","οὐδὲ","FALSE"
"85","γὰρ","FALSE"
"86","πολλοστὸν","FALSE"
"87","μέρος","FALSE"
"88","τῶν","FALSE"
"89","ἐκείνοις","FALSE"
"90","πεπραγμένων","FALSE"
"91","εἰρήκασιν","FALSE"
"92","·","TRUE"
"93","εἰ","FALSE"
"94","δὲ","FALSE"
"95","ὡς","FALSE"
"96","ἐμοί","FALSE"
"97","τι","FALSE"
"98","προσῆκον","FALSE"
"99","περὶ","FALSE"
"100","αὐτῶν","FALSE"
"101","ποιοῦνται","FALSE"
"102","τοὺς","FALSE"
"103","λόγους","FALSE"
"104",",","TRUE"
"105","ἀποδείξω","FALSE"
"106","τούτους","FALSE"
"107","μὲν","FALSE"
"108","ἅπαντα","FALSE"
"109","ψευδομένους","FALSE"
"110",",","TRUE"
