"ID","TOKEN","IS_PUNCT"
"1","ἐπειδὴ","FALSE"
"2","Ἀθήναζε","FALSE"
"3","οἴκοθεν","FALSE"
"4","ἐκ","FALSE"
"5","Κλαζομενῶν","FALSE"
"6","ἀφικόμεθα","FALSE"
"7",",","TRUE"
"8","κατʼ","FALSE"
"9","ἀγορὰν","FALSE"
"10","ἐνετύχομεν","FALSE"
"11","Ἀδειμάντῳ","FALSE"
"12","τε","FALSE"
"13","καὶ","FALSE"
"14","Γλαύκωνι","FALSE"
"15","·","TRUE"
"16","καί","FALSE"
"17","μου","FALSE"
"18","λαβόμενος","FALSE"
"19","τῆς","FALSE"
"20","χειρὸς","FALSE"
"21","ὁ","FALSE"
"22","Ἀδείμαντος","FALSE"
"23",",","TRUE"
"24","Χαῖρʼ","FALSE"
"25",",","TRUE"
"26","ἔφη","FALSE"
"27",",","TRUE"
"28","ὦ","FALSE"
"29","Κέφαλε","FALSE"
"30",",","TRUE"
"31","καὶ","FALSE"
"32","εἴ","FALSE"
"33","του","FALSE"
"34","δέῃ","FALSE"
"35","τῶν","FALSE"
"36","τῇδε","FALSE"
"37","ὧν","FALSE"
"38","ἡμεῖς","FALSE"
"39","δυνατοί","FALSE"
"40",",","TRUE"
"41","φράζε","FALSE"
"42",".","TRUE"
"43","ἀλλὰ","FALSE"
"44","μὲν","FALSE"
"45","δή","FALSE"
"46",",","TRUE"
"47","εἶπον","FALSE"
"48","ἐγώ","FALSE"
"49",",","TRUE"
"50","πάρειμί","FALSE"
"51","γε","FALSE"
"52","ἐπʼ","FALSE"
"53","αὐτὸ","FALSE"
"54","τοῦτο","FALSE"
"55",",","TRUE"
"56","δεησόμενος","FALSE"
"57","ὑμῶν","FALSE"
"58",".","TRUE"
"59","λέγοις","FALSE"
"60","ἄν","FALSE"
"61",",","TRUE"
"62","ἔφη","FALSE"
"63",",","TRUE"
"64","τὴν","FALSE"
"65","δέησιν","FALSE"
"66",".","TRUE"
"67","καὶ","FALSE"
"68","ἐγὼ","FALSE"
"69","εἶπον","FALSE"
"70","·","TRUE"
"71","τῷ","FALSE"
"72","ἀδελφῷ","FALSE"
"73","ὑμῶν","FALSE"
"74","τῷ","FALSE"
"75","ὁμομητρίῳ","FALSE"
"76","τί","FALSE"
"77","ἦν","FALSE"
"78","ὄνομα","FALSE"
"79",";","TRUE"
"80","οὐ","FALSE"
"81","γὰρ","FALSE"
"82","μέμνημαι","FALSE"
"83",".","TRUE"
"84","παῖς","FALSE"
"85","δέ","FALSE"
"86","που","FALSE"
"87","ἦν","FALSE"
"88",",","TRUE"
"89","ὅτε","FALSE"
"90","τὸ","FALSE"
"91","πρότερον","FALSE"
"92","ἐπεδήμησα","FALSE"
"93","δεῦρο","FALSE"
"94","ἐκ","FALSE"
"95","Κλαζομενῶν","FALSE"
"96","·","TRUE"
"97","πολὺς","FALSE"
"98","δὲ","FALSE"
"99","ἤδη","FALSE"
"100","χρόνος","FALSE"
"101","ἐξ","FALSE"
"102","ἐκείνου","FALSE"
"103",".","TRUE"
"104","τῷ","FALSE"
"105","μὲν","FALSE"
"106","γὰρ","FALSE"
"107","πατρί","FALSE"
"108",",","TRUE"
"109","δοκῶ","FALSE"
