"ID","TOKEN","IS_STOP"
"1","Ἀθηνᾶ","FALSE"
"2","ἔστω","TRUE"
"3","τοίνυν","FALSE"
"4","ἡμῖν","TRUE"
"5","ὕπαρ","FALSE"
"6","τὸ","TRUE"
"7","ὄναρ","FALSE"
"8","·","FALSE"
"9","σὺ","TRUE"
"10","δʼ","FALSE"
"11",",","FALSE"
"12","ὦ","TRUE"
"13","δέσποινα","FALSE"
"14","Ἀθηνᾶ","FALSE"
"15",",","FALSE"
"16","τήν","TRUE"
"17","τε","TRUE"
"18","ἄλλην","TRUE"
"19","δίδου","FALSE"
"20","τύχην","FALSE"
"21","καὶ","TRUE"
"22","χάριν","FALSE"
"23","καὶ","TRUE"
"24","τοῦ","TRUE"
"25","παρόντος","FALSE"
"26","ἔφαψαι","FALSE"
"27","λόγου","FALSE"
"28",",","FALSE"
"29","τά","TRUE"
"30","τε","TRUE"
"31","φανθέντα","FALSE"
"32","τέλει","FALSE"
"33","πρὸς","TRUE"
"34","τὴν","TRUE"
"35","ἀξίαν","FALSE"
"36",",","FALSE"
"37","ὡς","TRUE"
"38","ἐναργῆ","FALSE"
"39","τῆς","TRUE"
"40","νυκτὸς","FALSE"
"41","ἐδείκνυτο","FALSE"
"42","·","FALSE"
"43","ὡς","TRUE"
"44","δὲ","TRUE"
"45","καὶ","TRUE"
"46","ἔργῳ","FALSE"
"47","συμβῆναι","FALSE"
"48","σαφῆ","FALSE"
"49","καὶ","TRUE"
"50","βέβαια","FALSE"
"51",",","FALSE"
"52","ὅδε","TRUE"
"53","σοὶ","TRUE"
"54","λόγος","FALSE"
"55","ἔσται","TRUE"
"56","μικτὸς","FALSE"
"57","εὐχῆς","FALSE"
"58","τε","TRUE"
"59","καὶ","TRUE"
"60","ὕμνου","FALSE"
"61","τὰ","TRUE"
"62","νῦν","FALSE"
"63",".","FALSE"
"64","πάντα","FALSE"
"65","μὲν","TRUE"
"66","οὖν","TRUE"
"67","τὰ","TRUE"
"68","κάλλιστα","FALSE"
"69","περὶ","TRUE"
"70","Ἀθηνᾶν","FALSE"
"71","τε","TRUE"
"72","καὶ","TRUE"
"73","ἐξ","TRUE"
"74","Ἀθηνᾶς","FALSE"
"75",",","FALSE"
"76","ἐν","TRUE"
"77","δὲ","TRUE"
"78","τοῖς","TRUE"
"79","ἀξιολογώτατον","FALSE"
"80","αἱ","TRUE"
"81","γοναὶ","FALSE"
"82","τῆς","TRUE"
"83","θεοῦ","FALSE"
"84",",","FALSE"
"85","κεφάλαιον","FALSE"
"86","μὲν","TRUE"
"87","εἰπεῖν","FALSE"
"88","ὅτι","TRUE"
"89","τοῦ","TRUE"
"90","πάντων","FALSE"
"91","δημιουργοῦ","FALSE"
"92","καὶ","TRUE"
"93","βασιλέως","FALSE"
"94","παῖς","FALSE"
"95","ἐστι","TRUE"
"96","μόνη","FALSE"
"97","δὴ","TRUE"
"98","μόνου","FALSE"
"99",".","FALSE"
"100","οὐ","TRUE"
"101","γὰρ","TRUE"
"102","εἶχεν","FALSE"
"103","ἐξ","TRUE"
"104","ὅτου","TRUE"
"105","ὁμοτίμου","FALSE"
"106","ποιήσειεν","FALSE"
"107","αὐτὴν","TRUE"
"108",",","FALSE"
"109","ἀλλʼ","FALSE"
"110","ἀναχωρήσας","FALSE"
"111","αὐτὸς","TRUE"
"112","εἰς","TRUE"
"113","αὑτὸν","TRUE"
"114","αὐτὸς","TRUE"
"115","ἐξ","TRUE"
"116","αὑτοῦ","TRUE"
"117","γεννᾷ","FALSE"
"118","τε","TRUE"
"119","καὶ","TRUE"
"120","τίκτει","FALSE"
"121","τὴν","TRUE"
"122","θεόν","FALSE"
"123","·","FALSE"
"124","ὥστε","TRUE"
"125","ἐστὶ","TRUE"
"126","μόνη","FALSE"
"127","βεβαίως","FALSE"
"128","γνησία","FALSE"
"129","τοῦ","TRUE"
"130","πατρὸς","FALSE"
"131",",","FALSE"
"132","ἐξ","TRUE"
"133","ἴσου","FALSE"
"134","καὶ","TRUE"
"135","ὁμολογοῦντος","FALSE"
"136","ἑαυτῷ","TRUE"
"137","τοῦ","TRUE"
"138","γένους","FALSE"
"139","γενομένη","FALSE"
"140",".","FALSE"
"141","τὸ","TRUE"
"142","δὲ","TRUE"
"143","ἔτι","TRUE"
"144","τούτου","TRUE"
"145","μεῖζον","FALSE"
"146",",","FALSE"
"147","ὅτι","TRUE"
"148","καὶ","TRUE"
"149","ἐκ","TRUE"
"150","τοῦ","TRUE"
"151","καλλίστου","FALSE"
"152","τῶν","TRUE"
"153","ἑαυτοῦ","TRUE"
"154",",","FALSE"
"155","ἐκ","TRUE"
"156","τῆς","TRUE"
"157","κεφαλῆς","FALSE"
"158",",","FALSE"
"159","ἀνῆκεν","FALSE"
"160","αὐτὴν","TRUE"
"161",",","FALSE"
"162","ὡς","TRUE"
"163","ἄρα","TRUE"
"164","οὔτε","TRUE"
"165","ἐκ","TRUE"
"166","τῆς","TRUE"
"167","ἐκείνου","FALSE"
"168","κεφαλῆς","FALSE"
"169","κάλλιον","FALSE"
"170","ἦν","TRUE"
"171","ἀνελθεῖν","FALSE"
"172","οὐδὲν","TRUE"
"173","οὔτε","TRUE"
"174","Ἀθηνᾷ","FALSE"
"175","τόπος","FALSE"
"176","βελτίων","FALSE"
"177","ἀνασχεῖν","FALSE"
"178","·","FALSE"
"179","ἀλλὰ","TRUE"
"180","κατʼ","FALSE"
"181","ἀξίαν","FALSE"
"182","ἄμφω","FALSE"
"183","συνέβαινε","FALSE"
"184",".","FALSE"
"185","γενομένη","FALSE"
"186","δʼ","FALSE"
"187","ἐκ","TRUE"
"188","Διὸς","FALSE"
"189","καὶ","TRUE"
"190","μόνου","FALSE"
"191","καὶ","TRUE"
"192","ἐκ","TRUE"
"193","τῆς","TRUE"
"194","κεφαλῆς","FALSE"
"195","οὐχ","TRUE"
"196","ἧττον","FALSE"
"197","τούτων","TRUE"
"198","θαυμαστὸν","FALSE"
"199","τὸ","TRUE"
"200","τέταρτον","FALSE"
"201","ἐφείλκετο","FALSE"
"202",",","FALSE"
"203","ὃ","TRUE"
"204","δή","TRUE"
"205","φασι","FALSE"
"206","συμβῆναι","FALSE"
"207","περὶ","TRUE"
"208","τὸ","TRUE"
"209","χάσμα","FALSE"
"210","τῆς","TRUE"
"211","κεφαλῆς","FALSE"
"212","τοῦ","TRUE"
"213","θεοῦ","FALSE"
"214","φάσμα","FALSE"
"215","·","FALSE"
"216","ἀνῄει","FALSE"
"217","γὰρ","TRUE"
"218","εὐθὺς","FALSE"
"219","ἔνοπλος","FALSE"
"220",",","FALSE"
"221","ὥσπερ","FALSE"
"222","ἥλιος","FALSE"
"223","ἀνίσχων","FALSE"
"224","ὁμοῦ","FALSE"
"225","ταῖς","TRUE"
"226","ἀκτῖσιν","FALSE"
"227",",","FALSE"
"228","ἔνδοθεν","FALSE"
"229","κοσμηθεῖσα","FALSE"
"230","ὑπὸ","TRUE"
"231","τοῦ","TRUE"
