"ID","TOKEN","IS_PUNCT"
"1","Ἀθηνᾶ","FALSE"
"2","ἔστω","FALSE"
"3","τοίνυν","FALSE"
"4","ἡμῖν","FALSE"
"5","ὕπαρ","FALSE"
"6","τὸ","FALSE"
"7","ὄναρ","FALSE"
"8","·","TRUE"
"9","σὺ","FALSE"
"10","δʼ","FALSE"
"11",",","TRUE"
"12","ὦ","FALSE"
"13","δέσποινα","FALSE"
"14","Ἀθηνᾶ","FALSE"
"15",",","TRUE"
"16","τήν","FALSE"
"17","τε","FALSE"
"18","ἄλλην","FALSE"
"19","δίδου","FALSE"
"20","τύχην","FALSE"
"21","καὶ","FALSE"
"22","χάριν","FALSE"
"23","καὶ","FALSE"
"24","τοῦ","FALSE"
"25","παρόντος","FALSE"
"26","ἔφαψαι","FALSE"
"27","λόγου","FALSE"
"28",",","TRUE"
"29","τά","FALSE"
"30","τε","FALSE"
"31","φανθέντα","FALSE"
"32","τέλει","FALSE"
"33","πρὸς","FALSE"
"34","τὴν","FALSE"
"35","ἀξίαν","FALSE"
"36",",","TRUE"
"37","ὡς","FALSE"
"38","ἐναργῆ","FALSE"
"39","τῆς","FALSE"
"40","νυκτὸς","FALSE"
"41","ἐδείκνυτο","FALSE"
"42","·","TRUE"
"43","ὡς","FALSE"
"44","δὲ","FALSE"
"45","καὶ","FALSE"
"46","ἔργῳ","FALSE"
"47","συμβῆναι","FALSE"
"48","σαφῆ","FALSE"
"49","καὶ","FALSE"
"50","βέβαια","FALSE"
"51",",","TRUE"
"52","ὅδε","FALSE"
"53","σοὶ","FALSE"
"54","λόγος","FALSE"
"55","ἔσται","FALSE"
"56","μικτὸς","FALSE"
"57","εὐχῆς","FALSE"
"58","τε","FALSE"
"59","καὶ","FALSE"
"60","ὕμνου","FALSE"
"61","τὰ","FALSE"
"62","νῦν","FALSE"
"63",".","TRUE"
"64","πάντα","FALSE"
"65","μὲν","FALSE"
"66","οὖν","FALSE"
"67","τὰ","FALSE"
"68","κάλλιστα","FALSE"
"69","περὶ","FALSE"
"70","Ἀθηνᾶν","FALSE"
"71","τε","FALSE"
"72","καὶ","FALSE"
"73","ἐξ","FALSE"
"74","Ἀθηνᾶς","FALSE"
"75",",","TRUE"
"76","ἐν","FALSE"
"77","δὲ","FALSE"
"78","τοῖς","FALSE"
"79","ἀξιολογώτατον","FALSE"
"80","αἱ","FALSE"
"81","γοναὶ","FALSE"
"82","τῆς","FALSE"
"83","θεοῦ","FALSE"
"84",",","TRUE"
"85","κεφάλαιον","FALSE"
"86","μὲν","FALSE"
"87","εἰπεῖν","FALSE"
"88","ὅτι","FALSE"
"89","τοῦ","FALSE"
"90","πάντων","FALSE"
"91","δημιουργοῦ","FALSE"
"92","καὶ","FALSE"
"93","βασιλέως","FALSE"
"94","παῖς","FALSE"
"95","ἐστι","FALSE"
"96","μόνη","FALSE"
"97","δὴ","FALSE"
"98","μόνου","FALSE"
"99",".","TRUE"
"100","οὐ","FALSE"
"101","γὰρ","FALSE"
"102","εἶχεν","FALSE"
"103","ἐξ","FALSE"
"104","ὅτου","FALSE"
"105","ὁμοτίμου","FALSE"
"106","ποιήσειεν","FALSE"
"107","αὐτὴν","FALSE"
"108",",","TRUE"
"109","ἀλλʼ","FALSE"
"110","ἀναχωρήσας","FALSE"
"111","αὐτὸς","FALSE"
"112","εἰς","FALSE"
"113","αὑτὸν","FALSE"
"114","αὐτὸς","FALSE"
"115","ἐξ","FALSE"
"116","αὑτοῦ","FALSE"
"117","γεννᾷ","FALSE"
"118","τε","FALSE"
"119","καὶ","FALSE"
"120","τίκτει","FALSE"
"121","τὴν","FALSE"
"122","θεόν","FALSE"
"123","·","TRUE"
"124","ὥστε","FALSE"
"125","ἐστὶ","FALSE"
"126","μόνη","FALSE"
"127","βεβαίως","FALSE"
"128","γνησία","FALSE"
"129","τοῦ","FALSE"
"130","πατρὸς","FALSE"
"131",",","TRUE"
"132","ἐξ","FALSE"
"133","ἴσου","FALSE"
"134","καὶ","FALSE"
"135","ὁμολογοῦντος","FALSE"
"136","ἑαυτῷ","FALSE"
"137","τοῦ","FALSE"
"138","γένους","FALSE"
"139","γενομένη","FALSE"
"140",".","TRUE"
"141","τὸ","FALSE"
"142","δὲ","FALSE"
"143","ἔτι","FALSE"
"144","τούτου","FALSE"
"145","μεῖζον","FALSE"
"146",",","TRUE"
"147","ὅτι","FALSE"
"148","καὶ","FALSE"
"149","ἐκ","FALSE"
"150","τοῦ","FALSE"
"151","καλλίστου","FALSE"
"152","τῶν","FALSE"
"153","ἑαυτοῦ","FALSE"
"154",",","TRUE"
"155","ἐκ","FALSE"
"156","τῆς","FALSE"
"157","κεφαλῆς","FALSE"
"158",",","TRUE"
"159","ἀνῆκεν","FALSE"
"160","αὐτὴν","FALSE"
"161",",","TRUE"
"162","ὡς","FALSE"
"163","ἄρα","FALSE"
"164","οὔτε","FALSE"
"165","ἐκ","FALSE"
"166","τῆς","FALSE"
"167","ἐκείνου","FALSE"
"168","κεφαλῆς","FALSE"
"169","κάλλιον","FALSE"
"170","ἦν","FALSE"
"171","ἀνελθεῖν","FALSE"
"172","οὐδὲν","FALSE"
"173","οὔτε","FALSE"
"174","Ἀθηνᾷ","FALSE"
"175","τόπος","FALSE"
"176","βελτίων","FALSE"
"177","ἀνασχεῖν","FALSE"
"178","·","TRUE"
"179","ἀλλὰ","FALSE"
"180","κατʼ","FALSE"
"181","ἀξίαν","FALSE"
"182","ἄμφω","FALSE"
"183","συνέβαινε","FALSE"
"184",".","TRUE"
"185","γενομένη","FALSE"
"186","δʼ","FALSE"
"187","ἐκ","FALSE"
"188","Διὸς","FALSE"
"189","καὶ","FALSE"
"190","μόνου","FALSE"
"191","καὶ","FALSE"
"192","ἐκ","FALSE"
"193","τῆς","FALSE"
"194","κεφαλῆς","FALSE"
"195","οὐχ","FALSE"
"196","ἧττον","FALSE"
"197","τούτων","FALSE"
"198","θαυμαστὸν","FALSE"
"199","τὸ","FALSE"
"200","τέταρτον","FALSE"
"201","ἐφείλκετο","FALSE"
"202",",","TRUE"
"203","ὃ","FALSE"
"204","δή","FALSE"
"205","φασι","FALSE"
"206","συμβῆναι","FALSE"
"207","περὶ","FALSE"
"208","τὸ","FALSE"
"209","χάσμα","FALSE"
"210","τῆς","FALSE"
"211","κεφαλῆς","FALSE"
"212","τοῦ","FALSE"
"213","θεοῦ","FALSE"
"214","φάσμα","FALSE"
"215","·","TRUE"
"216","ἀνῄει","FALSE"
"217","γὰρ","FALSE"
"218","εὐθὺς","FALSE"
"219","ἔνοπλος","FALSE"
"220",",","TRUE"
"221","ὥσπερ","FALSE"
"222","ἥλιος","FALSE"
"223","ἀνίσχων","FALSE"
"224","ὁμοῦ","FALSE"
"225","ταῖς","FALSE"
"226","ἀκτῖσιν","FALSE"
"227",",","TRUE"
"228","ἔνδοθεν","FALSE"
"229","κοσμηθεῖσα","FALSE"
"230","ὑπὸ","FALSE"
"231","τοῦ","FALSE"
"232","πατρός","FALSE"
"233",".","TRUE"
"234","διὸ","FALSE"
"235","δὴ","FALSE"
"236","καὶ","FALSE"
"237","οὐ","FALSE"
"238","θέμις","FALSE"
"239","οὐδέποτε","FALSE"
"240","αὐτὴν","FALSE"
"241","καταλιπεῖν","FALSE"
"242","τὸν","FALSE"
"243","πατέρα","FALSE"
"244",",","TRUE"
"245","ἀλλʼ","FALSE"
"246","ἀεὶ","FALSE"
"247","πάρεστί","FALSE"
"248","τε","FALSE"
"249","καὶ","FALSE"
"250","συνδιαιτᾶται","FALSE"
"251",",","TRUE"
"252","καθάπερ","FALSE"
"253","συμπεφυκυῖα","FALSE"
"254",",","TRUE"
"255","ἀναπνεῖ","FALSE"
"256","τε","FALSE"
"257","εἰς","FALSE"
"258","αὐτὸν","FALSE"
"259","καὶ","FALSE"
"260","σύνεστι","FALSE"
"261","μόνη","FALSE"
"262","μόνῳ","FALSE"
"263","τῆς","FALSE"
"264","γενέσεως","FALSE"
"265","μεμνημένη","FALSE"
"266",",","TRUE"
"267","καὶ","FALSE"
"268","τῶν","FALSE"
"269","ὠδίνων","FALSE"
"270","ἀποδιδοῦσα","FALSE"
"271","πρέποντα","FALSE"
"272","τὸν","FALSE"
"273","μισθόν","FALSE"
"274",".","TRUE"
"275","δοκεῖ","FALSE"
"276","δέ","FALSE"
"277","μοι","FALSE"
"278","καὶ","FALSE"
"279","πρεσβυτάτη","FALSE"
"280","θεῶν","FALSE"
"281","φῦναι","FALSE"
"282",",","TRUE"
"283","ἢ","FALSE"
"284","κομιδῆ","FALSE"
"285","τινῶν","FALSE"
"286","εὐαριθμήτων","FALSE"
"287","καὶ","FALSE"
"288","τῶν","FALSE"
"289","πρώτων","FALSE"
"290","ὄντων","FALSE"
"291","ἐν","FALSE"
"292","τῷ","FALSE"
"293","τότε","FALSE"
"294","·","TRUE"
"295","οὐ","FALSE"
"296","γὰρ","FALSE"
"297","ἂν","FALSE"
"298","ἄλλως","FALSE"
"299","ἕκαστα","FALSE"
"300","ὁ","FALSE"
"301","Ζεὺς","FALSE"
"302","διεῖλεν","FALSE"
"303",",","TRUE"
"304","εἰ","FALSE"
"305","μὴ","FALSE"
"306","πάρεδρόν","FALSE"
"307","τε","FALSE"
"308","καὶ","FALSE"
"309","σύμβουλον","FALSE"
"310","τὴν","FALSE"
"311","Ἀθηνᾶν","FALSE"
"312","παρεκαθίσατο","FALSE"
"313",".","TRUE"
"314","καὶ","FALSE"
"315","γάρ","FALSE"
"316","τοι","FALSE"
"317","μόνη","FALSE"
"318","μὲν","FALSE"
"319","τὴν","FALSE"
"320","αἰγίδα","FALSE"
"321","διʼ","FALSE"
"322","αἰῶνος","FALSE"
"323","φορεῖ","FALSE"
"324",",","TRUE"
"325","μόνη","FALSE"
"326","δὲ","FALSE"
"327","τοῖς","FALSE"
"328","τοῦ","FALSE"
"329","πατρὸς","FALSE"
"330","ὅπλοις","FALSE"
"331","εἰς","FALSE"
"332","τὸν","FALSE"
"333","Ὁμηρικὸν","FALSE"
"334","πόλεμον","FALSE"
"335","κοσμεῖται","FALSE"
"336","·","TRUE"
"337","οἷα","FALSE"
"338","δὲ","FALSE"
"339","ἐν","FALSE"
"340","αὐλῇ","FALSE"
"341","θαυματοποιῶν","FALSE"
"342","ἅμα","FALSE"
"343","τοῖς","FALSE"
"344","αὐτοῖς","FALSE"
"345","ὅ","FALSE"
"346","τε","FALSE"
"347","Ζεὺς","FALSE"
"348","καὶ","FALSE"
"349","ἡ","FALSE"
"350","θεὸς","FALSE"
"351","χρῆται","FALSE"
"352",".","TRUE"
"353","οὕτως","FALSE"
"354","δʼ","FALSE"
"355","ἐστὶν","FALSE"
"356","αἰδέσιμος","FALSE"
"357","τῷ","FALSE"
"358","πατρὶ","FALSE"
"359","καὶ","FALSE"
"360","πάντων","FALSE"
"361","κεκοινώνηκε","FALSE"
"362","καὶ","FALSE"
"363","τὰ","FALSE"
"364","πρεσβεῖα","FALSE"
"365","μόνη","FALSE"
"366","κατείληφεν","FALSE"
"367",",","TRUE"
"368","ὥστε","FALSE"
"369","καὶ","FALSE"
"370","τῶν","FALSE"
"371","ποιητῶν","FALSE"
"372","οὓς","FALSE"
"373","ἂν","FALSE"
"374","μάλιστά","FALSE"
"375","τις","FALSE"
"376","εἴποι","FALSE"
"377","τυχεῖν","FALSE"
"378","τῆς","FALSE"
"379","θεοῦ","FALSE"
"380",",","TRUE"
"381","Ὅμηρος","FALSE"
"382","μὲν","FALSE"
"383","τῆς","FALSE"
"384","αἰγίδος","FALSE"
"385","αὐτῆς","FALSE"
"386","μνησθεὶς","FALSE"
"387","καὶ","FALSE"
"388","τοῦ","FALSE"
"389","τρῶσαι","FALSE"
"390","δαίμονος","FALSE"
"391","ἐπιχειρήσαντος","FALSE"
"392","λέγει","FALSE"
"393","σμερδαλέην","FALSE"
"394",",","TRUE"
"395","ἣν","FALSE"
"396","οὐδὲ","FALSE"
"397","Διὸς","FALSE"
"398","δάμνησι","FALSE"
"399","κεραυνὸς","FALSE"
"400",",","TRUE"
"401","λέγων","FALSE"
"402","ἀσφαλῶς","FALSE"
"403",",","TRUE"
"404","ἐπειδή","FALSE"
"405","γε","FALSE"
"406","καὶ","FALSE"
"407","τῷ","FALSE"
"408","Διὶ","FALSE"
"409","τῶν","FALSE"
"410","σκηπτῶν","FALSE"
"411","καὶ","FALSE"
"412","κεραυνῶν","FALSE"
