"ID","TOKEN","IS_PUNCT"
"1","ΑΓΑΘΟΔΑΙΜΩΝ","FALSE"
"2","ΕΙΣ","FALSE"
"3","ΤΟΝ","FALSE"
"4","ΧΡΗΣΜΟΝ","FALSE"
"5","ΟΡΦΕΩΣ","FALSE"
"6","ΣΥΝΑΓΩΓΗ","FALSE"
"7","ΚΑΙ","FALSE"
"8","ΥΗΟΜΝΗΜΑ","FALSE"
"9","Ἀγαθοδαίμων","FALSE"
"10","Ὀσιρίδει","FALSE"
"11","χαίρειν","FALSE"
"12",".","TRUE"
"13","Ἤδη","FALSE"
"14","σοι","FALSE"
"15","τοῦτο","FALSE"
"16","τέταρτον","FALSE"
"17","βιβλίον","FALSE"
"18","γράφω","FALSE"
"19","ἐκ","FALSE"
"20","τοῦ","FALSE"
"21","ἀρχαίου","FALSE"
"22","χρησμοῦ","FALSE"
"23","·","TRUE"
"24","σὺ","FALSE"
"25","δ᾽","FALSE"
"26","ἂν","FALSE"
"27","συνιῇς","FALSE"
"28",",","TRUE"
"29","ἤγουν","FALSE"
"30","ἂν","FALSE"
"31","συνετοὺς","FALSE"
"32","ὑποκρίναι","FALSE"
"33",",","TRUE"
"34","ἤγουν","FALSE"
"35","αὐτὸς","FALSE"
"36","ἐνταῦθα","FALSE"
"37","πρὸς","FALSE"
"38","ἡμᾶς","FALSE"
"39","τῇδε","FALSE"
"40","ὃς","FALSE"
"41","πόλει","FALSE"
"42","ἠλιθείης","FALSE"
"43","ἐλθὲ","FALSE"
"44","ἀκουόμενος","FALSE"
"45","ἀναφανδὸν","FALSE"
"46",",","TRUE"
"47","ὅπου","FALSE"
"48","ἡμῖν","FALSE"
"49","παρακελεύων","FALSE"
"50","ἔρχεσθαι","FALSE"
"51","ἐν","FALSE"
"52","Μέμφει","FALSE"
"53","·","TRUE"
"54","ἄγοντά","FALSE"
"55","σοι","FALSE"
"56","ἐκεῖ","FALSE"
"57","ἠλιθείης","FALSE"
"58",",","TRUE"
"59","ὑπομνήματα","FALSE"
"60","τοῦ","FALSE"
"61","χρησμοῦ","FALSE"
"62",",","TRUE"
"63","τέως","FALSE"
"64","δὲ","FALSE"
"65","ἕως","FALSE"
"66","κατὰ","FALSE"
"67","κέλευσιν","FALSE"
"68","ὑποθήσομαί","FALSE"
