"ID","TOKEN","IS_STOP"
"1","εἰς","TRUE"
"2","Ἐτεωνέα","FALSE"
"3","ἐπικήδειος","FALSE"
"4","ἡ","TRUE"
"5","μὲν","TRUE"
"6","ἐπίδειξις","FALSE"
"7","οὐδαμῶς","FALSE"
"8","εὐτυχὴς","FALSE"
"9","οὐδὲ","TRUE"
"10","κατʼ","FALSE"
"11","ἐλπίδας","FALSE"
"12",",","FALSE"
"13","ἀναγκαία","FALSE"
"14","δὲ","TRUE"
"15","τῆς","TRUE"
"16","τε","TRUE"
"17","πόλεως","FALSE"
"18","ἕνεκα","FALSE"
"19","καὶ","TRUE"
"20","τῶν","TRUE"
"21","οἰκείων","FALSE"
"22","τῶν","TRUE"
"23","Ἐτεωνέως","FALSE"
"24","καὶ","TRUE"
"25","προσέτι","FALSE"
"26","γε","TRUE"
"27","ἡμῶν","TRUE"
"28","αὐτῶν","TRUE"
"29","παραμυθίας","FALSE"
"30",".","FALSE"
"31","οἶμαι","FALSE"
"32","δʼ","FALSE"
"33","εἰ","TRUE"
"34","καὶ","TRUE"
"35","μήπω","FALSE"
"36","πρόσθεν","FALSE"
"37","θρῆνοι","FALSE"
"38","κατʼ","FALSE"
"39","ἀνθρώπους","FALSE"
"40","ἐνομίσθησαν","FALSE"
"41",",","FALSE"
"42","νῦν","FALSE"
"43","γε","TRUE"
"44","ἐπὶ","TRUE"
"45","τῷδε","TRUE"
"46","δικαίως","FALSE"
"47","ἂν","TRUE"
"48","ἄρξασθαι","FALSE"
"49",".","FALSE"
"50","τί","TRUE"
"51","γὰρ","TRUE"
"52","οὐκ","TRUE"
"53","ἄν","TRUE"
"54","τις","TRUE"
"55","ὀδύραιτο","FALSE"
"56",";","FALSE"
"57","πότερον","FALSE"
"58","τὴν","TRUE"
"59","ἡλικίαν","FALSE"
"60","ἣν","TRUE"
"61","ἔχων","FALSE"
"62","οἴχεται","FALSE"
"63","καὶ","TRUE"
"64","τὴν","TRUE"
"65","ἀνδρείαν","FALSE"
"66","ἣ","TRUE"
"67","κέκρυπται","FALSE"
"68","κακῶς","FALSE"
"69",",","FALSE"
"70","ἢ","TRUE"
"71","τὴν","TRUE"
"72","σωφροσύνην","FALSE"
"73","ἧς","TRUE"
"74","οὐδʼ","FALSE"
"75","ἂν","TRUE"
"76","παράδειγμα","FALSE"
"77","ῥᾳδίως","FALSE"
"78","εὕροι","FALSE"
"79","τις","TRUE"
"80",",","FALSE"
"81","ἢ","TRUE"
"82","τὰς","TRUE"
"83","ἐλπίδας","FALSE"
"84","ὧν","TRUE"
"85","στέρεται","FALSE"
"86","μὲν","TRUE"
"87","αὐτὸς","TRUE"
"88",",","FALSE"
"89","στέρονται","FALSE"
"90","δὲ","TRUE"
"91","οἰκέται","FALSE"
"92","καὶ","TRUE"
"93","φίλοι","FALSE"
"94","καὶ","TRUE"
"95","πόλις","FALSE"
"96","καὶ","TRUE"
"97","πᾶν","FALSE"
"98","ὅσον","FALSE"
"99","εἰς","TRUE"
"100","τὴν","TRUE"
"101","νῦν","FALSE"
"102","Ἀσίαν","FALSE"
"103","τελεῖ","FALSE"
"104",";","FALSE"
"105","ποῖος","FALSE"
"106","ταῦτα","TRUE"
"107","Σιμωνίδης","FALSE"
"108","θρηνήσει","FALSE"
"109",";","FALSE"
"110","τίς","TRUE"
"111","Πίνδαρος","FALSE"
"112","ποῖον","FALSE"
"113","μέλος","FALSE"
"114","ἢ","TRUE"
"115","λόγον","FALSE"
"116","τοιοῦτον","TRUE"
"117","ἐξευρών","FALSE"
"118",";","FALSE"
"119","τίς","TRUE"
"120","Στησίχορος","FALSE"
"121","ἄξιον","FALSE"
"122","φθέγξεται","FALSE"
"123","τοιούτου","TRUE"
"124","πάθους","FALSE"
"125",";","FALSE"
"126","ποία","FALSE"
"127","δὲ","TRUE"
"128","δύσηρις","FALSE"
"129","Θετταλὴ","FALSE"
