"ID","TOKEN","IS_PUNCT"
"1","εἰς","FALSE"
"2","Ἐτεωνέα","FALSE"
"3","ἐπικήδειος","FALSE"
"4","ἡ","FALSE"
"5","μὲν","FALSE"
"6","ἐπίδειξις","FALSE"
"7","οὐδαμῶς","FALSE"
"8","εὐτυχὴς","FALSE"
"9","οὐδὲ","FALSE"
"10","κατʼ","FALSE"
"11","ἐλπίδας","FALSE"
"12",",","TRUE"
"13","ἀναγκαία","FALSE"
"14","δὲ","FALSE"
"15","τῆς","FALSE"
"16","τε","FALSE"
"17","πόλεως","FALSE"
"18","ἕνεκα","FALSE"
"19","καὶ","FALSE"
"20","τῶν","FALSE"
"21","οἰκείων","FALSE"
"22","τῶν","FALSE"
"23","Ἐτεωνέως","FALSE"
"24","καὶ","FALSE"
"25","προσέτι","FALSE"
"26","γε","FALSE"
"27","ἡμῶν","FALSE"
"28","αὐτῶν","FALSE"
"29","παραμυθίας","FALSE"
"30",".","TRUE"
"31","οἶμαι","FALSE"
"32","δʼ","FALSE"
"33","εἰ","FALSE"
"34","καὶ","FALSE"
"35","μήπω","FALSE"
"36","πρόσθεν","FALSE"
"37","θρῆνοι","FALSE"
"38","κατʼ","FALSE"
"39","ἀνθρώπους","FALSE"
"40","ἐνομίσθησαν","FALSE"
"41",",","TRUE"
"42","νῦν","FALSE"
"43","γε","FALSE"
"44","ἐπὶ","FALSE"
"45","τῷδε","FALSE"
"46","δικαίως","FALSE"
"47","ἂν","FALSE"
"48","ἄρξασθαι","FALSE"
"49",".","TRUE"
"50","τί","FALSE"
"51","γὰρ","FALSE"
"52","οὐκ","FALSE"
"53","ἄν","FALSE"
"54","τις","FALSE"
"55","ὀδύραιτο","FALSE"
"56",";","TRUE"
"57","πότερον","FALSE"
"58","τὴν","FALSE"
"59","ἡλικίαν","FALSE"
"60","ἣν","FALSE"
"61","ἔχων","FALSE"
"62","οἴχεται","FALSE"
"63","καὶ","FALSE"
"64","τὴν","FALSE"
"65","ἀνδρείαν","FALSE"
"66","ἣ","FALSE"
"67","κέκρυπται","FALSE"
"68","κακῶς","FALSE"
"69",",","TRUE"
"70","ἢ","FALSE"
"71","τὴν","FALSE"
"72","σωφροσύνην","FALSE"
"73","ἧς","FALSE"
"74","οὐδʼ","FALSE"
"75","ἂν","FALSE"
"76","παράδειγμα","FALSE"
"77","ῥᾳδίως","FALSE"
"78","εὕροι","FALSE"
"79","τις","FALSE"
"80",",","TRUE"
"81","ἢ","FALSE"
"82","τὰς","FALSE"
"83","ἐλπίδας","FALSE"
"84","ὧν","FALSE"
"85","στέρεται","FALSE"
"86","μὲν","FALSE"
"87","αὐτὸς","FALSE"
"88",",","TRUE"
"89","στέρονται","FALSE"
"90","δὲ","FALSE"
"91","οἰκέται","FALSE"
"92","καὶ","FALSE"
"93","φίλοι","FALSE"
"94","καὶ","FALSE"
"95","πόλις","FALSE"
"96","καὶ","FALSE"
"97","πᾶν","FALSE"
"98","ὅσον","FALSE"
"99","εἰς","FALSE"
"100","τὴν","FALSE"
"101","νῦν","FALSE"
"102","Ἀσίαν","FALSE"
"103","τελεῖ","FALSE"
"104",";","TRUE"
"105","ποῖος","FALSE"
"106","ταῦτα","FALSE"
"107","Σιμωνίδης","FALSE"
