"ID","TOKEN","IS_PUNCT"
"1","ΖΕΤΣ","FALSE"
"2","ΤΡΑΓΩΙΔΟΣ","FALSE"
"3",".","TRUE"
"4","ΕΡΜΗΣ","FALSE"
"5","Ὡ","FALSE"
"6","Ζεῦ","FALSE"
"7",",","TRUE"
"8","τί","FALSE"
"9","σύννους","FALSE"
"10","κατὰ","FALSE"
"11","μόνας","FALSE"
"12","σαυτῷ","FALSE"
"13","λαλεῖς","FALSE"
"14",",","TRUE"
"15","ὠχρὸς","FALSE"
"16","περιπατῶν","FALSE"
"17",",","TRUE"
"18","φιλοσόφου","FALSE"
"19","τὸ","FALSE"
"20","χρῶμ᾿","FALSE"
"21","ἔχων","FALSE"
"22",";","TRUE"
"23","ἐμοὶ","FALSE"
"24","προσανάθου","FALSE"
"25",",","TRUE"
"26","λαβέ","FALSE"
"27","με","FALSE"
"28","σύμβουλον","FALSE"
"29","πόνων","FALSE"
"30",",","TRUE"
"31","μὴ","FALSE"
"32","καταφρονήσῃς","FALSE"
"33","οἰκέτου","FALSE"
"34","φλυαρίας","FALSE"
"35",".","TRUE"
"36","ΑΘΗΝΗ","FALSE"
"37","Ναὶ","FALSE"
"38","πάτερ","FALSE"
"39","ἡμέτερε","FALSE"
"40",",","TRUE"
"41","Κρονίδη","FALSE"
"42",",","TRUE"
"43","ὕπατε","FALSE"
"44","κρειόντων","FALSE"
"45",",","TRUE"
"46","γουνοῦμαί","FALSE"
"47","σε","FALSE"
"48","θεὰ","FALSE"
"49","γλαυκῶπις","FALSE"
"50",",","TRUE"
"51","τριτογένεια","FALSE"
"52",",","TRUE"
"53","ἐξαύδα","FALSE"
"54",",","TRUE"
"55","μὴ","FALSE"
"56","κεῦθε","FALSE"
"57","νόῳ","FALSE"
"58",",","TRUE"
"59","ἵνα","FALSE"
"60","εἴδομεν","FALSE"
"61","ἤδη","FALSE"
"62",",","TRUE"
"63","τίς","FALSE"
"64","μῆτις","FALSE"
"65","δάκνει","FALSE"
"66","σε","FALSE"
"67","κατὰ","FALSE"
"68","φρένα","FALSE"
"69","καὶ","FALSE"
"70","κατὰ","FALSE"
"71","θυμόν","FALSE"
"72",",","TRUE"
"73","ἢ","FALSE"
"74","τί","FALSE"
"75","βαρὺ","FALSE"
"76","στενάχεις","FALSE"
"77","ὦχρός","FALSE"
"78","τέ","FALSE"
"79","σε","FALSE"
"80","εἶλε","FALSE"
"81","παρειάς","FALSE"
"82",";","TRUE"
"83","ΖΕΥΣ","FALSE"
"84","Οὐκ","FALSE"
"85","ἔστιν","FALSE"
"86","οὐδὲν","FALSE"
"87","δεινὸν","FALSE"
"88","ὧδ᾿","FALSE"
"89","εἰπεῖν","FALSE"
"90","ἔπος","FALSE"
"91",",","TRUE"
"92","οὐδὲ","FALSE"
"93","πάθος","FALSE"
"94","οὐδὲ","FALSE"
"95","συμφορὰ","FALSE"
"96","τραγῳδική","FALSE"
"97",",","TRUE"
"98","ἢν","FALSE"
"99","οὐκ","FALSE"
"100","ἰαμβείοις","FALSE"
"101","ὑπερπαίω","FALSE"
"102",".","TRUE"
"103","ΑΘΗΝΗ","FALSE"
"104","Ἄπολλον","FALSE"
"105",",","TRUE"
"106","οἵοις","FALSE"
"107","φροιμίοις","FALSE"
"108","ἄρχῃ","FALSE"
"109","λόγου","FALSE"
"110",";","TRUE"
"111","ΖΕΥΣ","FALSE"
"112","Ω","FALSE"
"113","παγκάκιστα","FALSE"
"114","χθόνια","FALSE"
"115","γῆς","FALSE"
"116","παιδεύματα","FALSE"
"117",",","TRUE"
"118","σύ","FALSE"
"119","τ᾿","FALSE"
"120",",","TRUE"
"121","ὦ","FALSE"
"122","Προμηθεῦ","FALSE"
"123",",","TRUE"
"124","οἷά","FALSE"
"125","μ᾿","FALSE"
"126","εἴργασαι","FALSE"
"127","κακά","FALSE"
"128","ΑΦΗΝΗ","FALSE"
"129","Τί","FALSE"
"130","δ᾿","FALSE"
"131","ἐστί","FALSE"
"132",";","TRUE"
"133","πρὸς","FALSE"
"134","χορὸν","FALSE"
"135","γὰρ","FALSE"
"136","οἰκείων","FALSE"
"137","ἐρεῖς","FALSE"
"138",".","TRUE"
"139","ΖΕΥΣ","FALSE"
"140","Ὦ","FALSE"
"141","μεγαλοσμαράγου","FALSE"
"142","στεροπᾶς","FALSE"
