"ID","TOKEN","IS_STOP"
"1","εἰ","TRUE"
"2","μὲν","TRUE"
"3","μὴ","TRUE"
"4","μεγάλα","FALSE"
"5","ἦν","TRUE"
"6","τὰ","TRUE"
"7","διαφέροντα","FALSE"
"8",",","FALSE"
"9","ὦ","TRUE"
"10","ἄνδρες","FALSE"
"11","δικασταί","FALSE"
"12",",","FALSE"
"13","οὐκ","TRUE"
"14","ἄν","TRUE"
"15","ποτε","FALSE"
"16","εἰς","TRUE"
"17","ὑμᾶς","TRUE"
"18","εἰσελθεῖν","FALSE"
"19","τούτους","TRUE"
"20","εἴασα","FALSE"
"21",",","FALSE"
"22","νομίζων","FALSE"
"23","αἴσχιστον","FALSE"
"24","εἶναι","TRUE"
"25","πρὸς","TRUE"
"26","τοὺς","TRUE"
"27","οἰκείους","FALSE"
"28","διαφέρεσθαι","FALSE"
"29",",","FALSE"
"30","εἰδώς","FALSE"
"31","τε","TRUE"
"32","ὅτι","TRUE"
"33","οὐ","TRUE"
"34","μόνον","FALSE"
"35","οἱ","TRUE"
"36","ἀδικοῦντες","FALSE"
"37","χείρους","FALSE"
"38","ὑμῖν","TRUE"
"39","εἶναι","TRUE"
"40","δοκοῦσιν","FALSE"
"41",",","FALSE"
"42","ἀλλὰ","TRUE"
"43","καὶ","TRUE"
"44","οἵτινες","TRUE"
"45","ἂν","TRUE"
"46","ἔλαττον","FALSE"
"47","ὑπὸ","TRUE"
"48","τῶν","TRUE"
"49","προσηκόντων","FALSE"
"50","ἔχοντες","FALSE"
"51","ἀνέχεσθαι","FALSE"
"52","μὴ","TRUE"
"53","δύνωνται","FALSE"
"54","·","FALSE"
"55","ἐπειδὴ","FALSE"
"56","μέντοι","FALSE"
"57",",","FALSE"
"58","ὦ","TRUE"
"59","ἄνδρες","FALSE"
"60","δικασταί","FALSE"
"61",",","FALSE"
"62","πολλῶν","FALSE"
"63","χρημάτων","FALSE"
"64","ἀπεστέρηνται","FALSE"
"65","καὶ","TRUE"
"66","πολλὰ","FALSE"
"67","καὶ","TRUE"
"68","δεινὰ","FALSE"
"69","πεπονθότες","FALSE"
"70","ὑφʼ","FALSE"
"71","ὧν","TRUE"
"72","ἥκιστα","FALSE"
"73","ἐχρῆν","FALSE"
"74",",","FALSE"
"75","ἐπʼ","FALSE"
"76","ἐμὲ","TRUE"
"77","κηδεστὴν","FALSE"
"78","ὄντα","TRUE"
"79","κατέφυγον","FALSE"
"80",",","FALSE"
"81","ἀνάγκη","FALSE"
"82","μοι","TRUE"
"83","γεγένηται","FALSE"
"84","εἰπεῖν","FALSE"
"85","ὑπὲρ","TRUE"
"86","αὐτῶν","TRUE"
"87",".","FALSE"
"88","ἔχω","FALSE"
"89","δὲ","TRUE"
"90","τούτων","TRUE"
"91","μὲν","TRUE"
"92","ἀδελφήν","FALSE"
"93",",","FALSE"
"94","Διογείτονος","FALSE"
"95","δὲ","TRUE"
"96","θυγατριδῆν","FALSE"
"97",",","FALSE"
"98","καὶ","TRUE"
"99","πολλὰ","FALSE"
"100","δεηθεὶς","FALSE"
"101","ἀμφοτέρων","FALSE"
"102","τὸ","TRUE"
"103","μὲν","TRUE"
"104","πρῶτον","FALSE"
"105","ἔπεισα","FALSE"
"106","τοῖς","TRUE"
"107","φίλοις","FALSE"
"108","ἐπιτρέψαι","FALSE"
"109","δίαιταν","FALSE"
"110",",","FALSE"
"111","περὶ","TRUE"
"112","πολλοῦ","FALSE"
"113","ποιούμενος","FALSE"
"114","τὰ","TRUE"
"115","τούτων","TRUE"
"116","πράγματα","FALSE"
"117","μηδένα","FALSE"
"118","τῶν","TRUE"
"119","ἄλλων","TRUE"
"120","εἰδέναι","FALSE"
"121","·","FALSE"
"122","ἐπειδὴ","FALSE"
"123","δὲ","TRUE"
"124","Διογείτων","FALSE"
"125","ἃ","TRUE"
"126","φανερῶς","FALSE"
"127","ἔχων","FALSE"
"128","ἐξηλέγχετο","FALSE"
"129",",","FALSE"
"130","περὶ","TRUE"
"131","τούτων","TRUE"
"132","οὐδενὶ","TRUE"
"133","τῶν","TRUE"
"134","αὑτοῦ","TRUE"
"135","φίλων","FALSE"
"136","ἐτόλμα","FALSE"
"137","πείθεσθαι","FALSE"
"138",",","FALSE"
"139","ἀλλʼ","FALSE"
"140","ἐβουλήθη","FALSE"
"141","καὶ","TRUE"
"142","φεύγειν","FALSE"
"143","δίκας","FALSE"
"144","καὶ","TRUE"
"145","μὴ","TRUE"
"146","οὔσας","TRUE"
"147","διώκειν","FALSE"
"148","καὶ","TRUE"
"149","ὑπομεῖναι","FALSE"
"150","τοὺς","TRUE"
"151","ἐσχάτους","FALSE"
"152","κινδύνους","FALSE"
"153","μᾶλλον","FALSE"
"154","ἢ","TRUE"
"155","τὰ","TRUE"
"156","δίκαια","FALSE"
"157","ποιήσας","FALSE"
"158","ἀπηλλάχθαι","FALSE"
"159","τῶν","TRUE"
"160","πρὸς","TRUE"
"161","τούτους","TRUE"
"162","ἐγκλημάτων","FALSE"
"163",",","FALSE"
"164","ὑμῶν","TRUE"
"165","δέομαι","FALSE"
"166",",","FALSE"
"167","ἐὰν","TRUE"
"168","μὲν","TRUE"
"169","ἀποδείξω","FALSE"
"170","οὕτως","TRUE"
"171","αἰσχρῶς","FALSE"
"172","αὐτοὺς","TRUE"
"173","ἐπιτετροπευμένους","FALSE"
"174","ὑπὸ","TRUE"
"175","τοῦ","TRUE"
"176","πάππου","FALSE"
"177","ὡς","TRUE"
"178","οὐδεὶς","TRUE"
"179","πώποτε","FALSE"
"180","ὑπὸ","TRUE"
"181","τῶν","TRUE"
"182","οὐδὲν","TRUE"
"183","προσηκόντων","FALSE"
"184","ἐν","TRUE"
"185","τῇ","TRUE"
"186","πόλει","FALSE"
"187",",","FALSE"
"188","βοηθεῖν","FALSE"
"189","αὐτοῖς","TRUE"
"190","τὰ","TRUE"
"191","δίκαια","FALSE"
"192",",","FALSE"
"193","εἰ","TRUE"
"194","δὲ","TRUE"
"195","μή","TRUE"
"196",",","FALSE"
"197","τούτῳ","TRUE"
"198","μὲν","TRUE"
"199","ἅπαντα","FALSE"
"200","πιστεύειν","FALSE"
"201",",","FALSE"
"202","ἡμᾶς","TRUE"
"203","δὲ","TRUE"
"204","εἰς","TRUE"
"205","τὸν","TRUE"
"206","λοιπὸν","FALSE"
"207","χρόνον","FALSE"
"208","ἡγεῖσθαι","FALSE"
"209","χείρους","FALSE"
"210","εἶναι","TRUE"
"211",".","FALSE"
"212","ἐξ","TRUE"
"213","ἀρχῆς","FALSE"
"214","δʼ","FALSE"
"215","ὑμᾶς","TRUE"
"216","περὶ","TRUE"
"217","αὐτῶν","TRUE"
"218","διδάξαι","FALSE"
"219","πειράσομαι","FALSE"
"220",".","FALSE"
"221","ἀδελφοὶ","FALSE"
"222","ἦσαν","TRUE"
"223",",","FALSE"
"224","ὦ","TRUE"
"225","ἄνδρες","FALSE"
"226","δικασταί","FALSE"
"227",",","FALSE"
"228","Διόδοτος","FALSE"
"229","καὶ","TRUE"
"230","Διογείτων","FALSE"
"231","ὁμοπάτριοι","FALSE"
"232","καὶ","TRUE"
"233","ὁμομήτριοι","FALSE"
"234",",","FALSE"
"235","καὶ","TRUE"
"236","τὴν","TRUE"
"237","μὲν","TRUE"
"238","ἀφανῆ","FALSE"
"239","οὐσίαν","FALSE"
"240","ἐνείμαντο","FALSE"
"241",",","FALSE"
"242","τῆς","TRUE"
"243","δὲ","TRUE"
"244","φανερᾶς","FALSE"
"245","ἐκοινώνουν","FALSE"
"246",".","FALSE"
"247","ἐργασαμένου","FALSE"
"248","δὲ","TRUE"
"249","Διοδότου","FALSE"
"250","κατʼ","FALSE"
"251","ἐμπορίαν","FALSE"
"252","πολλὰ","FALSE"
"253","χρήματα","FALSE"
"254","πείθει","FALSE"
"255","αὐτὸν","TRUE"
"256","Διογείτων","FALSE"
"257","λαβεῖν","FALSE"
"258","τὴν","TRUE"
"259","ἑαυτοῦ","TRUE"
"260","θυγατέρα","FALSE"
"261",",","FALSE"
"262","ἥπερ","TRUE"
"263","ἦν","TRUE"
"264","αὐτῷ","TRUE"
"265","μόνη","FALSE"
"266","·","FALSE"
"267","καὶ","TRUE"
"268","γίγνονται","FALSE"
"269","αὐτῷ","TRUE"
"270","δύο","FALSE"
"271","καὶ","TRUE"
"272","θυγάτηρ","FALSE"
"273",".","FALSE"
"274","χρόνῳ","FALSE"
"275","δὲ","TRUE"
"276","ὕστερον","FALSE"
"277","καταλεγεὶς","FALSE"
"278","Διόδοτος","FALSE"
"279","μετὰ","TRUE"
"280","Θρασύλλου","FALSE"
"281","τῶν","TRUE"
"282","ὁπλιτῶν","FALSE"
"283",",","FALSE"
"284","καλέσας","FALSE"
"285","τὴν","TRUE"
"286","ἑαυτοῦ","TRUE"
"287","γυναῖκα","FALSE"
"288",",","FALSE"
"289","ἀδελφιδῆν","FALSE"
"290","οὖσαν","TRUE"
"291",",","FALSE"
"292","καὶ","TRUE"
"293","τὸν","TRUE"
"294","ἐκείνης","FALSE"
"295","μὲν","TRUE"
"296","πατέρα","FALSE"
"297",",","FALSE"
"298","αὑτοῦ","TRUE"
"299","δὲ","TRUE"
"300","κηδεστὴν","FALSE"
"301","καὶ","TRUE"
"302","ἀδελφὸν","FALSE"
"303","ὁμοπάτριον","FALSE"
"304",",","FALSE"
"305","πάππον","FALSE"
"306","δὲ","TRUE"
"307","τῶν","TRUE"
"308","παιδίων","FALSE"
"309","καὶ","TRUE"
"310","θεῖον","FALSE"
"311",",","FALSE"
"312","ἡγούμενος","FALSE"
"313","διὰ","TRUE"
"314","ταύτας","TRUE"
"315","τὰς","TRUE"
"316","ἀναγκαιότητας","FALSE"
"317","οὐδενὶ","TRUE"
"318","μᾶλλον","FALSE"
"319","προσήκειν","FALSE"
"320","δικαίῳ","FALSE"
"321","περὶ","TRUE"
"322","τοὺς","TRUE"
"323","αὑτοῦ","TRUE"
"324","παῖδας","FALSE"
"325","γενέσθαι","FALSE"
"326",",","FALSE"
"327","διαθήκην","FALSE"
"328","αὐτῷ","TRUE"
"329","δίδωσι","FALSE"
"330","καὶ","TRUE"
"331","πέντε","FALSE"
"332","τάλαντα","FALSE"
"333","ἀργυρίου","FALSE"
"334","παρακαταθήκην","FALSE"
"335","·","FALSE"
"336","ναυτικὰ","FALSE"
"337","δὲ","TRUE"
"338","ἀπέδειξεν","FALSE"
"339","ἐκδεδομένα","FALSE"
"340","ἑπτὰ","FALSE"
"341","τάλαντα","FALSE"
"342","καὶ","TRUE"
"343","τετταράκοντα","FALSE"
"344","μνᾶς","FALSE"
"345",",","FALSE"
"346","δισχιλίας","FALSE"
"347","δὲ","TRUE"
"348","ὀφειλομένας","FALSE"
"349","ἐν","TRUE"
"350","Χερρονήσω","FALSE"
"351",".","FALSE"
"352","ἐπέσκηψε","FALSE"
"353","δέ","TRUE"
"354",",","FALSE"
"355","ἐάν","TRUE"
"356","τι","TRUE"
"357","πάθῃ","FALSE"
"358",",","FALSE"
"359","τάλαντον","FALSE"
"360","μὲν","TRUE"
"361","ἐπιδοῦναι","FALSE"
"362","τῇ","TRUE"
"363","γυναικὶ","FALSE"
"364","καὶ","TRUE"
"365","τὰ","TRUE"
"366","ἐν","TRUE"
"367","τῷ","TRUE"
"368","δωματίῳ","FALSE"
"369","δοῦναι","FALSE"
"370",",","FALSE"
"371","τάλαντον","FALSE"
"372","δὲ","TRUE"
"373","τῇ","TRUE"
"374","θυγατρί","FALSE"
"375","·","FALSE"
