"ID","TOKEN","IS_STOP"
"1","τῶν","TRUE"
"2","μὲν","TRUE"
"3","λόγων","FALSE"
"4","τ","FALSE"
"5","ῶν","FALSE"
"6","μελ","FALSE"
"7","λόντων","FALSE"
"8","ῥηθήσες","FALSE"
"9","θαι","FALSE"
"10","ἐπὶ","TRUE"
"11","τῷδε","TRUE"
"12","τῷ","TRUE"
"13","τάφῳ","FALSE"
"14","περί","TRUE"
"15","τε","TRUE"
"16","Λεωσθένους","FALSE"
"17","τοῦ","TRUE"
"18","στ","FALSE"
"19","ρατη","FALSE"
"20","γοῦ","FALSE"
"21","καὶ","TRUE"
"22","περὶ","TRUE"
"23","τῶν","TRUE"
"24","ἄ","FALSE"
"25","λλων","FALSE"
"26","τῶν","TRUE"
"27","μετʼ","FALSE"
"28","ἐκείνου","FALSE"
"29","τετελ","FALSE"
"30","ευτηκότων","FALSE"
"31","ἐν","TRUE"
"32","τ","FALSE"
"33","ῷ","FALSE"
"34","πολ","FALSE"
"35","έμῳ","FALSE"
"36",",","FALSE"
"37","ὡς","TRUE"
"38","ἦσαν","TRUE"
"39","ἄν","TRUE"
"40","δρες","FALSE"
"41","ἀ","FALSE"
"42","γαθοί","FALSE"
"43",",","FALSE"
"44","μά","FALSE"
"45","ρτυς","FALSE"
"46","αὐτὸς","TRUE"
"47","ὁ","TRUE"
"48","χ","FALSE"
"49","ρόνος","FALSE"
"50","ὁ","TRUE"
"51","ς","FALSE"
"52","ωι","FALSE"
"53","τὰς","TRUE"
"54","πρ","FALSE"
"55","άξεις","FALSE"
"56","ς","FALSE"
"57","ἀνθρω","FALSE"
"58","π","FALSE"
"59","ν","FALSE"
"60","πω","FALSE"
"61","κα","FALSE"
"62","ἑ","FALSE"
"63","ώρακε","FALSE"
"64","ωρ","FALSE"
"65","ἐν","TRUE"
"66","τῷ","TRUE"
"67","π","FALSE"
"68","αντὶ","FALSE"
"69","αἰῶ","FALSE"
"70","νι","FALSE"
"71","γ","FALSE"
"72","εγενη","FALSE"
"73","οὔτε","TRUE"
"74","ἄνδρας","FALSE"
"75","ἀμείνους","FALSE"
"76","τῶν","TRUE"
"77","τετελευτ","FALSE"
"78","ηκότων","FALSE"
"79","οὔτε","TRUE"
"80","πρ","FALSE"
"81","άξεις","FALSE"
"82","μεγαλ","FALSE"
"83","οπρεπεστ","FALSE"
"84","έρας","FALSE"
"85",".","FALSE"
"86","διὸ","FALSE"
"87","καὶ","TRUE"
"88","μάλιστα","FALSE"
"89","νῦν","FALSE"
"90","φοβοῦ","FALSE"
"91","μαι","FALSE"
"92",",","FALSE"
"93","μή","TRUE"
"94","μοι","TRUE"
"95","συμ","FALSE"
"96","βῇ","FALSE"
"97","τὸν","TRUE"
"98","λ","FALSE"
"99","όγον","FALSE"
"100","ἐλάττ","FALSE"
"101","ω","FALSE"
"102","φαίν","FALSE"
"103","εσθαι","FALSE"
"104","τῶν","TRUE"
"105","ἔρ","FALSE"
"106","γων","FALSE"
"107","τῶν","TRUE"
"108","γεγενη","FALSE"
"109","μέ","TRUE"
"110","νων","FALSE"
"111",".","FALSE"
"112","πλὴν","FALSE"
"113","κατʼ","FALSE"
"114","ἐκεῖ","FALSE"
"115","νό","FALSE"
"116","γε","TRUE"
"117","πάλιν","FALSE"
"118","θα","FALSE"
"119","ρρῶ","FALSE"
"120","ὅ","TRUE"
"121","τι","TRUE"
"122","τὰ","TRUE"
"123","ὑπʼ","FALSE"
