"ID","TOKEN","IS_PUNCT"
"1","τῶν","FALSE"
"2","μὲν","FALSE"
"3","λόγων","FALSE"
"4","τ","FALSE"
"5","ῶν","FALSE"
"6","μελ","FALSE"
"7","λόντων","FALSE"
"8","ῥηθήσες","FALSE"
"9","θαι","FALSE"
"10","ἐπὶ","FALSE"
"11","τῷδε","FALSE"
"12","τῷ","FALSE"
"13","τάφῳ","FALSE"
"14","περί","FALSE"
"15","τε","FALSE"
"16","Λεωσθένους","FALSE"
"17","τοῦ","FALSE"
"18","στ","FALSE"
"19","ρατη","FALSE"
"20","γοῦ","FALSE"
"21","καὶ","FALSE"
"22","περὶ","FALSE"
"23","τῶν","FALSE"
"24","ἄ","FALSE"
"25","λλων","FALSE"
"26","τῶν","FALSE"
"27","μετʼ","FALSE"
"28","ἐκείνου","FALSE"
"29","τετελ","FALSE"
"30","ευτηκότων","FALSE"
"31","ἐν","FALSE"
"32","τ","FALSE"
"33","ῷ","FALSE"
"34","πολ","FALSE"
"35","έμῳ","FALSE"
"36",",","TRUE"
"37","ὡς","FALSE"
"38","ἦσαν","FALSE"
"39","ἄν","FALSE"
"40","δρες","FALSE"
"41","ἀ","FALSE"
"42","γαθοί","FALSE"
"43",",","TRUE"
"44","μά","FALSE"
"45","ρτυς","FALSE"
"46","αὐτὸς","FALSE"
"47","ὁ","FALSE"
"48","χ","FALSE"
"49","ρόνος","FALSE"
"50","ὁ","FALSE"
"51","ς","FALSE"
"52","ωι","FALSE"
"53","τὰς","FALSE"
"54","πρ","FALSE"
"55","άξεις","FALSE"
"56","ς","FALSE"
"57","ἀνθρω","FALSE"
"58","π","FALSE"
"59","ν","FALSE"
"60","πω","FALSE"
"61","κα","FALSE"
"62","ἑ","FALSE"
"63","ώρακε","FALSE"
"64","ωρ","FALSE"
"65","ἐν","FALSE"
"66","τῷ","FALSE"
"67","π","FALSE"
"68","αντὶ","FALSE"
"69","αἰῶ","FALSE"
"70","νι","FALSE"
"71","γ","FALSE"
"72","εγενη","FALSE"
"73","οὔτε","FALSE"
"74","ἄνδρας","FALSE"
"75","ἀμείνους","FALSE"
"76","τῶν","FALSE"
"77","τετελευτ","FALSE"
"78","ηκότων","FALSE"
"79","οὔτε","FALSE"
"80","πρ","FALSE"
"81","άξεις","FALSE"
"82","μεγαλ","FALSE"
"83","οπρεπεστ","FALSE"
"84","έρας","FALSE"
"85",".","TRUE"
"86","διὸ","FALSE"
"87","καὶ","FALSE"
"88","μάλιστα","FALSE"
"89","νῦν","FALSE"
"90","φοβοῦ","FALSE"
"91","μαι","FALSE"
"92",",","TRUE"
"93","μή","FALSE"
"94","μοι","FALSE"
"95","συμ","FALSE"
"96","βῇ","FALSE"
"97","τὸν","FALSE"
"98","λ","FALSE"
"99","όγον","FALSE"
"100","ἐλάττ","FALSE"
"101","ω","FALSE"
"102","φαίν","FALSE"
"103","εσθαι","FALSE"
"104","τῶν","FALSE"
"105","ἔρ","FALSE"
"106","γων","FALSE"
"107","τῶν","FALSE"
"108","γεγενη","FALSE"
"109","μέ","FALSE"
"110","νων","FALSE"
"111",".","TRUE"
"112","πλὴν","FALSE"
"113","κατʼ","FALSE"
"114","ἐκεῖ","FALSE"
"115","νό","FALSE"
"116","γε","FALSE"
"117","πάλιν","FALSE"
"118","θα","FALSE"
"119","ρρῶ","FALSE"
"120","ὅ","FALSE"
"121","τι","FALSE"
"122","τὰ","FALSE"
"123","ὑπʼ","FALSE"
"124","ἐμοῦ","FALSE"
"125","ἐ","FALSE"
"126","κ","FALSE"
"127","λει","FALSE"
"128","πόμενα","FALSE"
"129","ὑμεῖς","FALSE"
"130","οἱ","FALSE"
"131","ἀκούοντες","FALSE"
"132","προσθήσετε","FALSE"
"133","·","TRUE"
"134","οὐ","FALSE"
"135","γὰρ","FALSE"
"136","ἐ","FALSE"
"137","ν","FALSE"
"138","τοῖς","FALSE"
"139","τυχοῦσιν","FALSE"
"140","οἱ","FALSE"
"141","λόγοι","FALSE"
"142","ῥηθήσονται","FALSE"
"143",",","TRUE"
"144","ἀλλʼ","FALSE"
"145","ἐν","FALSE"
"146","αὐτοῖς","FALSE"
"147","τοῖς","FALSE"
"148","μάρτυσι","FALSE"
"149","τῶν","FALSE"
"150","ἐκ","FALSE"
"151","είνοι","FALSE"
"152","ς","FALSE"
"153","π","FALSE"
"154","επραγμένων","FALSE"
"155",".","TRUE"
"156","ἄξιον","FALSE"
"157","δέ","FALSE"
"158","ἐς","FALSE"
"159","τιν","FALSE"
"160","ἐπαινεῖν","FALSE"
"161","τ","FALSE"
"162","ὴν","FALSE"
"163","μὲν","FALSE"
"164","πό","FALSE"
"165","λιν","FALSE"
"166","ἡμῶν","FALSE"
"167","τ","FALSE"
"168","ῆς","FALSE"
"169","προαιρέ","FALSE"
"170","σεω","FALSE"
"171","ς","FALSE"
"172","ἕνεκεν","FALSE"
"173",",","TRUE"
"174","τὸ","FALSE"
"175","προε","FALSE"
"176","λέσθ","FALSE"
"177","αι","FALSE"
"178","ὅμοια","FALSE"
"179","καὶ","FALSE"
"180","ἔτι","FALSE"
"181","σε","FALSE"
"182","μνό","FALSE"
"183","τερα","FALSE"
"184","καὶ","FALSE"
"185","καλλίω","FALSE"
"186","τῶν","FALSE"
"187","πρότ","FALSE"
"188","ερον","FALSE"
"189","αὐτῇ","FALSE"
"190","πεπρα","FALSE"
"191","γμέ","FALSE"
"192","νων","FALSE"
"193",",","TRUE"
"194","τοὺς","FALSE"
"195","δὲ","FALSE"
"196","τετε","FALSE"
"197","λευ","FALSE"
"198","τηκότας","FALSE"
"199","τῆς","FALSE"
"200","ἀνδρείας","FALSE"
"201","τῆς","FALSE"
"202","ἐν","FALSE"
"203","τῷ","FALSE"
"204","πολέμῳ","FALSE"
"205",",","TRUE"
"206","τὸ","FALSE"
"207","μὴ","FALSE"
"208","καταισχῦναι","FALSE"
"209","τὰς","FALSE"
"210","τῶν","FALSE"
"211","προγόνων","FALSE"
"212","ἀρετάς","FALSE"
"213",",","TRUE"
"214","τὸν","FALSE"
"215","δὲ","FALSE"
"216","στρατηγὸν","FALSE"
"217","Λεωσθένη","FALSE"
"218","διὰ","FALSE"
"219","ἀμφότερα","FALSE"
"220","·","TRUE"
"221","τῆς","FALSE"
"222","τε","FALSE"
"223","γὰρ","FALSE"
"224","προαιρέσεως","FALSE"
"225","εἰσηγητὴς","FALSE"
"226","τῇ","FALSE"
"227","πόλει","FALSE"
"228","ἐγένετο","FALSE"
"229",",","TRUE"
"230","καὶ","FALSE"
"231","τῆς","FALSE"
"232","στρατείας","FALSE"
"233","ἡγεμὼν","FALSE"
"234","τοῖς","FALSE"
"235","πολίταις","FALSE"
"236","κατέστη","FALSE"
"237",".","TRUE"
"238","περὶ","FALSE"
"239","μὲν","FALSE"
"240","οὖν","FALSE"
"241","τῆς","FALSE"
"242","πόλεως","FALSE"
"243","διεξιέναι","FALSE"
"244","τὸ","FALSE"
"245","καθʼ","FALSE"
"246","ἕκαστον","FALSE"
"247","ὧν","FALSE"
"248","πρό","FALSE"
"249","τε","FALSE"
"250","ρον","FALSE"
"251","πᾶσαν","FALSE"
"252","τὴν","FALSE"
"253","Ἑλλά","FALSE"
"254","δα","FALSE"
"255","εὐεργέτηκεν","FALSE"
"256","οὔτε","FALSE"
"257","ὁ","FALSE"
"258","χρόνος","FALSE"
"259","ὁ","FALSE"
"260","παρὼν","FALSE"
"261","ἱκανός","FALSE"
"262",",","TRUE"
"263","οὔτε","FALSE"
"264","ὁ","FALSE"
"265","και","FALSE"
"266","ρὸς","FALSE"
"267","ἁρμόττων","FALSE"
"268","τῷ","FALSE"
"269","μα","FALSE"
"270","κρ","FALSE"
"271","ολογεῖν","FALSE"
"272",",","TRUE"
"273","οὔτε","FALSE"
"274","ῥᾴδι","FALSE"
"275","ον","FALSE"
"276","ἕνα","FALSE"
"277","ὄντα","FALSE"
"278","τοσαύ","FALSE"
"279","τας","FALSE"
"280","καὶ","FALSE"
"281","τηλικαύτας","FALSE"
"282","πρά","FALSE"
"283","ξεις","FALSE"
"284","ἐπ","FALSE"
"285","ελθεῖν","FALSE"
"286","καὶ","FALSE"
"287","μνη","FALSE"
"288","μο","FALSE"
"289","νεῦσαι","FALSE"
"290","·","TRUE"
"291","ἐπὶ","FALSE"
"292","κεφαλαί","FALSE"
"293","ου","FALSE"
"294","δ","FALSE"
"295","ὲ","FALSE"
"296","οὐκ","FALSE"
"297","ὀκνήσω","FALSE"
"298","εἰπεῖν","FALSE"
"299","περ","FALSE"
"300","ὶ","FALSE"
"301","αὐτῆς","FALSE"
"302",".","TRUE"
"303","ὥσπερ","FALSE"
"304","γὰρ","FALSE"
"305","ὁ","FALSE"
"306","ἥλιος","FALSE"
"307","πᾶσαν","FALSE"
"308","τὴν","FALSE"
"309","οἰκουμ","FALSE"
"310","ένη","FALSE"
"311","ν","FALSE"
"312","ἐπέρχεται","FALSE"
"313",",","TRUE"
"314","τὰ","FALSE"
"315","ς","FALSE"
"316","μὲν","FALSE"
"317","ὥρας","FALSE"
"318","διακρίνων","FALSE"
"319","εἰς","FALSE"
"320","τὸ","FALSE"
"321","π","FALSE"
"322","ρέπον","FALSE"
"323","καὶ","FALSE"
"324","καλῶ","FALSE"
"325","ς","FALSE"
"326","πάντα","FALSE"
"327","καθ","FALSE"
"328","ιστάς","FALSE"
"329",",","TRUE"
"330","τοῖς","FALSE"
"331","δὲ","FALSE"
"332","ς","FALSE"
"333","ώφροσι","FALSE"
"334","καὶ","FALSE"
"335","ἐπ","FALSE"
"336","ιεικέσι","FALSE"
"337","τ","FALSE"
"338","ῶν","FALSE"
"339","ἀνθρώπ","FALSE"
"340","ων","FALSE"
"341","ἐπιμ","FALSE"
"342","ελούμενος","FALSE"
"343","κ","FALSE"
"344","αὶ","FALSE"
"345","γεν","FALSE"
"346","έσεως","FALSE"
"347","καὶ","FALSE"
"348","τροφῆ","FALSE"
"349","ς","FALSE"
"350","καὶ","FALSE"
"351","καρπ","FALSE"
"352","ῶν","FALSE"
"353","κ","FALSE"
"354","αὶ","FALSE"
"355","τῶν","FALSE"
"356","ἄ","FALSE"
"357","λλων","FALSE"
"358","ἁ","FALSE"
"359","πά","FALSE"
"360","ντων","FALSE"
