"ID","TOKEN","IS_STOP"
"1","Ῥοδιακός","FALSE"
"2","σπ","FALSE"
"3",".","FALSE"
"4","ἄνδρες","FALSE"
"5","οἱ","TRUE"
"6","περιλειπόμενοι","FALSE"
"7","Ῥοδίων","FALSE"
"8",",","FALSE"
"9","τῶν","TRUE"
"10","μὲν","TRUE"
"11","συμβεβηκότων","FALSE"
"12","οὔτε","TRUE"
"13","ἐπιλαθέσθαι","FALSE"
"14","ῥᾴδιον","FALSE"
"15","οὔτε","TRUE"
"16","μεμνημένους","FALSE"
"17","μετρίως","FALSE"
"18","φέρειν","FALSE"
"19",".","FALSE"
"20","μὴ","TRUE"
"21","γὰρ","TRUE"
"22","ὅτι","TRUE"
"23","ὑμῖν","TRUE"
"24",",","FALSE"
"25","οἵ","TRUE"
"26","ποτε","FALSE"
"27","εὔχεσθε","FALSE"
"28","Ῥόδον","FALSE"
"29","οἰκεῖν","FALSE"
"30",",","FALSE"
"31","ἀλλὰ","TRUE"
"32","καὶ","TRUE"
"33","τοῖς","TRUE"
"34","ὅλως","FALSE"
"35","τελοῦσιν","FALSE"
"36","εἰς","TRUE"
"37","Ἕλληνας","FALSE"
"38",",","FALSE"
"39","τίς","TRUE"
"40","ἂν","TRUE"
"41","μείζων","FALSE"
"42","συμφορὰ","FALSE"
"43","τῆς","TRUE"
"44","παρούσης","FALSE"
"45","γένοιτο","FALSE"
"46",",","FALSE"
"47","τοῦ","TRUE"
"48","κόσμου","FALSE"
"49","τοῦ","TRUE"
"50","κοινοῦ","FALSE"
"51","γένους","FALSE"
"52","ἀπολωλότος","FALSE"
"53",";","FALSE"
"54","μάλιστα","FALSE"
"55","δʼ","FALSE"
"56","ἄν","TRUE"
"57","τις","TRUE"
"58","στενάξειεν","FALSE"
"59","ἐνθυμηθεὶς","FALSE"
"60","ὅτι","TRUE"
"61","πρόσθεν","FALSE"
"62","μὲν","TRUE"
"63","τοῦτο","TRUE"
"64","μέγιστον","FALSE"
"65","εἰπεῖν","FALSE"
"66","ἦν","TRUE"
"67","περὶ","TRUE"
"68","τῆς","TRUE"
"69","πόλεως","FALSE"
"70","διαλεγόμενον","FALSE"
"71",",","FALSE"
"72","ὅτι","TRUE"
"73","παρὰ","TRUE"
"74","μὲν","TRUE"
"75","τοῖς","TRUE"
"76","ἄλλοις","TRUE"
"77","λόγους","FALSE"
"78","ἐστὶν","TRUE"
"79","ἀκοῦσαι","FALSE"
"80","καὶ","TRUE"
"81","τροπαίου","FALSE"
"82","τι","TRUE"
"83","λοιπὸν","FALSE"
"84","ἰδεῖν","FALSE"
"85","καὶ","TRUE"
"86","μνῆμα","FALSE"
"87","καὶ","TRUE"
"88","κρήνην","FALSE"
"89",",","FALSE"
"90","καὶ","TRUE"
"91","δείκνυσιν","FALSE"
"92","ὁ","TRUE"
"93","περιάγων","FALSE"
"94","ἐν","TRUE"
"95","ἀμυδροῖς","FALSE"
"96","τοῖς","TRUE"
"97","γνωρίσμασιν","FALSE"
"98",",","FALSE"
"99","οὑτοσὶ","FALSE"
"100","μὲν","TRUE"
