"ID","TOKEN","IS_STOP"
"1","περὶ","TRUE"
"2","μὲν","TRUE"
"3","οὖν","TRUE"
"4","τοῦ","TRUE"
"5","ζεύγους","FALSE"
"6","τῶν","TRUE"
"7","ἵππων","FALSE"
"8",",","FALSE"
"9","ὡς","TRUE"
"10","οὐκ","TRUE"
"11","ἀφελόμενος","FALSE"
"12","ὁ","TRUE"
"13","πατὴρ","FALSE"
"14","Τεισίαν","FALSE"
"15","εἶχεν","FALSE"
"16",",","FALSE"
"17","ἀλλὰ","TRUE"
"18","πριάμενος","FALSE"
"19","παρὰ","TRUE"
"20","τῆς","TRUE"
"21","πόλεως","FALSE"
"22","τῆς","TRUE"
"23","Ἀργείων","FALSE"
"24",",","FALSE"
"25","τῶν","TRUE"
"26","τε","TRUE"
"27","πρέσβεων","FALSE"
"28","τῶν","TRUE"
"29","ἐκεῖθεν","FALSE"
"30","ἡκόντων","FALSE"
"31","καὶ","TRUE"
"32","τῶν","TRUE"
"33","ἄλλων","TRUE"
"34","τῶν","TRUE"
"35","εἰδότων","FALSE"
"36","ἀκηκόατε","FALSE"
"37","μαρτυρούντων","FALSE"
"38","·","FALSE"
"39","τὸν","TRUE"
"40","αὐτὸν","TRUE"
"41","δὲ","TRUE"
"42","τρόπον","FALSE"
"43","ἅπαντές","FALSE"
"44","εἰσιν","TRUE"
"45","εἰθισμένοι","FALSE"
"46","με","TRUE"
"47","συκοφαντεῖν","FALSE"
"48",".","FALSE"
"49","τὰς","TRUE"
"50","μὲν","TRUE"
"51","γὰρ","TRUE"
"52","δίκας","FALSE"
"53","ὑπὲρ","TRUE"
"54","τῶν","TRUE"
"55","ἰδίων","FALSE"
"56","ἐγκλημάτων","FALSE"
"57","λαγχάνουσι","FALSE"
"58",",","FALSE"
"59","τὰς","TRUE"
"60","δὲ","TRUE"
"61","κατηγορίας","FALSE"
"62","ὑπὲρ","TRUE"
"63","τῶν","TRUE"
"64","τῆς","TRUE"
"65","πόλεως","FALSE"
"66","πραγμάτων","FALSE"
"67","ποιοῦνται","FALSE"
"68",",","FALSE"
"69","καὶ","TRUE"
"70","πλείω","FALSE"
"71","χρόνον","FALSE"
"72","διατρίβουσι","FALSE"
"73","τὸν","TRUE"
"74","πατέρα","FALSE"
"75","μου","TRUE"
"76","διαβάλλοντες","FALSE"
"77","ἢ","TRUE"
"78","περὶ","TRUE"
"79","ὧν","TRUE"
"80","ἀντώμοσαν","FALSE"
"81","διδάσκοντες","FALSE"
"82",",","FALSE"
"83","καὶ","TRUE"
"84","τοσοῦτον","FALSE"
"85","καταφρονοῦσι","FALSE"
"86","τῶν","TRUE"
"87","νόμων","FALSE"
"88","ὥστε","TRUE"
"89","περὶ","TRUE"
"90","ὧν","TRUE"
"91","ὑμᾶς","TRUE"
"92","ὑπʼ","FALSE"
"93","ἐκείνου","FALSE"
"94","φασὶν","FALSE"
"95","ἠδικῆσθαι","FALSE"
"96",",","FALSE"
"97","τούτων","TRUE"
"98","αὐτοὶ","TRUE"
"99","δίκην","FALSE"
"100","παρʼ","FALSE"
"101","ἐμοῦ","TRUE"
"102","λαβεῖν","FALSE"
"103","ἀξιοῦσιν","FALSE"
"104",".","FALSE"
"105","ἐγὼ","TRUE"
"106","δʼ","FALSE"
"107","ἡγοῦμαι","FALSE"
"108","μὲν","TRUE"
"109","οὐδὲν","TRUE"
"110","προσήκειν","FALSE"
"111","τὰς","TRUE"
"112","κοινὰς","FALSE"
"113","αἰτίας","FALSE"
"114","τοῖς","TRUE"
