"ID","TOKEN","IS_STOP"
"1","Περὶ","TRUE"
"2","τοῦ","TRUE"
"3","παραφθέγματος","FALSE"
"4","δεινοί","FALSE"
"5","τινες","TRUE"
"6","εἰσὶ","TRUE"
"7","νουθετεῖν","FALSE"
"8","ἑτέρους","FALSE"
"9","ἀφέντες","FALSE"
"10","ἑαυτούς","TRUE"
"11",".","FALSE"
"12","καὶ","TRUE"
"13","εἰ","TRUE"
"14","μέν","TRUE"
"15","γε","TRUE"
"16","ἐκ","TRUE"
"17","τοῦ","TRUE"
"18","εὐθέος","FALSE"
"19","προσιόντες","FALSE"
"20","ἐποίουν","FALSE"
"21","αὐτὸ","TRUE"
"22",",","FALSE"
"23","κέρδος","FALSE"
"24","ἦν","TRUE"
"25","ἄν","TRUE"
"26",".","FALSE"
"27","ἢ","TRUE"
"28","γὰρ","TRUE"
"29","ἐπείσθη","FALSE"
"30","τις","TRUE"
"31","ἂν","TRUE"
"32",",","FALSE"
"33","ἢ","TRUE"
"34","πείσας","FALSE"
"35","ἀπήλλακτο","FALSE"
"36",".","FALSE"
"37","νῦν","FALSE"
"38","δʼ","FALSE"
"39","ἑτέρους","FALSE"
"40","διακόνους","FALSE"
"41","ὑποβαλλόμενοι","FALSE"
"42","τῆς","TRUE"
"43","συμβουλῆς","FALSE"
"44","ὡς","TRUE"
"45","ἀληθῶς","FALSE"
"46","σκιαμαχεῖν","FALSE"
"47","ἀναγκάζουσι","FALSE"
"48",".","FALSE"
"49","καὶ","TRUE"
"50","τὰ","TRUE"
"51","προοίμια","FALSE"
"52","δὲ","TRUE"
"53","δεινῶς","FALSE"
"54","ἐκ","TRUE"
"55","κύκλου","FALSE"
"56","αὐτῶν","TRUE"
"57","ὡς","TRUE"
"58","μὲν","TRUE"
"59","ἔχω","FALSE"
"60","πρὸς","TRUE"
"61","αὐτὸν","TRUE"
"62","εὐνοίας","FALSE"
"63",",","FALSE"
"64","ὅτι","TRUE"
"65","μὲν","TRUE"
"66","εἷς","FALSE"
"67","εἰμι","TRUE"
"68","τῶν","TRUE"
"69","φιλούντων","FALSE"
"70","τὰ","TRUE"
"71","τοιαῦτα","TRUE"
"72",".","FALSE"
"73","ταῦτα","TRUE"
"74","δʼ","FALSE"
"75","ἐστὶ","TRUE"
"76","πλεῖν","FALSE"
"77","ἢ","TRUE"
"78","ναυτιᾶν","FALSE"
"79",".","FALSE"
"80","καὶ","TRUE"
"81","τοίνυν","FALSE"
"82","καὶ","TRUE"
"83","πρώην","FALSE"
"84","τις","TRUE"
"85","τὸ","TRUE"
"86","αὐτὸ","TRUE"
"87","πρόβλημα","FALSE"
"88","ποιησάμενος","FALSE"
"89","ἀπαγγέλλειν","FALSE"
"90","ἑνὶ","FALSE"
"91","τῶν","TRUE"
"92","ἐμῶν","TRUE"
"93","ἐκέλευε","FALSE"
"94","πρός","TRUE"
"95","με","TRUE"
"96","ὡς","TRUE"
"97","ἄρα","TRUE"
"98","οὐκ","TRUE"
"99","ὀρθῶς","FALSE"
"100","παραφθεγξαίμην","FALSE"
"101","μεταξὺ","FALSE"
"102","τοῦ","TRUE"
"103","ἐγκωμίου","FALSE"
"104","καὶ","TRUE"
"105","τῶν","TRUE"
"106","λόγων","FALSE"
"107","τῶν","TRUE"
"108","εἰς","TRUE"
"109","τὴν","TRUE"
"110","θεόν","FALSE"
"111","·","FALSE"
"112","οὐ","TRUE"
"113","γὰρ","TRUE"
"114","εἰκὸς","FALSE"
"115","ἄρα","TRUE"
"116","εἶναι","TRUE"
"117","περὶ","TRUE"
"118","αὑτοῦ","TRUE"
"119","καὶ","TRUE"
"120","τῶν","TRUE"
"121","αὑτοῦ","TRUE"
"122","τι","TRUE"
"123","λέγειν","FALSE"
"124","τινὰ","TRUE"
"125",",","FALSE"
"126","ἄλλως","TRUE"
"127","τε","TRUE"
"128","καὶ","TRUE"
"129","ἐν","TRUE"
"130","τοῖς","TRUE"
"131","ἀκριβῶς","FALSE"
"132","εἰδόσι","FALSE"
"133",",","FALSE"
"134","πάντως","FALSE"
"135","δὲ","TRUE"
"136","εἰδέναι","FALSE"
"137","πάντας","FALSE"
"138","περὶ","TRUE"
"139","τῶν","TRUE"
"140","λόγων","FALSE"
"141","τῶν","TRUE"
"142","ἡμετέρων","FALSE"
"143","ὅσον","FALSE"
"144","τε","TRUE"
"145","ὑπερέχουσι","FALSE"
"146",",","FALSE"
"147","τουτὶ","FALSE"
"148","γὰρ","TRUE"
"149","προσετίθει","FALSE"
"150",",","FALSE"
"151","καὶ","TRUE"
"152","ὅτι","TRUE"
"153","εἴ","TRUE"
"154","τι","TRUE"
"155","ἄλλο","TRUE"
"156","ἄλλῳ","TRUE"
"157",",","FALSE"
"158","καὶ","TRUE"
"159","τοῦτο","TRUE"
"160","ἡμῖν","TRUE"
"161","ἀπείργασται","FALSE"
"162","·","FALSE"
"163","πολλὰ","FALSE"
"164","τοιαῦτα","TRUE"
"165","ἐχαρίζετο","FALSE"
"166",",","FALSE"
"167","τοῦ","TRUE"
"168","παραδέξασθαι","FALSE"
"169","τὴν","TRUE"
"170","αἰτίαν","FALSE"
"171","ἡμᾶς","TRUE"
"172",".","FALSE"
"173","φέρε","FALSE"
"174","δὴ","TRUE"
"175","καὶ","TRUE"
"176","πρὸς","TRUE"
"177","τοῦτον","TRUE"
"178","ἀποκρινώμεθα","FALSE"
"179",",","FALSE"
"180","ἐπειδή","FALSE"
"181","γε","TRUE"
"182","καὶ","TRUE"
"183","ὁ","TRUE"
"184","χθιζὸς","FALSE"
"185","ἡμῖν","TRUE"
"186","ἑστιάτωρ","FALSE"
