"ID","TOKEN","IS_PUNCT"
"1","ΓΑΛΗΝΟΥ","FALSE"
"2","ΠΕΡΙ","FALSE"
"3","ΦΛΕΒΟΤΟΜΙΑΣ","FALSE"
"4","ΠΡΟΣ","FALSE"
"5","ΕΡΑΣΙΣΤΡΑΤΕΙΟΥΣ","FALSE"
"6","ΤΟΥΣ","FALSE"
"7","ΕΝ","FALSE"
"8","ΡΩΜΗΙ","FALSE"
"9",".","TRUE"
"10","Ὅτε","FALSE"
"11","τὸ","FALSE"
"12","πρῶτον","FALSE"
"13","ἧκον","FALSE"
"14","εἰς","FALSE"
"15","Ῥώμην","FALSE"
"16",",","TRUE"
"17","εὗρόν","FALSE"
"18","τινας","FALSE"
"19","ἰατροὺς","FALSE"
"20","εἰς","FALSE"
"21","τοσοῦτον","FALSE"
"22","φυλαττομένους","FALSE"
"23","φλεβοτομίαν","FALSE"
"24","ὥστε","FALSE"
"25","ἐνίοτε","FALSE"
"26","διὰ","FALSE"
"27","πλῆθος","FALSE"
"28","ἀνθρώπου","FALSE"
"29","πνιγομένου","FALSE"
"30",",","TRUE"
"31","μηδὲ","FALSE"
"32","τότε","FALSE"
"33","χρῆσθαι","FALSE"
"34","τῷ","FALSE"
"35","βοηθήματι","FALSE"
"36",".","TRUE"
"37","καί","FALSE"
"38","τινα","FALSE"
"39","γυναῖκα","FALSE"
"40","τῇ","FALSE"
"41","μὲν","FALSE"
"42","ἡλικίᾳ","FALSE"
"43","σχεδὸν","FALSE"
"44","ἐτῶν","FALSE"
"45","κά","FALSE"
"46",",","TRUE"
"47","ἐξ","FALSE"
"48","ἐπισχέσεως","FALSE"
"49","τῆς","FALSE"
"50","ἐμμήνου","FALSE"
"51","καθάρσεως","FALSE"
"52","ἐρυθρόν","FALSE"
"53","τε","FALSE"
"54","τὸ","FALSE"
"55","πρόσωπον","FALSE"
"56","ἔχουσαν","FALSE"
"57","καὶ","FALSE"
"58","βήττουσαν","FALSE"
"59","ἀτρέμα","FALSE"
"60","καὶ","FALSE"
"61","δυσπνοοῦσαν","FALSE"
"62","ἤδη","FALSE"
"63","που","FALSE"
"64","σμικρὰ","FALSE"
"65","διαδοῦντας","FALSE"
"66","ἐρίοις","FALSE"
"67","δεσμοῖς","FALSE"
"68","τὰ","FALSE"
"69","κῶλα","FALSE"
