"ID","TOKEN","IS_PUNCT"
"1","ΟΛΥΜΙΠΟΔΩΡΟΥ","FALSE"
"2","ΦΙΛΟΣΟΦΟΥ","FALSE"
"3","ΑΛΕΞΑΝΔΡΣΩΣ","FALSE"
"4","ΕΙΣ","FALSE"
"5","ΤΟ","FALSE"
"6","ΠΡΩΤΟΝ","FALSE"
"7","ΤΩΝ","FALSE"
"8","ΜΕΤΕΩΡΟΛΟΤΙΚΩΝ","FALSE"
"9","ΑΡΙΣΤΟΤΕΛΟΥΣ","FALSE"
"10","ΣΧΟΛΙΑ","FALSE"
"11",".","TRUE"
"12","Πρᾶξις","FALSE"
"13","αݲ.","FALSE"
"14","Περὶ","FALSE"
"15","μὲν","FALSE"
"16","οὖν","FALSE"
"17","τῶν","FALSE"
"18","πρώτων","FALSE"
"19","αἰτίων","FALSE"
"20","φύσεως","FALSE"
"21",".","TRUE"
"22","Τὸ","FALSE"
"23","προοίμιον","FALSE"
"24","τοῦ","FALSE"
"25","προκειμένου","FALSE"
"26","βιβλίου","FALSE"
"27","τοῦ","FALSE"
"28","Ἀριστοτέλους","FALSE"
"29","τὸν","FALSE"
"30","παρ","FALSE"
"31","Ὁμήρῳ","FALSE"
"32","μάντιν","FALSE"
"33","ἐκμιμούμενον","FALSE"
"34",",","TRUE"
"35","ὃς","FALSE"
"36","ᾔδη","FALSE"
"37","τά","FALSE"
"38","τ","FALSE"
"39","ἐόντα","FALSE"
"40","τά","FALSE"
"41","τ","FALSE"
"42","ἐσσόμενα","FALSE"
"43","πρό","FALSE"
"44","τ","FALSE"
"45","ἐόντα","FALSE"
"46",",","TRUE"
"47","τοῖς","FALSE"
"48","τρισὶ","FALSE"
"49","χρόνοις","FALSE"
"50","συμπαραθέον","FALSE"
"51","ἀναμιμνῄσκει","FALSE"
"52","τῶν","FALSE"
"53","φθασάντων","FALSE"
"54",",","TRUE"
"55","προανακρούεται","FALSE"
"56","τὰ","FALSE"
"57","μέλλοντα","FALSE"
"58",",","TRUE"
"59","ἐκδιηγεῖται","FALSE"
"60","τὰ","FALSE"
"61","παρόντα","FALSE"
"62",".","TRUE"
"63","καὶ","FALSE"
"64","τῶν","FALSE"
"65","μὲν","FALSE"
"66","φθασάντων","FALSE"
"67","ἀναμιμνῄσκει","FALSE"
"68","λέγον","FALSE"
"69","τὰ","FALSE"
"70","εἰρημένα","FALSE"
"71","αὐτῷ","FALSE"
"72","ἐν","FALSE"
"73","τῇ","FALSE"
"74","Φυσικῇ","FALSE"
"75","ἀκροάσει","FALSE"
"76",",","TRUE"
"77","ἐν","FALSE"
"78","τῇ","FALSE"
"79","Περὶ","FALSE"
"80","Φανοῦ","FALSE"
"81",",","TRUE"
"82","ἐν","FALSE"
"83","τῇ","FALSE"
"84","Περὶ","FALSE"
"85","γενέσεως","FALSE"
"86","καὶ","FALSE"
"87","φθορᾶς","FALSE"
"88",".","TRUE"
"89","τὰ","FALSE"
"90","δὲ","FALSE"
"91","μέλλοντα","FALSE"
"92","προανακρούεται","FALSE"
"93","μεμνημένον","FALSE"
"94","τῶν","FALSE"
"95","ὑπολοίπων","FALSE"
"96","αὐτοῦ","FALSE"
"97","πραγματειῶν","FALSE"
"98",",","TRUE"
"99","ὅσαι","FALSE"
"100","περὶ","FALSE"
"101","ἐμψύχων","FALSE"
"102","αὐτῷ","FALSE"
"103","εἰσι","FALSE"
"104","γεγραμμέναι","FALSE"
"105",",","TRUE"
"106","ἀλλὰ","FALSE"
"107","περὶ","FALSE"
"108","ἐμψύχων","FALSE"
"109","ἡ","FALSE"
"110","ἀναισθήτων","FALSE"
"111",",","TRUE"
"112","ὡς","FALSE"
"113","ἡ","FALSE"
"114","Περὶ","FALSE"
"115","φυτῶν","FALSE"
"116","πραγματεία","FALSE"
"117",",","TRUE"
"118","ἢ","FALSE"
"119","αἰσθανομένων","FALSE"
"120",",","TRUE"
"121","ὡς","FALSE"
"122","ἡ","FALSE"
"123","Περὶ","FALSE"
"124","ζῴων","FALSE"
"125","ἱστορίας","FALSE"
"126",".","TRUE"
"127","τὰ","FALSE"
"128","δὲ","FALSE"
"129","παρόντα","FALSE"
"130","ἐκδιηγεῖται","FALSE"
"131","τὸν","FALSE"
"132","σκοπὸν","FALSE"
"133","τοῦ","FALSE"
"134","παρόντος","FALSE"
"135","βιβλίου","FALSE"
"136","παραδιδόν","FALSE"
"137",".","TRUE"
"138","καὶ","FALSE"
"139","τὰ","FALSE"
"140","μὲν","FALSE"
"141","φθάσαντα","FALSE"
"142","καὶ","FALSE"
