"ID","TOKEN","IS_STOP"
"1","Περὶ","TRUE"
"2","τοῦ","TRUE"
"3","πέμπειν","FALSE"
"4","βοήθειαν","FALSE"
"5","τοῖς","TRUE"
"6","ἐν","TRUE"
"7","Σικελίᾳ","FALSE"
"8","τὸ","TRUE"
"9","μὲν","TRUE"
"10","κατηγορεῖν","FALSE"
"11",",","FALSE"
"12","ὦ","TRUE"
"13","Ἀθηναῖοι","FALSE"
"14",",","FALSE"
"15","Νικίου","FALSE"
"16","καὶ","TRUE"
"17","λέγειν","FALSE"
"18","ὡς","TRUE"
"19","οὔτʼ","FALSE"
"20","ἐξ","TRUE"
"21","ἀρχῆς","FALSE"
"22","ἐκπλεῖν","FALSE"
"23","ἐνθένδε","FALSE"
"24","ἐβούλετο","FALSE"
"25","νῦν","FALSE"
"26","τε","TRUE"
"27","δυοῖν","FALSE"
"28","θάτερον","FALSE"
"29",",","FALSE"
"30","ἢ","TRUE"
"31","πλείω","FALSE"
"32","καὶ","TRUE"
"33","μείζω","FALSE"
"34","τὰ","TRUE"
"35","δυσχερῆ","FALSE"
"36","ποιεῖ","FALSE"
"37","τῷ","TRUE"
"38","λόγῳ","FALSE"
"39",",","FALSE"
"40","ἢ","TRUE"
"41","εἰ","TRUE"
"42","τὰ","TRUE"
"43","μάλιστα","FALSE"
"44","ταῦθʼ","FALSE"
"45","οὕτως","TRUE"
"46","ἔχει","FALSE"
"47",",","FALSE"
"48","πάντως","FALSE"
"49","αὐτός","TRUE"
"50","ἐστʼ","FALSE"
"51","αἴτιος","FALSE"
"52",",","FALSE"
"53","ἄλλῳ","TRUE"
"54","παρίημι","FALSE"
"55",".","FALSE"
"56","καὶ","TRUE"
"57","γὰρ","TRUE"
"58","οὔτε","TRUE"
"59","φύσει","FALSE"
"60","πρὸς","TRUE"
"61","ἀνδρὸς","FALSE"
"62","σώφρονος","FALSE"
"63","προχείρως","FALSE"
"64","ἐθέλειν","FALSE"
"65","αἰτιᾶσθαι","FALSE"
"66","καὶ","TRUE"
"67","ὁντιναοῦν","FALSE"
"68","τῶν","TRUE"
"69","πολιτῶν","FALSE"
"70",",","FALSE"
"71","Νικίᾳ","FALSE"
"72","τε","TRUE"
"73","εἰς","TRUE"
"74","εὔνοιαν","FALSE"
"75","πλείων","FALSE"
"76","μερὶς","FALSE"
"77","παρὰ","TRUE"
"78","πάντων","FALSE"
"79","ἡμῶν","TRUE"
"80","ἐκ","TRUE"
"81","τῶν","TRUE"
"82","ὑπαρχόντων","FALSE"
"83",",","FALSE"
"84","ἂν","TRUE"
"85","τὰ","TRUE"
"86","δίκαια","FALSE"
"87","ποιῶμεν","FALSE"
"88",",","FALSE"
"89","ὀφείλεται","FALSE"
"90",".","FALSE"
"91","καὶ","TRUE"
"92","ὅπως","FALSE"
"93","γε","TRUE"
"94","εἰδῆτε","FALSE"
"95",",","FALSE"
"96","ὦ","TRUE"
"97","Ἀθηναῖοι","FALSE"
"98",",","FALSE"
"99","ὅσον","FALSE"
"100","φιλονεικίας","FALSE"
"101","ἢ","TRUE"
"102","τοῦ","TRUE"
"103","βασκαίνειν","FALSE"
"104","τὸν","TRUE"
"105","ἄνδρα","FALSE"
"106","ἀφέστηκα","FALSE"
"107",",","FALSE"
"108","τὴν","TRUE"
"109","ἀρχὴν","FALSE"
"110","ἀπὸ","TRUE"
"111","τούτου","TRUE"
"112","ποιήσομαι","FALSE"
"113",".","FALSE"
"114","δυοῖν","FALSE"
"115","γὰρ","TRUE"
"116","ὄντοιν","FALSE"
"117","ὑπὲρ","TRUE"
"118","ὧν","TRUE"
"119","βουλεύεσθε","FALSE"
"120",",","FALSE"
"121","ἑνὸς","FALSE"
"122","μὲν","TRUE"
"123","καὶ","TRUE"
"124","πρώτου","FALSE"
"125","πότερα","FALSE"
"126","χρὴ","FALSE"
"127","μεταπέμπεσθαι","FALSE"
"128","τὴν","TRUE"
"129","στρατιὰν","FALSE"
"130",",","FALSE"
"131","ἢ","TRUE"
"132","πέμπειν","FALSE"
"133","βοήθειαν","FALSE"
"134",",","FALSE"
"135","ἑτέρου","FALSE"
"136","δὲ","TRUE"
"137","τοῦ","TRUE"
"138","παραλύειν","FALSE"
"139","ἢ","TRUE"
"140","μὴ","TRUE"
"141","Νικίαν","FALSE"
"142","τῆς","TRUE"
"143","ἀρχῆς","FALSE"
"144",",","FALSE"
"145","ἐὰν","TRUE"
"146","τὸ","TRUE"
"147","πέμπειν","FALSE"
"148","κρατῇ","FALSE"
"149",",","FALSE"
"150","φημὶ","FALSE"
"151","χρῆναι","FALSE"
"152","Νικίαν","FALSE"
"153","ἄρχειν","FALSE"
"154","πρὸς","TRUE"
"155","οἷς","TRUE"
"156","ἂν","TRUE"
"157","προέλησθε","FALSE"
"158","νυνὶ","FALSE"
"159","καὶ","TRUE"
"160","μηδὲν","FALSE"
"161","πράττειν","FALSE"
"162","ἐκείνου","FALSE"
"163","χωρίς","FALSE"
"164",".","FALSE"
"165","ὡς","TRUE"
"166","δὲ","TRUE"
"167","οὔτʼ","FALSE"
"168","ἐγχωρεῖ","FALSE"
"169","τοὺς","TRUE"
"170","ἐκεῖθεν","FALSE"
"171","καλεῖν","FALSE"
"172",",","FALSE"
"173","πέμπειν","FALSE"
"174","τε","TRUE"
"175","ἀνάγκη","FALSE"
"176","τοὺς","TRUE"
"177","βοηθήσοντας","FALSE"
"178",",","FALSE"
"179","ταῦτα","TRUE"
"180","ἀκούσατε","FALSE"
"181",".","FALSE"
"182","ἔστι","TRUE"
"183","δὴ","TRUE"
"184","πρῶτον","FALSE"
"185",",","FALSE"
"186","ὦ","TRUE"
