"ID","TOKEN","IS_PUNCT"
"1","Περὶ","FALSE"
"2","τοῦ","FALSE"
"3","πέμπειν","FALSE"
"4","βοήθειαν","FALSE"
"5","τοῖς","FALSE"
"6","ἐν","FALSE"
"7","Σικελίᾳ","FALSE"
"8","τὸ","FALSE"
"9","μὲν","FALSE"
"10","κατηγορεῖν","FALSE"
"11",",","TRUE"
"12","ὦ","FALSE"
"13","Ἀθηναῖοι","FALSE"
"14",",","TRUE"
"15","Νικίου","FALSE"
"16","καὶ","FALSE"
"17","λέγειν","FALSE"
"18","ὡς","FALSE"
"19","οὔτʼ","FALSE"
"20","ἐξ","FALSE"
"21","ἀρχῆς","FALSE"
"22","ἐκπλεῖν","FALSE"
"23","ἐνθένδε","FALSE"
"24","ἐβούλετο","FALSE"
"25","νῦν","FALSE"
"26","τε","FALSE"
"27","δυοῖν","FALSE"
"28","θάτερον","FALSE"
"29",",","TRUE"
"30","ἢ","FALSE"
"31","πλείω","FALSE"
"32","καὶ","FALSE"
"33","μείζω","FALSE"
"34","τὰ","FALSE"
"35","δυσχερῆ","FALSE"
"36","ποιεῖ","FALSE"
"37","τῷ","FALSE"
"38","λόγῳ","FALSE"
"39",",","TRUE"
"40","ἢ","FALSE"
"41","εἰ","FALSE"
"42","τὰ","FALSE"
"43","μάλιστα","FALSE"
"44","ταῦθʼ","FALSE"
"45","οὕτως","FALSE"
"46","ἔχει","FALSE"
"47",",","TRUE"
"48","πάντως","FALSE"
"49","αὐτός","FALSE"
"50","ἐστʼ","FALSE"
"51","αἴτιος","FALSE"
"52",",","TRUE"
"53","ἄλλῳ","FALSE"
"54","παρίημι","FALSE"
"55",".","TRUE"
"56","καὶ","FALSE"
"57","γὰρ","FALSE"
"58","οὔτε","FALSE"
"59","φύσει","FALSE"
"60","πρὸς","FALSE"
"61","ἀνδρὸς","FALSE"
"62","σώφρονος","FALSE"
"63","προχείρως","FALSE"
"64","ἐθέλειν","FALSE"
"65","αἰτιᾶσθαι","FALSE"
"66","καὶ","FALSE"
"67","ὁντιναοῦν","FALSE"
"68","τῶν","FALSE"
"69","πολιτῶν","FALSE"
"70",",","TRUE"
"71","Νικίᾳ","FALSE"
"72","τε","FALSE"
"73","εἰς","FALSE"
"74","εὔνοιαν","FALSE"
"75","πλείων","FALSE"
"76","μερὶς","FALSE"
"77","παρὰ","FALSE"
"78","πάντων","FALSE"
"79","ἡμῶν","FALSE"
"80","ἐκ","FALSE"
"81","τῶν","FALSE"
"82","ὑπαρχόντων","FALSE"
"83",",","TRUE"
"84","ἂν","FALSE"
"85","τὰ","FALSE"
"86","δίκαια","FALSE"
"87","ποιῶμεν","FALSE"
"88",",","TRUE"
"89","ὀφείλεται","FALSE"
"90",".","TRUE"
"91","καὶ","FALSE"
"92","ὅπως","FALSE"
"93","γε","FALSE"
