"ID","TOKEN","IS_PUNCT"
"1","Ἐπιστολὴ","FALSE"
"2","περὶ","FALSE"
"3","Σμύρνης","FALSE"
"4","Αὐτοκράτορι","FALSE"
"5","Καίσαρι","FALSE"
"6","Μάρκῳ","FALSE"
"7","Αὐρηλίῳ","FALSE"
"8","Ἀντωνίνῳ","FALSE"
"9","σεβαστῷ","FALSE"
"10","καὶ","FALSE"
"11","αὐτοκράτορι","FALSE"
"12","Καίσαρι","FALSE"
"13","Λουκίῳ","FALSE"
"14","Αὐρηλίῳ","FALSE"
"15","Κομόδῳ","FALSE"
"16","σεβαστῷ","FALSE"
"17","Αἴλιος","FALSE"
"18","Ἀριστείδης","FALSE"
"19","χαίρειν","FALSE"
"20",".","TRUE"
"21","πρότερον","FALSE"
"22","μὲν","FALSE"
"23",",","TRUE"
"24","ὦ","FALSE"
"25","μέγιστοι","FALSE"
"26","βασιλεῖς","FALSE"
"27",",","TRUE"
"28","ἀγωνίσματα","FALSE"
"29","καὶ","FALSE"
"30","λόγους","FALSE"
"31","ἐκ","FALSE"
"32","διατριβῶν","FALSE"
"33","καὶ","FALSE"
"34","τοιαῦθʼ","FALSE"
"35","ὑμῖν","FALSE"
"36","ἀπέστελλον","FALSE"
"37",",","TRUE"
"38","νυνὶ","FALSE"
"39","δὲ","FALSE"
"40","ἑτέραν","FALSE"
"41","ὁ","FALSE"
"42","δαίμων","FALSE"
"43","ἔδωκεν","FALSE"
"44","ὑπόθεσιν","FALSE"
"45",".","TRUE"
"46","κεῖται","FALSE"
"47","Σμύρνα","FALSE"
"48","τὸ","FALSE"
"49","τῆς","FALSE"
"50","Ἀσίας","FALSE"
"51","ἄγαλμα","FALSE"
"52",",","TRUE"
"53","τῆς","FALSE"
"54","δὲ","FALSE"
"55","ὑμετέρας","FALSE"
"56","ἡγεμονίας","FALSE"
"57","ἐγκαλλώπισμα","FALSE"
"58",",","TRUE"
"59","πυρὶ","FALSE"
"60","καὶ","FALSE"
"61","σεισμοῖς","FALSE"
"62","ἐκτριβεῖσα","FALSE"
"63",".","TRUE"
"64","ὀρέξατε","FALSE"
"65","πρὸς","FALSE"
