"ID","TOKEN","IS_STOP"
"1","Ἐπιστολὴ","FALSE"
"2","περὶ","TRUE"
"3","Σμύρνης","FALSE"
"4","Αὐτοκράτορι","FALSE"
"5","Καίσαρι","FALSE"
"6","Μάρκῳ","FALSE"
"7","Αὐρηλίῳ","FALSE"
"8","Ἀντωνίνῳ","FALSE"
"9","σεβαστῷ","FALSE"
"10","καὶ","TRUE"
"11","αὐτοκράτορι","FALSE"
"12","Καίσαρι","FALSE"
"13","Λουκίῳ","FALSE"
"14","Αὐρηλίῳ","FALSE"
"15","Κομόδῳ","FALSE"
"16","σεβαστῷ","FALSE"
"17","Αἴλιος","FALSE"
"18","Ἀριστείδης","FALSE"
"19","χαίρειν","FALSE"
"20",".","FALSE"
"21","πρότερον","FALSE"
"22","μὲν","TRUE"
"23",",","FALSE"
"24","ὦ","TRUE"
"25","μέγιστοι","FALSE"
"26","βασιλεῖς","FALSE"
"27",",","FALSE"
"28","ἀγωνίσματα","FALSE"
"29","καὶ","TRUE"
"30","λόγους","FALSE"
"31","ἐκ","TRUE"
"32","διατριβῶν","FALSE"
"33","καὶ","TRUE"
"34","τοιαῦθʼ","FALSE"
"35","ὑμῖν","TRUE"
"36","ἀπέστελλον","FALSE"
"37",",","FALSE"
"38","νυνὶ","FALSE"
"39","δὲ","TRUE"
"40","ἑτέραν","FALSE"
"41","ὁ","TRUE"
"42","δαίμων","FALSE"
"43","ἔδωκεν","FALSE"
"44","ὑπόθεσιν","FALSE"
"45",".","FALSE"
"46","κεῖται","FALSE"
"47","Σμύρνα","FALSE"
"48","τὸ","TRUE"
"49","τῆς","TRUE"
"50","Ἀσίας","FALSE"
"51","ἄγαλμα","FALSE"
"52",",","FALSE"
"53","τῆς","TRUE"
"54","δὲ","TRUE"
"55","ὑμετέρας","FALSE"
"56","ἡγεμονίας","FALSE"
"57","ἐγκαλλώπισμα","FALSE"
"58",",","FALSE"
"59","πυρὶ","FALSE"
"60","καὶ","TRUE"
"61","σεισμοῖς","FALSE"
"62","ἐκτριβεῖσα","FALSE"
"63",".","FALSE"
"64","ὀρέξατε","FALSE"
"65","πρὸς","TRUE"
"66","θεῶν","FALSE"
"67","χεῖρα","FALSE"
"68",",","FALSE"
"69","ὀρέξατε","FALSE"
"70",",","FALSE"
"71","ὅσην","FALSE"
"72","ὑμῖν","TRUE"
"73","πρέπει","FALSE"
"74",".","FALSE"
"75","Σμύρνα","FALSE"
"76","τοι","TRUE"
"77","μέγιστα","FALSE"
"78","δὴ","TRUE"
"79","τῆς","TRUE"
"80","νῦν","FALSE"
"81","Ἑλλάδος","FALSE"
"82","εὐτυχήσασα","FALSE"
"83","καὶ","TRUE"
"84","πρὸς","TRUE"
"85","θεῶν","FALSE"
"86","καὶ","TRUE"
"87","πρὸς","TRUE"
"88","ὑμῶν","TRUE"
"89",",","FALSE"
"90","τῶν","TRUE"
"91","τε","TRUE"
"92","ἀεὶ","FALSE"
"93","βασιλέων","FALSE"
"94","καὶ","TRUE"
"95","τοῦ","TRUE"
"96","συνεδρίου","FALSE"
"97","κοινῇ","FALSE"
"98",",","FALSE"
"99","μέγιστα","FALSE"
"100","δὴ","TRUE"
"101","καὶ","TRUE"
"102","πέπονθε","FALSE"
"103","τῶν","TRUE"
"104","μνημονευομένων","FALSE"
"105",".","FALSE"
"106","ἓν","FALSE"
"107","δὲ","TRUE"
"108","ὅμως","FALSE"
"109","αὐτῇ","TRUE"
"110","κ","TRUE"
"111","ἀν","FALSE"
"112","τούτοις","TRUE"
"113","ἐφυλάχθη","FALSE"
"114","παρὰ","TRUE"
"115","τοῦ","TRUE"
"116","δαίμονος","FALSE"
"117","ὡσπερεὶ","FALSE"
"118","σύμβολον","FALSE"
"119","σωτηρίας","FALSE"
"120","·","FALSE"
"121","εἴδετε","FALSE"
"122","τὴν","TRUE"
"123","πόλιν","FALSE"
"124",",","FALSE"
"125","ἴστε","FALSE"
"126","τὴν","TRUE"
"127","ζημίαν","FALSE"
"128",".","FALSE"
"129","ἀναμνήσθητε","FALSE"
"130","ὧν","TRUE"
