"ID","TOKEN","IS_PUNCT"
"1","ΠΕΡΙ","FALSE"
"2","ΙΕΝΕΣΕΩΣ","FALSE"
"3","ΚΑΙ","FALSE"
"4","ΦΘΟΡΑΣ","FALSE"
"5","Α","FALSE"
"6",".","TRUE"
"7","Περὶ","FALSE"
"8","δὲ","FALSE"
"9","γενέσεως","FALSE"
"10","καὶ","FALSE"
"11","φθορᾶς","FALSE"
"12","τῶν","FALSE"
"13","φύσει","FALSE"
"14","γινομένων","FALSE"
"15","καὶ","FALSE"
"16","φθειρομένων","FALSE"
"17",",","TRUE"
"18","ὁμοίως","FALSE"
"19","κατὰ","FALSE"
"20","πάντων","FALSE"
"21",",","TRUE"
"22","τάς","FALSE"
"23","τε","FALSE"
"24","αἰτίας","FALSE"
"25","διαιρετέον","FALSE"
"26","καὶ","FALSE"
"27","τοὺς","FALSE"
"28","λόγους","FALSE"
"29","αὐτῶν","FALSE"
"30",",","TRUE"
"31","ἔτι","FALSE"
"32","δὲ","FALSE"
"33","περὶ","FALSE"
"34","αὐξήσεως","FALSE"
"35","καὶ","FALSE"
"36","ἀλλοιώσεως","FALSE"
"37",",","TRUE"
"38","τί","FALSE"
"39","ἑκάτερον","FALSE"
"40",",","TRUE"
"41","καὶ","FALSE"
"42","πότερον","FALSE"
"43","τὴν","FALSE"
"44","αὐτὴν","FALSE"
"45","ὑποληπτέον","FALSE"
"46","φύσιν","FALSE"
"47","εἶναι","FALSE"
"48","ἀλλοιώσεως","FALSE"
"49","καὶ","FALSE"
"50","γενέσεως","FALSE"
"51",",","TRUE"
"52","ἢ","FALSE"
"53","χωρίς","FALSE"
"54",",","TRUE"
"55","ὥσπερ","FALSE"
"56","διώρισται","FALSE"
"57","καὶ","FALSE"
"58","τοῖς","FALSE"
"59","ὀνόμασιν","FALSE"
"60",".","TRUE"
"61","τῶν","FALSE"
"62","μὲν","FALSE"
"63","οὖν","FALSE"
"64","ἀρχαίων","FALSE"
"65","οἱ","FALSE"
"66","μὲν","FALSE"
"67","τὴν","FALSE"
"68","καλουμένην","FALSE"
"69","ἁπλῆν","FALSE"
"70","γένεσιν","FALSE"
"71","ἀλλοίωσιν","FALSE"
"72","εἶναι","FALSE"
"73","φασιν","FALSE"
"74",",","TRUE"
"75","οἱ","FALSE"
"76","δʼ","FALSE"
"77","ἕτεροι","FALSE"
"78","ἀλλοίωσιν","FALSE"
"79","καὶ","FALSE"
"80","γένεσιν","FALSE"
"81",".","TRUE"
"82","ὅσοι","FALSE"
"83","μὲν","FALSE"
"84","γὰρ","FALSE"
"85","ἕν","FALSE"
"86","τι","FALSE"
"87","τὸ","FALSE"
"88","πᾶν","FALSE"
"89","λέγουσιν","FALSE"
"90","εἶναι","FALSE"
"91","καὶ","FALSE"
"92","πάντα","FALSE"
"93","ἐξ","FALSE"
"94","ἑνὸς","FALSE"
"95","γεννῶσιν","FALSE"
"96",",","TRUE"
"97","τούτοις","FALSE"
"98","μὲν","FALSE"
"99","ἀνάγκη","FALSE"
"100","τὴν","FALSE"
"101","γένεσιν","FALSE"
"102","ἀλλοίωσιν","FALSE"
"103","φάναι","FALSE"
"104","καὶ","FALSE"
"105","τὸ","FALSE"
"106","κυρίως","FALSE"
"107","γιγνόμενον","FALSE"
"108","ἀλλοιοῦσθαι","FALSE"
"109","·","TRUE"
"110","ὅσοι","FALSE"
"111","δὲ","FALSE"
"112","πλείω","FALSE"
"113","τὴν","FALSE"
"114","ὕλην","FALSE"
"115","ἑνὸς","FALSE"
"116","τιθέασιν","FALSE"
"117",",","TRUE"
"118","οἷον","FALSE"
"119","Ἐμπεδοκλῆς","FALSE"
"120","καὶ","FALSE"
"121","Ἀναξαγόρας","FALSE"
"122","καὶ","FALSE"
"123","Λεύκιππος","FALSE"
"124",",","TRUE"
"125","τούτοις","FALSE"
"126","δὲ","FALSE"
"127","ἕτερον","FALSE"
"128",".","TRUE"
"129","καίτοι","FALSE"
"130","Ἀναξαγόρας","FALSE"
"131","γε","FALSE"
"132","τὴν","FALSE"
"133","οἰκείαν","FALSE"
"134","φωνὴν","FALSE"
"135","ἠγνόησεν","FALSE"
"136","·","TRUE"
"137","λέγει","FALSE"
"138","γοῦν","FALSE"
"139","ὡς","FALSE"
"140","τὸ","FALSE"
"141","γίγνεσθαι","FALSE"
"142","καὶ","FALSE"
"143","ἀπόλλυσθαι","FALSE"
"144","ταὐτὸν","FALSE"
"145","καθέστηκε","FALSE"
"146","τῷ","FALSE"
"147","ἀλλοιοῦσθαι","FALSE"
"148",".","TRUE"
"149","πολλά","FALSE"
"150","δὲ","FALSE"
"151","λέγει","FALSE"
"152","τὰ","FALSE"
"153","στοιχεῖα","FALSE"
"154",",","TRUE"
"155","καθάπερ","FALSE"
"156","καὶ","FALSE"
"157","ἕτεροι","FALSE"
"158",".","TRUE"
"159","Ἐμπεδοκλῆς","FALSE"
"160","μὲν","FALSE"
"161","γὰρ","FALSE"
"162","τὰ","FALSE"
"163","μὲν","FALSE"
"164","σωματικὰ","FALSE"
"165","τέτταρα","FALSE"
"166",",","TRUE"
"167","τὰ","FALSE"
"168","δὲ","FALSE"
"169","πάντα","FALSE"
"170","μετὰ","FALSE"
"171","τῶν","FALSE"
"172","κινούντων","FALSE"
"173","ἓξ","FALSE"
"174","τὸν","FALSE"
"175","ἀριθμόν","FALSE"
"176",",","TRUE"
"177","Ἀναξαγόρας","FALSE"
"178","δὲ","FALSE"
"179","ἄπειρα","FALSE"
"180","καὶ","FALSE"
"181","Λεύκιππος","FALSE"
"182","καὶ","FALSE"
"183","Δημόκριτος","FALSE"
"184",".","TRUE"
"185","ὁ","FALSE"
"186","μὲν","FALSE"
"187","γὰρ","FALSE"
"188","τὰ","FALSE"
"189","ὁμοιομερῆ","FALSE"
"190","στοιχεῖα","FALSE"
"191","τίθησιν","FALSE"
"192",",","TRUE"
"193","οἷον","FALSE"
"194","ὀστοῦν","FALSE"
"195","καὶ","FALSE"
"196","σάρκα","FALSE"
"197","καὶ","FALSE"
"198","μυελόν","FALSE"
"199",",","TRUE"
"200","καὶ","FALSE"
"201","τῶν","FALSE"
"202","ἄλλων","FALSE"
"203","ὧν","FALSE"
"204","ἑκάστῳ","FALSE"
"205","συνώνυμον","FALSE"
"206","τὸ","FALSE"
"207","μέρος","FALSE"
"208","ἐστίν","FALSE"
"209","·","TRUE"
"210","Δημόκριτος","FALSE"
"211","δὲ","FALSE"
"212","καὶ","FALSE"
"213","Λεύκιππος","FALSE"
"214","ἐκ","FALSE"
"215","σωμάτων","FALSE"
"216","ἀδιαιρέτων","FALSE"
"217","τἆ","FALSE"
"218","λλα","FALSE"
"219","συγπεῖσθαί","FALSE"
"220","φασι","FALSE"
"221",",","TRUE"
"222","ταῦτα","FALSE"
"223","δʼ","FALSE"
"224","ἄπειρα","FALSE"
"225","καὶ","FALSE"
"226","τὸ","FALSE"
"227","πλῆθος","FALSE"
"228","εἶναι","FALSE"
"229","καὶ","FALSE"
"230","τὰς","FALSE"
"231","μορφάς","FALSE"
"232",",","TRUE"
"233","αὐτὰ","FALSE"
"234","δὲ","FALSE"
"235","πρὸς","FALSE"
"236","αὑτὰ","FALSE"
"237","διαφέρειν","FALSE"
"238","τούτοις","FALSE"
"239","ἐξ","FALSE"
"240","ὧν","FALSE"
"241","εἰσὶ","FALSE"
"242","καὶ","FALSE"
"243","θέσει","FALSE"
"244","καὶ","FALSE"
"245","τάξει","FALSE"
"246","τούτων","FALSE"
"247",".","TRUE"
"248","ἐναντίως","FALSE"
"249","δὲ","FALSE"
"250","φαίνονται","FALSE"
"251","λέγοντες","FALSE"
"252","οἱ","FALSE"
"253","περὶ","FALSE"
"254","Ἀναξαγόραν","FALSE"
"255","τοῖς","FALSE"
"256","περὶ","FALSE"
"257","Ἐμπεδοκλέα","FALSE"
"258","·","TRUE"
"259","ὁ","FALSE"
"260","μὲν","FALSE"
"261","γάρ","FALSE"
"262","φησι","FALSE"
"263","πῦρ","FALSE"
"264","καὶ","FALSE"
"265","ὕδωρ","FALSE"
"266","καὶ","FALSE"
"267","ἀέρα","FALSE"
"268","καὶ","FALSE"
"269","γῆν","FALSE"
"270","στοιχεῖα","FALSE"
"271","τέσσαρα","FALSE"
"272","καὶ","FALSE"
"273","ἁπλᾶ","FALSE"
"274","εἶναι","FALSE"
"275","μᾶλλον","FALSE"
"276","ἢ","FALSE"
"277","σάρκα","FALSE"
"278","καὶ","FALSE"
"279","ὀστοῦν","FALSE"
"280","καὶ","FALSE"
"281","τὰ","FALSE"
"282","τοιαῦτα","FALSE"
"283","τῶν","FALSE"
"284","ὁμοιομερῶν","FALSE"
"285",",","TRUE"
"286","οἱ","FALSE"
