"ID","TOKEN","IS_STOP"
"1","Αὐτοκράτορι","FALSE"
"2","Καίσαρι","FALSE"
"3","Τραϊανῷ","FALSE"
"4","Ἀδριανῷ","FALSE"
"5","Σεβαστῷ","FALSE"
"6","Ἀρριανὸς","FALSE"
"7","χαίρειν","FALSE"
"8",".","FALSE"
"9","ἐς","TRUE"
"10","Τραπεζοῦντα","FALSE"
"11","ἥκομεν","FALSE"
"12",",","FALSE"
"13","πόλιν","FALSE"
"14","Ἑλληνίδα","FALSE"
"15",",","FALSE"
"16","ὡς","TRUE"
"17","λέγει","FALSE"
"18","ὁ","TRUE"
"19","Ξενοφῶν","FALSE"
"20","ἐκεῖνος","FALSE"
"21",",","FALSE"
"22","ἐπὶ","TRUE"
"23","θαλάσσῃ","FALSE"
"24","ᾠκισμένην","FALSE"
"25",",","FALSE"
"26","Σινωπέων","FALSE"
"27","ἄποικον","FALSE"
"28",",","FALSE"
"29","καὶ","TRUE"
"30","τὴν","TRUE"
"31","θάλασσαν","FALSE"
"32","τὴν","TRUE"
"33","τοῦ","TRUE"
"34","Εὐξείνου","FALSE"
"35","ἄσμενοι","FALSE"
"36","κατείδομεν","FALSE"
"37","ὅθενπερ","FALSE"
"38","καὶ","TRUE"
"39","Ξενοφῶν","FALSE"
"40","καὶ","TRUE"
"41","σύ","TRUE"
"42",".","FALSE"
"43","καὶ","TRUE"
"44","οἱ","TRUE"
"45","βωμοὶ","FALSE"
"46","ἀνεστᾶσιν","FALSE"
"47","ἤδη","FALSE"
"48",",","FALSE"
"49","λίθου","FALSE"
"50","μέντοι","FALSE"
"51","γε","TRUE"
"52","τοῦ","TRUE"
"53","τραχέος","FALSE"
"54",",","FALSE"
"55","καὶ","TRUE"
"56","τὰ","TRUE"
"57","γράμματα","FALSE"
"58","διὰ","TRUE"
"59","τοῦτο","TRUE"
"60","οὐκ","TRUE"
"61","εὔδηλα","FALSE"
"62","κεχάρακται","FALSE"
"63",",","FALSE"
"64","τὸ","TRUE"
"65","δὲ","TRUE"
"66","Ἑλληνικὸν","FALSE"
"67","ἐπίγραμμα","FALSE"
