"ID","TOKEN","IS_PUNCT"
"1","Αὐτοκράτορι","FALSE"
"2","Καίσαρι","FALSE"
"3","Τραϊανῷ","FALSE"
"4","Ἀδριανῷ","FALSE"
"5","Σεβαστῷ","FALSE"
"6","Ἀρριανὸς","FALSE"
"7","χαίρειν","FALSE"
"8",".","TRUE"
"9","ἐς","FALSE"
"10","Τραπεζοῦντα","FALSE"
"11","ἥκομεν","FALSE"
"12",",","TRUE"
"13","πόλιν","FALSE"
"14","Ἑλληνίδα","FALSE"
"15",",","TRUE"
"16","ὡς","FALSE"
"17","λέγει","FALSE"
"18","ὁ","FALSE"
"19","Ξενοφῶν","FALSE"
"20","ἐκεῖνος","FALSE"
"21",",","TRUE"
"22","ἐπὶ","FALSE"
"23","θαλάσσῃ","FALSE"
"24","ᾠκισμένην","FALSE"
"25",",","TRUE"
"26","Σινωπέων","FALSE"
"27","ἄποικον","FALSE"
"28",",","TRUE"
"29","καὶ","FALSE"
"30","τὴν","FALSE"
"31","θάλασσαν","FALSE"
"32","τὴν","FALSE"
"33","τοῦ","FALSE"
"34","Εὐξείνου","FALSE"
"35","ἄσμενοι","FALSE"
"36","κατείδομεν","FALSE"
"37","ὅθενπερ","FALSE"
"38","καὶ","FALSE"
"39","Ξενοφῶν","FALSE"
"40","καὶ","FALSE"
"41","σύ","FALSE"
"42",".","TRUE"
"43","καὶ","FALSE"
"44","οἱ","FALSE"
"45","βωμοὶ","FALSE"
"46","ἀνεστᾶσιν","FALSE"
"47","ἤδη","FALSE"
"48",",","TRUE"
"49","λίθου","FALSE"
"50","μέντοι","FALSE"
"51","γε","FALSE"
"52","τοῦ","FALSE"
"53","τραχέος","FALSE"
"54",",","TRUE"
"55","καὶ","FALSE"
"56","τὰ","FALSE"
"57","γράμματα","FALSE"
"58","διὰ","FALSE"
"59","τοῦτο","FALSE"
"60","οὐκ","FALSE"
"61","εὔδηλα","FALSE"
"62","κεχάρακται","FALSE"
"63",",","TRUE"
"64","τὸ","FALSE"
"65","δὲ","FALSE"
"66","Ἑλληνικὸν","FALSE"
"67","ἐπίγραμμα","FALSE"
