"ID","TOKEN","IS_STOP"
"1","ΕΥΡΩΠΗ","FALSE"
"2","Εὐρώπῃ","FALSE"
"3","ποτὲ","FALSE"
"4","Κύπρις","FALSE"
"5","ἐπὶ","TRUE"
"6","γλυκὺν","FALSE"
"7","ἧκεν","FALSE"
"8","ὄνειρον","FALSE"
"9",",","FALSE"
"10","νυκτὸς","FALSE"
"11","ὅτε","FALSE"
"12","τρίτατον","FALSE"
"13","λάχος","FALSE"
"14","ἵσταται","FALSE"
"15",",","FALSE"
"16","ἐγγύθι","FALSE"
"17","δ","FALSE"
"18","ἠώς","FALSE"
"19",",","FALSE"
"20","ὕπνος","FALSE"
"21","ὅτε","FALSE"
"22","γλυκίων","FALSE"
"23","μέλιτος","FALSE"
"24","βλεφάροισιν","FALSE"
"25","ἐφίζων","FALSE"
"26","λυσιμελὴς","FALSE"
"27","πεδάᾳ","FALSE"
"28","μαλακῷ","FALSE"
"29","κατὰ","TRUE"
"30","φάεα","FALSE"
"31","δεσμῷ","FALSE"
"32",",","FALSE"
"33","εὖτε","FALSE"
"34","καὶ","TRUE"
"35","ἀτρεκέων","FALSE"
"36","ποιμαίνεται","FALSE"
"37","ἔθνος","FALSE"
"38","ὀνείρων","FALSE"
"39","·","FALSE"
"40","τῆμος","FALSE"
"41","ὑπωροφίοισιν","FALSE"
"42","ἐνὶ","TRUE"
"43","κνώσσουσα","FALSE"
"44","δόμοισι","FALSE"
"45","Φοίνικος","FALSE"
"46","θυγάτηρ","FALSE"
"47","ἔτι","TRUE"
"48","παρθένος","FALSE"
"49","Εὐρώπεια","FALSE"
"50","ὠίσατ","FALSE"
"51","ἠπείρους","FALSE"
"52","δοιὰς","FALSE"
"53","περὶ","TRUE"
"54","εἷο","FALSE"
"55","μάχεσθαι","FALSE"
"56",",","FALSE"
"57","ἄσσιον","FALSE"
"58","ἀντιπέρην","FALSE"
"59","τε","TRUE"
"60","·","FALSE"
"61","φυὴν","FALSE"
"62","δ","FALSE"
"63","ἔχον","FALSE"
"64","οἷα","FALSE"
"65","γυναῖκες","FALSE"
"66",".","FALSE"
"67","τῶν","TRUE"
"68","δ","FALSE"
"69","ἣ","TRUE"
"70","μὲν","TRUE"
"71","ξείνης","FALSE"
"72","μορφὴν","FALSE"
"73","ἔχεν","FALSE"
"74",",","FALSE"
"75","ἣ","TRUE"
"76","δ","FALSE"
"77","ἄρ","TRUE"
"78","ἐῴκει","FALSE"
"79","ἐνδαπίῃ","FALSE"
"80",",","FALSE"
"81","καὶ","TRUE"
"82","μᾶλλον","FALSE"
"83","ἑῆς","FALSE"
"84","περιίσχετο","FALSE"
"85","κούρης","FALSE"
"86",",","FALSE"
"87","φάσκεν","FALSE"
"88","δ","FALSE"
"89","ὥς","TRUE"
"90","μιν","FALSE"
"91","ἔτικτε","FALSE"
"92","καὶ","TRUE"
"93","ὡς","TRUE"
"94","ἀτίτηλέ","FALSE"
"95","μιν","FALSE"
"96","αὐτή","TRUE"
"97",".","FALSE"
"98","ἡ","TRUE"
"99","δ","FALSE"
"100","ἑτέρη","FALSE"
"101","κρατερῇσι","FALSE"
"102","βιωομένη","FALSE"
"103","παλάμῃσιν","FALSE"
"104","εἴρυεν","FALSE"
"105","οὐκ","TRUE"
"106","ἀέκουσαν","FALSE"
"107",",","FALSE"
"108","ἐπεὶ","FALSE"
"109","φάτο","FALSE"
"110","μόρσιμον","FALSE"
"111","εἷο","FALSE"
"112","ἐκ","TRUE"
"113","Διὸς","FALSE"
"114","αἰγιόχου","FALSE"
"115","γέρας","FALSE"
"116","ἔμμεναι","TRUE"
"117","Εὐρώπειαν","FALSE"
"118",".","FALSE"
"119","ἣ","TRUE"
"120","δ","FALSE"
"121","ἀπὸ","TRUE"
"122","μὲν","TRUE"
"123","στρωτῶν","FALSE"
"124","λεχέων","FALSE"
"125","θόρε","FALSE"
"126","δειμαίνουσα","FALSE"
"127",",","FALSE"
"128","παλλομένη","FALSE"
"129","κραδίην","FALSE"
"130","·","FALSE"
"131","τὸ","TRUE"
"132","γὰρ","TRUE"
"133","ὡς","TRUE"
"134","ὕπαρ","FALSE"
"135","εἶδεν","FALSE"
"136","ὄνειρον","FALSE"
"137",".","FALSE"
"138","ἑζομένη","FALSE"
"139","δ","FALSE"
"140","ἐπὶ","TRUE"
"141","δηρὸν","FALSE"
"142","ἀκὴν","FALSE"
