"ID","TOKEN","IS_PUNCT"
"1","ΕΥΡΩΠΗ","FALSE"
"2","Εὐρώπῃ","FALSE"
"3","ποτὲ","FALSE"
"4","Κύπρις","FALSE"
"5","ἐπὶ","FALSE"
"6","γλυκὺν","FALSE"
"7","ἧκεν","FALSE"
"8","ὄνειρον","FALSE"
"9",",","TRUE"
"10","νυκτὸς","FALSE"
"11","ὅτε","FALSE"
"12","τρίτατον","FALSE"
"13","λάχος","FALSE"
"14","ἵσταται","FALSE"
"15",",","TRUE"
"16","ἐγγύθι","FALSE"
"17","δ","FALSE"
"18","ἠώς","FALSE"
"19",",","TRUE"
"20","ὕπνος","FALSE"
"21","ὅτε","FALSE"
"22","γλυκίων","FALSE"
"23","μέλιτος","FALSE"
"24","βλεφάροισιν","FALSE"
"25","ἐφίζων","FALSE"
"26","λυσιμελὴς","FALSE"
"27","πεδάᾳ","FALSE"
"28","μαλακῷ","FALSE"
"29","κατὰ","FALSE"
"30","φάεα","FALSE"
"31","δεσμῷ","FALSE"
"32",",","TRUE"
"33","εὖτε","FALSE"
"34","καὶ","FALSE"
"35","ἀτρεκέων","FALSE"
"36","ποιμαίνεται","FALSE"
"37","ἔθνος","FALSE"
"38","ὀνείρων","FALSE"
"39","·","TRUE"
"40","τῆμος","FALSE"
"41","ὑπωροφίοισιν","FALSE"
"42","ἐνὶ","FALSE"
"43","κνώσσουσα","FALSE"
"44","δόμοισι","FALSE"
"45","Φοίνικος","FALSE"
"46","θυγάτηρ","FALSE"
"47","ἔτι","FALSE"
"48","παρθένος","FALSE"
"49","Εὐρώπεια","FALSE"
"50","ὠίσατ","FALSE"
"51","ἠπείρους","FALSE"
"52","δοιὰς","FALSE"
"53","περὶ","FALSE"
"54","εἷο","FALSE"
"55","μάχεσθαι","FALSE"
"56",",","TRUE"
"57","ἄσσιον","FALSE"
"58","ἀντιπέρην","FALSE"
"59","τε","FALSE"
"60","·","TRUE"
"61","φυὴν","FALSE"
"62","δ","FALSE"
"63","ἔχον","FALSE"
"64","οἷα","FALSE"
"65","γυναῖκες","FALSE"
"66",".","TRUE"
"67","τῶν","FALSE"
"68","δ","FALSE"
"69","ἣ","FALSE"
"70","μὲν","FALSE"
"71","ξείνης","FALSE"
"72","μορφὴν","FALSE"
"73","ἔχεν","FALSE"
"74",",","TRUE"
"75","ἣ","FALSE"
"76","δ","FALSE"
"77","ἄρ","FALSE"
"78","ἐῴκει","FALSE"
"79","ἐνδαπίῃ","FALSE"
"80",",","TRUE"
"81","καὶ","FALSE"
"82","μᾶλλον","FALSE"
"83","ἑῆς","FALSE"
"84","περιίσχετο","FALSE"
"85","κούρης","FALSE"
"86",",","TRUE"
"87","φάσκεν","FALSE"
"88","δ","FALSE"
"89","ὥς","FALSE"
"90","μιν","FALSE"
"91","ἔτικτε","FALSE"
"92","καὶ","FALSE"
"93","ὡς","FALSE"
"94","ἀτίτηλέ","FALSE"
"95","μιν","FALSE"
"96","αὐτή","FALSE"
"97",".","TRUE"
"98","ἡ","FALSE"
"99","δ","FALSE"
"100","ἑτέρη","FALSE"
"101","κρατερῇσι","FALSE"
"102","βιωομένη","FALSE"
"103","παλάμῃσιν","FALSE"
"104","εἴρυεν","FALSE"
"105","οὐκ","FALSE"
"106","ἀέκουσαν","FALSE"
"107",",","TRUE"
"108","ἐπεὶ","FALSE"
"109","φάτο","FALSE"
"110","μόρσιμον","FALSE"
"111","εἷο","FALSE"
"112","ἐκ","FALSE"
"113","Διὸς","FALSE"
"114","αἰγιόχου","FALSE"
"115","γέρας","FALSE"
"116","ἔμμεναι","FALSE"
"117","Εὐρώπειαν","FALSE"
"118",".","TRUE"
"119","ἣ","FALSE"
"120","δ","FALSE"
"121","ἀπὸ","FALSE"
"122","μὲν","FALSE"
"123","στρωτῶν","FALSE"
"124","λεχέων","FALSE"
"125","θόρε","FALSE"
"126","δειμαίνουσα","FALSE"
"127",",","TRUE"
"128","παλλομένη","FALSE"
"129","κραδίην","FALSE"
"130","·","TRUE"
"131","τὸ","FALSE"
"132","γὰρ","FALSE"
"133","ὡς","FALSE"
"134","ὕπαρ","FALSE"
"135","εἶδεν","FALSE"
"136","ὄνειρον","FALSE"
"137",".","TRUE"
"138","ἑζομένη","FALSE"
"139","δ","FALSE"
"140","ἐπὶ","FALSE"
"141","δηρὸν","FALSE"
"142","ἀκὴν","FALSE"
