"ID","TOKEN","IS_PUNCT"
"1","ΚΑΛ","FALSE"
"2",".","TRUE"
"3","πολέμου","FALSE"
"4","καὶ","FALSE"
"5","μάχης","FALSE"
"6","φασὶ","FALSE"
"7","χρῆναι","FALSE"
"8",",","TRUE"
"9","ὦ","FALSE"
"10","Σώκρατες","FALSE"
"11",",","TRUE"
"12","οὕτω","FALSE"
"13","μεταλαγχάνειν","FALSE"
"14",".","TRUE"
"15","ΣΩ","FALSE"
"16",".","TRUE"
"17","ἀλλʼ","FALSE"
"18","ἦ","FALSE"
"19",",","TRUE"
"20","τὸ","FALSE"
"21","λεγόμενον","FALSE"
"22",",","TRUE"
"23","κατόπιν","FALSE"
"24","ἑορτῆς","FALSE"
"25","ἥκομεν","FALSE"
"26","καὶ","FALSE"
"27","ὑστεροῦμεν","FALSE"
"28",";","TRUE"
"29","ΚΑΛ","FALSE"
"30",".","TRUE"
"31","καὶ","FALSE"
"32","μάλα","FALSE"
"33","γε","FALSE"
"34","ἀστείας","FALSE"
"35","ἑορτῆς","FALSE"
"36","·","TRUE"
"37","πολλὰ","FALSE"
"38","γὰρ","FALSE"
"39","καὶ","FALSE"
"40","καλὰ","FALSE"
"41","Γοργίας","FALSE"
"42","ἡμῖν","FALSE"
"43","ὀλίγον","FALSE"
"44","πρότερον","FALSE"
"45","ἐπεδείξατο","FALSE"
"46",".","TRUE"
"47","ΣΩ","FALSE"
"48",".","TRUE"
"49","τούτων","FALSE"
"50","μέντοι","FALSE"
"51",",","TRUE"
"52","ὦ","FALSE"
"53","Καλλίκλεις","FALSE"
"54",",","TRUE"
"55","αἴτιος","FALSE"
"56","Χαιρεφῶν","FALSE"
"57","ὅδε","FALSE"
"58",",","TRUE"
"59","ἐν","FALSE"
"60","ἀγορᾷ","FALSE"
"61","ἀναγκάσας","FALSE"
"62","ἡμᾶς","FALSE"
"63","διατρῖψαι","FALSE"
"64",".","TRUE"
"65","ΧΑΙ","FALSE"
"66",".","TRUE"
"67","οὐδὲν","FALSE"
"68","πρᾶγμα","FALSE"
"69",",","TRUE"
"70","ὦ","FALSE"
"71","Σώκρατες","FALSE"
"72","·","TRUE"
"73","ἐγὼ","FALSE"
"74","γὰρ","FALSE"
"75","καὶ","FALSE"
"76","ἰάσομαι","FALSE"
"77",".","TRUE"
"78","φίλος","FALSE"
"79","γάρ","FALSE"
"80","μοι","FALSE"
"81","Γοργίας","FALSE"
"82",",","TRUE"
"83","ὥστʼ","FALSE"
"84","ἐπιδείξεται","FALSE"
"85","ἡμῖν","FALSE"
"86",",","TRUE"
"87","εἰ","FALSE"
"88","μὲν","FALSE"
"89","δοκεῖ","FALSE"
"90",",","TRUE"
"91","νῦν","FALSE"
"92",",","TRUE"
"93","ἐὰν","FALSE"
"94","δὲ","FALSE"
"95","βούλῃ","FALSE"
"96",",","TRUE"
"97","εἰς","FALSE"
"98","αὖθις","FALSE"
"99",".","TRUE"
"100","ΚΑΛ","FALSE"
"101",".","TRUE"
"102","τί","FALSE"
"103","δέ","FALSE"
"104",",","TRUE"
"105","ὦ","FALSE"
"106","Χαιρεφῶν","FALSE"
"107",";","TRUE"
"108","ἐπιθυμεῖ","FALSE"
"109","Σωκράτης","FALSE"
"110","ἀκοῦσαι","FALSE"
"111","Γοργίου","FALSE"
"112",";","TRUE"
"113","ΧΑΙ","FALSE"
"114",".","TRUE"
"115","ἐπʼ","FALSE"
"116","αὐτό","FALSE"
"117","γέ","FALSE"
"118","τοι","FALSE"
"119","τοῦτο","FALSE"
"120","πάρεσμεν","FALSE"
"121",".","TRUE"
"122","ΚΑΛ","FALSE"
"123",".","TRUE"
"124","οὐκοῦν","FALSE"
"125","ὅταν","FALSE"
"126","βούλησθε","FALSE"
"127","παρʼ","FALSE"
"128","ἐμὲ","FALSE"
"129","ἥκειν","FALSE"
"130","οἴκαδε","FALSE"
"131","·","TRUE"
"132","παρʼ","FALSE"
"133","ἐμοὶ","FALSE"
"134","γὰρ","FALSE"
"135","Γοργίας","FALSE"
"136","καταλύει","FALSE"
"137","καὶ","FALSE"
"138","ἐπιδείξεται","FALSE"
"139","ὑμῖν","FALSE"
"140",".","TRUE"
"141","ΣΩ","FALSE"
"142",".","TRUE"
"143","εὖ","FALSE"
"144","λέγεις","FALSE"
"145",",","TRUE"
"146","ὦ","FALSE"
"147","Καλλίκλεις","FALSE"
"148",".","TRUE"
"149","ἀλλʼ","FALSE"
"150","ἆρα","FALSE"
"151","ἐθελήσειεν","FALSE"
"152","ἂν","FALSE"
"153","ἡμῖν","FALSE"
"154","διαλεχθῆναι","FALSE"
"155",";","TRUE"
"156","βούλομαι","FALSE"
"157","γὰρ","FALSE"
"158","πυθέσθαι","FALSE"
"159","παρʼ","FALSE"
"160","αὐτοῦ","FALSE"
"161","τίς","FALSE"
"162","ἡ","FALSE"
"163","δύναμις","FALSE"
"164","τῆς","FALSE"
"165","τέχνης","FALSE"
"166","τοῦ","FALSE"
"167","ἀνδρός","FALSE"
"168",",","TRUE"
"169","καὶ","FALSE"
"170","τί","FALSE"
"171","ἐστιν","FALSE"
"172","ὃ","FALSE"
"173","ἐπαγγέλλεταί","FALSE"
"174","τε","FALSE"
"175","καὶ","FALSE"
"176","διδάσκει","FALSE"
"177","·","TRUE"
"178","τὴν","FALSE"
"179","δὲ","FALSE"
"180","ἄλλην","FALSE"
"181","ἐπίδειξιν","FALSE"
"182","εἰς","FALSE"
"183","αὖθις","FALSE"
"184",",","TRUE"
"185","ὥσπερ","FALSE"
"186","σὺ","FALSE"
"187","λέγεις","FALSE"
"188",",","TRUE"
"189","ποιησάσθω","FALSE"
"190",".","TRUE"
"191","ΚΑΛ","FALSE"
"192",".","TRUE"
"193","οὐδὲν","FALSE"
"194","οἷον","FALSE"
"195","τὸ","FALSE"
"196","αὐτὸν","FALSE"
"197","ἐρωτᾶν","FALSE"
"198",",","TRUE"
"199","ὦ","FALSE"
"200","Σώκρατες","FALSE"
"201",".","TRUE"
"202","καὶ","FALSE"
"203","γὰρ","FALSE"
"204","αὐτῷ","FALSE"
"205","ἓν","FALSE"
"206","τοῦτʼ","FALSE"
"207","ἦν","FALSE"
"208","τῆς","FALSE"
"209","ἐπιδείξεως","FALSE"
"210","·","TRUE"
"211","ἐκέλευε","FALSE"
"212","γοῦν","FALSE"
"213","νυνδὴ","FALSE"
"214","ἐρωτᾶν","FALSE"
"215","ὅτι","FALSE"
"216","τις","FALSE"
"217","βούλοιτο","FALSE"
"218","τῶν","FALSE"
"219","ἔνδον","FALSE"
"220","ὄντων","FALSE"
"221",",","TRUE"
"222","καὶ","FALSE"
"223","πρὸς","FALSE"
"224","ἅπαντα","FALSE"
"225","ἔφη","FALSE"
"226","ἀποκρινεῖσθαι","FALSE"
"227",".","TRUE"
"228","ΣΩ","FALSE"
"229",".","TRUE"
"230","ἦ","FALSE"
"231","καλῶς","FALSE"
"232","λέγεις","FALSE"
"233",".","TRUE"
"234","ὦ","FALSE"
"235","Χαιρεφῶν","FALSE"
"236",",","TRUE"
"237","ἐροῦ","FALSE"
"238","αὐτόν","FALSE"
"239",".","TRUE"
"240","ΧΑΙ","FALSE"
"241",".","TRUE"
"242","τί","FALSE"
"243","ἔρωμαι","FALSE"
"244",";","TRUE"
"245","ΣΩ","FALSE"
"246",".","TRUE"
"247","ὅστις","FALSE"
"248","ἐστίν","FALSE"
"249",".","TRUE"
"250","ΧΑΙ","FALSE"
"251",".","TRUE"
"252","πῶς","FALSE"
"253","λέγεις","FALSE"
"254",";","TRUE"
"255","ΣΩ","FALSE"
"256",".","TRUE"
"257","ὥσπερ","FALSE"
"258","ἂν","FALSE"
"259","εἰ","FALSE"
"260","ἐτύγχανεν","FALSE"
"261","ὢν","FALSE"
"262","ὑποδημάτων","FALSE"
"263","δημιουργός","FALSE"
"264",",","TRUE"
"265","ἀπεκρίνατο","FALSE"
