"ID","TOKEN","IS_STOP"
"1","ΚΑΛ","FALSE"
"2",".","FALSE"
"3","πολέμου","FALSE"
"4","καὶ","TRUE"
"5","μάχης","FALSE"
"6","φασὶ","FALSE"
"7","χρῆναι","FALSE"
"8",",","FALSE"
"9","ὦ","TRUE"
"10","Σώκρατες","FALSE"
"11",",","FALSE"
"12","οὕτω","TRUE"
"13","μεταλαγχάνειν","FALSE"
"14",".","FALSE"
"15","ΣΩ","FALSE"
"16",".","FALSE"
"17","ἀλλʼ","FALSE"
"18","ἦ","TRUE"
"19",",","FALSE"
"20","τὸ","TRUE"
"21","λεγόμενον","FALSE"
"22",",","FALSE"
"23","κατόπιν","FALSE"
"24","ἑορτῆς","FALSE"
"25","ἥκομεν","FALSE"
"26","καὶ","TRUE"
"27","ὑστεροῦμεν","FALSE"
"28",";","FALSE"
"29","ΚΑΛ","FALSE"
"30",".","FALSE"
"31","καὶ","TRUE"
"32","μάλα","FALSE"
"33","γε","TRUE"
"34","ἀστείας","FALSE"
"35","ἑορτῆς","FALSE"
"36","·","FALSE"
"37","πολλὰ","FALSE"
"38","γὰρ","TRUE"
"39","καὶ","TRUE"
"40","καλὰ","FALSE"
"41","Γοργίας","FALSE"
"42","ἡμῖν","TRUE"
"43","ὀλίγον","FALSE"
"44","πρότερον","FALSE"
"45","ἐπεδείξατο","FALSE"
"46",".","FALSE"
"47","ΣΩ","FALSE"
"48",".","FALSE"
"49","τούτων","TRUE"
"50","μέντοι","FALSE"
"51",",","FALSE"
"52","ὦ","TRUE"
"53","Καλλίκλεις","FALSE"
"54",",","FALSE"
"55","αἴτιος","FALSE"
"56","Χαιρεφῶν","FALSE"
"57","ὅδε","TRUE"
"58",",","FALSE"
"59","ἐν","TRUE"
"60","ἀγορᾷ","FALSE"
"61","ἀναγκάσας","FALSE"
"62","ἡμᾶς","TRUE"
"63","διατρῖψαι","FALSE"
"64",".","FALSE"
"65","ΧΑΙ","FALSE"
"66",".","FALSE"
"67","οὐδὲν","TRUE"
"68","πρᾶγμα","FALSE"
"69",",","FALSE"
"70","ὦ","TRUE"
"71","Σώκρατες","FALSE"
"72","·","FALSE"
"73","ἐγὼ","TRUE"
"74","γὰρ","TRUE"
"75","καὶ","TRUE"
"76","ἰάσομαι","FALSE"
"77",".","FALSE"
"78","φίλος","FALSE"
"79","γάρ","TRUE"
"80","μοι","TRUE"
"81","Γοργίας","FALSE"
"82",",","FALSE"
"83","ὥστʼ","FALSE"
"84","ἐπιδείξεται","FALSE"
"85","ἡμῖν","TRUE"
"86",",","FALSE"
"87","εἰ","TRUE"
"88","μὲν","TRUE"
"89","δοκεῖ","FALSE"
"90",",","FALSE"
"91","νῦν","FALSE"
"92",",","FALSE"
"93","ἐὰν","TRUE"
"94","δὲ","TRUE"
"95","βούλῃ","FALSE"
"96",",","FALSE"
"97","εἰς","TRUE"
"98","αὖθις","FALSE"
"99",".","FALSE"
"100","ΚΑΛ","FALSE"
"101",".","FALSE"
"102","τί","TRUE"
"103","δέ","TRUE"
"104",",","FALSE"
"105","ὦ","TRUE"
"106","Χαιρεφῶν","FALSE"
"107",";","FALSE"
"108","ἐπιθυμεῖ","FALSE"
"109","Σωκράτης","FALSE"
"110","ἀκοῦσαι","FALSE"
"111","Γοργίου","FALSE"
"112",";","FALSE"
"113","ΧΑΙ","FALSE"
"114",".","FALSE"
"115","ἐπʼ","FALSE"
"116","αὐτό","TRUE"
"117","γέ","TRUE"
"118","τοι","TRUE"
"119","τοῦτο","TRUE"
"120","πάρεσμεν","FALSE"
"121",".","FALSE"
"122","ΚΑΛ","FALSE"
"123",".","FALSE"
"124","οὐκοῦν","FALSE"
"125","ὅταν","FALSE"
"126","βούλησθε","FALSE"
"127","παρʼ","FALSE"
"128","ἐμὲ","TRUE"
"129","ἥκειν","FALSE"
"130","οἴκαδε","FALSE"
"131","·","FALSE"
"132","παρʼ","FALSE"
"133","ἐμοὶ","TRUE"
"134","γὰρ","TRUE"
"135","Γοργίας","FALSE"
"136","καταλύει","FALSE"
"137","καὶ","TRUE"
"138","ἐπιδείξεται","FALSE"
"139","ὑμῖν","TRUE"
"140",".","FALSE"
"141","ΣΩ","FALSE"
"142",".","FALSE"
"143","εὖ","FALSE"
"144","λέγεις","FALSE"
"145",",","FALSE"
"146","ὦ","TRUE"
"147","Καλλίκλεις","FALSE"
"148",".","FALSE"
"149","ἀλλʼ","FALSE"
"150","ἆρα","FALSE"
"151","ἐθελήσειεν","FALSE"
"152","ἂν","TRUE"
"153","ἡμῖν","TRUE"
"154","διαλεχθῆναι","FALSE"
"155",";","FALSE"
"156","βούλομαι","FALSE"
"157","γὰρ","TRUE"
"158","πυθέσθαι","FALSE"
"159","παρʼ","FALSE"
"160","αὐτοῦ","TRUE"
"161","τίς","TRUE"
"162","ἡ","TRUE"
"163","δύναμις","FALSE"
"164","τῆς","TRUE"
"165","τέχνης","FALSE"
"166","τοῦ","TRUE"
"167","ἀνδρός","FALSE"
"168",",","FALSE"
"169","καὶ","TRUE"
"170","τί","TRUE"
"171","ἐστιν","TRUE"
"172","ὃ","TRUE"
"173","ἐπαγγέλλεταί","FALSE"
"174","τε","TRUE"
"175","καὶ","TRUE"
"176","διδάσκει","FALSE"
"177","·","FALSE"
"178","τὴν","TRUE"
"179","δὲ","TRUE"
"180","ἄλλην","TRUE"
"181","ἐπίδειξιν","FALSE"
"182","εἰς","TRUE"
"183","αὖθις","FALSE"
"184",",","FALSE"
"185","ὥσπερ","FALSE"
"186","σὺ","TRUE"
"187","λέγεις","FALSE"
"188",",","FALSE"
"189","ποιησάσθω","FALSE"
"190",".","FALSE"
"191","ΚΑΛ","FALSE"
"192",".","FALSE"
"193","οὐδὲν","TRUE"
"194","οἷον","FALSE"
"195","τὸ","TRUE"
"196","αὐτὸν","TRUE"
"197","ἐρωτᾶν","FALSE"
"198",",","FALSE"
"199","ὦ","TRUE"
"200","Σώκρατες","FALSE"
"201",".","FALSE"
"202","καὶ","TRUE"
"203","γὰρ","TRUE"
"204","αὐτῷ","TRUE"
"205","ἓν","FALSE"
"206","τοῦτʼ","FALSE"
"207","ἦν","TRUE"
"208","τῆς","TRUE"
"209","ἐπιδείξεως","FALSE"
"210","·","FALSE"
"211","ἐκέλευε","FALSE"
"212","γοῦν","FALSE"
"213","νυνδὴ","FALSE"
"214","ἐρωτᾶν","FALSE"
"215","ὅτι","TRUE"
"216","τις","TRUE"
"217","βούλοιτο","FALSE"
"218","τῶν","TRUE"
"219","ἔνδον","FALSE"
"220","ὄντων","TRUE"
"221",",","FALSE"
"222","καὶ","TRUE"
"223","πρὸς","TRUE"
"224","ἅπαντα","FALSE"
"225","ἔφη","FALSE"
"226","ἀποκρινεῖσθαι","FALSE"
"227",".","FALSE"
"228","ΣΩ","FALSE"
"229",".","FALSE"
"230","ἦ","TRUE"
"231","καλῶς","FALSE"
"232","λέγεις","FALSE"
"233",".","FALSE"
"234","ὦ","TRUE"
"235","Χαιρεφῶν","FALSE"
"236",",","FALSE"
"237","ἐροῦ","FALSE"
"238","αὐτόν","TRUE"
"239",".","FALSE"
"240","ΧΑΙ","FALSE"
"241",".","FALSE"
"242","τί","TRUE"
"243","ἔρωμαι","FALSE"
"244",";","FALSE"
"245","ΣΩ","FALSE"
"246",".","FALSE"
"247","ὅστις","TRUE"
"248","ἐστίν","TRUE"
"249",".","FALSE"
"250","ΧΑΙ","FALSE"
"251",".","FALSE"
"252","πῶς","FALSE"
"253","λέγεις","FALSE"
"254",";","FALSE"
"255","ΣΩ","FALSE"
"256",".","FALSE"
"257","ὥσπερ","FALSE"
"258","ἂν","TRUE"
"259","εἰ","TRUE"
"260","ἐτύγχανεν","FALSE"
"261","ὢν","TRUE"
"262","ὑποδημάτων","FALSE"
"263","δημιουργός","FALSE"
"264",",","FALSE"
"265","ἀπεκρίνατο","FALSE"
"266","ἂν","TRUE"
"267","δήπου","FALSE"
"268","σοι","TRUE"
"269","ὅτι","TRUE"
"270","σκυτοτόμος","FALSE"
"271","·","FALSE"
"272","ἢ","TRUE"
"273","οὐ","TRUE"
"274","μανθάνεις","FALSE"
"275","ὡς","TRUE"
"276","λέγω","FALSE"
"277",";","FALSE"
"278","ΧΑΙ","FALSE"
"279",".","FALSE"
"280","μανθάνω","FALSE"
"281","καὶ","TRUE"
"282","ἐρήσομαι","FALSE"
"283",".","FALSE"
"284","εἰπέ","FALSE"
"285","μοι","TRUE"
"286",",","FALSE"
"287","ὦ","TRUE"
"288","Γοργία","FALSE"
"289",",","FALSE"
"290","ἀληθῆ","FALSE"
"291","λέγει","FALSE"
"292","Καλλικλῆς","FALSE"
"293","ὅδε","TRUE"
"294","ὅτι","TRUE"
"295","ἐπαγγέλλῃ","FALSE"
"296","ἀποκρίνεσθαι","FALSE"
"297","ὅτι","TRUE"
"298","ἄν","TRUE"
"299","τίς","TRUE"
"300","σε","TRUE"
"301","ἐρωτᾷ","FALSE"
"302",";","FALSE"
"303","ΓΟΡ","FALSE"
"304",".","FALSE"
"305","ἀληθῆ","FALSE"
"306",",","FALSE"
"307","ὦ","TRUE"
"308","Χαιρεφῶν","FALSE"
"309","·","FALSE"
"310","καὶ","TRUE"
"311","γὰρ","TRUE"
"312","νυνδὴ","FALSE"
"313","αὐτὰ","TRUE"
"314","ταῦτα","TRUE"
"315","ἐπηγγελλόμην","FALSE"
"316",",","FALSE"
"317","καὶ","TRUE"
"318","λέγω","FALSE"
"319","ὅτι","TRUE"
"320","οὐδείς","TRUE"
"321","μέ","TRUE"
"322","πω","FALSE"
"323","ἠρώτηκε","FALSE"
"324","καινὸν","FALSE"
"325","οὐδὲν","TRUE"
"326","πολλῶν","FALSE"
"327","ἐτῶν","FALSE"
"328",".","FALSE"
"329","ΧΑΙ","FALSE"
"330",".","FALSE"
"331","ἦ","TRUE"
"332","που","FALSE"
"333","ἄρα","TRUE"
"334","ῥᾳδίως","FALSE"
"335","ἀποκρινῇ","FALSE"
"336",",","FALSE"
"337","ὦ","TRUE"
"338","Γοργία","FALSE"
"339",".","FALSE"
"340","ΓΟΡ","FALSE"
"341",".","FALSE"
"342","πάρεστι","FALSE"
"343","τούτου","TRUE"
"344","πεῖραν","FALSE"
"345",",","FALSE"
"346","ὦ","TRUE"
"347","Χαιρεφῶν","FALSE"
"348",",","FALSE"
"349","λαμβάνειν","FALSE"
"350",".","FALSE"
"351","ΠΩΛ","FALSE"
"352",".","FALSE"
"353","νὴ","FALSE"
"354","Δία","FALSE"
"355","·","FALSE"
"356","ἂν","TRUE"
"357","δέ","TRUE"
"358","γε","TRUE"
"359","βούλῃ","FALSE"
"360",",","FALSE"
"361","ὦ","TRUE"
"362","Χαιρεφῶν","FALSE"
"363",",","FALSE"
"364","ἐμοῦ","TRUE"
"365",".","FALSE"
"366","Γοργίας","FALSE"
"367","μὲν","TRUE"
"368","γὰρ","TRUE"
"369","καὶ","TRUE"
"370","ἀπειρηκέναι","FALSE"
"371","μοι","TRUE"
"372","δοκεῖ","FALSE"
"373","·","FALSE"
"374","πολλὰ","FALSE"
"375","γὰρ","TRUE"
"376","ἄρτι","FALSE"
"377","διελήλυθεν","FALSE"
"378",".","FALSE"
"379","ΧΑΙ","FALSE"
"380",".","FALSE"
"381","τί","TRUE"
"382","δέ","TRUE"
"383",",","FALSE"
"384","ὦ","TRUE"
"385","Πῶλε","FALSE"
"386",";","FALSE"
"387","οἴει","FALSE"
"388","σὺ","TRUE"
"389","κάλλιον","FALSE"
"390","ἂν","TRUE"
"391","Γοργίου","FALSE"
"392","ἀποκρίνασθαι","FALSE"
"393",";","FALSE"
"394","ΠΩΛ","FALSE"
"395",".","FALSE"
"396","τί","TRUE"
"397","δὲ","TRUE"
"398","τοῦτο","TRUE"
"399",",","FALSE"
"400","ἐὰν","TRUE"
"401","σοί","TRUE"
"402","γε","TRUE"
"403","ἱκανῶς","FALSE"
"404",";","FALSE"
"405","ΧΑΙ","FALSE"
"406",".","FALSE"
"407","οὐδέν","TRUE"
"408","·","FALSE"
"409","ἀλλʼ","FALSE"
"410","ἐπειδὴ","FALSE"
"411","σὺ","TRUE"
"412","βούλει","FALSE"
