"ID","TOKEN","IS_PUNCT"
"1","ΚΛΕΟΝΕΙΔΟΥ","FALSE"
"2","Εἰσαγωγὴ","FALSE"
"3","ἁρμονική","FALSE"
"4",".","TRUE"
"5","Ἁρμονική","FALSE"
"6","ἐστιν","FALSE"
"7","ἐπιστήμη","FALSE"
"8","θεωρητική","FALSE"
"9","τε","FALSE"
"10","καὶ","FALSE"
"11","πρακτικὴ","FALSE"
"12","τῆς","FALSE"
"13","τοῦ","FALSE"
"14","ἡρμοσμένου","FALSE"
"15","φύσεως","FALSE"
"16",".","TRUE"
"17","ἡρμοσμένον","FALSE"
"18","δὲ","FALSE"
"19","τὸ","FALSE"
"20","ἐκ","FALSE"
"21","φθόγγων","FALSE"
"22","τε","FALSE"
"23","καὶ","FALSE"
"24","διαστημάτων","FALSE"
"25","ποιὰν","FALSE"
"26","τάξιν","FALSE"
"27","ἐχόντων","FALSE"
"28","συγκείμενον","FALSE"
"29",".","TRUE"
"30","μέρη","FALSE"
"31","δὲ","FALSE"
"32","αὐτῆς","FALSE"
"33","ἐστιν","FALSE"
"34","ἑπτά","FALSE"
"35","·","TRUE"
"36","περὶ","FALSE"
"37","φθόγγων","FALSE"
"38",",","TRUE"
"39","περὶ","FALSE"
"40","διαστημάτων","FALSE"
"41",",","TRUE"
"42","περὶ","FALSE"
"43","γενῶν","FALSE"
"44",",","TRUE"
"45","περὶ","FALSE"
"46","συστήματος","FALSE"
"47",",","TRUE"
"48","περὶ","FALSE"
"49","τόνου","FALSE"
"50",",","TRUE"
"51","περὶ","FALSE"
"52","μεταβολῆς","FALSE"
"53",",","TRUE"
"54","περὶ","FALSE"
"55","μελοποιΐας","FALSE"
"56",".","TRUE"
"57","Φθόγγος","FALSE"
"58","μὲν","FALSE"
"59","οὖν","FALSE"
"60","ἐστι","FALSE"
"61","φωνῆς","FALSE"
"62","πτῶσις","FALSE"
"63","ἐμμελὴς","FALSE"
"64","ἐπὶ","FALSE"
"65","μίαν","FALSE"
"66","τάσιν","FALSE"
"67",".","TRUE"
"68","Διάστημα","FALSE"
"69","δὲ","FALSE"
"70","τὸ","FALSE"
"71","περιεχόμενον","FALSE"
"72","ὑπὸ","FALSE"
"73","δύο","FALSE"
"74","φθόγγων","FALSE"
"75","ἀνομοίων","FALSE"
"76","ὀξύτητι","FALSE"
"77","καὶ","FALSE"
"78","βαρύτητι","FALSE"
"79",".","TRUE"
"80","Γένος","FALSE"
"81","δέ","FALSE"
"82","ἐστι","FALSE"
"83","ποιὰ","FALSE"
"84","τεττάρων","FALSE"
"85","φθόγγων","FALSE"
"86","διαίρεσις","FALSE"
"87",".","TRUE"
"88","Σύστημα","FALSE"
"89","δέ","FALSE"
"90","ἐστι","FALSE"
"91","τὸ","FALSE"
"92","ἐκ","FALSE"
"93","πλειόνων","FALSE"
"94","ἢ","FALSE"
"95","ἑνὸς","FALSE"
"96","διαστημάτων","FALSE"
"97","συγκείμενον","FALSE"
"98",".","TRUE"
"99","Μ","FALSE"
"100",".","TRUE"
"101","Τόνος","FALSE"
"102","δέ","FALSE"
"103","ἐστι","FALSE"
"104","τόπος","FALSE"
"105","τις","FALSE"
"106","τῆς","FALSE"
"107","φωνῆς","FALSE"
"108","δεκτικὸς","FALSE"
"109","συστήματος","FALSE"
"110","ἀπλατής","FALSE"
"111",".","TRUE"
"112","Μεταβολὴ","FALSE"
"113","δέ","FALSE"
"114","ἐστιν","FALSE"
"115","ὁμοίου","FALSE"
"116","τινὸς","FALSE"
"117","εἰς","FALSE"
"118","ἀνόμοιον","FALSE"
"119","τόπον","FALSE"
"120","μετάθεσις","FALSE"
"121",".","TRUE"
"122","Μελοποιΐα","FALSE"
"123","δέ","FALSE"
"124","ἐστι","FALSE"
"125","χρῆσις","FALSE"
"126","τῶν","FALSE"
"127","ὑποκειμένων","FALSE"
"128","τῇ","FALSE"
"129","ἁρμονικῇ","FALSE"
"130","πραγματείᾳ","FALSE"
"131","πρὸς","FALSE"
"132","τὸ","FALSE"
"133","οἰκεῖον","FALSE"
"134","ἑκάστης","FALSE"
"135","ὑποθέσεως","FALSE"
"136",".","TRUE"
"137","Ταῦτα","FALSE"
"138","δὲ","FALSE"
"139","θεωρεῖται","FALSE"
"140","ἐν","FALSE"
"141","φωνῆς","FALSE"
"142","ποιότητι","FALSE"
"143",",","TRUE"
"144","ἧς","FALSE"
"145","κινήσεις","FALSE"
"146","εἰσὶ","FALSE"
"147","δύο","FALSE"
"148",",","TRUE"
"149","ἡ","FALSE"
"150","μὲν","FALSE"
"151","συνεχής","FALSE"
"152","τε","FALSE"
"153","ταὶ","FALSE"
"154","λογικὴ","FALSE"
"155","καλουμένη","FALSE"
"156",",","TRUE"
"157","ἡ","FALSE"
"158","δὲ","FALSE"
"159","διαστηματική","FALSE"
"160","τε","FALSE"
"161","καὶμελῳ","FALSE"
"162","δική","FALSE"
"163",".","TRUE"
"164","ἡ","FALSE"
"165","μὲν","FALSE"
"166","οὖν","FALSE"
"167","συνεχὴς","FALSE"
"168","κίνησις","FALSE"
"169","τῆς","FALSE"
"170","φωνῆς","FALSE"
"171","τάς","FALSE"
"172","τε","FALSE"
"173","ἐπιτάσεις","FALSE"
"174","καὶ","FALSE"
"175","τὰς","FALSE"
"176","ἀνέσεις","FALSE"
"177","ἀφανῶς","FALSE"
"178","ποιεῖται","FALSE"
"179","μηδαμοῦ","FALSE"
"180","ἱσταμένη","FALSE"
"181","ἢ","FALSE"
"182","μέχρι","FALSE"
"183","σιωπῆς","FALSE"
"184",".","TRUE"
"185","ἡ","FALSE"
"186","δὲ","FALSE"
"187","διαστηματικὴ","FALSE"
"188","κίνησις","FALSE"
"189","τῆς","FALSE"
"190","φωνῆς","FALSE"
"191","ἐναντίως","FALSE"
"192","κινεῖται","FALSE"
"193","τῇ","FALSE"
"194","συνεχεῖ","FALSE"
"195","·","TRUE"
"196","μονάς","FALSE"
"197","τε","FALSE"
"198","γὰρ","FALSE"
"199","ποιεῖ","FALSE"
"200","καὶ","FALSE"
"201","τὰς","FALSE"
"202","μεταξὺ","FALSE"
"203","τούτων","FALSE"
"204","διαστάσεις","FALSE"
"205",",","TRUE"
"206","ἐναλλὰξ","FALSE"
"207","αὐτῶν","FALSE"
"208","ἑκάτερον","FALSE"
