"ID","TOKEN","IS_STOP"
"1","εἰς","TRUE"
"2","Δήμητρα","FALSE"
"3",".","FALSE"
"4","τῶ","TRUE"
"5","καλάθω","FALSE"
"6","κατιόντος","FALSE"
"7","ἐπιφθέγξασθε","FALSE"
"8","γυναῖκες","FALSE"
"9","ʼΔάματερ","FALSE"
"10","μέγα","FALSE"
"11","χαῖρε","FALSE"
"12","πολύτροφε","FALSE"
"13","πουλυμέδιμνεʼ.","FALSE"
"14","τὸν","TRUE"
"15","κάλαθον","FALSE"
"16","κατιόντα","FALSE"
"17","χαμαὶ","FALSE"
"18","θασεῖσθε","FALSE"
"19","βέβαλοι","FALSE"
"20",",","FALSE"
"21","μηδʼ","FALSE"
"22","ἀπὸ","TRUE"
"23","τῶ","TRUE"
"24","τέγεος","FALSE"
"25","μηδʼ","FALSE"
"26","ὑψόθεν","FALSE"
"27","αὐγάσσησθε","FALSE"
"28","μὴ","TRUE"
"29","παῖς","FALSE"
"30","μηδὲ","FALSE"
"31","γυνὰ","FALSE"
"32","μηδʼ","FALSE"
"33","ἃ","TRUE"
"34","κατεχεύατο","FALSE"
"35","χαίταν","FALSE"
"36",",","FALSE"
"37","μηδʼ","FALSE"
"38","ὅκʼ","FALSE"
"39","ἀφʼ","FALSE"
"40","αὑαλέων","FALSE"
"41","στομάτων","FALSE"
"42","πτύωμες","FALSE"
"43","ἄπαστοι","FALSE"
"44",".","FALSE"
"45","ἕσπερος","FALSE"
"46","ἐκ","TRUE"
"47","νεφέων","FALSE"
"48","ἐσκέψατο","FALSE"
"49","πανίκα","FALSE"
"50","νεῖται","FALSE"
"51",";","FALSE"
"52",",","FALSE"
"53","ἕσπερος","FALSE"
"54",",","FALSE"
"55","ὅστε","FALSE"
"56","πιεῖν","FALSE"
"57","Δαμάτερα","FALSE"
"58","μῶνος","FALSE"
"59","ἔπεισεν","FALSE"
"60",",","FALSE"
"61","ἁρπαγίμας","FALSE"
"62","ὅκʼ","FALSE"
"63","ἄπυστα","FALSE"
"64","μετέστιχεν","FALSE"
"65","ἴχνια","FALSE"
"66","κώρας","FALSE"
"67",".","FALSE"
"68","πότνια","FALSE"
"69","πῶς","FALSE"
"70","σε","TRUE"
"71","δύναντο","FALSE"
"72","πόδες","FALSE"
"73","φέρεν","FALSE"
"74","ἔστʼ","FALSE"
"75","ἐπὶ","TRUE"
"76","δυθμάς","FALSE"
"77",",","FALSE"
"78","ἔστʼ","FALSE"
"79","ἐπὶ","TRUE"
"80","τὼς","FALSE"
"81","μέλανας","FALSE"
"82","καὶ","TRUE"
"83","ὅπα","FALSE"
"84","τὰ","TRUE"
"85","χρύσεα","FALSE"
"86","μᾶλα","FALSE"
"87",";","FALSE"
"88","οὐ","TRUE"
"89","πίες","FALSE"
"90","οὐδʼ","FALSE"
"91","ἄρʼ","FALSE"
"92","ἔδες","FALSE"
"93","τῆνον","FALSE"
"94","χρόνον","FALSE"
"95","οὐδὲ","TRUE"
"96","λοέσσα","FALSE"
"97",".","FALSE"
"98","τρὶς","FALSE"
"99","μὲν","TRUE"
"100","δὴ","TRUE"
"101","διέβας","FALSE"
"102","Ἀχελώιον","FALSE"
"103","ἀργυροδίναν","FALSE"
"104",",","FALSE"
"105","τοσσάκι","FALSE"
"106","δʼ","FALSE"
"107","ἀενάων","FALSE"
"108","ποταμῶν","FALSE"
"109","ἐπέρασας","FALSE"
"110","ἕκαστον","FALSE"
"111",",","FALSE"
"112","τρὶς","FALSE"
"113","δʼ","FALSE"
"114","ἐπὶ","TRUE"
"115","Καλλιχόρωι","FALSE"
"116","χαμάδις","FALSE"
"117","ἐκαθίσσαο","FALSE"
"118","φρητί","FALSE"
"119","αὐσταλέα","FALSE"
"120","ἄποτός","FALSE"
"121","τε","TRUE"
"122","καὶ","TRUE"
"123","οὐ","TRUE"
"124","φάγες","FALSE"
"125","οὐδὲ","TRUE"
"126","λοέσσα","FALSE"
"127",".","FALSE"
"128","μὴ","TRUE"
"129","μὴ","TRUE"
"130","ταῦτα","TRUE"
"131","λέγωμες","FALSE"
"132","ἃ","TRUE"
"133","δάκρυον","FALSE"
"134","ἄγαγε","FALSE"
"135","Δηοῖ","FALSE"
"136","·","FALSE"
"137","κάλλιον","FALSE"
"138",",","FALSE"
"139","ὡς","TRUE"
"140","πολίεσσιν","FALSE"
"141","ἑαδότα","FALSE"
"142","τέθμια","FALSE"
"143","δῶκε","FALSE"
"144","·","FALSE"
"145","κάλλιον","FALSE"
"146",",","FALSE"
"147","ὡς","TRUE"
"148","καλάμαν","FALSE"
"149","τε","TRUE"
"150","καὶ","TRUE"
"151","ἱερὰ","FALSE"
"152","δράγματα","FALSE"
"153","πράτα","FALSE"
"154","ἀσταχύων","FALSE"
"155","ἀπέκοψε","FALSE"
"156","καὶ","TRUE"
"157","ἐν","TRUE"
"158","βόας","FALSE"
"159","ἧκε","FALSE"
"160","πατῆσαι","FALSE"
"161",",","FALSE"
"162","ἁνίκα","FALSE"
"163","Τριπτόλεμος","FALSE"
"164","ἀγαθὰν","FALSE"
"165","ἐδιδάσκετο","FALSE"
"166","τέχναν","FALSE"
"167","·","FALSE"
"168","κάλλιον","FALSE"
"169",",","FALSE"
"170","ὡς","TRUE"
"171","ἵνα","FALSE"
"172","καί","TRUE"
"173","τις","TRUE"
"174","ὑπερβασίας","FALSE"
"175","ἀλέηται","FALSE"
"176","π","FALSE"
"177","ἰδέσθαι","FALSE"
"178","οὔπω","FALSE"
"179","τὰν","TRUE"
"180","Κνιδίαν","FALSE"
"181",",","FALSE"
"182","ἔτι","TRUE"
"183","Δώτιον","FALSE"
"184","ἱρὸν","FALSE"
"185","ἔναιον","FALSE"
"186",",","FALSE"
"187","τεῖ","FALSE"
"188","δʼ","FALSE"
"189","αὐτᾶι","FALSE"
"190","καλὸν","FALSE"
"191","ἄλσος","FALSE"
"192","ἐποιήσαντο","FALSE"
"193","Πελασγοί","FALSE"
"194","δένδρεσιν","FALSE"
"195","ἀμφιλαφές","FALSE"
"196","·","FALSE"
"197","διά","TRUE"
"198","κεν","TRUE"
"199","μόλις","FALSE"
"200","ἦνθεν","FALSE"
"201","ὀιστός","FALSE"
"202","·","FALSE"
"203","ἐν","TRUE"
"204","πίτυς","FALSE"
"205",",","FALSE"
