"ID","TOKEN","IS_PUNCT"
"1","εἰς","FALSE"
"2","Δήμητρα","FALSE"
"3",".","TRUE"
"4","τῶ","FALSE"
"5","καλάθω","FALSE"
"6","κατιόντος","FALSE"
"7","ἐπιφθέγξασθε","FALSE"
"8","γυναῖκες","FALSE"
"9","ʼΔάματερ","FALSE"
"10","μέγα","FALSE"
"11","χαῖρε","FALSE"
"12","πολύτροφε","FALSE"
"13","πουλυμέδιμνεʼ.","FALSE"
"14","τὸν","FALSE"
"15","κάλαθον","FALSE"
"16","κατιόντα","FALSE"
"17","χαμαὶ","FALSE"
"18","θασεῖσθε","FALSE"
"19","βέβαλοι","FALSE"
"20",",","TRUE"
"21","μηδʼ","FALSE"
"22","ἀπὸ","FALSE"
"23","τῶ","FALSE"
"24","τέγεος","FALSE"
"25","μηδʼ","FALSE"
"26","ὑψόθεν","FALSE"
"27","αὐγάσσησθε","FALSE"
"28","μὴ","FALSE"
"29","παῖς","FALSE"
"30","μηδὲ","FALSE"
"31","γυνὰ","FALSE"
"32","μηδʼ","FALSE"
"33","ἃ","FALSE"
"34","κατεχεύατο","FALSE"
"35","χαίταν","FALSE"
"36",",","TRUE"
"37","μηδʼ","FALSE"
"38","ὅκʼ","FALSE"
"39","ἀφʼ","FALSE"
"40","αὑαλέων","FALSE"
"41","στομάτων","FALSE"
"42","πτύωμες","FALSE"
"43","ἄπαστοι","FALSE"
"44",".","TRUE"
"45","ἕσπερος","FALSE"
"46","ἐκ","FALSE"
"47","νεφέων","FALSE"
"48","ἐσκέψατο","FALSE"
"49","πανίκα","FALSE"
"50","νεῖται","FALSE"
"51",";","TRUE"
"52",",","TRUE"
"53","ἕσπερος","FALSE"
"54",",","TRUE"
"55","ὅστε","FALSE"
"56","πιεῖν","FALSE"
"57","Δαμάτερα","FALSE"
"58","μῶνος","FALSE"
"59","ἔπεισεν","FALSE"
"60",",","TRUE"
"61","ἁρπαγίμας","FALSE"
"62","ὅκʼ","FALSE"
"63","ἄπυστα","FALSE"
"64","μετέστιχεν","FALSE"
"65","ἴχνια","FALSE"
