"ID","TOKEN","IS_STOP"
"1","Εἰς","TRUE"
"2","τοῦτο","TRUE"
"3","δὴ","TRUE"
"4","τὸ","TRUE"
"5","δικαστήριον","FALSE"
"6","καὶ","TRUE"
"7","αὐτὸς","TRUE"
"8","εἰσάγων","FALSE"
"9","τὴν","TRUE"
"10","γενομένην","FALSE"
"11","μοι","TRUE"
"12","πρὸς","TRUE"
"13","ὑμᾶς","TRUE"
"14","διάλεξιν","FALSE"
"15","ἐχθές","FALSE"
"16",",","FALSE"
"17","ᾤμην","FALSE"
"18","τῆς","TRUE"
"19","πολιτικῆς","FALSE"
"20","ἀρετῆς","FALSE"
"21","ὕπαρ","FALSE"
"22","οὐκ","TRUE"
"23","ὄναρ","FALSE"
"24","ἀκοῦσαι","FALSE"
"25","λεγούσης","FALSE"
"26","κεκρότηται","FALSE"
"27","χρυσέα","FALSE"
"28","κρηπὶς","FALSE"
"29","ἱεραῖσιν","FALSE"
"30","ἀοιδαῖς","FALSE"
"31",",","FALSE"
"32","ὁ","TRUE"
"33","προτρεπόμενος","FALSE"
"34","καὶ","TRUE"
"35","διαίρων","FALSE"
"36","ἐπὶ","TRUE"
"37","πολιτείαν","FALSE"
"38","βέβληται","FALSE"
"39","λόγος","FALSE"
"40","·","FALSE"
"41","ἐκτίνωμεν","FALSE"
"42","ἢδη","FALSE"
"43","τὴν","TRUE"
"44","ὀφειλομένην","FALSE"
"45","ἐποικοδομοῦντες","FALSE"
"46","τῇ","TRUE"
"47","προτροπῇ","FALSE"
"48","διδασκαλίαν","FALSE"
"49",",","FALSE"
"50","ὀφείλεται","FALSE"
"51","δὲ","TRUE"
"52","τῷ","TRUE"
"53","παραδεδεγμένῳ","FALSE"
"54","τὴν","TRUE"
"55","ἐπὶ","TRUE"
"56","τὸ","TRUE"
"57","πράττειν","FALSE"
"58","τὰ","TRUE"
"59","κοινὰ","FALSE"
"60","προτροπὴν","FALSE"
"61","καὶ","TRUE"
"62","ὁρμὴν","FALSE"
"63","ἑξῆς","FALSE"
"64","ἀκοῦσαι","FALSE"
"65","καὶ","TRUE"
"66","λαβεῖν","FALSE"
"67","παραγγέλματα","FALSE"
"68","πολιτείας","FALSE"
"69",",","FALSE"
"70","οἷς","TRUE"
"71","χρώμενος","FALSE"
"72",",","FALSE"
"73","ὡς","TRUE"
"74","ἀνυστὸν","FALSE"
"75","ἐστιν","TRUE"
"76","ἀνθρώπῳ","FALSE"
"77",",","FALSE"
"78","δημωφελὴς","FALSE"
"79","ἔσται","TRUE"
"80",",","FALSE"
"81","μετʼ","FALSE"
"82","ἀσφαλείας","FALSE"
"83","ἅμα","FALSE"
"84","καὶ","TRUE"
"85","τιμῆς","FALSE"
"86","δικαίας","FALSE"
"87","εὖ","FALSE"
"88","τιθέμενος","FALSE"
"89","τὸ","TRUE"
