"ID","TOKEN","IS_STOP"
"1","φραγμεντς","FALSE"
"2","ἐκ","TRUE"
"3","τῶν","TRUE"
"4","Ἡρακλείδου","FALSE"
"5","περὶ","TRUE"
"6","Πολιτειῶν","FALSE"
"7",".","FALSE"
"8","Ἀθηναῖοι","FALSE"
"9","τὸ","TRUE"
"10","μὲν","TRUE"
"11","ἐξ","TRUE"
"12","ἀρχῆς","FALSE"
"13","ἐχρῶντο","FALSE"
"14","βασιλείᾳ","FALSE"
"15",".","FALSE"
"16","συνοικησάντος","FALSE"
"17","δὲ","TRUE"
"18","Ἴωνος","FALSE"
"19","αὐτοῖς","TRUE"
"20","τότε","FALSE"
"21","πρῶτον","FALSE"
"22","Ἴωνες","FALSE"
"23","ἐκλήθησαν","FALSE"
"24",".","FALSE"
"25","ηαρποξρατιον","FALSE"
"26","ς","FALSE"
"27",".","FALSE"
"28","ϝ","FALSE"
"29",".","FALSE"
"30","τούτου","TRUE"
"31","γὰρ","TRUE"
"32","οἰκήσαντος","FALSE"
"33","τὴν","TRUE"
"34","Ἀττικήν","FALSE"
"35",",","FALSE"
"36","ὡς","TRUE"
"37","Ἀριστοτέλης","FALSE"
"38","φησί","FALSE"
"39",",","FALSE"
"40","τοὺς","TRUE"
"41","Ἀθηναίους","FALSE"
"42","Ἴωνας","FALSE"
"43","κληθῆναι","FALSE"
"44",",","FALSE"
"45","καὶ","TRUE"
"46","Ἀπόλλωνα","FALSE"
"47","Πατρῷον","FALSE"
"48","αὐτοῖς","TRUE"
"49","ὀνομασθῆναι","FALSE"
"50",".","FALSE"
"51","σξηολ","FALSE"
"52",".","FALSE"
"53","αριστοπη","FALSE"
"54",".","FALSE"
"55","βιρδς","FALSE"
"56","πατρῷον","FALSE"
"57","δὲ","TRUE"
"58","τιμῶσιν","FALSE"
"59","Ἀπόλλωνα","FALSE"
"60","Ἀθηναῖοι","FALSE"
"61",",","FALSE"
"62","ἐπεὶ","FALSE"
"63","Ἴων","FALSE"
"64","ὁ","TRUE"
"65","πολέμαρχος","FALSE"
