"ID","TOKEN","IS_PUNCT"
"1","φραγμεντς","FALSE"
"2","ἐκ","FALSE"
"3","τῶν","FALSE"
"4","Ἡρακλείδου","FALSE"
"5","περὶ","FALSE"
"6","Πολιτειῶν","FALSE"
"7",".","TRUE"
"8","Ἀθηναῖοι","FALSE"
"9","τὸ","FALSE"
"10","μὲν","FALSE"
"11","ἐξ","FALSE"
"12","ἀρχῆς","FALSE"
"13","ἐχρῶντο","FALSE"
"14","βασιλείᾳ","FALSE"
"15",".","TRUE"
"16","συνοικησάντος","FALSE"
"17","δὲ","FALSE"
"18","Ἴωνος","FALSE"
"19","αὐτοῖς","FALSE"
"20","τότε","FALSE"
"21","πρῶτον","FALSE"
"22","Ἴωνες","FALSE"
"23","ἐκλήθησαν","FALSE"
"24",".","TRUE"
"25","ηαρποξρατιον","FALSE"
"26","ς","FALSE"
"27",".","TRUE"
"28","ϝ","FALSE"
"29",".","TRUE"
"30","τούτου","FALSE"
"31","γὰρ","FALSE"
"32","οἰκήσαντος","FALSE"
"33","τὴν","FALSE"
"34","Ἀττικήν","FALSE"
"35",",","TRUE"
"36","ὡς","FALSE"
"37","Ἀριστοτέλης","FALSE"
"38","φησί","FALSE"
"39",",","TRUE"
"40","τοὺς","FALSE"
"41","Ἀθηναίους","FALSE"
"42","Ἴωνας","FALSE"
"43","κληθῆναι","FALSE"
"44",",","TRUE"
"45","καὶ","FALSE"
"46","Ἀπόλλωνα","FALSE"
"47","Πατρῷον","FALSE"
"48","αὐτοῖς","FALSE"
"49","ὀνομασθῆναι","FALSE"
"50",".","TRUE"
"51","σξηολ","FALSE"
"52",".","TRUE"
"53","αριστοπη","FALSE"
"54",".","TRUE"
"55","βιρδς","FALSE"
"56","πατρῷον","FALSE"
"57","δὲ","FALSE"
"58","τιμῶσιν","FALSE"
"59","Ἀπόλλωνα","FALSE"
"60","Ἀθηναῖοι","FALSE"
"61",",","TRUE"
"62","ἐπεὶ","FALSE"
"63","Ἴων","FALSE"
"64","ὁ","FALSE"
"65","πολέμαρχος","FALSE"
"66","Ἀθηναίων","FALSE"
"67","ἐξ","FALSE"
"68","Ἀπόλλωνος","FALSE"
