"ID","TOKEN","IS_PUNCT"
"1","ἀμφι","FALSE"
"2","τε","FALSE"
"3","ὀνρανοὺ","FALSE"
"4","ἀμφί","FALSE"
"5","τε","FALSE"
"6","ἀστβρων","FALSE"
"7","ἡ","FALSE"
"8","γραφη","FALSE"
"9",",","TRUE"
"10","οὐκ","FALSE"
"11","αὐτῶν","FALSE"
"12","ἀστέρων","FALSE"
"13","οὐδʼ","FALSE"
"14","αὐτοῦ","FALSE"
"15","πβρι","FALSE"
"16","ὀνρανού","FALSE"
"17",",","TRUE"
"18","ἀλλὰ","FALSE"
"19","μαντείης","FALSE"
"20","καὶ","FALSE"
"21","ἀληθείης","FALSE"
"22",",","TRUE"
"23","ἣ","FALSE"
"24","δὴ","FALSE"
"25","ἐκ","FALSE"
"26","τουτέων","FALSE"
"27","ἐς","FALSE"
"28","ἀνθρώπων","FALSE"
"29","βίον","FALSE"
"30","ἔρχεται","FALSE"
"31",".","TRUE"
"32","ὁ","FALSE"
"33","δέ","FALSE"
"34","μοι","FALSE"
"35","λόγος","FALSE"
"36","οὐκ","FALSE"
"37","ὑποθημοσύνην","FALSE"
"38","ἔχει","FALSE"
"39","οὐδὲ","FALSE"
"40","διδασκαλίην","FALSE"
"41","ἐπαγγέλλεται","FALSE"
"42","ὅκως","FALSE"
"43","ταύτην","FALSE"
"44","τὴν","FALSE"
"45","μαντοσύνην","FALSE"
"46","διενεκτέον","FALSE"
"47",",","TRUE"
"48","ἀλλὰ","FALSE"
"49","μέμφομαι","FALSE"
"50","ὁκόσοι","FALSE"
"51","σοφοὶ","FALSE"
"52","ἐόντες","FALSE"
"53","τὰ","FALSE"
"54","μὲν","FALSE"
"55","ἄλλα","FALSE"
"56","ἐπασκέουσι","FALSE"
"57","καὶ","FALSE"
"58","παισὶ","FALSE"
"59","τοῖς","FALSE"
"60","ἑωυτῶν","FALSE"
"61","ἀπηγέονται","FALSE"
"62",",","TRUE"
"63","μούνην","FALSE"
"64","δὲ","FALSE"
"65","ἀστρολογίην","FALSE"
"66","οὔτε","FALSE"
"67","τιμέουσιν","FALSE"
"68","οὔτε","FALSE"
"69","ἐπασκέουσιν","FALSE"
"70",".","TRUE"
"71","καὶ","FALSE"
"72","ἡ","FALSE"
"73","μὲν","FALSE"
"74","σοφίη","FALSE"
"75","παλαιὴ","FALSE"
"76","οὐδὲ","FALSE"
"77","νέον","FALSE"
"78","ἐς","FALSE"
"79","ἡμέας","FALSE"
"80","ἀπίκετο","FALSE"
"81",",","TRUE"
"82","ἀλλʼ","FALSE"
"83","ἔστιν","FALSE"
"84","ἔργον","FALSE"
"85","ἀρχαίων","FALSE"
"86","βασιλέων","FALSE"
"87","θεοφιλέων","FALSE"
"88",".","TRUE"
"89","οἱ","FALSE"
"90","δὲ","FALSE"
"91","νῦν","FALSE"
"92","ἀμαθίῃ","FALSE"
"93","καὶ","FALSE"
"94","ῥᾳθυμίῃ","FALSE"
"95","καὶ","FALSE"
"96","προσέτι","FALSE"
"97","μισοπονίῃ","FALSE"
"98","κείνοισί","FALSE"
"99","τε","FALSE"
"100","ἀντίξοα","FALSE"
"101","φρονέουσι","FALSE"
"102","καὶ","FALSE"
"103","εὖτʼ","FALSE"
"104","ἂν","FALSE"
"105","ἀνδράσιν","FALSE"
"106","ἐπικυρέωσιν","FALSE"
"107","ψεύδεα","FALSE"
"108","μαντευομένοις","FALSE"
"109",",","TRUE"
"110","ἄστρων","FALSE"
"111","τε","FALSE"
"112","κατηγορέουσιν","FALSE"
"113","καὶ","FALSE"
"114","αὐτὴν","FALSE"
"115","ἀστρολογίην","FALSE"
"116","μισέουσιν","FALSE"
"117",",","TRUE"
"118","οὐδέ","FALSE"
"119","μιν","FALSE"
"120","οὔτε","FALSE"
"121","ὑγιέα","FALSE"
"122","οὔτε","FALSE"
"123","ἀληθέα","FALSE"
"124","νομίζουσιν","FALSE"
"125",",","TRUE"
"126","ἀλλὰ","FALSE"
"127","λόγον","FALSE"
"128","ψευδέα","FALSE"
"129","καὶ","FALSE"
"130","ἀνεμώλιον","FALSE"
"131",",","TRUE"
"132","οὐ","FALSE"
"133","δικαίως","FALSE"
"134",",","TRUE"
"135","ἐμοὶ","FALSE"
"136","δοκέει","FALSE"
"137",",","TRUE"
"138","φρονέοντες","FALSE"
"139","·","TRUE"
"140","οὐδὲ","FALSE"
"141","γάρ","FALSE"
"142","τέκτονος","FALSE"
"143","ἀϊδρίη","FALSE"
"144","τεκτοσύνης","FALSE"
"145","αὐτῆς","FALSE"
"146","ἀδικίη","FALSE"
"147","οὐδὲ","FALSE"
"148","αὐλητέω","FALSE"
"149","ἀμουσίη","FALSE"
"150","μουσικῆς","FALSE"
"151","ἀσοφίη","FALSE"
"152",",","TRUE"
"153","ἀλλʼ","FALSE"
"154","οἱ","FALSE"
"155","μὲν","FALSE"
"156","ἀμαθέες","FALSE"
"157","τῶν","FALSE"
"158","τεχνῶν","FALSE"
"159",",","TRUE"
"160","ἑκάστη","FALSE"
"161","δʼ","FALSE"
"162","ἐν","FALSE"
"163","ἑωυτῇ","FALSE"
"164","σοφή","FALSE"
"165",".","TRUE"
"166","πρῶτον","FALSE"
"167","μὲν","FALSE"
"168","ὦν","FALSE"
"169","Αἰθίοπες","FALSE"
"170","τόνδε","FALSE"
"171","τὸν","FALSE"
"172","λόγον","FALSE"
"173","ἀνθρώποισι","FALSE"
"174","κατεστήσαντο","FALSE"
"175",".","TRUE"
"176","αἰτίη","FALSE"
"177","δὲ","FALSE"
"178","αὐτέοισι","FALSE"
"179","τὰ","FALSE"
"180","μὲν","FALSE"
"181","ἡ","FALSE"
"182","σοφίη","FALSE"
"183","τοῦ","FALSE"
"184","ἔθνεος","FALSE"
"185","—","TRUE"
"186","καὶ","FALSE"
"187","γὰρ","FALSE"
"188","τ","FALSE"
"189","ἄλλα","FALSE"
"190","τῶν","FALSE"
"191","ἄλλων","FALSE"
"192","σοφώτεροι","FALSE"
"193","Αἰθίοπες","FALSE"
"194","—","TRUE"
"195","τὰ","FALSE"
"196","δὲ","FALSE"
"197","καὶ","FALSE"
"198","τῆς","FALSE"
"199","οἰκήσιος","FALSE"
"200","ἡ","FALSE"
"201","εὐμοιρίη","FALSE"
"202","·","TRUE"
"203","αἰεὶ","FALSE"
"204","γὰρ","FALSE"
"205","σφέας","FALSE"
"206","εὐδίη","FALSE"
"207","καὶ","FALSE"
"208","γαληναίη","FALSE"
"209","περικέαται","FALSE"
"210",",","TRUE"
"211","οὐδὲ","FALSE"
"212","τῶν","FALSE"
"213","τοῦ","FALSE"
"214","ἔτεος","FALSE"
"215","τροπέων","FALSE"
"216","ἀνέχονται","FALSE"
"217",",","TRUE"
"218","ἀλλʼ","FALSE"
"219","ἐν","FALSE"
"220","μιῇ","FALSE"
"221","ὥρῃ","FALSE"
"222","οἰκέουσιν","FALSE"
"223",".","TRUE"
"224","ἰδόντες","FALSE"
"225","ὦν","FALSE"
"226","πρῶτα","FALSE"
"227","τὴν","FALSE"
"228","σεληναίην","FALSE"
"229","οὐκ","FALSE"
"230","ἐς","FALSE"
"231","πάμπαν","FALSE"
"232","ὁμοίην","FALSE"
"233","φαινομένην","FALSE"
"234",",","TRUE"
"235","ἀλλὰ","FALSE"
"236","πολυειδέα","FALSE"
"237","τε","FALSE"
"238","γιγνομένην","FALSE"
"239","καὶ","FALSE"
"240","ἐν","FALSE"
"241","ἄλλοτε","FALSE"
"242","ἄλλῃ","FALSE"
"243","μορφῇ","FALSE"
"244","τρεπομένην","FALSE"
"245",",","TRUE"
"246","ἐδόκεεν","FALSE"
"247","αὐτέοισιν","FALSE"
"248","τὸ","FALSE"
"249","χρῆμα","FALSE"
"250","θωύματος","FALSE"
"251","καὶ","FALSE"
"252","ἀπορίης","FALSE"
"253","ἄξιον","FALSE"
"254",".","TRUE"
"255","ἔνθεν","FALSE"
"256","δὲ","FALSE"
"257","ζητέοντες","FALSE"
"258","εὗρον","FALSE"
"259","τουτέων","FALSE"
"260","τὴν","FALSE"
"261","αἰτίην","FALSE"
"262",",","TRUE"
"263","ὅτι","FALSE"
"264","οὐκ","FALSE"
"265","ἴδιον","FALSE"
"266","τῇ","FALSE"
"267","σεληναίῃ","FALSE"
"268","τὸ","FALSE"
