"ID","TOKEN","IS_STOP"
"1","ἀμφι","FALSE"
"2","τε","TRUE"
"3","ὀνρανοὺ","FALSE"
"4","ἀμφί","FALSE"
"5","τε","TRUE"
"6","ἀστβρων","FALSE"
"7","ἡ","TRUE"
"8","γραφη","FALSE"
"9",",","FALSE"
"10","οὐκ","TRUE"
"11","αὐτῶν","TRUE"
"12","ἀστέρων","FALSE"
"13","οὐδʼ","FALSE"
"14","αὐτοῦ","TRUE"
"15","πβρι","FALSE"
"16","ὀνρανού","FALSE"
"17",",","FALSE"
"18","ἀλλὰ","TRUE"
"19","μαντείης","FALSE"
"20","καὶ","TRUE"
"21","ἀληθείης","FALSE"
"22",",","FALSE"
"23","ἣ","TRUE"
"24","δὴ","TRUE"
"25","ἐκ","TRUE"
"26","τουτέων","TRUE"
"27","ἐς","TRUE"
"28","ἀνθρώπων","FALSE"
"29","βίον","FALSE"
"30","ἔρχεται","FALSE"
"31",".","FALSE"
"32","ὁ","TRUE"
"33","δέ","TRUE"
"34","μοι","TRUE"
"35","λόγος","FALSE"
"36","οὐκ","TRUE"
"37","ὑποθημοσύνην","FALSE"
"38","ἔχει","FALSE"
"39","οὐδὲ","TRUE"
"40","διδασκαλίην","FALSE"
"41","ἐπαγγέλλεται","FALSE"
"42","ὅκως","FALSE"
"43","ταύτην","TRUE"
"44","τὴν","TRUE"
"45","μαντοσύνην","FALSE"
"46","διενεκτέον","FALSE"
"47",",","FALSE"
"48","ἀλλὰ","TRUE"
"49","μέμφομαι","FALSE"
"50","ὁκόσοι","FALSE"
"51","σοφοὶ","FALSE"
"52","ἐόντες","TRUE"
"53","τὰ","TRUE"
"54","μὲν","TRUE"
"55","ἄλλα","TRUE"
"56","ἐπασκέουσι","FALSE"
"57","καὶ","TRUE"
"58","παισὶ","FALSE"
"59","τοῖς","TRUE"
"60","ἑωυτῶν","TRUE"
"61","ἀπηγέονται","FALSE"
"62",",","FALSE"
"63","μούνην","FALSE"
"64","δὲ","TRUE"
"65","ἀστρολογίην","FALSE"
"66","οὔτε","TRUE"
"67","τιμέουσιν","FALSE"
"68","οὔτε","TRUE"
"69","ἐπασκέουσιν","FALSE"
"70",".","FALSE"
"71","καὶ","TRUE"
"72","ἡ","TRUE"
"73","μὲν","TRUE"
"74","σοφίη","FALSE"
"75","παλαιὴ","FALSE"
"76","οὐδὲ","TRUE"
"77","νέον","FALSE"
"78","ἐς","TRUE"
"79","ἡμέας","TRUE"
"80","ἀπίκετο","FALSE"
"81",",","FALSE"
"82","ἀλλʼ","FALSE"
"83","ἔστιν","TRUE"
"84","ἔργον","FALSE"
