"ID","TOKEN","IS_STOP"
"1","οὐδεμιᾷ","FALSE"
"2","φιλοπραγμοσύνῃ","FALSE"
"3","μὰ","FALSE"
"4","τοὺς","TRUE"
"5","θεούς","FALSE"
"6",",","FALSE"
"7","ὦ","TRUE"
"8","ἄνδρες","FALSE"
"9","δικασταί","FALSE"
"10",",","FALSE"
"11","τὴν","TRUE"
"12","δίκην","FALSE"
"13","ταύτην","TRUE"
"14","ἔλαχον","FALSE"
"15","Βοιωτῷ","FALSE"
"16",",","FALSE"
"17","οὐδʼ","FALSE"
"18","ἠγνόουν","FALSE"
"19","ὅτι","TRUE"
"20","πολλοῖς","FALSE"
"21","ἄτοπον","FALSE"
"22","δόξει","FALSE"
"23","τὸ","TRUE"
"24","δίκην","FALSE"
"25","ἐμὲ","TRUE"
"26","λαγχάνειν","FALSE"
"27",",","FALSE"
"28","εἴ","TRUE"
"29","τις","TRUE"
"30","ἐμοὶ","TRUE"
"31","ταὐτὸν","TRUE"
"32","ὄνομʼ","FALSE"
"33","οἴεται","FALSE"
"34","δεῖν","FALSE"
"35","ἔχειν","FALSE"
"36","·","FALSE"
"37","ἀλλʼ","FALSE"
"38","ἀναγκαῖον","FALSE"
"39","ἦν","TRUE"
"40","ἐκ","TRUE"
"41","τῶν","TRUE"
"42","συμβησομένων","FALSE"
"43",",","FALSE"
"44","εἰ","TRUE"
"45","μὴ","TRUE"
"46","τοῦτο","TRUE"
"47","διορθώσομαι","FALSE"
"48",",","FALSE"
"49","ἐν","TRUE"
"50","ὑμῖν","TRUE"
"51","κριθῆναι","FALSE"
"52",".","FALSE"
"53","εἰ","TRUE"
"54","μὲν","TRUE"
"55","οὖν","TRUE"
"56","ἑτέρου","FALSE"
"57","τινὸς","TRUE"
"58","οὗτος","TRUE"
"59","ἔφη","FALSE"
"60","πατρὸς","FALSE"
"61","εἶναι","TRUE"
"62","καὶ","TRUE"
"63","μὴ","TRUE"
"64","τοῦ","TRUE"
"65","ἐμοῦ","TRUE"
"66",",","FALSE"
"67","περίεργος","FALSE"
"68","ἂν","TRUE"
"69","εἰκότως","FALSE"
"70","ἐδόκουν","FALSE"
"71","εἶναι","TRUE"
"72","φροντίζων","FALSE"
"73","ὅ","TRUE"
"74","τι","TRUE"
"75","βούλεται","FALSE"
"76","καλεῖν","FALSE"
"77","οὗτος","TRUE"
"78","ἑαυτόν","FALSE"
"79",".","FALSE"
"80","νῦν","FALSE"
"81","δὲ","TRUE"
"82","λαχὼν","FALSE"
"83","δίκην","FALSE"
"84","τῷ","TRUE"
"85","πατρὶ","FALSE"
"86","τῷ","TRUE"
"87","ἐμῷ","TRUE"
"88","καὶ","TRUE"
"89","μεθʼ","FALSE"
"90","ἑαυτοῦ","TRUE"
"91","κατασκευάσας","FALSE"
"92","ἐργαστήριον","FALSE"
"93","συκοφαντῶν","FALSE"
"94",",","FALSE"
"95","Μνησικλέα","FALSE"
"96","τε","TRUE"
"97",",","FALSE"
"98","ὃν","TRUE"
"99","ἴσως","FALSE"
"100","γιγνώσκετε","FALSE"
"101","πάντες","FALSE"
"102",",","FALSE"
"103","καὶ","TRUE"
"104","Μενεκλέα","FALSE"
"105","τὸν","TRUE"
"106","τὴν","TRUE"
"107","Νῖνον","FALSE"
"108","ἑλόντʼ","FALSE"
"109","ἐκεῖνον","FALSE"
"110",",","FALSE"
"111","καὶ","TRUE"
"112","τοιούτους","TRUE"
"113","τινάς","FALSE"
"114",",","FALSE"
"115","ἐδικάζεθʼ","FALSE"
"116","υἱὸς","FALSE"
"117","εἶναι","TRUE"
"118","φάσκων","FALSE"
"119","ἐκ","TRUE"
"120","τῆς","TRUE"
"121","Παμφίλου","FALSE"
"122","θυγατρὸς","FALSE"
"123","καὶ","TRUE"
"124","δεινὰ","FALSE"
"125","πάσχειν","FALSE"
"126","καὶ","TRUE"
"127","τῆς","TRUE"
"128","πατρίδος","FALSE"
"129","ἀποστερεῖσθαι","FALSE"
"130",".","FALSE"
"131","ὁ","TRUE"
"132","πατὴρ","FALSE"
"133","δέ","TRUE"
"134","πᾶσα","FALSE"
"135","γὰρ","TRUE"
"136","εἰρήσεται","FALSE"
"137","ἡ","TRUE"
"138","ἀλήθειʼ","FALSE"
"139",",","FALSE"
"140","ὦ","TRUE"
"141","ἄνδρες","FALSE"
"142","δικασταί","FALSE"
"143","ἅμα","FALSE"
"144","μὲν","TRUE"
"145","φοβούμενος","FALSE"
"146","εἰς","TRUE"
"147","δικαστήριον","FALSE"
"148","εἰσιέναι","FALSE"
"149",",","FALSE"
"150","μή","TRUE"
"151","τις","TRUE"
"152",",","FALSE"
"153","οἷʼ","FALSE"
"154","ὑπὸ","TRUE"
"155","πολιτευομένου","FALSE"
"156",",","FALSE"
"157","ἑτέρωθί","FALSE"
"158","που","FALSE"
"159","λελυπημένος","FALSE"
"160","ἐνταυθοῖ","FALSE"
"161","ἀπαντήσειεν","FALSE"
"162","αὐτῷ","TRUE"
"163",",","FALSE"
"164","ἅμα","FALSE"
"165","δʼ","FALSE"
"166","ἐξαπατηθεὶς","FALSE"
"167","ὑπὸ","TRUE"
"168","τῆς","TRUE"
"169","τουτουὶ","FALSE"
"170","μητρός","FALSE"
"171",",","FALSE"
"172","ὀμοσάσης","FALSE"
"173","αὐτῆς","TRUE"
"174","ἦ","TRUE"
"175","μήν","FALSE"
"176",",","FALSE"
"177","ἐὰν","TRUE"
"178","ὅρκον","FALSE"
"179","αὐτῇ","TRUE"
"180","διδῷ","FALSE"
"181","περὶ","TRUE"
