"ID","TOKEN","IS_PUNCT"
"1","οὐδεμιᾷ","FALSE"
"2","φιλοπραγμοσύνῃ","FALSE"
"3","μὰ","FALSE"
"4","τοὺς","FALSE"
"5","θεούς","FALSE"
"6",",","TRUE"
"7","ὦ","FALSE"
"8","ἄνδρες","FALSE"
"9","δικασταί","FALSE"
"10",",","TRUE"
"11","τὴν","FALSE"
"12","δίκην","FALSE"
"13","ταύτην","FALSE"
"14","ἔλαχον","FALSE"
"15","Βοιωτῷ","FALSE"
"16",",","TRUE"
"17","οὐδʼ","FALSE"
"18","ἠγνόουν","FALSE"
"19","ὅτι","FALSE"
"20","πολλοῖς","FALSE"
"21","ἄτοπον","FALSE"
"22","δόξει","FALSE"
"23","τὸ","FALSE"
"24","δίκην","FALSE"
"25","ἐμὲ","FALSE"
"26","λαγχάνειν","FALSE"
"27",",","TRUE"
"28","εἴ","FALSE"
"29","τις","FALSE"
"30","ἐμοὶ","FALSE"
"31","ταὐτὸν","FALSE"
"32","ὄνομʼ","FALSE"
"33","οἴεται","FALSE"
"34","δεῖν","FALSE"
"35","ἔχειν","FALSE"
"36","·","TRUE"
"37","ἀλλʼ","FALSE"
"38","ἀναγκαῖον","FALSE"
"39","ἦν","FALSE"
"40","ἐκ","FALSE"
"41","τῶν","FALSE"
"42","συμβησομένων","FALSE"
"43",",","TRUE"
"44","εἰ","FALSE"
"45","μὴ","FALSE"
"46","τοῦτο","FALSE"
"47","διορθώσομαι","FALSE"
"48",",","TRUE"
"49","ἐν","FALSE"
"50","ὑμῖν","FALSE"
"51","κριθῆναι","FALSE"
"52",".","TRUE"
"53","εἰ","FALSE"
"54","μὲν","FALSE"
"55","οὖν","FALSE"
"56","ἑτέρου","FALSE"
"57","τινὸς","FALSE"
"58","οὗτος","FALSE"
"59","ἔφη","FALSE"
"60","πατρὸς","FALSE"
"61","εἶναι","FALSE"
"62","καὶ","FALSE"
"63","μὴ","FALSE"
"64","τοῦ","FALSE"
"65","ἐμοῦ","FALSE"
"66",",","TRUE"
"67","περίεργος","FALSE"
"68","ἂν","FALSE"
"69","εἰκότως","FALSE"
"70","ἐδόκουν","FALSE"
"71","εἶναι","FALSE"
"72","φροντίζων","FALSE"
"73","ὅ","FALSE"
"74","τι","FALSE"
"75","βούλεται","FALSE"
"76","καλεῖν","FALSE"
"77","οὗτος","FALSE"
"78","ἑαυτόν","FALSE"
"79",".","TRUE"
"80","νῦν","FALSE"
"81","δὲ","FALSE"
"82","λαχὼν","FALSE"
"83","δίκην","FALSE"
"84","τῷ","FALSE"
"85","πατρὶ","FALSE"
"86","τῷ","FALSE"
"87","ἐμῷ","FALSE"
"88","καὶ","FALSE"
"89","μεθʼ","FALSE"
"90","ἑαυτοῦ","FALSE"
"91","κατασκευάσας","FALSE"
"92","ἐργαστήριον","FALSE"
"93","συκοφαντῶν","FALSE"
"94",",","TRUE"
"95","Μνησικλέα","FALSE"
"96","τε","FALSE"
"97",",","TRUE"
"98","ὃν","FALSE"
"99","ἴσως","FALSE"
"100","γιγνώσκετε","FALSE"
"101","πάντες","FALSE"
"102",",","TRUE"
"103","καὶ","FALSE"
"104","Μενεκλέα","FALSE"
"105","τὸν","FALSE"
"106","τὴν","FALSE"
"107","Νῖνον","FALSE"
"108","ἑλόντʼ","FALSE"
"109","ἐκεῖνον","FALSE"
"110",",","TRUE"
"111","καὶ","FALSE"
"112","τοιούτους","FALSE"
"113","τινάς","FALSE"
"114",",","TRUE"
"115","ἐδικάζεθʼ","FALSE"
"116","υἱὸς","FALSE"
"117","εἶναι","FALSE"
"118","φάσκων","FALSE"
"119","ἐκ","FALSE"
"120","τῆς","FALSE"
"121","Παμφίλου","FALSE"
"122","θυγατρὸς","FALSE"
"123","καὶ","FALSE"
"124","δεινὰ","FALSE"
"125","πάσχειν","FALSE"
"126","καὶ","FALSE"
"127","τῆς","FALSE"
"128","πατρίδος","FALSE"
"129","ἀποστερεῖσθαι","FALSE"
"130",".","TRUE"
"131","ὁ","FALSE"
"132","πατὴρ","FALSE"
"133","δέ","FALSE"
"134","πᾶσα","FALSE"
"135","γὰρ","FALSE"
"136","εἰρήσεται","FALSE"
"137","ἡ","FALSE"
"138","ἀλήθειʼ","FALSE"
"139",",","TRUE"
"140","ὦ","FALSE"
"141","ἄνδρες","FALSE"
"142","δικασταί","FALSE"
"143","ἅμα","FALSE"
"144","μὲν","FALSE"
"145","φοβούμενος","FALSE"
"146","εἰς","FALSE"
"147","δικαστήριον","FALSE"
"148","εἰσιέναι","FALSE"
"149",",","TRUE"
"150","μή","FALSE"
"151","τις","FALSE"
"152",",","TRUE"
"153","οἷʼ","FALSE"
"154","ὑπὸ","FALSE"
"155","πολιτευομένου","FALSE"
"156",",","TRUE"
"157","ἑτέρωθί","FALSE"
"158","που","FALSE"
"159","λελυπημένος","FALSE"
"160","ἐνταυθοῖ","FALSE"
"161","ἀπαντήσειεν","FALSE"
"162","αὐτῷ","FALSE"
"163",",","TRUE"
"164","ἅμα","FALSE"
"165","δʼ","FALSE"
"166","ἐξαπατηθεὶς","FALSE"
"167","ὑπὸ","FALSE"
"168","τῆς","FALSE"
"169","τουτουὶ","FALSE"
"170","μητρός","FALSE"
"171",",","TRUE"
"172","ὀμοσάσης","FALSE"
"173","αὐτῆς","FALSE"
"174","ἦ","FALSE"
"175","μήν","FALSE"
"176",",","TRUE"
"177","ἐὰν","FALSE"
"178","ὅρκον","FALSE"
"179","αὐτῇ","FALSE"
"180","διδῷ","FALSE"
"181","περὶ","FALSE"
