"ID","TOKEN","IS_PUNCT"
"1","ΚΛΕΟΔΑΜΟΣ","FALSE"
"2","ΚΑΙ","FALSE"
"3","ΜΥΡΣΩΝ","FALSE"
"4","ΚΛΕΟΔΑΜΟΣ","FALSE"
"5","Εἴαρος","FALSE"
"6","ὦ","FALSE"
"7","Μύρσων","FALSE"
"8","ἢ","FALSE"
"9","χείματος","FALSE"
"10","ἢ","FALSE"
"11","φθινοπώρω","FALSE"
"12","ἢ","FALSE"
"13","θέρεος","FALSE"
"14","τί","FALSE"
"15","τοι","FALSE"
"16","ἁδύ","FALSE"
"17",";","TRUE"
"18","τί","FALSE"
"19","δὲ","FALSE"
"20","πλέον","FALSE"
"21","εὔχεαι","FALSE"
"22","ἐλθεῖν","FALSE"
"23",";","TRUE"
"24","ἢ","FALSE"
"25","θέρος","FALSE"
"26",",","TRUE"
"27","ἁνίκα","FALSE"
"28","πάντα","FALSE"
"29","τελείεται","FALSE"
"30","ὅσσα","FALSE"
"31","μογεῦμες","FALSE"
"32",";","TRUE"
"33","ἢ","FALSE"
"34","γλυκερὸν","FALSE"
"35","φθινόπωρον","FALSE"
"36",",","TRUE"
"37","ὅτ","FALSE"
"38","ἀνδράσι","FALSE"
"39","λιμὸς","FALSE"
"40","ἐλαφρά","FALSE"
"41",";","TRUE"
"42","ἢ","FALSE"
"43","καὶ","FALSE"
"44","χεῖμα","FALSE"
"45","δύσεργον","FALSE"
"46",";","TRUE"
"47","ἐπεὶ","FALSE"
"48","καὶ","FALSE"
"49","χείματι","FALSE"
"50","πολλοὶ","FALSE"
"51","θαλπόμενοι","FALSE"
"52","θέλγονται","FALSE"
"53","ἀεργείᾳ","FALSE"
"54","τε","FALSE"
"55","καὶ","FALSE"
"56","ὄκνῳ","FALSE"
"57","·","TRUE"
"58","ἤ","FALSE"
"59","τοι","FALSE"
"60","καλὸν","FALSE"
"61","ἔαρ","FALSE"
"62","πλέον","FALSE"
"63","εὔαδεν","FALSE"
"64",";","TRUE"
"65","εἰπέ","FALSE"
"66",",","TRUE"
"67","τί","FALSE"
"68","τοι","FALSE"
"69","φρήν","FALSE"
"70","αἱρεῖται","FALSE"
"71",";","TRUE"
"72","λαλέειν","FALSE"
"73","γὰρ","FALSE"
"74","ἐπέτραπεν","FALSE"
"75","ἁ","FALSE"
"76","σχολὰ","FALSE"
"77","ἄμμιν","FALSE"
"78",".","TRUE"
"79","ΜΥΡΣΩΝ","FALSE"
"80","κρίνειν","FALSE"
"81","οὐκ","FALSE"
"82","ἐπέοικε","FALSE"
