"ID","TOKEN","IS_STOP"
"1","ΚΛΕΟΔΑΜΟΣ","FALSE"
"2","ΚΑΙ","FALSE"
"3","ΜΥΡΣΩΝ","FALSE"
"4","ΚΛΕΟΔΑΜΟΣ","FALSE"
"5","Εἴαρος","FALSE"
"6","ὦ","TRUE"
"7","Μύρσων","FALSE"
"8","ἢ","TRUE"
"9","χείματος","FALSE"
"10","ἢ","TRUE"
"11","φθινοπώρω","FALSE"
"12","ἢ","TRUE"
"13","θέρεος","FALSE"
"14","τί","TRUE"
"15","τοι","TRUE"
"16","ἁδύ","FALSE"
"17",";","FALSE"
"18","τί","TRUE"
"19","δὲ","TRUE"
"20","πλέον","FALSE"
"21","εὔχεαι","FALSE"
"22","ἐλθεῖν","FALSE"
"23",";","FALSE"
"24","ἢ","TRUE"
"25","θέρος","FALSE"
"26",",","FALSE"
"27","ἁνίκα","FALSE"
"28","πάντα","FALSE"
"29","τελείεται","FALSE"
"30","ὅσσα","FALSE"
"31","μογεῦμες","FALSE"
"32",";","FALSE"
"33","ἢ","TRUE"
"34","γλυκερὸν","FALSE"
"35","φθινόπωρον","FALSE"
"36",",","FALSE"
"37","ὅτ","FALSE"
"38","ἀνδράσι","FALSE"
"39","λιμὸς","FALSE"
"40","ἐλαφρά","FALSE"
"41",";","FALSE"
"42","ἢ","TRUE"
"43","καὶ","TRUE"
"44","χεῖμα","FALSE"
"45","δύσεργον","FALSE"
"46",";","FALSE"
"47","ἐπεὶ","FALSE"
"48","καὶ","TRUE"
"49","χείματι","FALSE"
"50","πολλοὶ","FALSE"
"51","θαλπόμενοι","FALSE"
"52","θέλγονται","FALSE"
"53","ἀεργείᾳ","FALSE"
"54","τε","TRUE"
"55","καὶ","TRUE"
"56","ὄκνῳ","FALSE"
"57","·","FALSE"
"58","ἤ","TRUE"
"59","τοι","TRUE"
"60","καλὸν","FALSE"
"61","ἔαρ","FALSE"
"62","πλέον","FALSE"
"63","εὔαδεν","FALSE"
"64",";","FALSE"
"65","εἰπέ","FALSE"
"66",",","FALSE"
"67","τί","TRUE"
"68","τοι","TRUE"
"69","φρήν","FALSE"
"70","αἱρεῖται","FALSE"
"71",";","FALSE"
"72","λαλέειν","FALSE"
"73","γὰρ","TRUE"
"74","ἐπέτραπεν","FALSE"
"75","ἁ","TRUE"
"76","σχολὰ","FALSE"
"77","ἄμμιν","TRUE"
"78",".","FALSE"
"79","ΜΥΡΣΩΝ","FALSE"
"80","κρίνειν","FALSE"
"81","οὐκ","TRUE"
"82","ἐπέοικε","FALSE"
"83","θεήια","FALSE"
