"ID","TOKEN","IS_STOP"
"1","Τιμολέοντος","FALSE"
"2","καὶ","TRUE"
"3","Παύλου","FALSE"
"4","Αἰμιλίου","FALSE"
"5","σύγκρισις","FALSE"
"6","τοιούτων","TRUE"
"7","δὲ","TRUE"
"8","τῶν","TRUE"
"9","κατὰ","TRUE"
"10","τὴν","TRUE"
"11","ἱστορίαν","FALSE"
"12","ὄντων","TRUE"
"13",",","FALSE"
"14","δῆλον","FALSE"
"15","ὡς","TRUE"
"16","οὐκ","TRUE"
"17","ἔχει","FALSE"
"18","πολλὰς","FALSE"
"19","διαφορὰς","FALSE"
"20","οὐδὲ","TRUE"
"21","ἀνομοιότητας","FALSE"
"22","ἡ","TRUE"
"23","σύγκρισις","FALSE"
"24",".","FALSE"
"25","οἵ","TRUE"
"26","τε","TRUE"
"27","γὰρ","TRUE"
"28","πόλεμοι","FALSE"
"29","πρὸς","TRUE"
"30","ἐνδόξους","FALSE"
"31","γεγόνασιν","FALSE"
"32","ἀμφοτέροις","FALSE"
"33","ἀνταγωνιστάς","FALSE"
"34",",","FALSE"
"35","τῷ","TRUE"
"36","μὲν","TRUE"
"37","Μακεδόνας","FALSE"
"38",",","FALSE"
"39","τῷ","TRUE"
"40","δὲ","TRUE"
"41","Καρχηδονίους","FALSE"
"42",",","FALSE"
"43","αἵ","TRUE"
"44","τε","TRUE"
"45","νῖκαι","FALSE"
"46","περιβόητοι","FALSE"
"47",",","FALSE"
"48","τοῦ","TRUE"
"49","μὲν","TRUE"
"50","ἑλόντος","FALSE"
"51","Μακεδονίαν","FALSE"
"52","καὶ","TRUE"
"53","τὴν","TRUE"
"54","ἀπʼ","FALSE"
"55","Ἀντιγόνου","FALSE"
"56","διαδοχὴν","FALSE"
"57","ἐν","TRUE"
"58","ἑβδόμῳ","FALSE"
"59","βασιλεῖ","FALSE"
"60","καταπαύσαντος","FALSE"
"61",",","FALSE"
"62","τοῦ","TRUE"
"63","δὲ","TRUE"
"64","τὰς","TRUE"
"65","τυραννίδας","FALSE"
"66","πάσας","FALSE"
"67","ἀνελόντος","FALSE"
"68","ἐκ","TRUE"
"69","Σικελίας","FALSE"
"70","καὶ","TRUE"
"71","τὴν","TRUE"
"72","νῆσον","FALSE"
"73","ἐλευθερώσαντος","FALSE"
"74","·","FALSE"
"75","εἰ","TRUE"
"76","μὴ","TRUE"
"77","νὴ","FALSE"
"78","Δία","FALSE"
"79","βούλοιτό","FALSE"
"80","τις","TRUE"
"81","παρεγχειρεῖν","FALSE"
"82","ὡς","TRUE"
"83","Αἰμίλιος","FALSE"
"84","μὲν","TRUE"
"85","ἐρρωμένῳ","FALSE"
"86","Περσεῖ","FALSE"
"87","καὶ","TRUE"
