"ID","TOKEN","IS_PUNCT"
"1","Τιμολέοντος","FALSE"
"2","καὶ","FALSE"
"3","Παύλου","FALSE"
"4","Αἰμιλίου","FALSE"
"5","σύγκρισις","FALSE"
"6","τοιούτων","FALSE"
"7","δὲ","FALSE"
"8","τῶν","FALSE"
"9","κατὰ","FALSE"
"10","τὴν","FALSE"
"11","ἱστορίαν","FALSE"
"12","ὄντων","FALSE"
"13",",","TRUE"
"14","δῆλον","FALSE"
"15","ὡς","FALSE"
"16","οὐκ","FALSE"
"17","ἔχει","FALSE"
"18","πολλὰς","FALSE"
"19","διαφορὰς","FALSE"
"20","οὐδὲ","FALSE"
"21","ἀνομοιότητας","FALSE"
"22","ἡ","FALSE"
"23","σύγκρισις","FALSE"
"24",".","TRUE"
"25","οἵ","FALSE"
"26","τε","FALSE"
"27","γὰρ","FALSE"
"28","πόλεμοι","FALSE"
"29","πρὸς","FALSE"
"30","ἐνδόξους","FALSE"
"31","γεγόνασιν","FALSE"
"32","ἀμφοτέροις","FALSE"
"33","ἀνταγωνιστάς","FALSE"
"34",",","TRUE"
"35","τῷ","FALSE"
"36","μὲν","FALSE"
"37","Μακεδόνας","FALSE"
"38",",","TRUE"
"39","τῷ","FALSE"
"40","δὲ","FALSE"
"41","Καρχηδονίους","FALSE"
"42",",","TRUE"
"43","αἵ","FALSE"
"44","τε","FALSE"
"45","νῖκαι","FALSE"
"46","περιβόητοι","FALSE"
"47",",","TRUE"
"48","τοῦ","FALSE"
"49","μὲν","FALSE"
"50","ἑλόντος","FALSE"
"51","Μακεδονίαν","FALSE"
"52","καὶ","FALSE"
"53","τὴν","FALSE"
"54","ἀπʼ","FALSE"
"55","Ἀντιγόνου","FALSE"
"56","διαδοχὴν","FALSE"
"57","ἐν","FALSE"
"58","ἑβδόμῳ","FALSE"
"59","βασιλεῖ","FALSE"
"60","καταπαύσαντος","FALSE"
"61",",","TRUE"
"62","τοῦ","FALSE"
"63","δὲ","FALSE"
"64","τὰς","FALSE"
"65","τυραννίδας","FALSE"
"66","πάσας","FALSE"
"67","ἀνελόντος","FALSE"
"68","ἐκ","FALSE"
"69","Σικελίας","FALSE"
"70","καὶ","FALSE"
"71","τὴν","FALSE"
"72","νῆσον","FALSE"
"73","ἐλευθερώσαντος","FALSE"
"74","·","TRUE"
"75","εἰ","FALSE"
"76","μὴ","FALSE"
"77","νὴ","FALSE"
"78","Δία","FALSE"
"79","βούλοιτό","FALSE"
"80","τις","FALSE"
"81","παρεγχειρεῖν","FALSE"
"82","ὡς","FALSE"
"83","Αἰμίλιος","FALSE"
"84","μὲν","FALSE"
"85","ἐρρωμένῳ","FALSE"
"86","Περσεῖ","FALSE"
"87","καὶ","FALSE"
"88","Ῥωμαίους","FALSE"
"89","νενικηκότι","FALSE"
"90",",","TRUE"
"91","Τιμολέων","FALSE"
"92","δὲ","FALSE"
"93","Διονυσίῳ","FALSE"
"94","παντάπασιν","FALSE"
"95","ἀπειρηκότι","FALSE"
"96","καὶ","FALSE"
"97","κατατετριμμένῳ","FALSE"
"98","συνέπεσε","FALSE"
"99",",","TRUE"
"100","καὶ","FALSE"
"101","πάλιν","FALSE"
"102","ὑπὲρ","FALSE"
"103","Τιμολέοντος","FALSE"
"104",",","TRUE"
"105","ὅτι","FALSE"
"106","πολλοὺς","FALSE"
"107","μὲν","FALSE"
"108","τυράννους","FALSE"
"109",",","TRUE"
"110","μεγάλην","FALSE"
"111","δὲ","FALSE"
"112","τὴν","FALSE"
"113","Καρχηδονίων","FALSE"
"114","δύναμιν","FALSE"
"115","ἀπὸ","FALSE"
"116","τῆς","FALSE"
"117","τυχούσης","FALSE"
"118","στρατιᾶς","FALSE"
"119","ἐνίκησεν","FALSE"
"120",",","TRUE"
"121","οὐχ","FALSE"
"122","ὥσπερ","FALSE"
"123","Αἰμίλιος","FALSE"
"124","ἀνδράσιν","FALSE"
"125","ἐμπειροπολέμοις","FALSE"
"126","καὶ","FALSE"
"127","μεμαθηκόσιν","FALSE"
"128","ἄρχεσθαι","FALSE"
"129","χρώμενος","FALSE"
"130",",","TRUE"
"131","ἀλλὰ","FALSE"
"132","μισθοφόροις","FALSE"
"133","οὖσι","FALSE"
"134","καὶ","FALSE"
"135","στρατιώταις","FALSE"
"136","ἀτάκτοις","FALSE"
"137",",","TRUE"
"138","πρὸς","FALSE"
"139","ἡδονὴν","FALSE"
"140","εἰθισμένοις","FALSE"
"141","στρατεύεσθαι","FALSE"
"142",".","TRUE"
"143","τὰ","FALSE"
"144","γὰρ","FALSE"
"145","ἀπʼ","FALSE"
"146","οὐκ","FALSE"
"147","ἴσης","FALSE"
"148","παρασκευῆς","FALSE"
"149","ἴσα","FALSE"
"150","κατορθώματα","FALSE"
"151","τῷ","FALSE"
"152","στρατηγῷ","FALSE"
"153","τὴν","FALSE"
"154","αἰτίαν","FALSE"
"155","περιτίθησι","FALSE"
"156",".","TRUE"
"157","καθαρῶν","FALSE"
"158","οὖν","FALSE"
"159","καὶ","FALSE"
"160","δικαίων","FALSE"
"161","ἐν","FALSE"
"162","τοῖς","FALSE"
"163","πράγμασιν","FALSE"
"164","ἀμφοτέρων","FALSE"
"165","γεγονότων","FALSE"
"166",",","TRUE"
"167","Αἰμίλιος","FALSE"
"168","μὲν","FALSE"
"169","ὑπὸ","FALSE"
"170","τῶν","FALSE"
"171","νόμων","FALSE"
"172","καὶ","FALSE"
"173","τῆς","FALSE"
"174","πατρίδος","FALSE"
"175","οὕτως","FALSE"
"176","ἔοικεν","FALSE"
"177","εὐθὺς","FALSE"
"178","ἀφικέσθαι","FALSE"
"179","παρεσκευασμένος","FALSE"
"180",",","TRUE"
"181","Τιμολέων","FALSE"
"182","δὲ","FALSE"
"183","τοιοῦτον","FALSE"
"184","αὐτὸς","FALSE"
"185","ἑαυτὸν","FALSE"
"186","παρέσχε","FALSE"
"187",".","TRUE"
"188","τούτου","FALSE"
"189","τεκμήριον","FALSE"
"190","ὅτι","FALSE"
"191","Ῥωμαῖοι","FALSE"
"192","μὲν","FALSE"
"193","ὁμαλῶς","FALSE"
"194","ἐν","FALSE"
"195","τῷ","FALSE"
"196","τότε","FALSE"
"197","χρόνῳ","FALSE"
"198","πάντες","FALSE"
"199","ἦσαν","FALSE"
"200","εὔτακτοι","FALSE"
"201","καὶ","FALSE"
"202","ὑποχείριοι","FALSE"
"203","τοῖς","FALSE"
"204","ἐθισμοῖς","FALSE"
"205","καὶ","FALSE"
"206","τοὺς","FALSE"
"207","νόμους","FALSE"
"208","δεδιότες","FALSE"
"209","καὶ","FALSE"
"210","τοὺς","FALSE"
"211","πολίτας","FALSE"
"212",",","TRUE"
"213","Ἑλλήνων","FALSE"
"214","δὲ","FALSE"
"215","οὐδεὶς","FALSE"
"216","ἡγεμών","FALSE"
"217","ἐστιν","FALSE"
"218","οὐδὲ","FALSE"
"219","στρατηγός","FALSE"
"220","ὃς","FALSE"
"221","οὐ","FALSE"
"222","διεφθάρη","FALSE"
"223","τότε","FALSE"
"224","Σικελίας","FALSE"
"225","ἁψάμενος","FALSE"
"226","ἔξω","FALSE"
"227","Δίωνος","FALSE"
"228",".","TRUE"
"229","καίτοι","FALSE"
