"ID","TOKEN","IS_STOP"
"1","Εἰς","TRUE"
"2","τὸν","TRUE"
"3","Σάραπιν","FALSE"
"4","εὔδαιμόν","FALSE"
"5","γε","TRUE"
"6","τὸ","TRUE"
"7","τῶν","TRUE"
"8","ποιητῶν","FALSE"
"9","ἐστι","TRUE"
"10","γένος","FALSE"
"11","καὶ","TRUE"
"12","πραγμάτων","FALSE"
"13","ἀπήλλακται","FALSE"
"14","πανταχῆ","FALSE"
"15",".","FALSE"
"16","οὐ","TRUE"
"17","γὰρ","TRUE"
"18","μόνον","FALSE"
"19","αὐτοῖς","TRUE"
"20","ἔξεστι","FALSE"
"21","τὰς","TRUE"
"22","ὑποθέσεις","FALSE"
"23","τοιαύτας","TRUE"
"24","ὁποίας","FALSE"
"25","ἂν","TRUE"
"26","αὐτοὶ","TRUE"
"27","βουληθῶσιν","FALSE"
"28","ἑκάστοτε","FALSE"
"29","ἐνστήσασθαι","FALSE"
"30",",","FALSE"
"31","οὔτε","TRUE"
"32","ἀληθεῖς","FALSE"
"33","οὔτε","TRUE"
"34","ἐνίοτε","FALSE"
"35","πιθανὰς","FALSE"
"36",",","FALSE"
"37","ἀλλʼ","FALSE"
"38","οὐδὲ","TRUE"
"39","ἐχούσας","FALSE"
"40","σύστασιν","FALSE"
"41","τὸ","TRUE"
"42","παράπαν","FALSE"
"43",",","FALSE"
"44","εἴ","TRUE"
"45","τις","TRUE"
"46","ὀρθῶς","FALSE"
"47","βούλοιτο","FALSE"
"48","σκοπεῖν","FALSE"
"49",",","FALSE"
"50","ἀλλὰ","TRUE"
"51","καὶ","TRUE"
"52","διαχειρίζουσι","FALSE"
"53","ταύτας","TRUE"
"54","οὕτως","TRUE"
"55","ὅπως","FALSE"
"56","ἂν","TRUE"
"57","αὐτοῖς","TRUE"
"58","δόξῃ","FALSE"
"59","νοήμασί","FALSE"
"60","τε","TRUE"
"61","καὶ","TRUE"
"62","ἐνθυμήμασιν","FALSE"
"63",",","FALSE"
"64","ὧν","TRUE"
"65","ἔνια","FALSE"
"66",",","FALSE"
"67","εἴ","TRUE"
"68","τις","TRUE"
"69","τὰ","TRUE"
"70","πρὸ","FALSE"
"71","αὐτῶν","TRUE"
"72","τε","TRUE"
"73","καὶ","TRUE"
"74","μετὰ","TRUE"
"75","ταῦτα","TRUE"
"76","ἀφέλοι","FALSE"
"77",",","FALSE"
"78","οὐδὲ","TRUE"
"79","μαθεῖν","FALSE"
"80","ἔστιν","TRUE"
"81","αὐτά","TRUE"
"82","γε","TRUE"
"83","καθʼ","FALSE"
"84","αὑτὰ","FALSE"
"85","ὅ","TRUE"
"86","τι","TRUE"
"87","δηλοῖ","FALSE"
"88",".","FALSE"
"89","ὁμοῦ","FALSE"
"90","δὲ","TRUE"
"91","πάντων","FALSE"
"92","λεχθέντων","FALSE"
"93","συνέντες","FALSE"
"94","ἀπεδεξάμεθα","FALSE"
"95","ὥσπερ","FALSE"
"96","ἀγαπήσαντες","FALSE"
"97","ὅτι","TRUE"
"98","συνήκαμεν","FALSE"
"99",".","FALSE"
"100","ἐνίων","FALSE"
"101","δὲ","TRUE"
"102","τὰς","TRUE"
"103","ἀρχὰς","FALSE"
"104","εἰπόντες","FALSE"
"105","τὸ","TRUE"
"106","λοιπὸν","FALSE"
"107","ἀφῆκαν","FALSE"
"108",",","FALSE"
"109","ὥσπερ","FALSE"
"110","καταγνόντες","FALSE"
"111",",","FALSE"
"112","τὰ","TRUE"
"113","δὲ","TRUE"
"114","τῆς","TRUE"
"115","ἀρχῆς","FALSE"
"116","στερήσαντες","FALSE"
"117",",","FALSE"
"118","ἄλλων","TRUE"
"119","δὲ","TRUE"
"120","τὰ","TRUE"
"121","μέσα","FALSE"
"122","ἐξελόντες","FALSE"
"123",",","FALSE"
"124","ἀποχρῆν","FALSE"
"125","ᾠήθησαν","FALSE"
"126",",","FALSE"
"127","ὥσπερ","FALSE"
"128","τύραννοί","FALSE"
"129","τινες","TRUE"
"130","τῶν","TRUE"
"131","νοημάτων","FALSE"
"132","ὄντες","TRUE"
"133",".","FALSE"
"134","ἔπειτα","FALSE"
"135","δὲ","TRUE"
"136","οὐδὲν","TRUE"
"137","αὐτοῖς","TRUE"
"138","ἀτόλμητον","FALSE"
"139","οὐδʼ","FALSE"
"140","ἄπορόν","FALSE"
"141","ἐστιν","TRUE"
"142",",","FALSE"
"143","ἀλλὰ","TRUE"
"144","θεοὺς","FALSE"
"145","ἀπὸ","TRUE"
"146","μηχανῆς","FALSE"
"147","αἴρουσι","FALSE"
"148",",","FALSE"
"149","καὶ","TRUE"
"150","εἰς","TRUE"
"151","πλοῦν","FALSE"
"152","ἐμβιβάζουσι","FALSE"
"153","συμπλεῖν","FALSE"
"154","οἷς","TRUE"
"155","ἂν","TRUE"
"156","αὐτοῖς","TRUE"
"157","δοκῇ","FALSE"
"158",",","FALSE"
"159","καὶ","TRUE"
"160","ποιοῦσιν","FALSE"
"161","οὐ","TRUE"
"162","μόνον","FALSE"
"163","συγκαθημένους","FALSE"
"164",",","FALSE"
"165","ἂν","TRUE"
"166","οὕτω","TRUE"
"167","τύχῃ","FALSE"
"168",",","FALSE"
"169","τοῖς","TRUE"
"170","ἀνθρώποις","FALSE"
"171",",","FALSE"
"172","ἀλλὰ","TRUE"
"173","καὶ","TRUE"
"174","συμπίνοντας","FALSE"
"175","καὶ","TRUE"
"176","λύχνους","FALSE"
"177","ἔχοντας","FALSE"
"178","φῶς","FALSE"
"179","ποιοῦντας","FALSE"
"180",".","FALSE"
"181","καὶ","TRUE"
"182","ταῦτα","TRUE"
"183","δὴ","TRUE"
"184","οὕτω","TRUE"
"185","μεγαλοπρεπεῖς","FALSE"
"186","εἰσιν","TRUE"
"187",",","FALSE"
"188","ἀφʼ","FALSE"
"189","οὗ","TRUE"
"190","πᾶς","FALSE"
"191","ὅδε","TRUE"
"192","λόγος","FALSE"
"193","ὡρμήθη","FALSE"
"194",",","FALSE"
"195","ὡς","TRUE"
"196","εἰσὶν","TRUE"
"197","εὐδαίμονες","FALSE"
"198","κατʼ","FALSE"
"199","αὐτὸν","TRUE"
"200","τὸν","TRUE"
"201","Ὅμηρον","FALSE"
"202","ῥεῖα","FALSE"
"203","ζώοντες","FALSE"
"204",",","FALSE"
"205","ἐπειδὰν","FALSE"
"206","ποιῶσι","FALSE"
"207","τοὺς","TRUE"
"208","ὕμνους","FALSE"
"209","καὶ","TRUE"
"210","παιᾶνας","FALSE"
"211","τοῖς","TRUE"
"212","θεοῖς","FALSE"
"213",".","FALSE"
"214","αἱ","TRUE"
"215","δὲ","TRUE"
"216","στροφαὶ","FALSE"
"217","ἢ","TRUE"
"218","περίοδοι","FALSE"
"219","ἀπεπλήρωσαν","FALSE"
"220","τὸ","TRUE"
"221","πᾶν","FALSE"
"222",".","FALSE"
"223","καὶ","TRUE"
"224","Δᾶλον","FALSE"
"225","ἀμφιρρύταν","FALSE"
"226","εἰπόντες","FALSE"
"227",",","FALSE"
"228","ἢ","TRUE"
"229","Δία","FALSE"
"230","τερπικέραυνον","FALSE"
"231",",","FALSE"
"232","ἢ","TRUE"
"233","πόντον","FALSE"
"234","ἐρίβρομον","FALSE"
"235",",","FALSE"
"236","καὶ","TRUE"
"237","παρελθόντες","FALSE"
"238","ὡς","TRUE"
"239","Ἡρακλῆς","FALSE"
"240","εἰς","TRUE"
"241","Ὑπερβορέους","FALSE"
"242","ἀφίκετο","FALSE"
"243",",","FALSE"
"244","καὶ","TRUE"
"245","ὡς","TRUE"
"246","Ἴαμος","FALSE"
"247","ἦν","TRUE"
"248","μάντις","FALSE"
"249","παλαιὸς","FALSE"
"250",",","FALSE"
"251","ἢ","TRUE"
