"ID","TOKEN","IS_PUNCT"
"1","Εἰς","FALSE"
"2","τὸν","FALSE"
"3","Σάραπιν","FALSE"
"4","εὔδαιμόν","FALSE"
"5","γε","FALSE"
"6","τὸ","FALSE"
"7","τῶν","FALSE"
"8","ποιητῶν","FALSE"
"9","ἐστι","FALSE"
"10","γένος","FALSE"
"11","καὶ","FALSE"
"12","πραγμάτων","FALSE"
"13","ἀπήλλακται","FALSE"
"14","πανταχῆ","FALSE"
"15",".","TRUE"
"16","οὐ","FALSE"
"17","γὰρ","FALSE"
"18","μόνον","FALSE"
"19","αὐτοῖς","FALSE"
"20","ἔξεστι","FALSE"
"21","τὰς","FALSE"
"22","ὑποθέσεις","FALSE"
"23","τοιαύτας","FALSE"
"24","ὁποίας","FALSE"
"25","ἂν","FALSE"
"26","αὐτοὶ","FALSE"
"27","βουληθῶσιν","FALSE"
"28","ἑκάστοτε","FALSE"
"29","ἐνστήσασθαι","FALSE"
"30",",","TRUE"
"31","οὔτε","FALSE"
"32","ἀληθεῖς","FALSE"
"33","οὔτε","FALSE"
"34","ἐνίοτε","FALSE"
"35","πιθανὰς","FALSE"
"36",",","TRUE"
"37","ἀλλʼ","FALSE"
"38","οὐδὲ","FALSE"
"39","ἐχούσας","FALSE"
"40","σύστασιν","FALSE"
"41","τὸ","FALSE"
"42","παράπαν","FALSE"
"43",",","TRUE"
"44","εἴ","FALSE"
"45","τις","FALSE"
"46","ὀρθῶς","FALSE"
"47","βούλοιτο","FALSE"
"48","σκοπεῖν","FALSE"
"49",",","TRUE"
"50","ἀλλὰ","FALSE"
"51","καὶ","FALSE"
"52","διαχειρίζουσι","FALSE"
"53","ταύτας","FALSE"
"54","οὕτως","FALSE"
"55","ὅπως","FALSE"
"56","ἂν","FALSE"
"57","αὐτοῖς","FALSE"
"58","δόξῃ","FALSE"
"59","νοήμασί","FALSE"
"60","τε","FALSE"
"61","καὶ","FALSE"
"62","ἐνθυμήμασιν","FALSE"
"63",",","TRUE"
"64","ὧν","FALSE"
"65","ἔνια","FALSE"
"66",",","TRUE"
"67","εἴ","FALSE"
"68","τις","FALSE"
"69","τὰ","FALSE"
"70","πρὸ","FALSE"
"71","αὐτῶν","FALSE"
"72","τε","FALSE"
"73","καὶ","FALSE"
"74","μετὰ","FALSE"
"75","ταῦτα","FALSE"
"76","ἀφέλοι","FALSE"
"77",",","TRUE"
"78","οὐδὲ","FALSE"
"79","μαθεῖν","FALSE"
"80","ἔστιν","FALSE"
"81","αὐτά","FALSE"
"82","γε","FALSE"
"83","καθʼ","FALSE"
"84","αὑτὰ","FALSE"
"85","ὅ","FALSE"
"86","τι","FALSE"
"87","δηλοῖ","FALSE"
"88",".","TRUE"
"89","ὁμοῦ","FALSE"
"90","δὲ","FALSE"
"91","πάντων","FALSE"
"92","λεχθέντων","FALSE"
"93","συνέντες","FALSE"
"94","ἀπεδεξάμεθα","FALSE"
"95","ὥσπερ","FALSE"
"96","ἀγαπήσαντες","FALSE"
"97","ὅτι","FALSE"
"98","συνήκαμεν","FALSE"
"99",".","TRUE"
"100","ἐνίων","FALSE"
"101","δὲ","FALSE"
"102","τὰς","FALSE"
"103","ἀρχὰς","FALSE"
"104","εἰπόντες","FALSE"
"105","τὸ","FALSE"
"106","λοιπὸν","FALSE"
"107","ἀφῆκαν","FALSE"
"108",",","TRUE"
"109","ὥσπερ","FALSE"
"110","καταγνόντες","FALSE"
"111",",","TRUE"
"112","τὰ","FALSE"
"113","δὲ","FALSE"
"114","τῆς","FALSE"
"115","ἀρχῆς","FALSE"
"116","στερήσαντες","FALSE"
"117",",","TRUE"
"118","ἄλλων","FALSE"
"119","δὲ","FALSE"
"120","τὰ","FALSE"
"121","μέσα","FALSE"
"122","ἐξελόντες","FALSE"
"123",",","TRUE"
"124","ἀποχρῆν","FALSE"
"125","ᾠήθησαν","FALSE"
"126",",","TRUE"
"127","ὥσπερ","FALSE"
"128","τύραννοί","FALSE"
"129","τινες","FALSE"
"130","τῶν","FALSE"
"131","νοημάτων","FALSE"
"132","ὄντες","FALSE"
"133",".","TRUE"
"134","ἔπειτα","FALSE"
"135","δὲ","FALSE"
