"ID","TOKEN","IS_STOP"
"1","τί","TRUE"
"2","ποτε","FALSE"
"3","διανοηθέντες","FALSE"
"4","οἱ","TRUE"
"5","ἀντίδικοι","FALSE"
"6","τοῦ","TRUE"
"7","μὲν","TRUE"
"8","πράγματος","FALSE"
"9","παρημελήκασι","FALSE"
"10",",","FALSE"
"11","τὸν","TRUE"
"12","δὲ","TRUE"
"13","τρόπον","FALSE"
"14","μου","TRUE"
"15","ἐπεχείρησαν","FALSE"
"16","διαβάλλειν","FALSE"
"17",";","FALSE"
"18","πότερον","FALSE"
"19","ἀγνοοῦντες","FALSE"
"20","ὅτι","TRUE"
"21","περὶ","TRUE"
"22","τοῦ","TRUE"
"23","πράγματος","FALSE"
"24","προσήκει","FALSE"
"25","λέγειν","FALSE"
"26",";","FALSE"
"27","ἢ","TRUE"
"28","τόδε","TRUE"
"29","μὲν","TRUE"
"30","ἐπίστανται","FALSE"
"31",",","FALSE"
"32","ἡγούμενοι","FALSE"
"33","δὲ","TRUE"
"34","λήσειν","FALSE"
"35","περὶ","TRUE"
"36","τοῦ","TRUE"
"37","παντὸς","FALSE"
"38","πλείω","FALSE"
"39","λόγον","FALSE"
"40","ἢ","TRUE"
"41","τοῦ","TRUE"
"42","προσήκοντος","FALSE"
"43","ποιοῦνται","FALSE"
"44",";","FALSE"
"45","ὅτι","TRUE"
"46","μὲν","TRUE"
"47","οὐκ","TRUE"
"48","ἐμοῦ","TRUE"
"49","καταφρονήσαντες","FALSE"
"50","ἀλλὰ","TRUE"
"51","τοῦ","TRUE"
"52","πράγματος","FALSE"
"53","τοὺς","TRUE"
"54","λόγους","FALSE"
"55","ποιοῦνται","FALSE"
"56",",","FALSE"
"57","σαφῶς","FALSE"
"58","ἐπίσταμαι","FALSE"
"59","·","FALSE"
"60","εἰ","TRUE"
"61","μέντοι","FALSE"
"62","ὑμᾶς","TRUE"
"63","οἴονται","FALSE"
"64","διʼ","FALSE"
"65","ἄγνοιαν","FALSE"
"66","ὑπὸ","TRUE"
"67","τῶν","TRUE"
"68","διαβολῶν","FALSE"
"69","πεισθέντας","FALSE"
"70","καταψηφιεῖσθαί","FALSE"
"71","μου","TRUE"
"72",",","FALSE"
"73","τοῦτʼ","FALSE"
"74","ἂν","TRUE"
"75","θαυμάσαιμι","FALSE"
"76",".","FALSE"
"77","ᾤμην","FALSE"
"78","μὲν","TRUE"
"79","οὖν","TRUE"
"80",",","FALSE"
"81","ὦ","TRUE"
"82","ἄνδρες","FALSE"
"83","δικασταί","FALSE"
"84",",","FALSE"
"85","περὶ","TRUE"
"86","τοῦ","TRUE"
"87","ἐγκλήματος","FALSE"
"88",",","FALSE"
"89","οὐ","TRUE"
"90","περὶ","TRUE"
"91","τοῦ","TRUE"
"92","τρόπου","FALSE"
"93","τὸν","TRUE"
"94","ἀγῶνά","FALSE"
"95","μοι","TRUE"
"96","προκεῖσθαι","FALSE"
"97","·","FALSE"
"98","διαβαλλόντων","FALSE"
"99","δέ","TRUE"
"100","με","TRUE"
"101","τῶν","TRUE"
"102","ἀντιδίκων","FALSE"
"103","ἀναγκαῖόν","FALSE"
"104","ἐστι","TRUE"
"105","περὶ","TRUE"
"106","πάντων","FALSE"
"107","τὴν","TRUE"
"108","ἀπολογίαν","FALSE"
"109","ποιήσασθαι","FALSE"
"110",".","FALSE"
"111","πρῶτον","FALSE"
"112","μὲν","TRUE"
"113","οὖν","TRUE"
