"ID","TOKEN","IS_PUNCT"
"1","τί","FALSE"
"2","ποτε","FALSE"
"3","διανοηθέντες","FALSE"
"4","οἱ","FALSE"
"5","ἀντίδικοι","FALSE"
"6","τοῦ","FALSE"
"7","μὲν","FALSE"
"8","πράγματος","FALSE"
"9","παρημελήκασι","FALSE"
"10",",","TRUE"
"11","τὸν","FALSE"
"12","δὲ","FALSE"
"13","τρόπον","FALSE"
"14","μου","FALSE"
"15","ἐπεχείρησαν","FALSE"
"16","διαβάλλειν","FALSE"
"17",";","TRUE"
"18","πότερον","FALSE"
"19","ἀγνοοῦντες","FALSE"
"20","ὅτι","FALSE"
"21","περὶ","FALSE"
"22","τοῦ","FALSE"
"23","πράγματος","FALSE"
"24","προσήκει","FALSE"
"25","λέγειν","FALSE"
"26",";","TRUE"
"27","ἢ","FALSE"
"28","τόδε","FALSE"
"29","μὲν","FALSE"
"30","ἐπίστανται","FALSE"
"31",",","TRUE"
"32","ἡγούμενοι","FALSE"
"33","δὲ","FALSE"
"34","λήσειν","FALSE"
"35","περὶ","FALSE"
"36","τοῦ","FALSE"
"37","παντὸς","FALSE"
"38","πλείω","FALSE"
"39","λόγον","FALSE"
"40","ἢ","FALSE"
"41","τοῦ","FALSE"
"42","προσήκοντος","FALSE"
"43","ποιοῦνται","FALSE"
"44",";","TRUE"
"45","ὅτι","FALSE"
"46","μὲν","FALSE"
"47","οὐκ","FALSE"
"48","ἐμοῦ","FALSE"
"49","καταφρονήσαντες","FALSE"
"50","ἀλλὰ","FALSE"
"51","τοῦ","FALSE"
"52","πράγματος","FALSE"
"53","τοὺς","FALSE"
"54","λόγους","FALSE"
"55","ποιοῦνται","FALSE"
"56",",","TRUE"
"57","σαφῶς","FALSE"
"58","ἐπίσταμαι","FALSE"
"59","·","TRUE"
"60","εἰ","FALSE"
"61","μέντοι","FALSE"
"62","ὑμᾶς","FALSE"
"63","οἴονται","FALSE"
"64","διʼ","FALSE"
"65","ἄγνοιαν","FALSE"
"66","ὑπὸ","FALSE"
"67","τῶν","FALSE"
"68","διαβολῶν","FALSE"
"69","πεισθέντας","FALSE"
"70","καταψηφιεῖσθαί","FALSE"
"71","μου","FALSE"
"72",",","TRUE"
"73","τοῦτʼ","FALSE"
"74","ἂν","FALSE"
"75","θαυμάσαιμι","FALSE"
"76",".","TRUE"
"77","ᾤμην","FALSE"
"78","μὲν","FALSE"
"79","οὖν","FALSE"
"80",",","TRUE"
"81","ὦ","FALSE"
"82","ἄνδρες","FALSE"
"83","δικασταί","FALSE"
"84",",","TRUE"
"85","περὶ","FALSE"
"86","τοῦ","FALSE"
"87","ἐγκλήματος","FALSE"
"88",",","TRUE"
"89","οὐ","FALSE"
"90","περὶ","FALSE"
"91","τοῦ","FALSE"
"92","τρόπου","FALSE"
"93","τὸν","FALSE"
"94","ἀγῶνά","FALSE"
"95","μοι","FALSE"
"96","προκεῖσθαι","FALSE"
"97","·","TRUE"
"98","διαβαλλόντων","FALSE"
"99","δέ","FALSE"
"100","με","FALSE"
"101","τῶν","FALSE"
"102","ἀντιδίκων","FALSE"
"103","ἀναγκαῖόν","FALSE"
"104","ἐστι","FALSE"
"105","περὶ","FALSE"
"106","πάντων","FALSE"
"107","τὴν","FALSE"
"108","ἀπολογίαν","FALSE"
"109","ποιήσασθαι","FALSE"
"110",".","TRUE"
"111","πρῶτον","FALSE"
"112","μὲν","FALSE"
"113","οὖν","FALSE"
"114","περὶ","FALSE"
"115","τῆς","FALSE"
"116","ἀπογραφῆς","FALSE"
"117","ὑμᾶς","FALSE"
