"ID","TOKEN","IS_STOP"
"1","ἐπειδὴ","FALSE"
"2","καὶ","TRUE"
"3","πρότερον","FALSE"
"4","ἀγῶνες","FALSE"
"5","ἐγένοντο","FALSE"
"6","ἡμῖν","TRUE"
"7",",","FALSE"
"8","ὦ","TRUE"
"9","ἄνδρες","FALSE"
"10","δικασταί","FALSE"
"11",",","FALSE"
"12","πρὸς","TRUE"
"13","τοὺς","TRUE"
"14","αὐτοὺς","TRUE"
"15","τούτους","TRUE"
"16","περὶ","TRUE"
"17","τοῦ","TRUE"
"18","κλήρου","FALSE"
"19","τοῦ","TRUE"
"20","Ἁγνίου","FALSE"
"21",",","FALSE"
"22","καὶ","TRUE"
"23","οὐδὲν","TRUE"
"24","παύονται","FALSE"
"25","παρανομοῦντες","FALSE"
"26","καὶ","TRUE"
"27","βιαζόμενοι","FALSE"
"28","ὥστε","TRUE"
"29","ἐκ","TRUE"
"30","παντὸς","FALSE"
"31","τρόπου","FALSE"
"32","τὰ","TRUE"
"33","μὴ","TRUE"
"34","προσήκονθʼ","FALSE"
"35","ἑαυτοῖς","TRUE"
"36","ἔχειν","FALSE"
"37",",","FALSE"
"38","ἀνάγκη","FALSE"
"39","ἴσως","FALSE"
"40","ἐστὶν","TRUE"
"41","τὰ","TRUE"
"42","πραχθέντα","FALSE"
"43","ἐξ","TRUE"
"44","ἀρχῆς","FALSE"
"45","διηγήσασθαι","FALSE"
"46","·","FALSE"
"47","ὑμεῖς","TRUE"
"48","τε","TRUE"
"49","γάρ","TRUE"
"50",",","FALSE"
"51","ὦ","TRUE"
"52","ἄνδρες","FALSE"
"53","δικασταί","FALSE"
"54",",","FALSE"
"55","ῥᾷον","FALSE"
"56","παρακολουθήσετε","FALSE"
"57","ἅπασι","FALSE"
"58","τοῖς","TRUE"
"59","λεγομένοις","FALSE"
"60",",","FALSE"
"61","καὶ","TRUE"
"62","οὗτοι","TRUE"
"63","ἐπιδειχθήσονται","FALSE"
"64","οἷοί","FALSE"
"65","εἰσιν","TRUE"
"66","ἄνθρωποι","FALSE"
"67",",","FALSE"
"68","καὶ","TRUE"
"69","ὅτι","TRUE"
"70","πάλαι","FALSE"
"71","ἤδη","FALSE"
"72","ἀρξάμενοι","FALSE"
"73","οὐδὲν","TRUE"
"74","παύονται","FALSE"
"75","κακοτεχνοῦντες","FALSE"
"76","καὶ","TRUE"
"77","οἰόμενοι","FALSE"
"78","δεῖν","FALSE"
"79","διαπράττεσθαι","FALSE"
"80","ὅ","TRUE"
"81","τι","TRUE"
"82","ἂν","TRUE"
"83","ἐπέλθῃ","FALSE"
"84","τούτοις","TRUE"
"85",".","FALSE"
"86","δεόμεθα","FALSE"
"87","οὖν","TRUE"
"88","ὑμῶν","TRUE"
"89",",","FALSE"
"90","ὦ","TRUE"
"91","ἄνδρες","FALSE"
"92","δικασταί","FALSE"
"93",",","FALSE"
"94","εὐνοϊκῶς","FALSE"
"95","ἀκροάσασθαι","FALSE"
"96","τῶν","TRUE"
"97","λεγομένων","FALSE"
"98","καὶ","TRUE"
"99","παρακολουθεῖν","FALSE"
"100","προσέχοντας","FALSE"
"101","τὸν","TRUE"
"102","νοῦν","FALSE"
"103",".","FALSE"
"104","πειράσομαι","FALSE"
"105","δὲ","TRUE"
"106","κἀ","FALSE"
"107","γὼ","FALSE"
"108","διδάσκειν","FALSE"
"109","ὡς","TRUE"
"110","ἂν","TRUE"
"111","οἷός","FALSE"
"112","τε","TRUE"
"113","ὦ","TRUE"
"114","σαφέστατα","FALSE"
"115","περὶ","TRUE"
"116","τῶν","TRUE"
"117","πεπραγμένων","FALSE"
"118",".","FALSE"
"119","τουτουὶ","FALSE"
"120","γὰρ","TRUE"
"121","τοῦ","TRUE"
"122","παιδὸς","FALSE"
"123","ἡ","TRUE"
"124","μήτηρ","FALSE"
"125",",","FALSE"
"126","ὦ","TRUE"
"127","ἄνδρες","FALSE"
"128","δικασταί","FALSE"
"129",",","FALSE"
"130","γένει","FALSE"
"131","οὖσα","TRUE"
"132","ἐγγυτάτω","FALSE"
"133","Ἁγνίᾳ","FALSE"
"134","τῷ","TRUE"
"135","ἐξ","TRUE"
"136","Οἴου","FALSE"
"137",",","FALSE"
"138","ἐπεδικάσατο","FALSE"
"139","τοῦ","TRUE"
"140","κλήρου","FALSE"
"141","τοῦ","TRUE"
"142","Ἁγνίου","FALSE"
"143","κατὰ","TRUE"
"144","τοὺς","TRUE"
"145","νόμους","FALSE"
"146","τοὺς","TRUE"
"147","ὑμετέρους","FALSE"
"148","·","FALSE"
"149","καὶ","TRUE"
"150","τῶν","TRUE"
"151","τότε","FALSE"
"152","ἀμφισβητησάντων","FALSE"
"153","αὐτῇ","TRUE"
"154","τοῦ","TRUE"
"155","κλήρου","FALSE"
"156","τουτουί","FALSE"
"157",",","FALSE"
"158","γένει","FALSE"
"159","μὲν","TRUE"
"160","ὡς","TRUE"
"161","ἐγγυτέρω","FALSE"
"162","τις","TRUE"
"163","εἴη","TRUE"
"164","αὐτῶν","TRUE"
"165","τῆς","TRUE"
"166","γυναικός","FALSE"
"167",",","FALSE"
"168","οὐδʼ","FALSE"
"169","ἐπεχείρησεν","FALSE"
"170","οὐδεὶς","TRUE"
"171","ἀντομόσαι","FALSE"
"172","ὡμολογεῖτο","FALSE"
"173","γὰρ","TRUE"
"174","παρὰ","TRUE"
"175","πάντων","FALSE"
"176","τῆς","TRUE"
"177","γυναικὸς","FALSE"
"178","εἶναι","TRUE"
"179","ἡ","TRUE"
"180","κληρονομία","FALSE"
"181","κατὰ","TRUE"
"182","τὴν","TRUE"
"183","ἀγχιστείαν","FALSE"
"184",",","FALSE"
"185","διαθήκας","FALSE"
"186","δὲ","TRUE"
"187","ψευδεῖς","FALSE"
"188","ἧκον","FALSE"
"189","κατασκευάσαντες","FALSE"
"190","Γλαῦκός","FALSE"
"191","τε","TRUE"
"192","ὁ","TRUE"
"193","ἐξ","TRUE"
"194","Οἴου","FALSE"
"195","καὶ","TRUE"
"196","Γλαύκων","FALSE"
"197","ὁ","TRUE"
"198","ἀδελφὸς","FALSE"
"199","αὐτοῦ","TRUE"
"200",".","FALSE"
"201","καὶ","TRUE"
"202","Θεόπομπος","FALSE"
"203","ὁ","TRUE"
"204","τουτουὶ","FALSE"
"205","πατὴρ","FALSE"
"206","Μακαρτάτου","FALSE"
"207","ἐκείνοις","FALSE"
"208","συγκατεσκεύαζεν","FALSE"
"209","ἅπαντα","FALSE"
"210","ταῦτα","TRUE"
"211","καὶ","TRUE"
"212","ἐμαρτύρει","FALSE"
"213","τὰς","TRUE"
"214","πλείστας","FALSE"
"215","μαρτυρίας","FALSE"
"216",".","FALSE"
"217","αἱ","TRUE"
"218","δὲ","TRUE"
"219","διαθῆκαι","FALSE"
"220",",","FALSE"
"221","ἃς","TRUE"
"222","τότε","FALSE"
"223","παρέσχοντο","FALSE"
"224",",","FALSE"
"225","ἐξηλέγχθησαν","FALSE"
"226","ψευδεῖς","FALSE"
"227","οὖσαι","TRUE"
"228","·","FALSE"
"229","καὶ","TRUE"
"230","οὐ","TRUE"
"231","μόνον","FALSE"
"232","ἡττήθησαν","FALSE"
"233",",","FALSE"
"234","ἀλλὰ","TRUE"
"235","καὶ","TRUE"
"236","πονηρότατοι","FALSE"
"237","δόξαντες","FALSE"
"238","εἶναι","TRUE"
"239","ἀπηλλάττοντο","FALSE"
"240","ἀπὸ","TRUE"
"241","τοῦ","TRUE"
"242","δικαστηρίου","FALSE"
"243",".","FALSE"
"244","καὶ","TRUE"
"245","ἐπιδημῶν","FALSE"
"246","τότε","FALSE"
"247","Θεόπομπος","FALSE"
"248","ὁ","TRUE"
"249","τουτουὶ","FALSE"
"250","πατὴρ","FALSE"
"251","Μακαρτάτου","FALSE"
"252",",","FALSE"
"253","καὶ","TRUE"
"254","τοῦ","TRUE"
"255","κήρυκος","FALSE"
"256","κηρύττοντος","FALSE"
"257",",","FALSE"
"258","εἴ","TRUE"
"259","τις","TRUE"
"260","ἀμφισβητεῖν","FALSE"
"261","ἢ","TRUE"
"262","παρακαταβάλλειν","FALSE"
"263","βούλεται","FALSE"
"264","τοῦ","TRUE"
"265","κλήρου","FALSE"
"266","τοῦ","TRUE"
"267","Ἁγνίου","FALSE"
"268","ἢ","TRUE"
"269","κατὰ","TRUE"
"270","γένος","FALSE"
"271","ἢ","TRUE"
"272","κατὰ","TRUE"
"273","διαθήκας","FALSE"
"274",",","FALSE"
"275","οὐκ","TRUE"
"276","ἐτόλμησεν","FALSE"
"277","παρακαταβαλεῖν","FALSE"
"278",",","FALSE"
"279","ἀλλʼ","FALSE"
"280","αὐτὸς","TRUE"
"281","ἑαυτῷ","TRUE"
