"ID","TOKEN","IS_PUNCT"
"1","ΕΙΣ","FALSE"
"2","ΚΩΝΣΤΑΝΤΙΝΟΥ","FALSE"
"3","ΒΑΣΙΔΕΩΣ","FALSE"
"4","εφίλαια","FALSE"
"5","τοῦ","FALSE"
"6","κατὰ","FALSE"
"7","θεὸν","FALSE"
"8","βίου","FALSE"
"9","τοῦ","FALSE"
"10","μακαρίου","FALSE"
"11","Κωνσταντίνου","FALSE"
"12","βασιλέως","FALSE"
"13",".","TRUE"
"14","λόγος","FALSE"
"15","ᾱ","FALSE"
"16",".","TRUE"
"17","ά","FALSE"
"18",".","TRUE"
"19","Προοίμιον","FALSE"
"20","περὶ","FALSE"
"21","τῆς","FALSE"
"22","Κωνσταντίνου","FALSE"
"23","τελευτῆς","FALSE"
"24",".","TRUE"
"25","β΄","FALSE"
"26",".","TRUE"
"27","Περὶ","FALSE"
"28","υἱῶν","FALSE"
"29","αὐτοῦ","FALSE"
"30","βασιλευσάντων","FALSE"
"31",".","TRUE"
"32","Ἔτι","FALSE"
"33","προοίμιον","FALSE"
"34",".","TRUE"
"35","γ΄","FALSE"
"36",".","TRUE"
"37","Περὶ","FALSE"
"38","θεοῦ","FALSE"
"39","τιμῶντος","FALSE"
"40","εὐσεβεῖς","FALSE"
"41","βασιλεῖς","FALSE"
"42","καὶ","FALSE"
"43","ἀπολλύντος","FALSE"
"44","τυράννους","FALSE"
"45",".","TRUE"
"46","δ΄","FALSE"
"47",".","TRUE"
"48","Ὅτι","FALSE"
"49","ὁ","FALSE"
"50","θεὸς","FALSE"
"51","Κωνσταντῖνον","FALSE"
"52","ἐτίμησεν","FALSE"
"53",".","TRUE"
"54","έ","FALSE"
"55",".","TRUE"
"56","Ὅτι","FALSE"
"57","δὲ","FALSE"
"58","ὑπὲρ","FALSE"
"59","τὰ","FALSE"
"60","ἑξήκοντα","FALSE"
"61",".","TRUE"
"62","ς΄","FALSE"
"63",".","TRUE"
"64","Ὅτι","FALSE"
"65","θεοῦ","FALSE"
"66","μὲν","FALSE"
"67","δοῦλος","FALSE"
"68","ἦν","FALSE"
"69","ἐθνῶν","FALSE"
"70","δὲ","FALSE"
"71","νικητής","FALSE"
"72",".","TRUE"
"73","ς΄","FALSE"
"74",".","TRUE"
"75","Πρὸς","FALSE"
"76","Κῦρον","FALSE"
"77","τὸν","FALSE"
"78","Περςῶν","FALSE"
"79","βασιλέα","FALSE"
"80","καὶ","FALSE"
"81","Ἀλέξανδρον","FALSE"
"82","τὸν","FALSE"
"83","Μακεδόνων","FALSE"
"84","σύγκρισις","FALSE"
"85",".","TRUE"
"86","ή","FALSE"
"87",".","TRUE"
"88","Ὅτι","FALSE"
"89","τῆς","FALSE"
"90","οἰκουμενης","FALSE"
"91","πάσης","FALSE"
"92","σχεδὸν","FALSE"
"93","ἐκράτησεν","FALSE"
"94",".","TRUE"
"95","θ΄","FALSE"
"96",".","TRUE"
"97","Ὅτι","FALSE"
"98","υἱὸς","FALSE"
"99","βασιλέως","FALSE"
"100","εὐσεβὴς","FALSE"
"101","καὶ","FALSE"
"102","υὐοῖς","FALSE"
"103","βασιλεῦσι","FALSE"
"104","κατέλιπε","FALSE"
"105","τὴν","FALSE"
"106","ἀρχήν","FALSE"
"107",".","TRUE"
"108","ί","FALSE"
"109",".","TRUE"
"110","Περὶ","FALSE"
"111","τοῦ","FALSE"
"112","καὶ","FALSE"
"113","ἀναγκαίαν","FALSE"
"114","εἶναι","FALSE"
"115","καὶ","FALSE"
"116","ψυχωφελῆ","FALSE"
"117","τὴν","FALSE"
"118","ἱστορίαν","FALSE"
"119","ταύτην","FALSE"
"120",".","TRUE"
"121","ιά","FALSE"
"122",".","TRUE"
"123","Ὅτι","FALSE"
"124","μόνας","FALSE"
"125","τὰς","FALSE"
"126","Κωνσταντίνου","FALSE"
"127","νῦν","FALSE"
"128","ἱστόρησε","FALSE"
"129","θεοφιλεῖς","FALSE"
"130","πράξεις","FALSE"
"131",".","TRUE"
"132","ιβ΄","FALSE"
"133",".","TRUE"
"134","Ὅτι","FALSE"
"135","ὡς","FALSE"
"136","Μωϋςῆς","FALSE"
"137","ἐν","FALSE"
"138","οἵκοις","FALSE"
"139","τυράννων","FALSE"
"140","ἀνετάφη","FALSE"
"141","Κωνσταντῖνος","FALSE"
"142",".","TRUE"
"143","ιγ΄","FALSE"
"144",".","TRUE"
"145","Περὶ","FALSE"
"146","Κωνσιταντίου","FALSE"
"147","τοῦ","FALSE"
"148","πατρὸς","FALSE"
"149","αὐτοῦ","FALSE"
"150","μὴ","FALSE"
"151","ἀνασχομένου","FALSE"
"152","τῶν","FALSE"
"153","περὶ","FALSE"
"154","Διοκλητιανὸν","FALSE"
"155","καὶ","FALSE"
"156","Μαξιμιανὸν","FALSE"
"157","καὶ","FALSE"
"158","Μαξέντιον","FALSE"
"159","διῶξαι","FALSE"
"160","τοὺς","FALSE"
"161","Χριστιανους","FALSE"
"162",".","TRUE"
"163","ιδ","FALSE"
"164",".","TRUE"
"165","Ὅπως","FALSE"
"166","Κωνστάντιος","FALSE"
"167","ὁ","FALSE"
"168","πατὴρ","FALSE"
"169","ὁνειδισθεὶς","FALSE"
"170","πενίαν","FALSE"
"171","ὑπὸ","FALSE"
"172","Διοκλητιανοῦ","FALSE"
"173","καὶ","FALSE"
"174","τοὺς","FALSE"
"175","θησαυροὺς","FALSE"
"176","πλήσας","FALSE"
"177","ἀπέδωκε","FALSE"
"178","πάλιν","FALSE"
"179","τοῖς","FALSE"
"180","προσενέγκασι","FALSE"
"181","τὰ","FALSE"
"182","χρήματα","FALSE"
"183",".","TRUE"
"184","ιέ","FALSE"
"185",".","TRUE"
"186","Περὶ","FALSE"
"187","τοῦ","FALSE"
"188","ὑπὸ","FALSE"
"189","τῶν","FALSE"
"190","ἄλλων","FALSE"
"191","διωγμοῦ","FALSE"
"192",".","TRUE"
"193","ις΄","FALSE"
"194",".","TRUE"
"195","Οπως","FALSE"
"196","Κωνστάντιος","FALSE"
"197","ὁ","FALSE"
"198","πατὴρ","FALSE"
"199","εἰδωλολατρείαν","FALSE"
"200","σχηματισάμενος","FALSE"
"201","τοὺς","FALSE"
"202","μὲν","FALSE"
"203","θύειν","FALSE"
"204","θελήσαντας","FALSE"
"205","ἐξέβαλε","FALSE"
"206",",","TRUE"
"207","τοὺς","FALSE"
"208","δὲ","FALSE"
"209","ὁμολογῆσαι","FALSE"
"210","προθε","FALSE"
"211","μένους","FALSE"
"212","εἷχεν","FALSE"
"213","ἐν","FALSE"
"214","τῷ","FALSE"
"215","παλατίῳ","FALSE"
"216",".","TRUE"
"217","ις΄","FALSE"
"218",".","TRUE"
"219","Περὶ","FALSE"
"220","τῆς","FALSE"
"221","φιλοχρίστου","FALSE"
"222","προαιρέσεως","FALSE"
"223","τοῦ","FALSE"
"224","αὐτοῦ","FALSE"
"225",".","TRUE"
"226","τή","FALSE"
"227",".","TRUE"
"228","Οτι","FALSE"
"229","Διοκλητιανοῦ","FALSE"
"230","καὶ","FALSE"
"231","Μαξιμιανοῦ","FALSE"
"232","ἀποδυσαμένων","FALSE"
"233","πρῶτος","FALSE"
"234","ἦν","FALSE"
"235","λοιπὸν","FALSE"
"236","αὒγοθστος","FALSE"
"237","ὁ","FALSE"
"238","Κωνστάντιος","FALSE"
"239",",","TRUE"
"240","ἐν","FALSE"
"241","εὐτεκνίᾳ","FALSE"
"242","κομῶν","FALSE"
"243",".","TRUE"
"244","ιθ΄","FALSE"
"245",".","TRUE"
"246","Περὶ","FALSE"
"247","τοῦ","FALSE"
"248","υἱοῦ","FALSE"
"249","αὐτοῦ","FALSE"
"250","Κωνσταντίνου","FALSE"
"251","νεανίου","FALSE"
"252","ἃμα","FALSE"
"253","Διοκλητιανῷ","FALSE"
"254","τὸ","FALSE"
"255","πρὶν","FALSE"
"256","εἰς","FALSE"
"257","Παλαιστίνην","FALSE"
"258","παραγενομένου","FALSE"
"259",".","TRUE"
"260","κ΄","FALSE"
"261",".","TRUE"
"262","Κωνσταντίνου","FALSE"
"263","πρὸς","FALSE"
"264","τὸν","FALSE"
"265","πατέρα","FALSE"
"266","διὰ","FALSE"
"267","τὰς","FALSE"
"268","ἐπιβουλὰς","FALSE"
"269","Διοκλητιανοῦ","FALSE"
"270","αναχωρησις","FALSE"
"271",".","TRUE"
"272","κα","FALSE"
"273","κά","FALSE"
"274",".","TRUE"
"275","Τελευτὴ","FALSE"
"276","Κωνσταντίου","FALSE"
"277","τὸν","FALSE"
"278","υἱὸν","FALSE"
"279","Κωνσταντῖνον","FALSE"
"280","βασιλέα","FALSE"
"281","καταλιποντος","FALSE"
"282",".","TRUE"
"283","κβ΄","FALSE"
"284",".","TRUE"
"285","Ὅπως","FALSE"
"286","Κωνσταντίου","FALSE"
"287","προκομισθέντος","FALSE"
"288","τὰ","FALSE"
"289","στρατεύματα","FALSE"
"290","Κωνσταντῖνον","FALSE"
"291","αὒγοθστον","FALSE"
"292","ἀνηγόρευσεν","FALSE"
"293",".","TRUE"
"294","κγ΄","FALSE"
"295",".","TRUE"
"296","Καταστροφὴ","FALSE"
"297","τῶν","FALSE"
"298","τυράννων","FALSE"
"299","δί","FALSE"
