"ID","TOKEN","IS_PUNCT"
"1","Ἀβδηρίταις","FALSE"
"2","φασὶ","FALSE"
"3","Λυσιμάχου","FALSE"
"4","ἤδη","FALSE"
"5","βασιλεύοντος","FALSE"
"6","ἐμπεσεῖν","FALSE"
"7","τι","FALSE"
"8","νόσημα","FALSE"
"9",",","TRUE"
"10","ὦ","FALSE"
"11","καλὲ","FALSE"
"12","Φίλων","FALSE"
"13",",","TRUE"
"14","τοιοῦτο","FALSE"
"15","·","TRUE"
"16","πυρέττειν","FALSE"
"17","μὲν","FALSE"
"18","γὰρ","FALSE"
"19","τὰ","FALSE"
"20","πρῶτα","FALSE"
"21","πανδημεὶ","FALSE"
"22","ἅπαντας","FALSE"
"23","ἀπὸ","FALSE"
"24","τῆς","FALSE"
"25","πρώτης","FALSE"
"26","εὐθὺς","FALSE"
"27","ἐρρωμένως","FALSE"
"28","καὶ","FALSE"
"29","λιπαρεῖ","FALSE"
"30","τῷ","FALSE"
"31","πυρετῷ","FALSE"
"32",",","TRUE"
"33","περὶ","FALSE"
"34","δὲ","FALSE"
"35","τὴν","FALSE"
"36","ἑβδόμην","FALSE"
"37","τοῖς","FALSE"
"38","μὲν","FALSE"
"39","αἷμα","FALSE"
"40","πολὺ","FALSE"
"41","ἐκ","FALSE"
"42","ῥινῶν","FALSE"
"43","ῥυέν","FALSE"
"44",",","TRUE"
"45","τοῖς","FALSE"
"46","δʼ","FALSE"
"47","ἱδρὼς","FALSE"
"48","ἐπιγενόμενος","FALSE"
"49",",","TRUE"
"50","πολὺς","FALSE"
"51","καὶ","FALSE"
"52","οὗτος","FALSE"
"53",",","TRUE"
"54","ἔλυσε","FALSE"
"55","τὸν","FALSE"
"56","πυρετόν","FALSE"
"57",".","TRUE"
"58","ἐς","FALSE"
"59","γελοῖον","FALSE"
"60","δέ","FALSE"
"61","τι","FALSE"
"62","πάθος","FALSE"
"63","περιίστα","FALSE"
"64","τὰς","FALSE"
"65","γνώμας","FALSE"
"66","αὐτῶν","FALSE"
"67","·","TRUE"
"68","ἅπαντες","FALSE"
"69","γὰρ","FALSE"
"70","ἐς","FALSE"
"71","τραγῳδίαν","FALSE"
"72","παρεκίνουν","FALSE"
"73","καὶ","FALSE"
"74","ἰαμβεῖα","FALSE"
"75","ἐφθέγγοντο","FALSE"
"76","καὶ","FALSE"
"77","μέγα","FALSE"
"78","ἐβόων","FALSE"
"79",",","TRUE"
"80","μάλιστα","FALSE"
"81","δὲ","FALSE"
"82","τὴν","FALSE"
"83","Εὐριπίδου","FALSE"
"84","Ἀνδρομέδαν","FALSE"
"85","ἐμονῴδουν","FALSE"
"86","καὶ","FALSE"
"87","τὴν","FALSE"
"88","τοῦ","FALSE"
"89","Περσέως","FALSE"
"90","ῥῆσιν","FALSE"
"91","ἐν","FALSE"
"92","μέρει","FALSE"
"93","διεξῄεσαν","FALSE"
"94",",","TRUE"
"95","καὶ","FALSE"
"96","μεστὴ","FALSE"
"97","ἦν","FALSE"
"98","ἡ","FALSE"
"99","πόλις","FALSE"
"100","ὠχρῶν","FALSE"
"101","ἁπάντων","FALSE"
"102","καὶ","FALSE"
"103","λεπτῶν","FALSE"
"104","τῶν","FALSE"
"105","ἑβδομαίων","FALSE"
"106","ἐκείνων","FALSE"
"107","τραγῳδῶν","FALSE"
"108",",","TRUE"
"109","σὺ","FALSE"
"110","δʼ","FALSE"
"111","ὦ","FALSE"
"112","θεῶν","FALSE"
"113","τύραννε","FALSE"
"114","κἀνθρώπων","FALSE"
"115","Ἔρως","FALSE"
"116",",","TRUE"
"117","καὶ","FALSE"
"118","τὰ","FALSE"
"119","ἄλλα","FALSE"
"120","μεγάλῃ","FALSE"
"121","τῇ","FALSE"
"122","φωνῇ","FALSE"
"123","ἀναβοώντων","FALSE"
"124","καὶ","FALSE"
"125","τοῦτο","FALSE"
"126","ἐπὶ","FALSE"
"127","πολύ","FALSE"
"128",",","TRUE"
"129","ἄχρι","FALSE"
"130","δὴ","FALSE"
"131","χειμὼν","FALSE"
"132","καὶ","FALSE"
"133","κρύος","FALSE"
"134","δὲ","FALSE"
"135","μέγα","FALSE"
"136","γενόμενον","FALSE"
"137","ἔπαυσε","FALSE"
"138","ληροῦντας","FALSE"
"139","αὐτούς","FALSE"
"140",".","TRUE"
"141","αἰτίαν","FALSE"
"142","δέ","FALSE"
"143","μοι","FALSE"
"144","δοκεῖ","FALSE"
"145","τοῦ","FALSE"
"146","τοιούτου","FALSE"
"147","παρασχεῖν","FALSE"
"148","Ἀρχέλαος","FALSE"
"149","ὁ","FALSE"
"150","τραγῳδός","FALSE"
"151",",","TRUE"
"152","εὐδοκιμῶν","FALSE"
"153","τότε","FALSE"
"154",",","TRUE"
"155","μεσοῦντος","FALSE"
"156","θέρους","FALSE"
"157","ἐν","FALSE"
"158","πολλῷ","FALSE"
"159","τῷ","FALSE"
"160","φλογμῷ","FALSE"
"161","τραγῳδήσας","FALSE"
"162","αὐτοῖς","FALSE"
"163","τὴν","FALSE"
"164","Ἀνδρομέδαν","FALSE"
"165",",","TRUE"
"166","ὡς","FALSE"
"167","πυρέξαι","FALSE"
"168","τε","FALSE"
"169","ἀπὸ","FALSE"
"170","τοῦ","FALSE"
"171","θεάτρου","FALSE"
"172","τοὺς","FALSE"
"173","πολλοὺς","FALSE"
"174","καὶ","FALSE"
"175","ἀναστάντας","FALSE"
"176","ὕστερον","FALSE"
"177","ἐς","FALSE"
"178","τὴν","FALSE"
"179","τραγῳδίαν","FALSE"
"180","παρολισθαίνειν","FALSE"
"181",",","TRUE"
"182","ἐπὶ","FALSE"
"183","πολὺ","FALSE"
"184","ἐμφιλοχωρούσης","FALSE"
"185","τῆς","FALSE"
"186","Ἀνδρομέδας","FALSE"
"187","τῇ","FALSE"
"188","μνήμῃ","FALSE"
"189","αὐτῶν","FALSE"
"190","καὶ","FALSE"
"191","τοῦ","FALSE"
"192","Περσέως","FALSE"
"193","ἔτι","FALSE"
"194","σὺν","FALSE"
"195","τῇ","FALSE"
"196","Μεδούσῃ","FALSE"
"197","τὴν","FALSE"
"198","ἑκάστου","FALSE"
"199","γνώμην","FALSE"
"200","περιπετομένου","FALSE"
"201",".","TRUE"
"202","ὡς","FALSE"
"203","οὖν","FALSE"
"204","ἕν","FALSE"
"205",",","TRUE"
"206","φασίν","FALSE"
"207",",","TRUE"
"208","ἑνὶ","FALSE"
"209","παραβαλεῖν","FALSE"
"210",",","TRUE"
"211","τὸ","FALSE"
"212","Ἀβδηριτικὸν","FALSE"
"213","έκεῖνο","FALSE"
"214","πάθος","FALSE"
"215","καὶ","FALSE"
"216","νῦν","FALSE"
"217","τοὺς","FALSE"
"218","πολλοὺς","FALSE"
"219","τῶν","FALSE"
"220","πεπαιδευμένων","FALSE"
"221","περιελήλυθεν","FALSE"
"222",",","TRUE"
"223","οὐχ","FALSE"
"224","ὥστε","FALSE"
"225","τραγῳδεῖν","FALSE"
"226","—","TRUE"
"227","ἔλαττον","FALSE"
"228","γὰρ","FALSE"
"229","ἂν","FALSE"
"230","τοῦτο","FALSE"
"231","παρέπαιον","FALSE"
"232","ἀλλοτρίοις","FALSE"
"233","ἰαμβείοις","FALSE"
"234",",","TRUE"
"235","οὐ","FALSE"
"236","φαύλοις","FALSE"
"237","κατεσχημένοι","FALSE"
"238","—","TRUE"
"239","ἀλλʼ","FALSE"
"240","ἀφʼ","FALSE"
"241","οὗ","FALSE"
"242","δὴ","FALSE"
"243","τὰ","FALSE"
"244","ἐν","FALSE"
"245","ποσὶ","FALSE"
"246","ταῦτα","FALSE"
"247","κεκίνηται","FALSE"
"248",",","TRUE"
"249","ὁ","FALSE"
"250","πόλεμος","FALSE"
"251","ὁ","FALSE"
"252","πρὸς","FALSE"
"253","τοὺς","FALSE"
"254","βαρβάρους","FALSE"
"255","καὶ","FALSE"
"256","τὸ","FALSE"
"257","ἐν","FALSE"
"258","Ἀρμενίᾳ","FALSE"
"259","τραῦμα","FALSE"
"260","καὶ","FALSE"
"261","αἱ","FALSE"
"262","συνεχεῖς","FALSE"
"263","νῖκαι","FALSE"
