"ID","TOKEN","IS_STOP"
"1","Ἀβδηρίταις","FALSE"
"2","φασὶ","FALSE"
"3","Λυσιμάχου","FALSE"
"4","ἤδη","FALSE"
"5","βασιλεύοντος","FALSE"
"6","ἐμπεσεῖν","FALSE"
"7","τι","TRUE"
"8","νόσημα","FALSE"
"9",",","FALSE"
"10","ὦ","TRUE"
"11","καλὲ","FALSE"
"12","Φίλων","FALSE"
"13",",","FALSE"
"14","τοιοῦτο","TRUE"
"15","·","FALSE"
"16","πυρέττειν","FALSE"
"17","μὲν","TRUE"
"18","γὰρ","TRUE"
"19","τὰ","TRUE"
"20","πρῶτα","FALSE"
"21","πανδημεὶ","FALSE"
"22","ἅπαντας","FALSE"
"23","ἀπὸ","TRUE"
"24","τῆς","TRUE"
"25","πρώτης","FALSE"
"26","εὐθὺς","FALSE"
"27","ἐρρωμένως","FALSE"
"28","καὶ","TRUE"
"29","λιπαρεῖ","FALSE"
"30","τῷ","TRUE"
"31","πυρετῷ","FALSE"
"32",",","FALSE"
"33","περὶ","TRUE"
"34","δὲ","TRUE"
"35","τὴν","TRUE"
"36","ἑβδόμην","FALSE"
"37","τοῖς","TRUE"
"38","μὲν","TRUE"
"39","αἷμα","FALSE"
"40","πολὺ","FALSE"
"41","ἐκ","TRUE"
"42","ῥινῶν","FALSE"
"43","ῥυέν","FALSE"
"44",",","FALSE"
"45","τοῖς","TRUE"
"46","δʼ","FALSE"
"47","ἱδρὼς","FALSE"
"48","ἐπιγενόμενος","FALSE"
"49",",","FALSE"
"50","πολὺς","FALSE"
"51","καὶ","TRUE"
"52","οὗτος","TRUE"
"53",",","FALSE"
"54","ἔλυσε","FALSE"
"55","τὸν","TRUE"
"56","πυρετόν","FALSE"
"57",".","FALSE"
"58","ἐς","TRUE"
"59","γελοῖον","FALSE"
"60","δέ","TRUE"
"61","τι","TRUE"
"62","πάθος","FALSE"
"63","περιίστα","FALSE"
"64","τὰς","TRUE"
"65","γνώμας","FALSE"
"66","αὐτῶν","TRUE"
"67","·","FALSE"
"68","ἅπαντες","FALSE"
"69","γὰρ","TRUE"
"70","ἐς","TRUE"
"71","τραγῳδίαν","FALSE"
"72","παρεκίνουν","FALSE"
"73","καὶ","TRUE"
"74","ἰαμβεῖα","FALSE"
"75","ἐφθέγγοντο","FALSE"
"76","καὶ","TRUE"
"77","μέγα","FALSE"
"78","ἐβόων","FALSE"
"79",",","FALSE"
"80","μάλιστα","FALSE"
"81","δὲ","TRUE"
"82","τὴν","TRUE"
"83","Εὐριπίδου","FALSE"
"84","Ἀνδρομέδαν","FALSE"
"85","ἐμονῴδουν","FALSE"
"86","καὶ","TRUE"
"87","τὴν","TRUE"
"88","τοῦ","TRUE"
"89","Περσέως","FALSE"
"90","ῥῆσιν","FALSE"
"91","ἐν","TRUE"
"92","μέρει","FALSE"
"93","διεξῄεσαν","FALSE"
"94",",","FALSE"
"95","καὶ","TRUE"
"96","μεστὴ","FALSE"
"97","ἦν","TRUE"
"98","ἡ","TRUE"
"99","πόλις","FALSE"
"100","ὠχρῶν","FALSE"
"101","ἁπάντων","FALSE"
"102","καὶ","TRUE"
"103","λεπτῶν","FALSE"
"104","τῶν","TRUE"
"105","ἑβδομαίων","FALSE"
"106","ἐκείνων","FALSE"
"107","τραγῳδῶν","FALSE"
"108",",","FALSE"
"109","σὺ","TRUE"
"110","δʼ","FALSE"
"111","ὦ","TRUE"
"112","θεῶν","FALSE"
"113","τύραννε","FALSE"
"114","κἀνθρώπων","FALSE"
"115","Ἔρως","FALSE"
"116",",","FALSE"
"117","καὶ","TRUE"
"118","τὰ","TRUE"
"119","ἄλλα","TRUE"
"120","μεγάλῃ","FALSE"
"121","τῇ","TRUE"
"122","φωνῇ","FALSE"
"123","ἀναβοώντων","FALSE"
"124","καὶ","TRUE"
"125","τοῦτο","TRUE"
"126","ἐπὶ","TRUE"
"127","πολύ","FALSE"
"128",",","FALSE"
"129","ἄχρι","FALSE"
"130","δὴ","TRUE"
"131","χειμὼν","FALSE"
"132","καὶ","TRUE"
"133","κρύος","FALSE"
"134","δὲ","TRUE"
"135","μέγα","FALSE"
"136","γενόμενον","FALSE"
"137","ἔπαυσε","FALSE"
"138","ληροῦντας","FALSE"
"139","αὐτούς","TRUE"
"140",".","FALSE"
"141","αἰτίαν","FALSE"
"142","δέ","TRUE"
"143","μοι","TRUE"
"144","δοκεῖ","FALSE"
"145","τοῦ","TRUE"
"146","τοιούτου","TRUE"
"147","παρασχεῖν","FALSE"
"148","Ἀρχέλαος","FALSE"
"149","ὁ","TRUE"
"150","τραγῳδός","FALSE"
"151",",","FALSE"
"152","εὐδοκιμῶν","FALSE"
"153","τότε","FALSE"
"154",",","FALSE"
"155","μεσοῦντος","FALSE"
"156","θέρους","FALSE"
"157","ἐν","TRUE"
"158","πολλῷ","FALSE"
"159","τῷ","TRUE"
"160","φλογμῷ","FALSE"
"161","τραγῳδήσας","FALSE"
"162","αὐτοῖς","TRUE"
"163","τὴν","TRUE"
"164","Ἀνδρομέδαν","FALSE"
"165",",","FALSE"
"166","ὡς","TRUE"
"167","πυρέξαι","FALSE"
"168","τε","TRUE"
"169","ἀπὸ","TRUE"
"170","τοῦ","TRUE"
"171","θεάτρου","FALSE"
"172","τοὺς","TRUE"
"173","πολλοὺς","FALSE"
"174","καὶ","TRUE"
"175","ἀναστάντας","FALSE"
"176","ὕστερον","FALSE"
"177","ἐς","TRUE"
"178","τὴν","TRUE"
"179","τραγῳδίαν","FALSE"
"180","παρολισθαίνειν","FALSE"
"181",",","FALSE"
"182","ἐπὶ","TRUE"
"183","πολὺ","FALSE"
"184","ἐμφιλοχωρούσης","FALSE"
"185","τῆς","TRUE"
"186","Ἀνδρομέδας","FALSE"
"187","τῇ","TRUE"
"188","μνήμῃ","FALSE"
"189","αὐτῶν","TRUE"
"190","καὶ","TRUE"
"191","τοῦ","TRUE"
"192","Περσέως","FALSE"
"193","ἔτι","TRUE"
"194","σὺν","TRUE"
"195","τῇ","TRUE"
"196","Μεδούσῃ","FALSE"
"197","τὴν","TRUE"
"198","ἑκάστου","FALSE"
"199","γνώμην","FALSE"
"200","περιπετομένου","FALSE"
"201",".","FALSE"
"202","ὡς","TRUE"
"203","οὖν","TRUE"
"204","ἕν","FALSE"
"205",",","FALSE"
"206","φασίν","FALSE"
"207",",","FALSE"
"208","ἑνὶ","FALSE"
"209","παραβαλεῖν","FALSE"
"210",",","FALSE"
"211","τὸ","TRUE"
"212","Ἀβδηριτικὸν","FALSE"
"213","έκεῖνο","FALSE"
"214","πάθος","FALSE"
"215","καὶ","TRUE"
"216","νῦν","FALSE"
"217","τοὺς","TRUE"
"218","πολλοὺς","FALSE"
"219","τῶν","TRUE"
"220","πεπαιδευμένων","FALSE"
"221","περιελήλυθεν","FALSE"
"222",",","FALSE"
"223","οὐχ","TRUE"
"224","ὥστε","TRUE"
"225","τραγῳδεῖν","FALSE"
"226","—","FALSE"
"227","ἔλαττον","FALSE"
"228","γὰρ","TRUE"
"229","ἂν","TRUE"
"230","τοῦτο","TRUE"
"231","παρέπαιον","FALSE"
"232","ἀλλοτρίοις","FALSE"
"233","ἰαμβείοις","FALSE"
"234",",","FALSE"
"235","οὐ","TRUE"
"236","φαύλοις","FALSE"
"237","κατεσχημένοι","FALSE"
"238","—","FALSE"
"239","ἀλλʼ","FALSE"
"240","ἀφʼ","FALSE"
"241","οὗ","TRUE"
"242","δὴ","TRUE"
"243","τὰ","TRUE"
"244","ἐν","TRUE"
"245","ποσὶ","FALSE"
"246","ταῦτα","TRUE"
"247","κεκίνηται","FALSE"
"248",",","FALSE"
"249","ὁ","TRUE"
"250","πόλεμος","FALSE"
"251","ὁ","TRUE"
"252","πρὸς","TRUE"
"253","τοὺς","TRUE"
"254","βαρβάρους","FALSE"
"255","καὶ","TRUE"
"256","τὸ","TRUE"
"257","ἐν","TRUE"
"258","Ἀρμενίᾳ","FALSE"
"259","τραῦμα","FALSE"
"260","καὶ","TRUE"
"261","αἱ","TRUE"
"262","συνεχεῖς","FALSE"
"263","νῖκαι","FALSE"
