"ID","TOKEN","IS_STOP"
"1","ΠΡΟΣ","FALSE"
"2","ΘΕΣΣΑΛΟΝΙΚΕΙΣ","FALSE"
"3","Β","FALSE"
"4","ΠΑΥΛΟΣ","FALSE"
"5","ΚΑΙ","FALSE"
"6","ΣΙΛΟΥΑΝΟΣ","FALSE"
"7","ΚΑΙ","FALSE"
"8","ΤΙΜΟΘΕΟΣ","FALSE"
"9","τῇ","TRUE"
"10","ἐκκλησίᾳ","FALSE"
"11","Θεσσαλονικέων","FALSE"
"12","ἐν","TRUE"
"13","θεῷ","FALSE"
"14","πατρὶ","FALSE"
"15","ἡμῶν","TRUE"
"16","καὶ","TRUE"
"17","κυρίῳ","FALSE"
"18","Ἰησοῦ","FALSE"
"19","Χριστῷ","FALSE"
"20","·","FALSE"
"21","χάρις","FALSE"
"22","ὑμῖν","TRUE"
"23","καὶ","TRUE"
"24","εἰρήνη","FALSE"
"25","ἀπὸ","TRUE"
"26","θεοῦ","FALSE"
"27","πατρὸς","FALSE"
"28","καὶ","TRUE"
"29","κυρίου","FALSE"
"30","Ἰησοῦ","FALSE"
"31","Χριστοῦ","FALSE"
"32",".","FALSE"
"33","Εὐχαριστεῖν","FALSE"
"34","ὀφείλομεν","FALSE"
"35","τῷ","TRUE"
"36","θεῷ","FALSE"
"37","πάντοτε","FALSE"
"38","περὶ","TRUE"
"39","ὑμῶν","TRUE"
"40",",","FALSE"
"41","ἀδελφοί","FALSE"
"42",",","FALSE"
"43","καθὼς","FALSE"
"44","ἄξιόν","FALSE"
"45","ἐστιν","TRUE"
"46",",","FALSE"
"47","ὅτι","TRUE"
"48","ὑπεραυξάνει","FALSE"
"49","ἡ","TRUE"
"50","πίστις","FALSE"
"51","ὑμῶν","TRUE"
"52","καὶ","TRUE"
"53","πλεονάζει","FALSE"
"54","ἡ","TRUE"
"55","ἀγάπη","FALSE"
"56","ἑνὸς","FALSE"
"57","ἑκάστου","FALSE"
"58","πάντων","FALSE"
"59","ὑμῶν","TRUE"
"60","εἰς","TRUE"
"61","ἀλλήλους","FALSE"
"62",",","FALSE"
"63","ὥστε","TRUE"
"64","αὐτοὺς","TRUE"
"65","ἡμᾶς","TRUE"
"66","ἐν","TRUE"
"67","ὑμῖν","TRUE"
"68","ἐνκαυχᾶσθαι","FALSE"
"69","ἐν","TRUE"
"70","ταῖς","TRUE"
"71","ἐκκλησίαις","FALSE"
"72","τοῦ","TRUE"
"73","θεοῦ","FALSE"
"74","ὑπὲρ","TRUE"
"75","τῆς","TRUE"
"76","ὑπομονῆς","FALSE"
"77","ὑμῶν","TRUE"
"78","καὶ","TRUE"
"79","πίστεως","FALSE"
"80","ἐν","TRUE"
"81","πᾶσιν","FALSE"
"82","τοῖς","TRUE"
"83","διωγμοῖς","FALSE"
