"ID","TOKEN","IS_PUNCT"
"1","ΠΡΟΣ","FALSE"
"2","ΘΕΣΣΑΛΟΝΙΚΕΙΣ","FALSE"
"3","Β","FALSE"
"4","ΠΑΥΛΟΣ","FALSE"
"5","ΚΑΙ","FALSE"
"6","ΣΙΛΟΥΑΝΟΣ","FALSE"
"7","ΚΑΙ","FALSE"
"8","ΤΙΜΟΘΕΟΣ","FALSE"
"9","τῇ","FALSE"
"10","ἐκκλησίᾳ","FALSE"
"11","Θεσσαλονικέων","FALSE"
"12","ἐν","FALSE"
"13","θεῷ","FALSE"
"14","πατρὶ","FALSE"
"15","ἡμῶν","FALSE"
"16","καὶ","FALSE"
"17","κυρίῳ","FALSE"
"18","Ἰησοῦ","FALSE"
"19","Χριστῷ","FALSE"
"20","·","TRUE"
"21","χάρις","FALSE"
"22","ὑμῖν","FALSE"
"23","καὶ","FALSE"
"24","εἰρήνη","FALSE"
"25","ἀπὸ","FALSE"
"26","θεοῦ","FALSE"
"27","πατρὸς","FALSE"
"28","καὶ","FALSE"
"29","κυρίου","FALSE"
"30","Ἰησοῦ","FALSE"
"31","Χριστοῦ","FALSE"
"32",".","TRUE"
"33","Εὐχαριστεῖν","FALSE"
"34","ὀφείλομεν","FALSE"
"35","τῷ","FALSE"
"36","θεῷ","FALSE"
"37","πάντοτε","FALSE"
"38","περὶ","FALSE"
"39","ὑμῶν","FALSE"
"40",",","TRUE"
"41","ἀδελφοί","FALSE"
"42",",","TRUE"
"43","καθὼς","FALSE"
"44","ἄξιόν","FALSE"
"45","ἐστιν","FALSE"
"46",",","TRUE"
"47","ὅτι","FALSE"
"48","ὑπεραυξάνει","FALSE"
"49","ἡ","FALSE"
"50","πίστις","FALSE"
"51","ὑμῶν","FALSE"
"52","καὶ","FALSE"
"53","πλεονάζει","FALSE"
"54","ἡ","FALSE"
"55","ἀγάπη","FALSE"
"56","ἑνὸς","FALSE"
"57","ἑκάστου","FALSE"
"58","πάντων","FALSE"
"59","ὑμῶν","FALSE"
"60","εἰς","FALSE"
"61","ἀλλήλους","FALSE"
"62",",","TRUE"
"63","ὥστε","FALSE"
"64","αὐτοὺς","FALSE"
"65","ἡμᾶς","FALSE"
"66","ἐν","FALSE"
"67","ὑμῖν","FALSE"
"68","ἐνκαυχᾶσθαι","FALSE"
"69","ἐν","FALSE"
"70","ταῖς","FALSE"
"71","ἐκκλησίαις","FALSE"
"72","τοῦ","FALSE"
"73","θεοῦ","FALSE"
"74","ὑπὲρ","FALSE"
"75","τῆς","FALSE"
"76","ὑπομονῆς","FALSE"
"77","ὑμῶν","FALSE"
"78","καὶ","FALSE"
"79","πίστεως","FALSE"
"80","ἐν","FALSE"
"81","πᾶσιν","FALSE"
"82","τοῖς","FALSE"
"83","διωγμοῖς","FALSE"
