"ID","TOKEN","IS_PUNCT"
"1","ΠΥΘΑΓΟΡΟΥ","FALSE"
"2","ΒΙΟΣ","FALSE"
"3",".","TRUE"
"4","συμφωνεῖται","FALSE"
"5","μὲν","FALSE"
"6","δὴ","FALSE"
"7","παρὰ","FALSE"
"8","τοῖς","FALSE"
"9","πλείστοιςΜνησάρχου","FALSE"
"10","γεγενῆσθαι","FALSE"
"11","παῖς","FALSE"
"12","·","TRUE"
"13","περὶ","FALSE"
"14","δὲ","FALSE"
"15","τοῦ","FALSE"
"16","γένους","FALSE"
"17","τοῦ","FALSE"
"18","Μνησάρχου","FALSE"
"19","διαπεφώνηται","FALSE"
"20",".","TRUE"
"21","οἱ","FALSE"
"22","μὲν","FALSE"
"23","γὰρ","FALSE"
"24","Σάμιον","FALSE"
"25","αὐτὸν","FALSE"
"26","εἶναι","FALSE"
"27","φασί","FALSE"
"28",",","TRUE"
"29","Κλεάνθης","FALSE"
"30","δʼ","FALSE"
"31","ἐν","FALSE"
"32","τῷ","FALSE"
"33","πέμπτῳ","FALSE"
"34","τῶν","FALSE"
"35","μυθι","FALSE"
"36","κῶν","FALSE"
"37","Σύρον","FALSE"
"38","ἐκ","FALSE"
"39","Τύρου","FALSE"
"40","τῆς","FALSE"
"41","Συρίας","FALSE"
"42",".","TRUE"
"43","σιτοδείας","FALSE"
"44","δὲ","FALSE"
"45","κα","FALSE"
"46","ταλαβούσης","FALSE"
"47","τοὺς","FALSE"
"48","Σαμίους","FALSE"
"49","προσπλεύσαντα","FALSE"
"50","τὸν","FALSE"
"51","Μνή","FALSE"
"52","σαρχον","FALSE"
"53","κατʼ","FALSE"
"54","ἐμπορίαν","FALSE"
"55","μετὰ","FALSE"
"56","σίτου","FALSE"
"57","τῇ","FALSE"
"58","νήσῳ","FALSE"
"59","ἀποδό","FALSE"
"60","μενον","FALSE"
"61","τιμηθῆναι","FALSE"
"62","πολιτείᾳ","FALSE"
"63",".","TRUE"
"64","Πυθαγόρου","FALSE"
"65","δʼ","FALSE"
"66","ἐκ","FALSE"
"67","παίδων","FALSE"
"68","εἰς","FALSE"
"69","πᾶσαν","FALSE"
"70","μάθησιν","FALSE"
"71","ὄντος","FALSE"
"72","εὐφυοῦς","FALSE"
"73",",","TRUE"
"74","τὸν","FALSE"
"75","Μνήσαρχον","FALSE"
"76","ἀπαγαγεῖν","FALSE"
"77","αὐτὸν","FALSE"
"78","εἰς","FALSE"
"79","Τύρον","FALSE"
"80",",","TRUE"
"81","ἐκεῖ","FALSE"
"82","δὲ","FALSE"
"83","τοῖς","FALSE"
"84","Χαλδαίοις","FALSE"
"85","συστάνταμετασχεῖν","FALSE"
"86","τούτων","FALSE"
"87","ἐπὶ","FALSE"
"88","πλεῖον","FALSE"
"89","ποιῆσαι","FALSE"
"90",".","TRUE"
"91","ἐπαν","FALSE"
"92","ελθόντα","FALSE"
"93","δʼ","FALSE"
"94","εἰς","FALSE"
"95","τὴν","FALSE"
"96","Ἰωνίαν","FALSE"
"97","ἐντεῦθεν","FALSE"
"98","τὸν","FALSE"
"99","Πυθαγόραν","FALSE"
"100","πρῶτον","FALSE"
"101","μὲν","FALSE"
"102","Φερεκύδῃ","FALSE"
"103","τῷ","FALSE"
"104","Συρίῳ","FALSE"
"105","ὁμιλῆσαι","FALSE"
"106",",","TRUE"
"107","δεύτερον","FALSE"
"108","δʼ","FALSE"
"109","Ἑρμοδάμαντι","FALSE"
"110","τῷ","FALSE"
"111","Κρεοφυλείῳ","FALSE"
"112","ἐν","FALSE"
"113","Σάμῳ","FALSE"
"114","ἤδη","FALSE"
"115","γηρά","FALSE"
"116","σκοντι","FALSE"
"117",".","TRUE"
"118","λέγει","FALSE"
"119","δʼ","FALSE"
"120","ὁ","FALSE"
"121","Κλεάνθης","FALSE"
"122","ἄλλους","FALSE"
"123","εἶναι","FALSE"
"124","οἵ","FALSE"
"125","τὸν","FALSE"
"126","πατέρα","FALSE"
"127","αὐτοῦ","FALSE"
"128","Τυρρηνὸν","FALSE"
"129","ἀποφαίνονται","FALSE"
"130","τῶν","FALSE"
"131","τὴν","FALSE"
"132","Δῆμνον","FALSE"
"133","ἐποικησάντων","FALSE"
"134",",","TRUE"
"135","ἐντεῦθεν","FALSE"
"136","δὲ","FALSE"
"137","κατὰ","FALSE"
"138","πρᾶξιν","FALSE"
"139","εἰς","FALSE"
"140","Σάμον","FALSE"
"141","ἐλθόντα","FALSE"
"142","καταμεῖναι","FALSE"
"143","καὶ","FALSE"
"144","ἀστὸν","FALSE"
"145","γενέσθαι","FALSE"
"146","·","TRUE"
"147","πλέοντος","FALSE"
"148","δὲ","FALSE"
"149","τοῦ","FALSE"
"150","Μνησάρχου","FALSE"
"151","εἰς","FALSE"
"152","τὴν","FALSE"
"153","Ἰταλίαν","FALSE"
"154","συμπλεύσαντα","FALSE"
"155","τὸν","FALSE"
"156","Πυθαγόραν","FALSE"
"157","νέον","FALSE"
"158","ὄντα","FALSE"
"159","κομιδῇ","FALSE"
"160","σφόδρα","FALSE"
"161","οὖσαν","FALSE"
"162","εὐδαίμονα","FALSE"
"163","καὶ","FALSE"
"164","τόθʼ","FALSE"
"165","ὕστερον","FALSE"
"166","εἰς","FALSE"
"167","αὐτὴν","FALSE"
"168","ἀποπλεῦσαι","FALSE"
"169",".","TRUE"
"170","καταλέγει","FALSE"
"171","δʼ","FALSE"
"172","αὐτοῦ","FALSE"
"173","καὶ","FALSE"
"174","ἀδελφοὺς","FALSE"
"175","δύο","FALSE"
"176",",","TRUE"
"177","Εὔνοστον","FALSE"
"178","καὶ","FALSE"
"179","Τυρρηνόν","FALSE"
"180",",","TRUE"
"181","πρεσβυτέρους","FALSE"
"182",".","TRUE"
"183","Ἀπολλώνιος","FALSE"
"184","δʼ","FALSE"
"185","ἐν","FALSE"
"186","τοῖς","FALSE"
"187","περὶ","FALSE"
"188","Πυθαγόρου","FALSE"
"189","καὶ","FALSE"
"190","μητέρα","FALSE"
"191","ἀναγράφει","FALSE"
"192","Πυθαΐδα","FALSE"
"193",",","TRUE"
"194","ἀπόγονον","FALSE"
"195","Ἀγκαίου","FALSE"
"196","τοῦ","FALSE"
"197","οἰκιστοῦ","FALSE"
"198","τῆς","FALSE"
"199","Σάμου","FALSE"
"200",".","TRUE"
"201","τινὰς","FALSE"
"202","δʼ","FALSE"
"203","Ἀπόλλωνος","FALSE"
"204","αὐτὸν","FALSE"
"205","ἱστορεῖν","FALSE"
"206","καὶ","FALSE"
"207","Πυθαΐδος","FALSE"
"208","τῷ","FALSE"
"209","γόνῳ","FALSE"
"210",",","TRUE"
"211","λόγῳ","FALSE"
"212","δὲ","FALSE"
"213","Μνησάρχου","FALSE"
"214","φησὶν","FALSE"
"215","Ἀπολλώνιος","FALSE"
"216",".","TRUE"
"217","τῶν","FALSE"
"218","γοῦν","FALSE"
"219","ποιητῶν","FALSE"
"220","τῶν","FALSE"
"221","Σαμίων","FALSE"
"222","εἰπεῖν","FALSE"
"223","τινά","FALSE"
"224","·","TRUE"
"225","Πυθαγόραν","FALSE"
"226","θʼ","FALSE"
"227","ὅν","FALSE"
"228","ἔτικτε","FALSE"
"229","Διὶ","FALSE"
"230","φίλον","FALSE"
"231","Ἀπόλλωνι","FALSE"
"232","Πυθαΐς","FALSE"
"233",",","TRUE"
"234","ἡ","FALSE"
"235","κάλλος","FALSE"
"236","πλεῖστον","FALSE"
"237","ἔχεν","FALSE"
"238","Σαμίων","FALSE"
"239",".","TRUE"
"240","διακοῦσαι","FALSE"
"241","δʼ","FALSE"
"242","οὐ","FALSE"
"243","μόνον","FALSE"
"244","Φερεκύδου","FALSE"
"245","καὶ","FALSE"
"246","Ἑρμοδάμαν","FALSE"
"247","τος","FALSE"
"248",",","TRUE"
"249","ἀλλὰ","FALSE"
"250","καὶ","FALSE"
"251","Ἀναξιμάνδρου","FALSE"
"252","φησὶν","FALSE"
"253","οὗτος","FALSE"
"254",".","TRUE"
"255","Δοῦρις","FALSE"
"256","δʼ","FALSE"
"257","ὁ","FALSE"
"258","Σάμιος","FALSE"
"259","ἐν","FALSE"
"260","δευτέρῳ","FALSE"
"261","τῶν","FALSE"
"262","ὥρων","FALSE"
"263","παῖδά","FALSE"
"264","τʼ","FALSE"
"265","αὐτοῦ","FALSE"
"266","ἀναγράφει","FALSE"
"267","Ἀρίμνηστον","FALSE"
"268","καὶ","FALSE"
"269","διδάσκαλον","FALSE"
"270","φησὶ","FALSE"
"271","γενέ","FALSE"
"272","σθαι","FALSE"
"273","Δημοκρίτου","FALSE"
"274",".","TRUE"
"275","τὸν","FALSE"
"276","δʼ","FALSE"
"277","Ἀρίμνηστον","FALSE"
"278","κατελθόντʼ","FALSE"
"279","ἀπὸ","FALSE"
"280","τῆς","FALSE"
"281","φυγῆς","FALSE"
"282","χαλκοῦν","FALSE"
"283","ἀνάθημα","FALSE"
"284","τῷ","FALSE"
"285","ἱερῷ","FALSE"
"286","τῆς","FALSE"
"287","Ἥρας","FALSE"
"288","ἀναθεῖναι","FALSE"
"289","τὴν","FALSE"
"290","διάμετρον","FALSE"
"291","ἔχον","FALSE"
"292","ἐγγὺς","FALSE"
"293","δύο","FALSE"
"294","πήχεων","FALSE"
"295",",","TRUE"
"296","οὐ","FALSE"
"297","ἐπίγραμμα","FALSE"
"298","ἦν","FALSE"
"299","ἐγγεγραμμένον","FALSE"
"300","τόδε","FALSE"
"301","·","TRUE"
"302","Πυθαγόρεω","FALSE"
"303","φίλος","FALSE"
"304","υἱὸς","FALSE"
"305","Ἀρίμνηστός","FALSE"
"306","μʼ","FALSE"
"307","ἀνέθηκε","FALSE"
"308",",","TRUE"
"309","πολλὰς","FALSE"
"310","ἐξευρὼν","FALSE"
"311","εἰνὶ","FALSE"
"312","λόγοις","FALSE"
"313","σοφίας","FALSE"
"314",".","TRUE"
"315","τοῦτο","FALSE"
"316","δʼ","FALSE"
"317","ἀνελόντα","FALSE"
"318","Σῖμον","FALSE"
"319","τὸν","FALSE"
"320","ἁρμονικὸν","FALSE"
"321","καὶ","FALSE"
"322","τὸν","FALSE"
"323","κανόνα","FALSE"
"324","σφετερισάμενον","FALSE"
"325","ἐξενεγκεῖν","FALSE"
"326","ὡς","FALSE"
"327","ἴδιον","FALSE"
"328",".","TRUE"
"329","εἶναι","FALSE"
"330","μὲν","FALSE"
"331","οὖν","FALSE"
"332","ἑπτὰ","FALSE"
"333","τὰς","FALSE"
"334","ἀναγεγραμμένας","FALSE"
"335","σοφίας","FALSE"
"336","·","TRUE"
"337","διὰ","FALSE"
"338","δὲ","FALSE"
"339","τὴν","FALSE"
"340","μίαν","FALSE"
"341",",","TRUE"
"342","ἥν","FALSE"
"343","Σῖμος","FALSE"
"344","ὑφείλετο","FALSE"
"345",",","TRUE"
"346","συναφανισθῆναι","FALSE"
"347","καὶ","FALSE"
"348","τὰς","FALSE"
"349","ἄλλας","FALSE"
"350","τὰς","FALSE"
"351","ἐν","FALSE"
"352","τῷ","FALSE"
"353","ἀναθήματι","FALSE"
"354","γεγραμμένας","FALSE"
"355",".","TRUE"
"356","ἄλλοι","FALSE"
"357","δʼ","FALSE"
"358","ἐκ","FALSE"
"359","Θεανοῦς","FALSE"
"360","τῆς","FALSE"
"361","Πυθώνακτος","FALSE"
"362","τὸ","FALSE"
"363","γένος","FALSE"
"364","Κρήσσης","FALSE"
"365","υἱὸν","FALSE"
"366","Τηλαύγη","FALSE"
"367","Πυθαγόρου","FALSE"
"368","ἀναγράφουσι","FALSE"
"369","καὶ","FALSE"
"370","θυγα","FALSE"
"371","τέρα","FALSE"
"372","Μυῖαν","FALSE"
"373",",","TRUE"
"374","οἱ","FALSE"
"375","δὲ","FALSE"
"376","καὶ","FALSE"
"377","Ἀριγνώτην","FALSE"
"378","·","TRUE"
"379","ὧν","FALSE"
"380","καὶ","FALSE"
"381","συγγράμ","FALSE"
"382","ματα","FALSE"
"383","Πυθαγόρεια","FALSE"
"384","σώζεσθαι","FALSE"
"385",".","TRUE"
"386","Τίμαιος","FALSE"
"387","δʼἱστορεῖ","FALSE"
"388","τὴν","FALSE"
"389","Πυθαγόρου","FALSE"
"390","θυγατέρα","FALSE"
"391","καὶ","FALSE"
