"ID","TOKEN","IS_PUNCT"
"1","ΕΥΝΟΥΧΟΣ","FALSE"
"2","ΕΥΝΟΥΧΟΣ","FALSE"
"3","Πόθεν","FALSE"
"4",",","TRUE"
"5","ὦ","FALSE"
"6","Λυκῖνε","FALSE"
"7",",","TRUE"
"8","καὶ","FALSE"
"9","τί","FALSE"
"10","γελῶν","FALSE"
"11","ἡμῖν","FALSE"
"12","ἀφῖξαι","FALSE"
"13",";","TRUE"
"14","ἀεὶ","FALSE"
"15","μὲν","FALSE"
"16","γὰρ","FALSE"
"17","φαιδρὸς","FALSE"
"18","ὢν","FALSE"
"19","τυγχάνεις","FALSE"
"20",",","TRUE"
"21","τουτὶ","FALSE"
"22","δὲ","FALSE"
"23","πλέον","FALSE"
"24","τοῦ","FALSE"
"25","συνήθους","FALSE"
"26","εἶναί","FALSE"
"27","μοι","FALSE"
"28","δοκεῖ","FALSE"
"29",",","TRUE"
"30","ἐφʼ","FALSE"
"31","ὅτῳ","FALSE"
"32","μηδὲ","FALSE"
"33","κατέχειν","FALSE"
"34","δυνατὸς","FALSE"
"35","εἶ","FALSE"
"36","τὸν","FALSE"
"37","γέλωτα","FALSE"
"38",".","TRUE"
"39","ΛΥΚΙΝΟΣ","FALSE"
"40","Ἐξ","FALSE"
"41","ἀγορᾶς","FALSE"
"42","μὲν","FALSE"
"43","ἥκω","FALSE"
"44","σοι","FALSE"
"45",",","TRUE"
"46","ὦ","FALSE"
"47","Πάμφιλε","FALSE"
"48","·","TRUE"
"49","τοῦ","FALSE"
"50","γέλωτος","FALSE"
"51","δὲ","FALSE"
"52","αὐτίκα","FALSE"
"53","κοινωνὸν","FALSE"
"54","ποιήσομαί","FALSE"
"55","σε","FALSE"
"56",",","TRUE"
"57","ἢν","FALSE"
"58","ἀκούσης","FALSE"
"59","οἵᾳ","FALSE"
"60","δίκῃ","FALSE"
"61","δικαζομένῃ","FALSE"
"62","παρεγενόμην","FALSE"
"63",",","TRUE"
"64","φιλοσόφων","FALSE"
"65","πρὸς","FALSE"
"66","ἀλλήλους","FALSE"
"67","ἐριζόντων","FALSE"
"68",".","TRUE"
"69","ΠΑΜΦΙΛΟΣ","FALSE"
"70","Καὶ","FALSE"
"71","τοῦτο","FALSE"
"72","μὲν","FALSE"
"73","ὡς","FALSE"
"74","ἀληθῶς","FALSE"
"75","γελοῖον","FALSE"
"76","λέγεις","FALSE"
"77",",","TRUE"
"78","τὸ","FALSE"
"79","φιλοσοφοῦντας","FALSE"
"80","δικάζεσθαι","FALSE"
"81","πρὸς","FALSE"
"82","ἀλλήλους","FALSE"
"83",",","TRUE"
"84","δέον","FALSE"
"85",",","TRUE"
"86","εἰ","FALSE"
"87","καί","FALSE"
"88","τι","FALSE"
"89","μέγα","FALSE"
"90","εἴη","FALSE"
"91",",","TRUE"
"92","κατʼ","FALSE"
"93","εἰρήνην","FALSE"
"94","ἐν","FALSE"
"95","σφίσι","FALSE"
"96","διαλύεσθαι","FALSE"
"97","τὰ","FALSE"
"98","ἐγκλήματα","FALSE"
"99",".","TRUE"
"100","ΛΥΚΙΝΟΣ","FALSE"
"101","Πόθεν","FALSE"
"102",",","TRUE"
"103","ὦ","FALSE"
"104","μακάριε","FALSE"
"105",",","TRUE"
"106","κατʼ","FALSE"
"107","εἰρήνην","FALSE"
"108","ἐκεῖνοι","FALSE"
"109",",","TRUE"
"110","οἵ","FALSE"
"111","γε","FALSE"
"112","ξυμπεσόντες","FALSE"
"113","ὅλας","FALSE"
"114","ἁμάξας","FALSE"
"115","βλασφημιῶν","FALSE"
"116","κατεσκέδασαν","FALSE"
"117","ἀλλήλων","FALSE"
"118",",","TRUE"
"119","κεκραγότες","FALSE"
"120","καὶ","FALSE"
"121","ὑπερδιατεινόμενοι","FALSE"
"122",";","TRUE"
"123","ΠΑΜΦΙΛΟΣ","FALSE"
"124","Ἦ","FALSE"
"125","που","FALSE"
"126",",","TRUE"
"127","ὦ","FALSE"
"128","Λυκῖνε","FALSE"
"129",",","TRUE"
"130","περὶ","FALSE"
"131","τῶν","FALSE"
"132","λόγων","FALSE"
"133","διεφέροντο","FALSE"
"134","τὰ","FALSE"
"135","συνήθη","FALSE"
"136","ταῦτα","FALSE"
"137",",","TRUE"
"138","ἑτερόδοξοι","FALSE"
"139","τυγχάνοντες","FALSE"
"140",";","TRUE"
"141","ΛΥΚΙΝΟΣ","FALSE"
"142","Οὐδαμῶς","FALSE"
"143",",","TRUE"
"144","ἀλλ᾿","FALSE"
"145","ἑτεροῖόν","FALSE"
"146","τι","FALSE"
"147","τοῦτο","FALSE"
"148","ἦν","FALSE"
"149","·","TRUE"
"150","ὁμόδοξοι","FALSE"
"151","γὰρ","FALSE"
"152","ἄμφω","FALSE"
"153","καὶ","FALSE"
"154","ἀπὸ","FALSE"
"155","τῶν","FALSE"
"156","αὐτῶν","FALSE"
"157","λόγων","FALSE"
"158",".","TRUE"
"159","δίκη","FALSE"
"160","δὲ","FALSE"
"161","ὅμως","FALSE"
"162","συνειστήκει","FALSE"
"163","καὶ","FALSE"
"164","δικασταὶ","FALSE"
"165","ψηφοφοροῦντες","FALSE"
"166","ἦσαν","FALSE"
"167","οἱ","FALSE"
"168","ἄριστοι","FALSE"
"169","καὶ","FALSE"
"170","πρεσβύτατοι","FALSE"
"171","καὶ","FALSE"
"172","σοφώτατοι","FALSE"
"173","τῶν","FALSE"
"174","ἐν","FALSE"
"175","τῇ","FALSE"
"176","πόλει","FALSE"
"177","καὶ","FALSE"
"178","ἐφ᾿","FALSE"
"179","ὧν","FALSE"
"180","ἄν","FALSE"
"181","τις","FALSE"
"182","ᾐδέσθη","FALSE"
"183","παρὰ","FALSE"
"184","μέλος","FALSE"
"185","τι","FALSE"
"186","φθεγξάμενος","FALSE"
"187",",","TRUE"
"188","οὐχ","FALSE"
"189","ὅπως","FALSE"
"190","ἐς","FALSE"
"191","τοσαύτην","FALSE"
"192","ἀναισχυντίαν","FALSE"
"193","τραπόμενος","FALSE"
"194",".","TRUE"
"195","ΠΑΜΦΙΛΟΣ","FALSE"
"196","Οὐκοῦν","FALSE"
"197","λέγοις","FALSE"
"198","ἂν","FALSE"
"199","ἤδη","FALSE"
"200","τὸ","FALSE"
"201","κεφάλαιον","FALSE"
"202","τῆς","FALSE"
"203","δίκης","FALSE"
"204",",","TRUE"
"205","ὡς","FALSE"
"206","καὶ","FALSE"
"207","αὐτὸς","FALSE"
"208","εἰδείην","FALSE"
"209","ὅ","FALSE"
"210","τι","FALSE"
"211","σοὶ","FALSE"
"212","τὸ","FALSE"
"213","κεκινηκὸς","FALSE"
"214","εἴη","FALSE"
"215","τὸν","FALSE"
"216","τοσοῦτον","FALSE"
"217","γέλωτα","FALSE"
"218",".","TRUE"
"219","ΛΥΚΙΝΟΣ","FALSE"
"220","Συντέτακται","FALSE"
"221","μέν","FALSE"
"222",",","TRUE"
"223","ὦ","FALSE"
"224","Πάμφιλε","FALSE"
"225",",","TRUE"
"226","ὡς","FALSE"
"227","οἶσθα","FALSE"
"228",",","TRUE"
"229","ἐκ","FALSE"
"230","βασιλέως","FALSE"
"231","μισθοφορά","FALSE"
"232","τις","FALSE"
"233","οὐ","FALSE"
"234","φαύλη","FALSE"
"235","κατὰ","FALSE"
"236","γένη","FALSE"
"237","τοῖς","FALSE"
"238","φιλοσόφοις","FALSE"
"239",",","TRUE"
"240","Στωϊκοῖς","FALSE"
"241","λέγω","FALSE"
"242","καὶ","FALSE"
"243","Πλατωνικοῖς","FALSE"
"244","καὶ","FALSE"
"245","Ἐπικουρείοις","FALSE"
"246",",","TRUE"
"247","ἔτι","FALSE"
"248","δὲ","FALSE"
"249","καὶ","FALSE"
"250","τοῖς","FALSE"
"251","ἐκ","FALSE"
"252","τοῦ","FALSE"
"253","Περιπάτου","FALSE"
"254",",","TRUE"
"255","τὰ","FALSE"
"256","ἴσα","FALSE"
"257","τούτοις","FALSE"
"258","ἅπασιν","FALSE"
"259",".","TRUE"
"260","ἔδει","FALSE"
"261","δὲ","FALSE"
"262","ἀποθανόντος","FALSE"
"263","αὐτῶν","FALSE"
"264","τινος","FALSE"
"265","ἄλλον","FALSE"
"266","ἀντικαθίστασθαι","FALSE"
"267","δοκιμασθέντα","FALSE"
"268","ψήφῳ","FALSE"
"269","τῶν","FALSE"
"270","ἀρίστων","FALSE"
"271",".","TRUE"
"272","καὶ","FALSE"
"273","τὰ","FALSE"
"274","ἆθλα","FALSE"
"275","οὐ","FALSE"
"276","βοείη","FALSE"
"277","τις","FALSE"
"278","ἦν","FALSE"
"279",",","TRUE"
"280","κατὰ","FALSE"
"281","τὸν","FALSE"
"282","ποιητήν","FALSE"
"283",",","TRUE"
"284","οὐδὲ","FALSE"
"285","ἱερεῖον","FALSE"
"286",",","TRUE"
"287","ἀλλὰ","FALSE"
"288","μύριαι","FALSE"
"289","κατὰ","FALSE"
"290","τὸν","FALSE"
"291","ἐνιαυτόν","FALSE"
"292",",","TRUE"
"293","ἐφ᾿","FALSE"
"294","ὅτῳ","FALSE"
"295","συνεῖναι","FALSE"
"296","τοῖς","FALSE"
"297","νέοις","FALSE"
"298",".","TRUE"
"299","ΠΑΜΦΙΛΟΣ","FALSE"
"300","Οἶδα","FALSE"
"301","ταῦτα","FALSE"
"302","·","TRUE"
"303","καί","FALSE"
"304","τινά","FALSE"
"305","φασιν","FALSE"
"306","αὐτῶν","FALSE"
"307","ἔναγχος","FALSE"
"308","ἀποθανεῖν","FALSE"
"309",",","TRUE"
"310","τῶν","FALSE"
"311","Περιπατητικῶν","FALSE"
"312","οἶμαι","FALSE"
"313","τὸν","FALSE"
"314","ἕτερον","FALSE"
"315",".","TRUE"
"316","ΛΥΚΙΝΟΣ","FALSE"
"317","Αὕτη","FALSE"
"318",",","TRUE"
"319","ὦ","FALSE"
"320","Πάμφιλε","FALSE"
"321",",","TRUE"
"322","ἡ","FALSE"
"323","Ἑλένη","FALSE"
"324","ὑπὲρ","FALSE"
"325","ἧς","FALSE"
"326","ἐμονομάχουν","FALSE"
"327","πρὸς","FALSE"
"328","ἀλλήλους","FALSE"
"329",".","TRUE"
"330","καὶ","FALSE"
"331","ἄχρι","FALSE"
"332","γε","FALSE"
"333","τούτου","FALSE"
"334","γελοῖον","FALSE"
"335","οὐδὲν","FALSE"
"336","πλὴν","FALSE"
"337","ἐκεῖνο","FALSE"
"338","ἴσως","FALSE"
"339",",","TRUE"
