"ID","TOKEN","IS_PUNCT"
"1","δορις","FALSE"
"2","ανδ","FALSE"
"3","γαλαταεα","FALSE"
"4","Δῶρις","FALSE"
"5","καλὸν","FALSE"
"6","ἐραστήν","FALSE"
"7",",","TRUE"
"8","ὦ","FALSE"
"9","Γαλάτεια","FALSE"
"10",",","TRUE"
"11","τὸν","FALSE"
"12","Σικελὸν","FALSE"
"13","τοῦτον","FALSE"
"14","ποιμένα","FALSE"
"15","φασὶν","FALSE"
"16","ἐπιμεμηνέναι","FALSE"
"17","σοί","FALSE"
"18",".","TRUE"
"19","μὴ","FALSE"
"20","σκῶπτε","FALSE"
"21",",","TRUE"
"22","Δωρί","FALSE"
"23","·","TRUE"
"24","Ποσειδῶνος","FALSE"
"25","γαρ","FALSE"
"26","υἱός","FALSE"
"27","ἐστιν","FALSE"
"28",",","TRUE"
"29","ὁποῖος","FALSE"
"30","ἂν","FALSE"
"31","ᾖ","FALSE"
"32","Δῶρις","FALSE"
"33","τί","FALSE"
"34","οὖν","FALSE"
"35",";","TRUE"
"36","εἰ","FALSE"
"37","καὶ","FALSE"
"38","τοῦ","FALSE"
"39","Διὸς","FALSE"
"40","αὐτοῦ","FALSE"
"41","παῖς","FALSE"
"42","ὢν","FALSE"
"43","ἄγριος","FALSE"
"44","οὕτω","FALSE"
"45","καὶ","FALSE"
"46","λάσιος","FALSE"
"47","ἐφαίνετο","FALSE"
"48","καί","FALSE"
"49",",","TRUE"
"50","τὸ","FALSE"
"51","πάντων","FALSE"
"52","ἀμορφότατον","FALSE"
"53",",","TRUE"
"54","μονόφθαλμος","FALSE"
"55",",","TRUE"
"56","οἴει","FALSE"
"57","τὸ","FALSE"
"58","γένος","FALSE"
"59","ἄν","FALSE"
"60","τι","FALSE"
"61","ὀνῆσαι","FALSE"
"62","αὐτὸν","FALSE"
"63","πρὸς","FALSE"
"64","τὴν","FALSE"
"65","μορφήν","FALSE"
"66",";","TRUE"
"67","οὐδὲ","FALSE"
"68","τὸ","FALSE"
"69","λάσιον","FALSE"
"70","αὐτοῦ","FALSE"
"71","καί","FALSE"
"72",",","TRUE"
"73","ὡς","FALSE"
"74","φής","FALSE"
"75",",","TRUE"
"76","ἄγριον","FALSE"
"77","ἄμορφόν","FALSE"
"78","ἐστιν","FALSE"
"79","—","TRUE"
"80","ἀνδρῶδες","FALSE"
"81","γάρ","FALSE"
"82","—","TRUE"
"83","ὅ","FALSE"
"84","τε","FALSE"
"85","ὀφθαλμὸς","FALSE"
"86","ἐπιπρέπει","FALSE"
"87","τῷ","FALSE"
"88","μετώπῳ","FALSE"
"89","οὐδὲν","FALSE"
"90","ἐνδεέστερον","FALSE"
"91","ὁρῶν","FALSE"
"92","ἢ","FALSE"
"93","εἰ","FALSE"
"94","δύʼ","FALSE"
"95","ἦσαν","FALSE"
"96",".","TRUE"
"97","Δῶρις","FALSE"
"98","ἔοικας","FALSE"
"99",",","TRUE"
"100","ὦ","FALSE"
"101","Γαλάτεια","FALSE"
"102",",","TRUE"
"103","οὐκ","FALSE"
"104","ἐραστὴν","FALSE"
"105","ἀλλʼ","FALSE"
"106","ἐρώμενον","FALSE"
"107","ἔχειν","FALSE"
"108","τὸν","FALSE"
"109","Πολύφημον","FALSE"
"110",",","TRUE"
"111","οἷα","FALSE"
"112","ἐπαινεῖς","FALSE"
"113","αὐτόν","FALSE"
"114",".","TRUE"
"115","οὐκ","FALSE"
"116","ἐρώμενον","FALSE"
"117",",","TRUE"
"118","ἀλλὰ","FALSE"
"119","τὸ","FALSE"
"120","πάνυ","FALSE"
"121","ὀνειδιστικὸν","FALSE"
"122","τοῦτο","FALSE"
"123","οὐ","FALSE"
"124","φέρω","FALSE"
"125","ὑμῶν","FALSE"
"126",",","TRUE"
"127","καί","FALSE"
"128","μοι","FALSE"
"129","δοκεῖτε","FALSE"
"130","ὑπὸ","FALSE"
"131","φθόνου","FALSE"
"132","αὐτὸ","FALSE"
"133","ποιεῖν","FALSE"
"134",",","TRUE"
"135","ὅτι","FALSE"
"136","ποιμαίνων","FALSE"
"137","ποτὲ","FALSE"
"138","ἀπὸ","FALSE"
"139","τῆς","FALSE"
"140","σκοπῆς","FALSE"
"141","παιζούσας","FALSE"
"142","ἡμᾶς","FALSE"
"143","ἰδὼν","FALSE"
"144","ἐπὶ","FALSE"
"145","τῆς","FALSE"
"146","ᾐόνος","FALSE"
"147","ἐν","FALSE"
"148","τοῖς","FALSE"
"149","πρόποσι","FALSE"
"150","τῆς","FALSE"
"151","Αἴτνης","FALSE"
"152",",","TRUE"
"153","καθʼ","FALSE"
"154","ὃ","FALSE"
"155","μεταξὺ","FALSE"
"156","τοῦ","FALSE"
"157","ὄρους","FALSE"
"158","καὶ","FALSE"
"159","τῆς","FALSE"
"160","θαλάττης","FALSE"
"161","αἰγιαλὸς","FALSE"
"162","ἀπομηκύνεται","FALSE"
"163",",","TRUE"
"164","ὑμᾶς","FALSE"
"165","μὲν","FALSE"
"166","οὐδὲ","FALSE"
"167","προσέβλεψεν","FALSE"
"168",",","TRUE"
"169","ἐγὼ","FALSE"
"170","δὲ","FALSE"
"171","ἐξ","FALSE"
"172","ἁπασῶν","FALSE"
"173","ἡ","FALSE"
"174","καλλίστη","FALSE"
"175","ἔδοξα","FALSE"
"176",",","TRUE"
"177","καὶ","FALSE"
"178","μόνῃ","FALSE"
"179","ἐμοὶ","FALSE"
"180","ἐπεῖχε","FALSE"
"181","τὸν","FALSE"
"182","ὀφθαλμόν","FALSE"
"183",".","TRUE"
"184","ταῦτα","FALSE"
"185","ὑμᾶς","FALSE"
"186","ἀνιᾷ","FALSE"
"187","·","TRUE"
"188","δεῖγμα","FALSE"
"189","γάρ","FALSE"
"190",",","TRUE"
"191","ὡς","FALSE"
"192","ἀμείνων","FALSE"
"193","εἰμὶ","FALSE"
"194","καὶ","FALSE"
"195","ἀξιέραστος","FALSE"
"196",",","TRUE"
"197","ὑμεῖς","FALSE"
"198","δὲ","FALSE"
"199","παρώφθητε","FALSE"
"200",".","TRUE"
"201","Δῶρις","FALSE"
"202","εἰ","FALSE"
"203","ποιμένι","FALSE"
"204","καὶ","FALSE"
"205","ἐνδεεῖ","FALSE"
"206","τὴν","FALSE"
"207","ὄψιν","FALSE"
"208","καλὴ","FALSE"
"209","ἔδοξας","FALSE"
"210",",","TRUE"
"211","ἐπίφθονος","FALSE"
"212","οἴει","FALSE"
"213","γεγονέναι","FALSE"
"214",";","TRUE"
"215","καίτοι","FALSE"
"216","τί","FALSE"
"217","ἄλλο","FALSE"
"218","ἐν","FALSE"
"219","σοὶ","FALSE"
"220","ἐπαινέσαι","FALSE"
"221","εἶχεν","FALSE"
"222","ἢ","FALSE"
"223","τὸ","FALSE"
"224","λευκὸν","FALSE"
"225","μόνον","FALSE"
"226",";","TRUE"
"227","καὶ","FALSE"
"228","τοῦτο","FALSE"
"229",",","TRUE"
"230","οἶμαι","FALSE"
"231",",","TRUE"
"232","ὅτι","FALSE"
"233","ξυνήθης","FALSE"
"234","ἐστὶ","FALSE"
"235","τυρῷ","FALSE"
"236","καὶ","FALSE"
"237","γάλακτι","FALSE"
"238","·","TRUE"
"239","πάντα","FALSE"
"240","οὖν","FALSE"
"241","τὰ","FALSE"
"242","ὅμοια","FALSE"
"243","τούτοις","FALSE"
"244","ἡγεῖται","FALSE"
"245","καλά","FALSE"
"246",".","TRUE"
"247","ἐπεὶ","FALSE"
"248","τά","FALSE"
"249","γε","FALSE"
"250","ἄλλα","FALSE"
"251","ὁπόταν","FALSE"
"252","ἐθελήσῃς","FALSE"
"253","μαθεῖν","FALSE"
"254",",","TRUE"
"255","οἵα","FALSE"
"256","τυγχάνεις","FALSE"
"257","οὖσα","FALSE"
"258","τὴν","FALSE"
"259","ὄψιν","FALSE"
"260",",","TRUE"
"261","ἀπὸ","FALSE"
"262","πέτρας","FALSE"
"263","τινός","FALSE"
"264",",","TRUE"
"265","εἴ","FALSE"
"266","ποτε","FALSE"
"267","γαλήνη","FALSE"
"268","εἴη","FALSE"
"269",",","TRUE"
"270","ἐπικύψασα","FALSE"
"271","ἐς","FALSE"
"272","τὸ","FALSE"
"273","ὕδωρ","FALSE"
"274","ἰδὲ","FALSE"
"275","σεαυτὴν","FALSE"
"276","οὐδὲν","FALSE"
"277","ἄλλο","FALSE"
"278","ἢ","FALSE"
"279","χρόαν","FALSE"
"280","λευκὴν","FALSE"
"281","ἀκριβῶς","FALSE"
"282","·","TRUE"
"283","οὐκ","FALSE"
"284","ἐπαινεῖται","FALSE"
"285","δὲ","FALSE"
"286","τοῦτο","FALSE"
"287",",","TRUE"
"288","ἢν","FALSE"
"289","μὴ","FALSE"
"290","ἐπιπρέπῃ","FALSE"
"291","αὐτῷ","FALSE"
"292","καὶ","FALSE"
"293","τὸ","FALSE"
"294","ἐρύθημα","FALSE"
"295",".","TRUE"
"296","καὶ","FALSE"
"297","μὴν","FALSE"
"298","ἐγὼ","FALSE"
"299","μὲν","FALSE"
"300","ἡ","FALSE"
"301","ἀκράτως","FALSE"
"302","λευκὴ","FALSE"
"303","ὅμως","FALSE"
"304","ἐραστὴν","FALSE"
"305","ἔχω","FALSE"
"306","κἂν","FALSE"
"307","τοῦτον","FALSE"
"308",",","TRUE"
"309","ὑμῶν","FALSE"
"310","δὲ","FALSE"
"311","οὐκ","FALSE"
"312","ἔστιν","FALSE"
"313","ἥντινα","FALSE"
"314","ἢ","FALSE"
"315","ποιμὴν","FALSE"
"316","ἢ","FALSE"
"317","ναύτης","FALSE"
"318","ἢ","FALSE"
"319","πορθμεὺς","FALSE"
"320","ἐπαινεῖ","FALSE"
"321","·","TRUE"
"322","ὁ","FALSE"
"323","δέ","FALSE"
"324","γε","FALSE"
"325","Πολύφημος","FALSE"
"326","τό","FALSE"
"327","τε","FALSE"
"328","ἄλλα","FALSE"
"329","καὶ","FALSE"
"330","μουσικός","FALSE"
"331","ἐστι","FALSE"
"332",".","TRUE"
"333","Δῶρις","FALSE"
"334","σιώπα","FALSE"
"335",",","TRUE"
"336","ὦ","FALSE"
"337","Γαλάτεια","FALSE"
"338","·","TRUE"
"339","ἠκούσαμεν","FALSE"
"340","αὐτοῦ","FALSE"
"341","ᾅδοντος","FALSE"
"342","ὁπότε","FALSE"
"343","ἐκώμασε","FALSE"
"344","πρῴην","FALSE"
"345","ἐπὶ","FALSE"
"346","σέ","FALSE"
"347","·","TRUE"
"348","Ἀφροδίτη","FALSE"
"349","φίλη","FALSE"
"350",",","TRUE"
"351","ὄνον","FALSE"
"352","ἄν","FALSE"
"353","τις","FALSE"
"354","ὀγκᾶσθαι","FALSE"
"355","ἔδοξε","FALSE"
"356",".","TRUE"
"357","καὶ","FALSE"
"358","αὐτὴ","FALSE"
"359","δὲ","FALSE"
"360","ἡ","FALSE"
"361","πηκτὶς","FALSE"
"362","οἵα","FALSE"
"363",";","TRUE"
"364","κρανίον","FALSE"
"365","ἐλάφου","FALSE"
"366","γυμνὸν","FALSE"
"367","τῶν","FALSE"
"368","σαρκῶν","FALSE"
"369",",","TRUE"
"370","καὶ","FALSE"
"371","τὰ","FALSE"
"372","μὲν","FALSE"
"373","κέρατα","FALSE"
"374","πήχεις","FALSE"
"375","ὥσπερ","FALSE"
"376","ἦσαν","FALSE"
"377",",","TRUE"
"378","ζυγώσας","FALSE"
"379","δὲ","FALSE"
"380","αὐτὰ","FALSE"
"381","καὶ","FALSE"
"382","ἐνάψας","FALSE"
"383","τὰ","FALSE"
"384","νεῦρα","FALSE"
"385",",","TRUE"
"386","οὐδὲ","FALSE"
"387","κόλλοπι","FALSE"
"388","περιστρέψας","FALSE"
"389",",","TRUE"
"390","ἐμελῴδει","FALSE"
"391","ἄμουσόν","FALSE"
"392","τι","FALSE"
"393","καὶ","FALSE"
"394","ἀπῳδόν","FALSE"
"395",",","TRUE"
"396","ἄλλο","FALSE"
"397","μὲν","FALSE"
"398","αὐτὸς","FALSE"
"399","βοῶν","FALSE"
"400",",","TRUE"
"401","ἄλλο","FALSE"
"402","δὲ","FALSE"
"403","ἡ","FALSE"
"404","λύρα","FALSE"
"405","ὑπήχει","FALSE"
"406",",","TRUE"
"407","ὥστε","FALSE"
"408","οὐδὲ","FALSE"
"409","κατέχειν","FALSE"
"410","τὸν","FALSE"
"411","γέλωτα","FALSE"
"412","ἐδυνάμεθα","FALSE"
"413","ἐπὶ","FALSE"
"414","τῷ","FALSE"
"415","ἐρωτικῷ","FALSE"
"416","ἐκείνῳ","FALSE"
"417","ᾅσματι","FALSE"
"418","·","TRUE"
"419","ἡ","FALSE"
"420","μὲν","FALSE"
"421","γὰρ","FALSE"
"422","Ἠχὼ","FALSE"
"423","οὐδὲ","FALSE"
"424","ἀποκρίνεσθαι","FALSE"
"425","αὐτῷ","FALSE"
"426","ἤθελεν","FALSE"
"427","οὕτω","FALSE"
"428","λάλος","FALSE"
"429","οὖσα","FALSE"
"430","βρυχωμένῳ","FALSE"
"431",",","TRUE"
"432","ἀλλʼ","FALSE"
"433","ᾐσχύνετο","FALSE"
"434",",","TRUE"
"435","εἰ","FALSE"
"436","φανείη","FALSE"
"437","μιμουμένη","FALSE"
"438","τραχεῖαν","FALSE"
"439","ᾠδὴν","FALSE"
"440","καὶ","FALSE"
"441","καταγέλαστον","FALSE"
"442",".","TRUE"
