"ID","TOKEN","IS_STOP"
"1","δορις","FALSE"
"2","ανδ","FALSE"
"3","γαλαταεα","FALSE"
"4","Δῶρις","FALSE"
"5","καλὸν","FALSE"
"6","ἐραστήν","FALSE"
"7",",","FALSE"
"8","ὦ","TRUE"
"9","Γαλάτεια","FALSE"
"10",",","FALSE"
"11","τὸν","TRUE"
"12","Σικελὸν","FALSE"
"13","τοῦτον","TRUE"
"14","ποιμένα","FALSE"
"15","φασὶν","FALSE"
"16","ἐπιμεμηνέναι","FALSE"
"17","σοί","TRUE"
"18",".","FALSE"
"19","μὴ","TRUE"
"20","σκῶπτε","FALSE"
"21",",","FALSE"
"22","Δωρί","FALSE"
"23","·","FALSE"
"24","Ποσειδῶνος","FALSE"
"25","γαρ","FALSE"
"26","υἱός","FALSE"
"27","ἐστιν","TRUE"
"28",",","FALSE"
"29","ὁποῖος","FALSE"
"30","ἂν","TRUE"
"31","ᾖ","TRUE"
"32","Δῶρις","FALSE"
"33","τί","TRUE"
"34","οὖν","TRUE"
"35",";","FALSE"
"36","εἰ","TRUE"
"37","καὶ","TRUE"
"38","τοῦ","TRUE"
"39","Διὸς","FALSE"
"40","αὐτοῦ","TRUE"
"41","παῖς","FALSE"
"42","ὢν","TRUE"
"43","ἄγριος","FALSE"
"44","οὕτω","TRUE"
"45","καὶ","TRUE"
"46","λάσιος","FALSE"
"47","ἐφαίνετο","FALSE"
"48","καί","TRUE"
"49",",","FALSE"
"50","τὸ","TRUE"
"51","πάντων","FALSE"
"52","ἀμορφότατον","FALSE"
"53",",","FALSE"
"54","μονόφθαλμος","FALSE"
"55",",","FALSE"
"56","οἴει","FALSE"
"57","τὸ","TRUE"
"58","γένος","FALSE"
"59","ἄν","TRUE"
"60","τι","TRUE"
"61","ὀνῆσαι","FALSE"
"62","αὐτὸν","TRUE"
"63","πρὸς","TRUE"
"64","τὴν","TRUE"
"65","μορφήν","FALSE"
"66",";","FALSE"
"67","οὐδὲ","TRUE"
"68","τὸ","TRUE"
"69","λάσιον","FALSE"
"70","αὐτοῦ","TRUE"
"71","καί","TRUE"
"72",",","FALSE"
"73","ὡς","TRUE"
"74","φής","FALSE"
"75",",","FALSE"
"76","ἄγριον","FALSE"
"77","ἄμορφόν","FALSE"
"78","ἐστιν","TRUE"
"79","—","FALSE"
"80","ἀνδρῶδες","FALSE"
"81","γάρ","TRUE"
"82","—","FALSE"
"83","ὅ","TRUE"
"84","τε","TRUE"
"85","ὀφθαλμὸς","FALSE"
"86","ἐπιπρέπει","FALSE"
"87","τῷ","TRUE"
"88","μετώπῳ","FALSE"
"89","οὐδὲν","TRUE"
"90","ἐνδεέστερον","FALSE"
"91","ὁρῶν","FALSE"
"92","ἢ","TRUE"
"93","εἰ","TRUE"
"94","δύʼ","FALSE"
"95","ἦσαν","TRUE"
"96",".","FALSE"
"97","Δῶρις","FALSE"
"98","ἔοικας","FALSE"
"99",",","FALSE"
"100","ὦ","TRUE"
"101","Γαλάτεια","FALSE"
"102",",","FALSE"
"103","οὐκ","TRUE"
"104","ἐραστὴν","FALSE"
"105","ἀλλʼ","FALSE"
"106","ἐρώμενον","FALSE"
"107","ἔχειν","FALSE"
"108","τὸν","TRUE"
"109","Πολύφημον","FALSE"
"110",",","FALSE"
"111","οἷα","FALSE"
"112","ἐπαινεῖς","FALSE"
"113","αὐτόν","TRUE"
"114",".","FALSE"
"115","οὐκ","TRUE"
"116","ἐρώμενον","FALSE"
"117",",","FALSE"
"118","ἀλλὰ","TRUE"
"119","τὸ","TRUE"
"120","πάνυ","FALSE"
"121","ὀνειδιστικὸν","FALSE"
"122","τοῦτο","TRUE"
"123","οὐ","TRUE"
"124","φέρω","FALSE"
"125","ὑμῶν","TRUE"
"126",",","FALSE"
"127","καί","TRUE"
"128","μοι","TRUE"
"129","δοκεῖτε","FALSE"
"130","ὑπὸ","TRUE"
"131","φθόνου","FALSE"
"132","αὐτὸ","TRUE"
"133","ποιεῖν","FALSE"
"134",",","FALSE"
"135","ὅτι","TRUE"
"136","ποιμαίνων","FALSE"
"137","ποτὲ","FALSE"
"138","ἀπὸ","TRUE"
"139","τῆς","TRUE"
"140","σκοπῆς","FALSE"
"141","παιζούσας","FALSE"
"142","ἡμᾶς","TRUE"
"143","ἰδὼν","FALSE"
"144","ἐπὶ","TRUE"
"145","τῆς","TRUE"
"146","ᾐόνος","FALSE"
"147","ἐν","TRUE"
"148","τοῖς","TRUE"
"149","πρόποσι","FALSE"
"150","τῆς","TRUE"
"151","Αἴτνης","FALSE"
"152",",","FALSE"
"153","καθʼ","FALSE"
"154","ὃ","TRUE"
"155","μεταξὺ","FALSE"
"156","τοῦ","TRUE"
"157","ὄρους","FALSE"
"158","καὶ","TRUE"
"159","τῆς","TRUE"
"160","θαλάττης","FALSE"
"161","αἰγιαλὸς","FALSE"
"162","ἀπομηκύνεται","FALSE"
"163",",","FALSE"
"164","ὑμᾶς","TRUE"
"165","μὲν","TRUE"
"166","οὐδὲ","TRUE"
"167","προσέβλεψεν","FALSE"
"168",",","FALSE"
"169","ἐγὼ","TRUE"
"170","δὲ","TRUE"
"171","ἐξ","TRUE"
"172","ἁπασῶν","FALSE"
"173","ἡ","TRUE"
"174","καλλίστη","FALSE"
"175","ἔδοξα","FALSE"
"176",",","FALSE"
"177","καὶ","TRUE"
"178","μόνῃ","FALSE"
"179","ἐμοὶ","TRUE"
"180","ἐπεῖχε","FALSE"
"181","τὸν","TRUE"
"182","ὀφθαλμόν","FALSE"
"183",".","FALSE"
"184","ταῦτα","TRUE"
"185","ὑμᾶς","TRUE"
"186","ἀνιᾷ","FALSE"
"187","·","FALSE"
"188","δεῖγμα","FALSE"
"189","γάρ","TRUE"
"190",",","FALSE"
"191","ὡς","TRUE"
"192","ἀμείνων","FALSE"
"193","εἰμὶ","TRUE"
"194","καὶ","TRUE"
"195","ἀξιέραστος","FALSE"
"196",",","FALSE"
"197","ὑμεῖς","TRUE"
"198","δὲ","TRUE"
"199","παρώφθητε","FALSE"
"200",".","FALSE"
"201","Δῶρις","FALSE"
"202","εἰ","TRUE"
"203","ποιμένι","FALSE"
"204","καὶ","TRUE"
"205","ἐνδεεῖ","FALSE"
"206","τὴν","TRUE"
"207","ὄψιν","FALSE"
"208","καλὴ","FALSE"
"209","ἔδοξας","FALSE"
"210",",","FALSE"
"211","ἐπίφθονος","FALSE"
"212","οἴει","FALSE"
"213","γεγονέναι","FALSE"
"214",";","FALSE"
"215","καίτοι","FALSE"
"216","τί","TRUE"
"217","ἄλλο","TRUE"
"218","ἐν","TRUE"
"219","σοὶ","TRUE"
"220","ἐπαινέσαι","FALSE"
"221","εἶχεν","FALSE"
"222","ἢ","TRUE"
"223","τὸ","TRUE"
"224","λευκὸν","FALSE"
"225","μόνον","FALSE"
"226",";","FALSE"
"227","καὶ","TRUE"
"228","τοῦτο","TRUE"
"229",",","FALSE"
"230","οἶμαι","FALSE"
"231",",","FALSE"
"232","ὅτι","TRUE"
"233","ξυνήθης","FALSE"
"234","ἐστὶ","TRUE"
"235","τυρῷ","FALSE"
"236","καὶ","TRUE"
"237","γάλακτι","FALSE"
"238","·","FALSE"
"239","πάντα","FALSE"
"240","οὖν","TRUE"
"241","τὰ","TRUE"
"242","ὅμοια","FALSE"
"243","τούτοις","TRUE"
"244","ἡγεῖται","FALSE"
"245","καλά","FALSE"
"246",".","FALSE"
"247","ἐπεὶ","FALSE"
"248","τά","TRUE"
"249","γε","TRUE"
"250","ἄλλα","TRUE"
"251","ὁπόταν","FALSE"
"252","ἐθελήσῃς","FALSE"
"253","μαθεῖν","FALSE"
"254",",","FALSE"
"255","οἵα","FALSE"
"256","τυγχάνεις","FALSE"
"257","οὖσα","TRUE"
"258","τὴν","TRUE"
"259","ὄψιν","FALSE"
"260",",","FALSE"
"261","ἀπὸ","TRUE"
"262","πέτρας","FALSE"
"263","τινός","TRUE"
"264",",","FALSE"
"265","εἴ","TRUE"
"266","ποτε","FALSE"
"267","γαλήνη","FALSE"
"268","εἴη","TRUE"
"269",",","FALSE"
"270","ἐπικύψασα","FALSE"
"271","ἐς","TRUE"
"272","τὸ","TRUE"
"273","ὕδωρ","FALSE"
"274","ἰδὲ","FALSE"
"275","σεαυτὴν","FALSE"
"276","οὐδὲν","TRUE"
"277","ἄλλο","TRUE"
"278","ἢ","TRUE"
"279","χρόαν","FALSE"
"280","λευκὴν","FALSE"
"281","ἀκριβῶς","FALSE"
"282","·","FALSE"
"283","οὐκ","TRUE"
"284","ἐπαινεῖται","FALSE"
"285","δὲ","TRUE"
"286","τοῦτο","TRUE"
"287",",","FALSE"
"288","ἢν","TRUE"
"289","μὴ","TRUE"
"290","ἐπιπρέπῃ","FALSE"
"291","αὐτῷ","TRUE"
"292","καὶ","TRUE"
"293","τὸ","TRUE"
"294","ἐρύθημα","FALSE"
"295",".","FALSE"
"296","καὶ","TRUE"
"297","μὴν","FALSE"
"298","ἐγὼ","TRUE"
"299","μὲν","TRUE"
"300","ἡ","TRUE"
"301","ἀκράτως","FALSE"
"302","λευκὴ","FALSE"
"303","ὅμως","FALSE"
"304","ἐραστὴν","FALSE"
"305","ἔχω","FALSE"
"306","κἂν","TRUE"
"307","τοῦτον","TRUE"
"308",",","FALSE"
"309","ὑμῶν","TRUE"
"310","δὲ","TRUE"
"311","οὐκ","TRUE"
"312","ἔστιν","TRUE"
"313","ἥντινα","TRUE"
"314","ἢ","TRUE"
"315","ποιμὴν","FALSE"
"316","ἢ","TRUE"
"317","ναύτης","FALSE"
"318","ἢ","TRUE"
"319","πορθμεὺς","FALSE"
"320","ἐπαινεῖ","FALSE"
"321","·","FALSE"
"322","ὁ","TRUE"
"323","δέ","TRUE"
"324","γε","TRUE"
"325","Πολύφημος","FALSE"
"326","τό","TRUE"
"327","τε","TRUE"
"328","ἄλλα","TRUE"
"329","καὶ","TRUE"
"330","μουσικός","FALSE"
"331","ἐστι","TRUE"
"332",".","FALSE"
"333","Δῶρις","FALSE"
"334","σιώπα","FALSE"
"335",",","FALSE"
"336","ὦ","TRUE"
"337","Γαλάτεια","FALSE"
"338","·","FALSE"
"339","ἠκούσαμεν","FALSE"
"340","αὐτοῦ","TRUE"
"341","ᾅδοντος","FALSE"
"342","ὁπότε","FALSE"
"343","ἐκώμασε","FALSE"
"344","πρῴην","FALSE"
"345","ἐπὶ","TRUE"
"346","σέ","TRUE"
"347","·","FALSE"
"348","Ἀφροδίτη","FALSE"
"349","φίλη","FALSE"
"350",",","FALSE"
"351","ὄνον","FALSE"
"352","ἄν","TRUE"
"353","τις","TRUE"
"354","ὀγκᾶσθαι","FALSE"
"355","ἔδοξε","FALSE"
"356",".","FALSE"
"357","καὶ","TRUE"
"358","αὐτὴ","TRUE"
"359","δὲ","TRUE"
"360","ἡ","TRUE"
"361","πηκτὶς","FALSE"
"362","οἵα","FALSE"
"363",";","FALSE"
"364","κρανίον","FALSE"
"365","ἐλάφου","FALSE"
"366","γυμνὸν","FALSE"
"367","τῶν","TRUE"
"368","σαρκῶν","FALSE"
"369",",","FALSE"
"370","καὶ","TRUE"
"371","τὰ","TRUE"
"372","μὲν","TRUE"
"373","κέρατα","FALSE"
"374","πήχεις","FALSE"
"375","ὥσπερ","FALSE"
"376","ἦσαν","TRUE"
"377",",","FALSE"
"378","ζυγώσας","FALSE"
"379","δὲ","TRUE"
"380","αὐτὰ","TRUE"
"381","καὶ","TRUE"
"382","ἐνάψας","FALSE"
"383","τὰ","TRUE"
"384","νεῦρα","FALSE"
"385",",","FALSE"
"386","οὐδὲ","TRUE"
"387","κόλλοπι","FALSE"
"388","περιστρέψας","FALSE"
"389",",","FALSE"
"390","ἐμελῴδει","FALSE"
"391","ἄμουσόν","FALSE"
"392","τι","TRUE"
"393","καὶ","TRUE"
"394","ἀπῳδόν","FALSE"
"395",",","FALSE"
"396","ἄλλο","TRUE"
"397","μὲν","TRUE"
"398","αὐτὸς","TRUE"
"399","βοῶν","FALSE"
"400",",","FALSE"
"401","ἄλλο","TRUE"
"402","δὲ","TRUE"
"403","ἡ","TRUE"
"404","λύρα","FALSE"
"405","ὑπήχει","FALSE"
"406",",","FALSE"
"407","ὥστε","TRUE"
"408","οὐδὲ","TRUE"
"409","κατέχειν","FALSE"
"410","τὸν","TRUE"
"411","γέλωτα","FALSE"
"412","ἐδυνάμεθα","FALSE"
"413","ἐπὶ","TRUE"
"414","τῷ","TRUE"
"415","ἐρωτικῷ","FALSE"
"416","ἐκείνῳ","FALSE"
"417","ᾅσματι","FALSE"
"418","·","FALSE"
"419","ἡ","TRUE"
"420","μὲν","TRUE"
"421","γὰρ","TRUE"
"422","Ἠχὼ","FALSE"
"423","οὐδὲ","TRUE"
"424","ἀποκρίνεσθαι","FALSE"
"425","αὐτῷ","TRUE"
"426","ἤθελεν","FALSE"
"427","οὕτω","TRUE"
"428","λάλος","FALSE"
"429","οὖσα","TRUE"
"430","βρυχωμένῳ","FALSE"
"431",",","FALSE"
"432","ἀλλʼ","FALSE"
"433","ᾐσχύνετο","FALSE"
"434",",","FALSE"
"435","εἰ","TRUE"
"436","φανείη","FALSE"
"437","μιμουμένη","FALSE"
"438","τραχεῖαν","FALSE"
"439","ᾠδὴν","FALSE"
"440","καὶ","TRUE"
"441","καταγέλαστον","FALSE"
"442",".","FALSE"
