"ID","TOKEN","IS_PUNCT"
"1","δεδωκότων","FALSE"
"2",",","TRUE"
"3","ὦ","FALSE"
"4","ἄνδρες","FALSE"
"5","δικασταί","FALSE"
"6",",","TRUE"
"7","τῶν","FALSE"
"8","νόμων","FALSE"
"9","παραγράψασθαι","FALSE"
"10","περὶ","FALSE"
"11","ὧν","FALSE"
"12","ἄν","FALSE"
"13","τις","FALSE"
"14","ἀφεὶς","FALSE"
"15","καὶ","FALSE"
"16","ἀπαλλάξας","FALSE"
"17","πάλιν","FALSE"
"18","δικάζηται","FALSE"
"19",",","TRUE"
"20","γεγενημένων","FALSE"
"21","ἀμφοτέρων","FALSE"
"22","τούτων","FALSE"
"23","τῷ","FALSE"
"24","πατρὶ","FALSE"
"25","πρὸς","FALSE"
"26","Ναυσίμαχον","FALSE"
"27","καὶ","FALSE"
"28","Ξενοπείθην","FALSE"
"29","τοὺς","FALSE"
"30","εἰληχότας","FALSE"
"31","ἡμῖν","FALSE"
"32",",","TRUE"
"33","παρεγραψάμεθα","FALSE"
"34",",","TRUE"
"35","ὥσπερ","FALSE"
"36","ἠκούσατʼ","FALSE"
"37","ἀρτίως","FALSE"
"38",",","TRUE"
"39","μὴ","FALSE"
"40","εἰσαγώγιμον","FALSE"
"41","εἶναι","FALSE"
"42","τὴν","FALSE"
"43","δίκην","FALSE"
"44",".","TRUE"
"45","δεήσομαι","FALSE"
"46","δὲ","FALSE"
"47","καὶ","FALSE"
"48","δίκαια","FALSE"
"49","καὶ","FALSE"
"50","μέτριʼ","FALSE"
"51","ὑμῶν","FALSE"
"52","ἁπάντων","FALSE"
"53",",","TRUE"
"54","πρῶτον","FALSE"
"55","μὲν","FALSE"
"56","εὐνοϊκῶς","FALSE"
"57","ἀκοῦσαί","FALSE"
"58","μου","FALSE"
"59","λέγοντος","FALSE"
"60",",","TRUE"
"61","εἶτʼ","FALSE"
"62",",","TRUE"
"63","ἐὰν","FALSE"
"64","ἀδικεῖσθαι","FALSE"
"65","δοκῶ","FALSE"
"66","καὶ","FALSE"
"67","μὴ","FALSE"
"68","προσήκοντος","FALSE"
"69","ἐγκλήματος","FALSE"
"70","φεύγειν","FALSE"
"71","δίκην","FALSE"
"72",",","TRUE"
"73","βοηθῆσαί","FALSE"
"74","μοι","FALSE"
"75","τὰ","FALSE"
"76","δίκαια","FALSE"
"77",".","TRUE"
"78","ὃ","FALSE"
"79","μὲν","FALSE"
"80","γὰρ","FALSE"
"81","ὑμεῖς","FALSE"
"82","ἐπὶ","FALSE"
"83","τῇ","FALSE"
"84","δίκῃ","FALSE"
"85","τίμημʼ","FALSE"
"86","ἀκηκόατε","FALSE"
"87",",","TRUE"
"88","τριάκοντα","FALSE"
"89","μναῖ","FALSE"
"90","εἰσιν","FALSE"
"91",",","TRUE"
"92","ὧν","FALSE"
"93","δὲ","FALSE"
"94","φεύγομεν","FALSE"
"95","χρημάτων","FALSE"
"96",",","TRUE"
"97","τέτταρα","FALSE"
"98","τάλαντα","FALSE"
"99",".","TRUE"
"100","ὄντες","FALSE"
"101","γὰρ","FALSE"
"102","δύο","FALSE"
"103","τέτταρας","FALSE"
"104","εἰλήχασι","FALSE"
"105","δίκας","FALSE"
"106","ἡμῖν","FALSE"
"107",",","TRUE"
"108","τῶν","FALSE"
"109","αὐτῶν","FALSE"
"110","χρημάτων","FALSE"
"111","πάσας","FALSE"
"112",",","TRUE"
"113","τρισχιλίων","FALSE"
"114","ἑκάστην","FALSE"
"115",",","TRUE"
"116","βλάβης","FALSE"
"117","·","TRUE"
"118","καὶ","FALSE"
"119","νυνὶ","FALSE"
"120","πρὸς","FALSE"
"121","τριάκοντα","FALSE"
"122","μνῶν","FALSE"
"123","ἐπίγραμμα","FALSE"
"124",",","TRUE"
"125","ὑπὲρ","FALSE"
"126","τοσούτων","FALSE"
"127","χρημάτων","FALSE"
"128","εἰς","FALSE"
"129","ἀγῶνα","FALSE"
"130","καθέσταμεν","FALSE"
"131",".","TRUE"
"132","τὴν","FALSE"
"133","μὲν","FALSE"
"134","οὖν","FALSE"
"135","συκοφαντίαν","FALSE"
"136","τὴν","FALSE"
"137","τούτων","FALSE"
"138",",","TRUE"
"139","καὶ","FALSE"
"140","μεθʼ","FALSE"
"141","ὅσης","FALSE"
"142","ἐπιβουλῆς","FALSE"
"143","ἐληλύθασιν","FALSE"
"144","ἐφʼ","FALSE"
"145","ἡμᾶς","FALSE"
"146",",","TRUE"
"147","ἐξ","FALSE"
"148","αὐτῶν","FALSE"
"149","τῶν","FALSE"
"150","πεπραγμένων","FALSE"
"151","εἴσεσθε","FALSE"
"152",".","TRUE"
"153","ἀναγνώσεται","FALSE"
"154","δὲ","FALSE"
"155","πρῶτον","FALSE"
"156","ὑμῖν","FALSE"
"157","τὰς","FALSE"
"158","μαρτυρίας","FALSE"
"159",",","TRUE"
"160","ὡς","FALSE"
"161","ἀφεῖσαν","FALSE"
"162","τὸν","FALSE"
"163","πατέρʼ","FALSE"
"164","ἡμῶν","FALSE"
"165","ὧν","FALSE"
"166","ἐνεκάλεσαν","FALSE"
"167","εἰς","FALSE"
"168","τὴν","FALSE"
"169","ἐπιτροπήν","FALSE"
"170","·","TRUE"
"171","κατὰ","FALSE"
"172","γὰρ","FALSE"
"173","τοῦτο","FALSE"
"174","καὶ","FALSE"
"175","παρεγραψάμεθα","FALSE"
"176","μὴ","FALSE"
"177","εἰσαγώγιμον","FALSE"
"178","εἶναι","FALSE"
"179","τὴν","FALSE"
"180","δίκην","FALSE"
"181",".","TRUE"
"182","καί","FALSE"
"183","μοι","FALSE"
"184","λέγε","FALSE"
"185","ταυτασὶ","FALSE"
"186","τὰς","FALSE"
"187","μαρτυρίας","FALSE"
"188",".","TRUE"
"189","ΜΑΡΤΥΡΙΑΙ","FALSE"
"190",".","TRUE"
"191","ὅτι","FALSE"
"192","μὲν","FALSE"
"193","τοίνυν","FALSE"
"194",",","TRUE"
"195","ὦ","FALSE"
"196","ἄνδρες","FALSE"
"197","δικασταί","FALSE"
"198",",","TRUE"
"199","καὶ","FALSE"
"200","δίκας","FALSE"
"201","ἔλαχον","FALSE"
"202","τῆς","FALSE"
"203","ἐπιτροπῆς","FALSE"
"204","καὶ","FALSE"
"205","ἀφεῖσαν","FALSE"
"206","ταύτας","FALSE"
"207","καὶ","FALSE"
"208","τὰ","FALSE"
"209","συγχωρηθέντα","FALSE"
"210","χρήματʼ","FALSE"
"211","ἔχουσιν","FALSE"
"212",",","TRUE"
"213","ἀκούετε","FALSE"
"214","τῶν","FALSE"
"215","μαρτυριῶν","FALSE"
"216",".","TRUE"
"217","ὅτι","FALSE"
"218","δʼ","FALSE"
"219","οὐκ","FALSE"
"220","ἐῶσιν","FALSE"
"221","οἱ","FALSE"
"222","νόμοι","FALSE"
"223","περὶ","FALSE"
"224","τῶν","FALSE"
"225","οὕτω","FALSE"
"226","πραχθέντων","FALSE"
"227","αὖθις","FALSE"
"228","δικάζεσθαι","FALSE"
"229",",","TRUE"
"230","νομίζω","FALSE"
"231","μὲν","FALSE"
"232","ἅπαντας","FALSE"
"233","ὑμᾶς","FALSE"
"234","εἰδέναι","FALSE"
"235",",","TRUE"
"236","κἂν","FALSE"
"237","μηδὲν","FALSE"
"238","εἴπω","FALSE"
"239","περὶ","FALSE"
"240","αὐτῶν","FALSE"
