"ID","TOKEN","IS_STOP"
"1","δεδωκότων","FALSE"
"2",",","FALSE"
"3","ὦ","TRUE"
"4","ἄνδρες","FALSE"
"5","δικασταί","FALSE"
"6",",","FALSE"
"7","τῶν","TRUE"
"8","νόμων","FALSE"
"9","παραγράψασθαι","FALSE"
"10","περὶ","TRUE"
"11","ὧν","TRUE"
"12","ἄν","TRUE"
"13","τις","TRUE"
"14","ἀφεὶς","FALSE"
"15","καὶ","TRUE"
"16","ἀπαλλάξας","FALSE"
"17","πάλιν","FALSE"
"18","δικάζηται","FALSE"
"19",",","FALSE"
"20","γεγενημένων","FALSE"
"21","ἀμφοτέρων","FALSE"
"22","τούτων","TRUE"
"23","τῷ","TRUE"
"24","πατρὶ","FALSE"
"25","πρὸς","TRUE"
"26","Ναυσίμαχον","FALSE"
"27","καὶ","TRUE"
"28","Ξενοπείθην","FALSE"
"29","τοὺς","TRUE"
"30","εἰληχότας","FALSE"
"31","ἡμῖν","TRUE"
"32",",","FALSE"
"33","παρεγραψάμεθα","FALSE"
"34",",","FALSE"
"35","ὥσπερ","FALSE"
"36","ἠκούσατʼ","FALSE"
"37","ἀρτίως","FALSE"
"38",",","FALSE"
"39","μὴ","TRUE"
"40","εἰσαγώγιμον","FALSE"
"41","εἶναι","TRUE"
"42","τὴν","TRUE"
"43","δίκην","FALSE"
"44",".","FALSE"
"45","δεήσομαι","FALSE"
"46","δὲ","TRUE"
"47","καὶ","TRUE"
"48","δίκαια","FALSE"
"49","καὶ","TRUE"
"50","μέτριʼ","FALSE"
"51","ὑμῶν","TRUE"
"52","ἁπάντων","FALSE"
"53",",","FALSE"
"54","πρῶτον","FALSE"
"55","μὲν","TRUE"
"56","εὐνοϊκῶς","FALSE"
"57","ἀκοῦσαί","FALSE"
"58","μου","TRUE"
"59","λέγοντος","FALSE"
"60",",","FALSE"
"61","εἶτʼ","FALSE"
"62",",","FALSE"
"63","ἐὰν","TRUE"
"64","ἀδικεῖσθαι","FALSE"
"65","δοκῶ","FALSE"
"66","καὶ","TRUE"
"67","μὴ","TRUE"
"68","προσήκοντος","FALSE"
"69","ἐγκλήματος","FALSE"
"70","φεύγειν","FALSE"
"71","δίκην","FALSE"
"72",",","FALSE"
"73","βοηθῆσαί","FALSE"
"74","μοι","TRUE"
"75","τὰ","TRUE"
"76","δίκαια","FALSE"
"77",".","FALSE"
"78","ὃ","TRUE"
"79","μὲν","TRUE"
"80","γὰρ","TRUE"
"81","ὑμεῖς","TRUE"
"82","ἐπὶ","TRUE"
"83","τῇ","TRUE"
"84","δίκῃ","FALSE"
"85","τίμημʼ","FALSE"
"86","ἀκηκόατε","FALSE"
"87",",","FALSE"
"88","τριάκοντα","FALSE"
"89","μναῖ","FALSE"
"90","εἰσιν","TRUE"
"91",",","FALSE"
"92","ὧν","TRUE"
"93","δὲ","TRUE"
"94","φεύγομεν","FALSE"
"95","χρημάτων","FALSE"
"96",",","FALSE"
"97","τέτταρα","FALSE"
"98","τάλαντα","FALSE"
"99",".","FALSE"
"100","ὄντες","TRUE"
"101","γὰρ","TRUE"
"102","δύο","FALSE"
"103","τέτταρας","FALSE"
"104","εἰλήχασι","FALSE"
"105","δίκας","FALSE"
"106","ἡμῖν","TRUE"
"107",",","FALSE"
"108","τῶν","TRUE"
