"ID","TOKEN","IS_PUNCT"
"1","ΤΟΥ","FALSE"
"2","ΕΝ","FALSE"
"3","ΑΓΙΟΙΣ","FALSE"
"4","ΠΑΤΡΟΣ","FALSE"
"5","ΗΜΩΝ","FALSE"
"6","ΕΙΡΗΝΑΙΟΥ","FALSE"
"7","ΕΠΙΣΚΟΠΟΥ","FALSE"
"8","ΔΟΥΓΔΟΥΝΟΥ","FALSE"
"9","ΕΛΕΓΧΟΥ","FALSE"
"10","ΚΑΙ","FALSE"
"11","ΑΝΑΤΡΟΠΗΣ","FALSE"
"12","ΤΗΣ","FALSE"
"13","ΨΕΥΔΩΝΥΜΟΥ","FALSE"
"14","ΓΝΩΣΕΩΣ","FALSE"
"15","ΒΙΒΛΙΑ","FALSE"
"16","ΠΕΝΤΕ","FALSE"
"17",".","TRUE"
"18","ΒΙΒΛΙΟΝ","FALSE"
"19","Α","FALSE"
"20",".","TRUE"
"21","ΠΡΟΟΙΜΙΟΝ","FALSE"
"22",".","TRUE"
"23","ἘΠΙ","FALSE"
"24",".","TRUE"
"25","Ἐπεὶ","FALSE"
"26","τὴν","FALSE"
"27","ἀλήθειαν","FALSE"
"28","παραπεμπόμενοί","FALSE"
"29","τινες","FALSE"
"30",",","TRUE"
"31","ἐπεισάγουσι","FALSE"
"32","λόγους","FALSE"
"33","ψευδεῖς","FALSE"
"34","καὶ","FALSE"
"35","γενεαλογίας","FALSE"
"36","ματαίας","FALSE"
"37",",","TRUE"
"38","αἵτινες","FALSE"
"39","ζητήσεις","FALSE"
"40","μᾶλλον","FALSE"
"41","παρέχουσι","FALSE"
"42",",","TRUE"
"43","καθὼς","FALSE"
"44","ὁ","FALSE"
"45","Ἀπόστολός","FALSE"
"46","φησιν","FALSE"
"47",",","TRUE"
"48","η","FALSE"
"49","οἰκοδομὴν","FALSE"
"50","Θεοῦ","FALSE"
"51","τὴν","FALSE"
"52","ἐν","FALSE"
"53","πίστει","FALSE"
"54","·","TRUE"
"55","καὶ","FALSE"
"56","διὰ","FALSE"
"57","τῆς","FALSE"
"58","πανούργως","FALSE"
"59","συγκεκροτημένης","FALSE"
"60","κεκροτημένης","FALSE"
"61","πιθανότητος","FALSE"
"62","παράγουσι","FALSE"
"63","τὸν","FALSE"
"64","νοῦν","FALSE"
"65","τῶν","FALSE"
"66","ἀπειροτέρων","FALSE"
"67",",","TRUE"
"68","καὶ","FALSE"
"69","αἰχμαλωτίζουσιν","FALSE"
"70","αὐτοὺς","FALSE"
"71",",","TRUE"
"72","ῥᾳδιουργοῦντες","FALSE"
"73","τὰ","FALSE"
"74","λόγια","FALSE"
"75","Κυρίου","FALSE"
"76",",","TRUE"
"77","ἐξηγηταὶ","FALSE"
"78","κακοὶ","FALSE"
"79","τῶν","FALSE"
"80","καλῶς","FALSE"
"81","εἰρημένων","FALSE"
"82","γινόμενοι","FALSE"
"83","·","TRUE"
"84","καὶ","FALSE"
"85","πολλοὺς","FALSE"
"86","ἀνατρέπουσιν","FALSE"
"87",",","TRUE"
"88","ἀπάγοντες","FALSE"
"89","αὐτοὺς","FALSE"
"90","προφάσει","FALSE"
"91","γνώσεως","FALSE"
"92","ἀπὸ","FALSE"
"93","τοῦ","FALSE"
"94","τόδε","FALSE"
"95","τὸ","FALSE"
"96","πᾶν","FALSE"
"97","συστησαμένου","FALSE"
"98","καὶ","FALSE"
"99","κεκοσμηκότος","FALSE"
"100",",","TRUE"
"101","ὡς","FALSE"
"102","ὑψηλότερόν","FALSE"
"103","τι","FALSE"
"104","καὶ","FALSE"
"105","μεῖζον","FALSE"
"106","ἔχοντες","FALSE"
"107","ἐπιδεῖξαι","FALSE"
"108","τοῦ","FALSE"
"109","τὸν","FALSE"
"110","οὐρανὸν","FALSE"
"111",",","TRUE"
"112","καὶ","FALSE"
"113","τὴν","FALSE"
"114","γῆν","FALSE"
"115",",","TRUE"
"116","καὶ","FALSE"
"117","πάντα","FALSE"
"118","τὰ","FALSE"
"119","ἐν","FALSE"
"120","αὐτοῖς","FALSE"
"121","πεποιηκότος","FALSE"
"122","Θεοῦ","FALSE"
"123","·","TRUE"
"124","πιθανῶς","FALSE"
"125","μὲν","FALSE"
"126","ἐπαγόμενοι","FALSE"
"127","διὰ","FALSE"
"128","λόγων","FALSE"
"129","τέχνης","FALSE"
"130","τοὺς","FALSE"
"131","ἀκεραίους","FALSE"
"132","εἰς","FALSE"
"133","τὸν","FALSE"
