"ID","TOKEN","IS_STOP"
"1","Τοῦ","TRUE"
"2","αὐτοῦ","TRUE"
"3","περὶ","TRUE"
"4","τῶν","TRUE"
"5","Κυπρίων","FALSE"
"6","λεγομένων","FALSE"
"7","ποιημάτων","FALSE"
"8","⁑","FALSE"
"9","Ἐπιβάλλει","FALSE"
"10","τούτοις","TRUE"
"11","τὰ","TRUE"
"12","λεγόμενα","FALSE"
"13","Κύπρια","FALSE"
"14","ἐν","TRUE"
"15","βιβλΐοις","FALSE"
"16","φερόμενα","FALSE"
"17","ἕνδεκα","FALSE"
"18","·","FALSE"
"19","ὧν","TRUE"
"20","περὶ","TRUE"
"21","τῆς","TRUE"
"22","γραφῆς","FALSE"
"23","ὕστερον","FALSE"
"24","ἐροῦμεν","FALSE"
"25","·","FALSE"
"26","ἵ̈να","FALSE"
"27","μὴ","TRUE"
"28","τὸν","TRUE"
"29","ἑξῆς","FALSE"
"30","λόγον","FALSE"
"31","νῦν","FALSE"
"32","ἐμποδίζωμεν","FALSE"
"33","·","FALSE"
"34","τὰ","TRUE"
"35","δὲ","TRUE"
"36","περιέχοντά","FALSE"
"37",",","FALSE"
"38","ἐστὶ","TRUE"
"39","ταῦτα","TRUE"
"40","·","FALSE"
"41","Ζεὺς","FALSE"
"42","βουλεύεται","FALSE"
"43","μετὰ","TRUE"
"44","τῆς","TRUE"
"45","Θέτιδος","FALSE"
"46","περὶ","TRUE"
"47","τοῦ","TRUE"
"48","Τρωϊκοῦ","FALSE"
"49","πολέμου","FALSE"
"50","·","FALSE"
"51","παραγενομένη","FALSE"
"52","δὲ","TRUE"
"53","Ἔρις","FALSE"
"54","εὐωχουμένων","FALSE"
"55","τῶν","TRUE"
"56","θεῶν","FALSE"
"57","ἐν","TRUE"
"58","τοῖς","TRUE"
"59","Πηλέως","FALSE"
"60","γάμοις","FALSE"
"61","νεῖκος","FALSE"
"62","περὶ","TRUE"
"63","κάλλους","FALSE"
"64","ἐνίστησιν","FALSE"
"65",",","FALSE"
"66","Ἀθηνᾷ","FALSE"
"67","·","FALSE"
"68","Ἥρᾳ","FALSE"
"69","·","FALSE"
"70","καὶ","TRUE"
"71","Ἀφροδίτῃ","FALSE"
"72","·","FALSE"
"73","αἳ","TRUE"
"74","πρὸς","TRUE"
"75","Ἀλέξανδρον","FALSE"
"76","ἐν","TRUE"
"77","Ἴ̈δῃ","FALSE"
"78","κατὰ","TRUE"
"79","Διὸς","FALSE"
"80","προσταγὴν","FALSE"
"81","ὑφ","FALSE"
"82","Ἑρμοῦ","FALSE"
"83","πρὸς","TRUE"
"84","τὴν","TRUE"
"85","κρίσιν","FALSE"
"86","ἄγονται","FALSE"
"87","·","FALSE"
"88","καὶ","TRUE"
"89","προκρίνει","FALSE"
"90","τὴν","TRUE"
"91","Ἀφροδίτην","FALSE"
"92","ἐπαρθεὶς","FALSE"
"93","τοῖς","TRUE"
"94","Ἑλένης","FALSE"
"95","γάμοις","FALSE"
"96","Ἀλέξανδρος","FALSE"
"97","·","FALSE"
"98","ἔπειτα","FALSE"
"99","δὲ","TRUE"
"100","Ἀφροδίτης","FALSE"
"101","ὑ̈ποθεμένης","FALSE"
"102",",","FALSE"
"103","ναυπηγεῖται","FALSE"
"104","·","FALSE"
"105","καὶ","TRUE"
"106","Ἕλενος","FALSE"
"107","περὶ","TRUE"
"108","τῶν","TRUE"
"109","μελλόντων","FALSE"
"110","αὐτοῖς","TRUE"
"111","προθεσπίζει","FALSE"
"112","·","FALSE"
"113","καὶ","TRUE"
"114","ἡ","TRUE"
"115","Ἀφροδίτη","FALSE"
"116","Αἰνείαν","FALSE"
"117","συμπλεῖν","FALSE"
"118","αὐτῶ","FALSE"
"119","κελεύει","FALSE"
"120","·","FALSE"
"121","καὶ","TRUE"
"122","Κασσάνδρα","FALSE"
"123","περὶ","TRUE"
"124","τῶν","TRUE"
"125","μελλόντων","FALSE"
"126","προδηλοῖ","FALSE"
"127","·","FALSE"
"128","ἐπιβὰς","FALSE"
"129","δὲ","TRUE"
"130","τῇ","TRUE"
"131","Λακεδαιμονίᾳ","FALSE"
"132","Ἀλέξανδρος","FALSE"
"133",",","FALSE"
"134","ξενίζεται","FALSE"
"135","παρὰ","TRUE"
"136","τοῖς","TRUE"
"137","Τυνδαρίδαις","FALSE"
"138","·","FALSE"
"139","καὶ","TRUE"
"140","μετα","FALSE"
"141","ταῦτ","FALSE"
"142","ταῦτ","FALSE"
"143","α","FALSE"
"144","ἐν","TRUE"
"145","τῇ","TRUE"
"146","Σπάρτῃ","FALSE"
"147","παρὰ","TRUE"
"148","Μενελάῳ","FALSE"
"149","καὶ","TRUE"
"150","Ἑλένῃ","FALSE"
"151","παρὰ","TRUE"
"152","τὴν","TRUE"
"153","εὐωχίαν","FALSE"
"154","δίδωσι","FALSE"
"155","δῶρα","FALSE"
"156","ὁ","TRUE"
"157","Ἀλέξανδρος","FALSE"
"158","·","FALSE"
"159","καὶ","TRUE"
"160","μετα","FALSE"
"161","ταῦτ","FALSE"
"162","ταῦτ","FALSE"
"163","α","FALSE"
"164","Μενέλαος","FALSE"
"165","εἰς","TRUE"
"166","Κρήτην","FALSE"
"167","ἐκπλεῖ","FALSE"
"168","·","FALSE"
"169","κελεύσας","FALSE"
"170","τὴν","TRUE"
"171","Ἑλένην","FALSE"
"172","τοῖς","TRUE"
"173","ξένοις","FALSE"
"174","τὰ","TRUE"
"175","ἐπιτήδεια","FALSE"
"176","παρέχειν","FALSE"
"177","ἕως","FALSE"
"178","ἂν","TRUE"
"179","ἀπαλλαγῶσιν","FALSE"
"180","·","FALSE"
"181","ἐν","TRUE"
"182","τούτῳ","TRUE"
"183","δὲ","TRUE"
"184","Ἀφροδίτη","FALSE"
"185","συνάγει","FALSE"
"186","τὴν","TRUE"
"187","Ἑλένην","FALSE"
"188","τῶ","TRUE"
"189","Ἀλεξάνδρῳ","FALSE"
"190","·","FALSE"
"191","καὶ","TRUE"
"192","μετὰ","TRUE"
"193","τὴν","TRUE"
"194","μίξιν","FALSE"
"195","τὰ","TRUE"
"196","πλεῖστα","FALSE"
"197","κτήματα","FALSE"
"198","ἐνθέμενοι","FALSE"
"199",",","FALSE"
"200","νυκτὸς","FALSE"
"201","ἀποπλέουσι","FALSE"
"202","·","FALSE"
"203","χειμῶνα","FALSE"
"204","δὲ","TRUE"
"205","αὐτοῖς","TRUE"
"206","ἐφίστησιν","FALSE"
"207","Ἥρα","FALSE"
"208","·","FALSE"
"209","καὶ","TRUE"
"210","προσενεχθεὶς","FALSE"
"211","Σιδῶνι","FALSE"
"212","ὁ","TRUE"
"213","Ἀλέξανδρος","FALSE"
"214",",","FALSE"
"215","αἴρει","FALSE"
"216","τὴν","TRUE"
"217","πόλιν","FALSE"
"218","·","FALSE"
"219","καὶ","TRUE"
"220","ἀποπλεύσας","FALSE"
"221","εἰς","TRUE"
"222","Ἴ̈λιον","FALSE"
"223",",","FALSE"
"224","γάμους","FALSE"
"225","τῆς","TRUE"
"226","Ἑλένης","FALSE"
"227","ἐπετέλεσεν","FALSE"
"228","·","FALSE"
"229","ἐν","TRUE"
"230","τούτῳ","TRUE"
"231","δὲ","TRUE"
"232","Κάστωρ","FALSE"
"233","μετὰ","TRUE"
"234","Πολυδεύκους","FALSE"
"235",".","FALSE"
"236","τὰς","TRUE"
"237","Ἴ̈δα","FALSE"
"238","καὶ","TRUE"
"239","Λϋγέως","FALSE"
"240","βοῦς","FALSE"
"241","ὑ̈φαιρούμενοι","FALSE"
"242","ἐφωράθησαν","FALSE"
"243","·","FALSE"
"244","καὶ","TRUE"
"245","Κάστωρ","FALSE"
"246","μὲν","TRUE"
"247","ὑπὸ","TRUE"
"248","τοῦ","TRUE"
"249","Ἴ̈δα","FALSE"
"250","ἀναιρεῖται","FALSE"
"251","·","FALSE"
"252","Λυγεὺς","FALSE"
"253","δὲ","TRUE"
"254","καὶ","TRUE"
"255","Ἴ̈δας","FALSE"
"256","ὑπὸ","TRUE"
"257","Πολυδεύκους","FALSE"
"258","·","FALSE"
"259","καὶ","TRUE"
"260","Ζεὺς","FALSE"
"261","αὐτοῖς","TRUE"
"262","ἑτερήμερον","FALSE"
"263","νέμει","FALSE"
"264","τὴν","TRUE"
"265","ἀθανασίαν","FALSE"
"266","·","FALSE"
"267","καὶ","TRUE"
"268","μετα","FALSE"
"269","ταῦτα","TRUE"
"270","Ἶ̈ρις","FALSE"
"271","ἀγγέλλει","FALSE"
"272","τῷ","TRUE"
"273","Μενελάω","FALSE"
"274","τὰ","TRUE"
"275","γεγονότα","FALSE"
"276","κτὰ","FALSE"
"277","κ","TRUE"
"278","α","FALSE"
"279","τὰ","TRUE"
"280","τὸν","TRUE"
"281","οἶκον","FALSE"
"282","·","FALSE"
"283","ὁ","TRUE"
"284","δὲ","TRUE"
"285","παραγενόμενος","FALSE"
"286",",","FALSE"
"287","περὶ","TRUE"
"288","τῆς","TRUE"
"289","ἐπ","FALSE"
"290","Ἴλιον","FALSE"
"291","στρατείας","FALSE"
"292","βουλεύεται","FALSE"
"293","μετὰ","TRUE"
"294","τοῦ","TRUE"
"295","ἀδελφοῦ","FALSE"
"296","καὶ","TRUE"
