"ID","TOKEN","IS_PUNCT"
"1","Τοῦ","FALSE"
"2","αὐτοῦ","FALSE"
"3","περὶ","FALSE"
"4","τῶν","FALSE"
"5","Κυπρίων","FALSE"
"6","λεγομένων","FALSE"
"7","ποιημάτων","FALSE"
"8","⁑","TRUE"
"9","Ἐπιβάλλει","FALSE"
"10","τούτοις","FALSE"
"11","τὰ","FALSE"
"12","λεγόμενα","FALSE"
"13","Κύπρια","FALSE"
"14","ἐν","FALSE"
"15","βιβλΐοις","FALSE"
"16","φερόμενα","FALSE"
"17","ἕνδεκα","FALSE"
"18","·","TRUE"
"19","ὧν","FALSE"
"20","περὶ","FALSE"
"21","τῆς","FALSE"
"22","γραφῆς","FALSE"
"23","ὕστερον","FALSE"
"24","ἐροῦμεν","FALSE"
"25","·","TRUE"
"26","ἵ̈να","FALSE"
"27","μὴ","FALSE"
"28","τὸν","FALSE"
"29","ἑξῆς","FALSE"
"30","λόγον","FALSE"
"31","νῦν","FALSE"
"32","ἐμποδίζωμεν","FALSE"
"33","·","TRUE"
"34","τὰ","FALSE"
"35","δὲ","FALSE"
"36","περιέχοντά","FALSE"
"37",",","TRUE"
"38","ἐστὶ","FALSE"
"39","ταῦτα","FALSE"
"40","·","TRUE"
"41","Ζεὺς","FALSE"
"42","βουλεύεται","FALSE"
"43","μετὰ","FALSE"
"44","τῆς","FALSE"
"45","Θέτιδος","FALSE"
"46","περὶ","FALSE"
"47","τοῦ","FALSE"
"48","Τρωϊκοῦ","FALSE"
"49","πολέμου","FALSE"
"50","·","TRUE"
"51","παραγενομένη","FALSE"
"52","δὲ","FALSE"
"53","Ἔρις","FALSE"
"54","εὐωχουμένων","FALSE"
"55","τῶν","FALSE"
"56","θεῶν","FALSE"
"57","ἐν","FALSE"
"58","τοῖς","FALSE"
"59","Πηλέως","FALSE"
"60","γάμοις","FALSE"
"61","νεῖκος","FALSE"
"62","περὶ","FALSE"
"63","κάλλους","FALSE"
"64","ἐνίστησιν","FALSE"
"65",",","TRUE"
"66","Ἀθηνᾷ","FALSE"
"67","·","TRUE"
"68","Ἥρᾳ","FALSE"
"69","·","TRUE"
"70","καὶ","FALSE"
"71","Ἀφροδίτῃ","FALSE"
"72","·","TRUE"
"73","αἳ","FALSE"
"74","πρὸς","FALSE"
"75","Ἀλέξανδρον","FALSE"
"76","ἐν","FALSE"
"77","Ἴ̈δῃ","FALSE"
"78","κατὰ","FALSE"
"79","Διὸς","FALSE"
"80","προσταγὴν","FALSE"
"81","ὑφ","FALSE"
"82","Ἑρμοῦ","FALSE"
"83","πρὸς","FALSE"
"84","τὴν","FALSE"
"85","κρίσιν","FALSE"
"86","ἄγονται","FALSE"
"87","·","TRUE"
"88","καὶ","FALSE"
"89","προκρίνει","FALSE"
"90","τὴν","FALSE"
"91","Ἀφροδίτην","FALSE"
"92","ἐπαρθεὶς","FALSE"
"93","τοῖς","FALSE"
"94","Ἑλένης","FALSE"
"95","γάμοις","FALSE"
"96","Ἀλέξανδρος","FALSE"
