"ID","TOKEN","IS_STOP"
"1","ἍΒΑΡΙΣ","FALSE"
"2","ὄνομα","FALSE"
"3","κύριον","FALSE"
"4",".","FALSE"
"5","λοιμοῦ","FALSE"
"6","δέ","TRUE"
"7","φασι","FALSE"
"8","κατὰ","TRUE"
"9","πᾶσαν","FALSE"
"10","τὴν","TRUE"
"11","οἰκουμένην","FALSE"
"12","γεγονότος","FALSE"
"13","ἀνεῖλεν","FALSE"
"14","ὁ","TRUE"
"15","Ἀπόλλων","FALSE"
"16","μαντευομένοις","FALSE"
"17","Ἕλλησί","FALSE"
"18","τε","TRUE"
"19","καὶ","TRUE"
"20","βαρβάροις","FALSE"
"21","τὸν","TRUE"
"22","Ἀθηναίων","FALSE"
"23","δῆμον","FALSE"
"24","ὑπὲρ","TRUE"
"25","πάντων","FALSE"
"26","εὐχὰς","FALSE"
"27","ποιήσασθαι","FALSE"
"28",".","FALSE"
"29","πρεσβευομένων","FALSE"
"30","δὲ","TRUE"
"31","πολλῶν","FALSE"
"32","ἐθνῶν","FALSE"
"33","πρὸς","TRUE"
"34","αὐτοὺς","TRUE"
"35","καὶ","TRUE"
"36","Ἄβαριν","FALSE"
"37","ἐξ","TRUE"
"38","Ὑπερβορέων","FALSE"
"39","πρεσβευτὴν","FALSE"
"40","ἀφικέσθαι","FALSE"
"41","λέγουσιν","FALSE"
"42",".","FALSE"
"43","ὁ","TRUE"
"44","δὲ","TRUE"
"45","χρόνος","FALSE"
"46","ἐν","TRUE"
"47","ᾧ","TRUE"
"48","παραγέγονε","FALSE"
"49","διαφωνεῖται","FALSE"
"50","·","FALSE"
"51","Ἱππόστρατος","FALSE"
"52","μὲν","TRUE"
"53","γὰρ","TRUE"
"54","κατὰ","TRUE"
"55","τὴν","TRUE"
"56","νγ","FALSE"
"57","αὐτὸν","TRUE"
"58","Ὀλυμπιάδα","FALSE"
"59","λέγει","FALSE"
"60","παραγενέσθαι","FALSE"
"61",",","FALSE"
"62","ὁ","TRUE"
"63","δὲ","TRUE"
"64","Πίνδαρος","FALSE"
"65","κατὰ","TRUE"
"66","Κροῖσον","FALSE"
"67","τὸν","TRUE"
"68","Λυδῶν","FALSE"
"69","βασιλέα","FALSE"
"70",",","FALSE"
"71","ἄλλοι","TRUE"
"72","δὲ","TRUE"
"73","κατὰ","TRUE"
"74","τὴν","TRUE"
"75","κα","FALSE"
"76","Ὀλυμπιάδα","FALSE"
"77",".","FALSE"
"78","ἌΒΙΟΣ","FALSE"
"79","τὸν","TRUE"
"80","ἄβιον","FALSE"
"81","Ἀντιφῶν","FALSE"
"82","ἐπὶ","TRUE"
"83","τοῦ","TRUE"
"84","πολὺν","FALSE"
"85","τὸν","TRUE"
"86","βίον","FALSE"
"87","κεκτημένου","FALSE"
"88","ἔταξεν","FALSE"
"89",",","FALSE"
"90","ὡς","TRUE"
"91","Ὄμηρος","FALSE"
"92","ἄξυλον","FALSE"
"93","ὕλην","FALSE"
"94","λέγει","FALSE"
"95","τὴν","TRUE"
"96","πολύξυλον","FALSE"
"97",".","FALSE"
"98","ἈΒΡΟΚΟΜΑΣ","FALSE"
"99","οὗτος","TRUE"
"100","σατράπης","FALSE"
"101","ἦν","TRUE"
"102","Ἀρταξέρξουτοῦ","FALSE"
"103","Περσῶν","FALSE"
"104","βασιλέως","FALSE"
"105",".","FALSE"
"106","ἈΓΑΘΑΡΧΟΣ","FALSE"
"107","τούτου","TRUE"
"108","μνημονεύει","FALSE"
"109","Δημοσθένης","FALSE"
"110",",","FALSE"
"111","ἦν","TRUE"
"112","δὲ","TRUE"
"113","ζωγράφος","FALSE"
"114","ἐπιφανὴς","FALSE"
"115",",","FALSE"
"116","Εὐδήμου","FALSE"
"117","υἱὸς","FALSE"
"118",",","FALSE"
"119","τὸ","TRUE"
"120","δὲ","TRUE"
"121","γένος","FALSE"
"122","Σάμιος","FALSE"
"123",".","FALSE"
"124","ἈΓΑΘΗΣ","FALSE"
"125","ΤΥΧΗΣ","FALSE"
"126","ΝΕΩΣ","FALSE"
"127","τούτου","TRUE"
"128","μνημονεύει","FALSE"
"129","Λυκοῦργος","FALSE"
"130","ἐν","TRUE"
"131","τῷ","TRUE"
"132","περὶ","TRUE"
"133","διοικήσεως","FALSE"
"134","καὶ","TRUE"
"135","ἕτεροι","FALSE"
"136",".","FALSE"
"137","ἈΓΑΣΙΚΛΗΣ","FALSE"
"138","περὶ","TRUE"
"139","Ἀγασικλέους","FALSE"
"140","Ὑπερείδης","FALSE"
"141","λέγει","FALSE"
"142",".","FALSE"
"143","γέγραπται","FALSE"
"144","καὶ","TRUE"
"145","Δεινάρχῳ","FALSE"
"146","λόγος","FALSE"
"147","κατ̓","FALSE"
"148","αὐτοῦ","TRUE"
"149",",","FALSE"
"150","ἐν","TRUE"
"151","ᾧ","TRUE"
"152","δεδήλωται","FALSE"
"153","ὅτι","TRUE"
"154","Ἁλιμουσίους","FALSE"
"155","συνεδέκασε","FALSE"
"156","καὶ","TRUE"
"157","διὰ","TRUE"
"158","τοῦτο","TRUE"
"159","ξένος","FALSE"
"160","ὢν","TRUE"
"161","τῇ","TRUE"
"162","πολιτείᾳ","FALSE"
"163","ἐνεγράφη","FALSE"
"164",".","FALSE"
"165","ἌΓΟΙ","FALSE"
"166","τοῦτο","TRUE"
"167","πολλὰ","FALSE"
"168","σημαίνει","FALSE"
"169",".","FALSE"
"170","Ἰσαῖος","FALSE"
"171","δὲ","TRUE"
"172","ἀντὶ","FALSE"
"173","τοῦ","TRUE"
"174","φέρειν","FALSE"
"175","καὶ","TRUE"
"176","ἐνάγειν","FALSE"
"177","καὶ","TRUE"
"178","ἕλκειν","FALSE"
"179","ἔλαβεν","FALSE"
"180","ἐν","TRUE"
"181","τῷ","TRUE"
"182","οὕτως","TRUE"
"183","ἐπιγραφομένῳ","FALSE"
"184","ὑπὲρ","TRUE"
"185","Εὐμάθους","FALSE"
"186","εἰς","TRUE"
"187","ἐλευθερίαν","FALSE"
"188","ἀφαίρεσις","FALSE"
"189",",","FALSE"
"190","λέγων","FALSE"
"191","οὕτως","TRUE"
"192","ἔβλαψέ","FALSE"
"193","με","TRUE"
"194","Ξενοκλῆς","FALSE"
"195","ἀφελόμενος","FALSE"
"196","Εὐμάθην","FALSE"
"197","εἰς","TRUE"
"198","ἐλευθερίαν","FALSE"
"199",",","FALSE"
"200","ἄγοντος","FALSE"
"201","ἐμοῦ","TRUE"
"202","εἰς","TRUE"
"203","δουλείαν","FALSE"
"204","κατὰ","TRUE"
"205","τὸ","TRUE"
"206","ἐμὸν","TRUE"
"207","μέρος","FALSE"
"208",".","FALSE"
"209","καὶ","TRUE"
"210","πολλάκις","FALSE"
"211","ἐν","TRUE"
"212","τῷ","TRUE"
"213","λόγῳ","FALSE"
"214","ἐχρήσατο","FALSE"
"215","τῷ","TRUE"
"216","ὀνόματι","FALSE"
"217","ἐπὶ","TRUE"
"218","τῆς","TRUE"
"219","αὐτῆς","TRUE"
"220","ἐννοίας","FALSE"
"221",".","FALSE"
"222","Ἀντιφῶν","FALSE"
"223","δ","FALSE"
"224","ἐν","TRUE"
"225","τῷ","TRUE"
"226","περὶ","TRUE"
"227","ἀληθείας","FALSE"
"228","φησὶ","FALSE"
"229","τοὺς","TRUE"
"230","νόμους","FALSE"
"231","μεγάλους","FALSE"
"232","ἄγοι","FALSE"
"233","ἀντὶ","FALSE"
"234","τοῦ","TRUE"
"235","ἡγοῖτο","FALSE"
"236",".","FALSE"
"237","τούτου","TRUE"
"238","πολλὴ","FALSE"
"239","χρῆσις","FALSE"
"240",".","FALSE"
"241","ἈΓΕΛΑΙΩΝ","FALSE"
"242","Ἰσοκράτης","FALSE"
"243","ἐν","TRUE"
"244","τῷ","TRUE"
"245","Παναθηναϊκῷ","FALSE"
"246",",","FALSE"
"247","ὡς","TRUE"
"248","ἂν","TRUE"
"249","εἰ","TRUE"
"250","ἔλεγε","FALSE"
"251","τῶν","TRUE"
"252","πολλῶν","FALSE"
"253","σοφιστῶν","FALSE"
"254","καὶ","TRUE"
"255","πλανητῶν","FALSE"
"256",".","FALSE"
"257","ἡ","TRUE"
"258","μεταφορὰ","FALSE"
"259","ἀπὸ","TRUE"
"260","τῶν","TRUE"
"261","ἀγελαίων","FALSE"
"262","ζῴων","FALSE"
"263",",","FALSE"
"264","ἃ","TRUE"
"265","βόσκεται","FALSE"
"266","εἰς","TRUE"
"267","ἃ","TRUE"
"268","τύχοι","FALSE"
"269","χωρία","FALSE"
"270",",","FALSE"
"271","ἢ","TRUE"
"272","ἀπὸ","TRUE"
"273","τῶν","TRUE"
"274","ἰχθύων","FALSE"
"275",",","FALSE"
"276","οὓς","TRUE"
"277","διαβόσκεσθαί","FALSE"
"278","φασι","FALSE"
"279","ῥύδην","FALSE"
"280","καὶ","TRUE"
"281","ἀγεληδόν","FALSE"
"282",".","FALSE"
"283","ἈΓΕΝΗΣ","FALSE"
"284","ἀντὶ","FALSE"
"285","τοῦ","TRUE"
"286","ἄπαις","FALSE"
"287","παρ","FALSE"
"288","Ἰσαίῳ","FALSE"
"289","ἐν","TRUE"
"290","τῷ","TRUE"
"291","ὑπὲρ","TRUE"
"292","Μενεκλέους","FALSE"
"293","κλήρου","FALSE"
"294",".","FALSE"
"295","ἈΓΗΣΙΛΑΟΣ","FALSE"
"296","οὗτος","TRUE"
"297","ἦν","TRUE"
"298",",","FALSE"
"299","ὡς","TRUE"
"300","ὁ","TRUE"
"301","Ξενοφῶν","FALSE"
"302","δηλοῖ","FALSE"
"303",",","FALSE"
"304","βασιλεὺς","FALSE"
"305","Λακεδαιμονίων","FALSE"
"306","ἐπιφανὴς","FALSE"
"307","καὶ","TRUE"
"308","γενναῖος","FALSE"
"309",",","FALSE"
"310","καὶ","TRUE"
"311","πολλὰ","FALSE"
"312","τῆς","TRUE"
"313","Ἀσίας","FALSE"
"314","κατεστρέψατο","FALSE"
"315","τοῖς","TRUE"
"316","Κύρῳ","FALSE"
"317","συναναβᾶσι","FALSE"
"318","χρησάμενος","FALSE"
"319","στρατιώταις","FALSE"
"320",".","FALSE"
"321","ἌΓΛΑΥΡΟΣ","FALSE"
"322","ἡ","TRUE"
"323","θυγάτηρ","FALSE"
"324","Κέκροπος","FALSE"
"325",".","FALSE"
"326","ἔστι","TRUE"
"327","δὲ","TRUE"
"328","καὶ","TRUE"
"329","ἐπώνυμον","FALSE"
"330","Ἀθηνᾶς","FALSE"
"331",".","FALSE"
"332","ἉΓΝΕΥΕΤΕ","FALSE"
"333","ΤΗΝ","FALSE"
"334","ΠΟΛΙΝ","FALSE"
"335","Ἀντιφῶν","FALSE"
"336","ἐν","TRUE"
"337","τῷ","TRUE"
"338","β","FALSE"
"339","ἀντὶ","FALSE"
"340","τοῦ","TRUE"
"341","ἁγνίζετε","FALSE"
"342",".","FALSE"
