"ID","TOKEN","IS_PUNCT"
"1",".","TRUE"
"2","Ἐγράψατό","FALSE"
"3","τις","FALSE"
"4","τὸν","FALSE"
"5","ἑαυτοῦ","FALSE"
"6","παῖδα","FALSE"
"7","βουλεύσεως","FALSE"
"8",".","TRUE"
"9","ὁ","FALSE"
"10","παῖς","FALSE"
"11","ἀκρίτως","FALSE"
"12","ἀποθανεῖν","FALSE"
"13","ἀξιοῖ","FALSE"
"14","κατὰ","FALSE"
"15","τὸν","FALSE"
"16","περὶ","FALSE"
"17","τῶν","FALSE"
"18","ἀκρίτων","FALSE"
"19","νόμον","FALSE"
"20",".","TRUE"
"21","τὸ","FALSE"
"22","μὲν","FALSE"
"23","οὖν","FALSE"
"24","εὐτυχέστερον","FALSE"
"25",",","TRUE"
"26","ὦ","FALSE"
"27","πολῖται","FALSE"
"28",",","TRUE"
"29","μὴ","FALSE"
"30","πρὶν","FALSE"
"31","εἶναί","FALSE"
"32","μοι","FALSE"
"33","καιρὸν","FALSE"
"34","ἐπὶ","FALSE"
"35","τοῦτ","FALSE"
"36","ἀναβῆναι","FALSE"
"37","τὸ","FALSE"
"38","βῆμα","FALSE"
"39","μηδ","FALSE"
"40","αὖ","FALSE"
"41","περὶ","FALSE"
"42","τούτων","FALSE"
"43","ὁποίων","FALSE"
"44","νῦν","FALSE"
"45","ἐρῶν","FALSE"
"46","ἀφῖγμαι","FALSE"
"47","μη","FALSE"
"48","δέποτε","FALSE"
"49","λόγους","FALSE"
"50","ἐν","FALSE"
"51","ὑμῖν","FALSE"
"52","ποιήσασθαι","FALSE"
"53","·","TRUE"
"54","ἐπεὶ","FALSE"
"55","δὲ","FALSE"
"56","εὔξασθαι","FALSE"
"57","μὲν","FALSE"
"58","ἅ","FALSE"
"59","τις","FALSE"
"60","βούλεται","FALSE"
"61","ῥᾴδιον","FALSE"
"62",",","TRUE"
"63","πράττεται","FALSE"
"64","δὲ","FALSE"
"65","τὰ","FALSE"
"66","τῆς","FALSE"
"67","ἀνάγ","FALSE"
"68","κης","FALSE"
"69","καὶ","FALSE"
"70","ταύτην","FALSE"
"71","οὐκ","FALSE"
"72","ἔνι","FALSE"
"73","διαφυγεῖν","FALSE"
"74","οὔτε","FALSE"
"75","νέοις","FALSE"
"76","οὔτε","FALSE"
"77","γέρουσιν","FALSE"
"78",",","TRUE"
"79","ἥκω","FALSE"
"80","δεησόμενος","FALSE"
"81","ὑμῶν","FALSE"
"82","ἄνθρωπος","FALSE"
"83","οὐδ","FALSE"
"84","ἱκανῶς","FALSE"
"85","εἰς","FALSE"
"86","ὑμᾶς","FALSE"
"87","βλέψαι","FALSE"
"88","δυνάμενος","FALSE"
"89",",","TRUE"
"90","τῷ","FALSE"
"91","μὲν","FALSE"
"92","ἥττων","FALSE"
"93","εἶναι","FALSE"
"94","τῶν","FALSE"
"95","ἐν","FALSE"
"96","ταῖς","FALSE"
"97","ἐκκλησίαις","FALSE"
"98","θορύβων","FALSE"
"99","καὶ","FALSE"
"100","τῇ","FALSE"
